Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1749.482511,1758.0735129999998,8.591002000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.5838,0.1062000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5838, 4.6871, 4.780200000000001, 4.8851, 5.0153]","[4.622, 4.7221, 4.8198, 4.9289000000000005, 5.022200000000001]","[5.0116000000000005, 5.1249, 5.2483, 6.2784]","[5.042, 5.163, 5.2785, 6.308800000000001]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.00022452999416912648,0.9997754700058377
198,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1758.0879109999998,1766.7192129999999,8.631302000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6241,0.1440000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6241, 4.73, 4.8354, 4.9358, 5.0555, 5.191400000000001, 5.3198, 5.46]","[4.6643, 4.768, 4.8737, 4.9838000000000005, 5.1041, 5.230700000000001, 5.361400000000001, 5.4876000000000005]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.00016410736037520316,0.9998358926396228
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1766.735111,1775.393613,8.658501999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6513,0.1711999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6513, 4.7601, 4.8587, 4.9707, 5.0945, 5.2272, 5.345000000000001, 5.478800000000001, 5.6229000000000005, 5.79, 5.9308000000000005, 6.045100000000001, 6.2330000000000005, 6.365, 6.5574]","[4.6977, 4.7998, 4.9062, 5.0257000000000005, 5.1547, 5.2767, 5.406000000000001, 5.5402000000000005, 5.6832, 5.8262, 5.9568, 6.1069, 6.2678, 6.4341, 6.6008]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.00015371464636174928,0.9998462853536455
200,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1775.4048109999999,1784.0328129999998,8.628001999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.6208,0.1432000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6208, 4.7222, 4.8253, 4.9257, 5.0353, 5.1603, 5.285200000000001, 5.4083000000000006, 5.6622]","[4.6588, 4.7578000000000005, 4.8603000000000005, 4.9656, 5.0806, 5.2041, 5.3146, 5.4199, 5.6879]","[5.6628, 5.8019, 5.9457, 6.1197]","[5.6898, 5.851, 6.002000000000001, 6.179]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.00014162876455559733,0.9998583712354567
201,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1784.049211,1792.646313,8.59710199999995,3.3181000000000003,4.3276,1.0095,4.4776,4.5899,0.1123000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5899, 4.6834, 4.7763, 4.8817, 4.989, 5.1083, 5.2375, 5.3639]","[4.6204, 4.7163, 4.8146, 4.9190000000000005, 5.0332, 5.1559, 5.2744, 5.377400000000001]","[5.3632, 5.4839]","[5.3903, 5.5144]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.00014292206635906687,0.9998570779336504
202,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1792.660111,1801.3109129999998,8.650802000000112,3.3206,4.3301,1.0094999999999996,4.4801,4.6436,0.1634999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6436, 4.7487, 4.867, 4.9713, 5.1092, 5.238300000000001, 5.3663, 5.5056, 5.667400000000001, 5.8337]","[4.6845, 4.7895, 4.9055, 5.0254, 5.1629000000000005, 5.294300000000001, 5.4263, 5.570200000000001, 5.723400000000001, 5.8696]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.00013558611775711665,0.999864413882246
203,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1801.322911,1809.922713,8.599801999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.5926,0.1150000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5926, 4.6801, 4.7712, 4.8697, 4.9764, 5.0853, 5.2121, 5.3489, 5.4676]","[4.617500000000001, 4.7146, 4.8063, 4.9096, 5.0168, 5.1318, 5.255, 5.367100000000001, 5.480300000000001]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.00014262824149353158,0.9998573717584982
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1809.935411,1818.5798140000002,8.644403000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6372,0.1596000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6372, 4.7394, 4.8487, 4.9576, 5.0732, 5.2075000000000005, 5.3394, 5.4888]","[4.6773, 4.7797, 4.8905, 5.0051000000000005, 5.1199, 5.2338000000000005, 5.3766, 5.5017000000000005]","[5.219600000000001, 5.4924, 5.6141000000000005, 5.7649]","[5.2464, 5.5022, 5.6516, 5.809]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.00015145066387588818,0.9998485493361232
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1818.593111,1827.182813,8.589701999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.5825000000000005,0.1049000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5825000000000005, 4.679, 4.7781, 4.8914, 5.026800000000001, 5.1681]","[4.615200000000001, 4.7170000000000005, 4.8228, 4.9433, 5.063400000000001, 5.1894]","[5.0459000000000005, 5.181900000000001]","[5.0599, 5.1911000000000005]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.0001481459578995234,0.9998518540421003
206,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1827.1983109999999,1835.8716129999998,8.673301999999921,3.3206,4.3301,1.0094999999999996,4.4801,4.6661,0.1859999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6661, 4.7702, 4.8785, 5.0046, 5.1304, 5.2701, 5.4213000000000005]","[4.7117, 4.8201, 4.9382, 5.058400000000001, 5.1957, 5.3242, 5.471900000000001]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.00012727290304723223,0.9998727270969512
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1835.883311,1844.576613,8.693301999999901,3.3206,4.3301,1.0094999999999996,4.4801,4.6861000000000015,0.2060000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.686100000000001, 4.7916, 4.8941, 5.008100000000001, 5.133100000000001, 5.255, 5.381200000000001, 5.5343, 5.816800000000001, 5.9861]","[4.7314, 4.831300000000001, 4.9383, 5.0608, 5.184200000000001, 5.3038, 5.4350000000000005, 5.5788, 5.875500000000001, 6.0385]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.0001343873727558726,0.9998656126272394
208,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1844.590311,1853.2329129999998,8.642602000000124,3.3181000000000003,4.3276,1.0095,4.4776,4.6354000000000015,0.1578000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.635400000000001, 4.7399, 4.8417, 4.9531, 5.0708, 5.1976, 5.339]","[4.6759, 4.7781, 4.883500000000001, 5.0008, 5.1226, 5.2521, 5.3906]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.00013512306523845197,0.999864876934775
209,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1853.246811,1861.9203129999999,8.673502000000099,3.3206,4.3301,1.0094999999999996,4.4801,4.6663000000000014,0.1862000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.8868],[5.9274],"[4.666300000000001, 4.7757000000000005, 4.8813, 4.9843, 5.1002, 5.2313, 5.3632, 5.4891000000000005, 5.6168000000000005, 5.7563, 5.8956, 6.026400000000001, 6.1424, 6.295800000000001]","[4.7093, 4.807, 4.9119, 5.0263, 5.1462, 5.2805, 5.4127, 5.5419, 5.6645, 5.7954, 5.9241, 6.0692, 6.2004, 6.3509]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.0001512587585950831,0.9998487412414063
210,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1861.934111,1870.583113,8.649001999999884,3.3181000000000003,4.3276,1.0095,4.4776,4.6418,0.1642000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6418, 4.740200000000001, 4.8456, 4.9574, 5.0694, 5.197500000000001, 5.3377]","[4.6814, 4.7801, 4.8909, 5.0015, 5.1202000000000005, 5.2468, 5.3683000000000005]",[5.3481000000000005],[5.369800000000001],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.00016714010097415122,0.9998328598990381
211,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1870.598311,1879.207813,8.609502000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6023000000000005,0.1222000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6023000000000005, 4.6966, 4.7936000000000005, 4.8971, 5.0082, 5.1272, 5.2649, 5.3912, 5.5362, 5.699800000000001, 6.1643, 6.2709, 6.4462]","[4.6355, 4.7337, 4.8344000000000005, 4.942, 5.0591, 5.186100000000001, 5.3162, 5.4527, 5.5945, 5.7491, 6.1783, 6.3353, 6.5014]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.00019944477745672184,0.9998005552225463
212,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1879.221612,1887.894513,8.67290099999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6657,0.1856,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6657, 4.7734000000000005, 4.8929, 4.9975000000000005, 5.123200000000001, 5.2593000000000005, 5.4013, 5.5704, 5.6901, 5.825, 5.972700000000001, 6.147200000000001, 6.3078, 6.4375]","[4.7111, 4.8179, 4.9314, 5.0518, 5.175400000000001, 5.3143, 5.4637, 5.612500000000001, 5.7512, 5.890000000000001, 6.0393, 6.1935, 6.351, 6.5034]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.00023880426244170093,0.9997611957375543
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1887.9239109999999,1896.5220129999998,8.598101999999926,3.3206,4.3301,1.0094999999999996,4.4801,4.5909,0.1108000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5909, 4.6862, 4.7968, 4.8035000000000005, 4.9167000000000005, 5.0491, 5.197, 5.3247, 5.4633, 5.6409]","[4.6282000000000005, 4.7330000000000005, 4.7972, 4.8463, 4.9663, 5.1003, 5.2376000000000005, 5.3784, 5.5178, 5.6619]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.00026760954956042124,0.9997323904504454
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1896.534011,1905.188113,8.654101999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6469000000000005,0.1668000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6469000000000005, 4.7535, 4.8676, 4.9999]","[4.6916, 4.806500000000001, 4.923500000000001, 5.055000000000001]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.00027937635090528293,0.9997206236490986
215,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1905.199711,1913.8198129999998,8.620102000000088,3.3276000000000003,4.3371,1.0095,4.4871,4.6129,0.1257999999999999,dui,dui,1,,0,1,0,1,-2.0,-2.0,"[4.6129, 4.7145, 4.8123000000000005, 4.9108, 5.0152, 5.1287, 5.260800000000001, 5.4011000000000005]","[4.6512, 4.7455, 4.846900000000001, 4.9501, 5.0602, 5.1779, 5.3018, 5.4166]",[5.4038],[5.4192],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.0002712237262454916,0.9997287762737666
216,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1913.835911,1922.495913,8.660002000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.6528,0.1726999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6528, 4.7559000000000005, 4.8579, 4.8669, 4.9731000000000005, 5.0932, 5.2199, 5.3608, 5.509, 5.6547]","[4.6988, 4.7978000000000005, 4.8615, 4.909400000000001, 5.024500000000001, 5.1508, 5.2838, 5.417400000000001, 5.5578, 5.7004]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.0002921009981117066,0.9997078990019
217,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1922.511411,1931.1750129999998,8.663602000000083,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6564000000000005,0.1678000000000006,hxg,hxg,1,,0,0,1,1,8.0,8.0,[],[],"[4.6564000000000005, 4.7539, 4.8702000000000005, 4.9701, 5.0867, 5.2191, 5.3567, 5.5095]","[4.6973, 4.795100000000001, 4.9048, 5.0185, 5.1441, 5.2702, 5.4031, 5.5274]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.0003086649804612861,0.9996913350195525
218,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1931.1894109999998,1941.8136129999998,10.624201999999967,3.3252,4.3347,1.0094999999999996,4.4847,4.6147,0.1299999999999999,dgo,dgo,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6147, 4.7281]","[4.6564000000000005, 4.7786]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.0002925483612420352,0.9997074516387534
219,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1941.830111,1950.4412129999998,8.611102000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.6039,0.1263000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6039, 4.7028, 4.8058000000000005, 4.9123, 5.021100000000001, 5.1368, 5.2636, 5.4019]","[4.6411, 4.7391000000000005, 4.847, 4.9539, 5.0682, 5.1839, 5.3055, 5.4219]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.0002322147732305943,0.9997677852267561
220,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1950.453611,1959.1068129999999,8.653202000000192,3.3206,4.3301,1.0094999999999996,4.4801,4.646,0.1658999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.646, 4.750900000000001, 4.8504000000000005, 4.958600000000001, 5.0779000000000005, 5.1986, 5.3304, 5.4701, 5.611400000000001]","[4.6924, 4.7918, 4.8949, 5.0091, 5.1285, 5.2563, 5.3827, 5.5148, 5.6456]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.0002440857196078722,0.9997559142803994
221,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1959.122811,1967.727713,8.604902000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.5977000000000015,0.1201000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.597700000000001, 4.6943, 4.7953, 4.8969000000000005, 5.0044, 5.1287, 5.2634, 5.394900000000001, 5.9426000000000005]","[4.6319, 4.7308, 4.8356, 4.940300000000001, 5.0538, 5.1738, 5.2958, 5.415100000000001, 5.9633]",[5.941800000000001],[5.9744],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,2,1,2,3,[0.94097768 0.14054415 1.75026242 2.54048299 0.05108477 1.21409511],[0.99745209 0.00254791 0.00523295 0.99476705],1,Engaged,"[1, 0]",-5324.307528767389,0.00025051279835615293,0.9997494872016345
