Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
365,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3322.706431,3331.314634,8.608202999999776,3.3206,4.3301,1.0094999999999996,4.4801,4.5996000000000015,0.1195000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.599600000000001, 4.716, 4.8057, 4.9181, 5.042400000000001, 5.1729, 5.3033, 5.4469]","[4.638, 4.7381, 4.8471, 4.968, 5.0971, 5.2189000000000005, 5.331300000000001, 5.4835]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.7683953357446366,0.2316046642553413
366,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3331.346731,3341.963734,10.61700299999984,3.3181000000000003,4.3276,1.0095,4.4776,4.6075,0.1299000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6075],[4.6497],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.7738512169623136,0.22614878303770122
367,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3341.989431,3350.592434,8.603003000000173,3.3206,4.3301,1.0094999999999996,4.4801,4.5944,0.1143,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5944, 4.7195, 4.810700000000001, 4.919700000000001, 5.0448, 5.1691, 5.292800000000001, 5.4217, 5.5509, 5.6759, 5.814500000000001, 5.9425, 6.0747, 6.2039, 6.3396, 6.470000000000001, 6.6042000000000005]","[4.641, 4.7362, 4.843, 4.9661, 5.0888, 5.2134, 5.3417, 5.4751, 5.5981000000000005, 5.727600000000001, 5.846900000000001, 5.9872000000000005, 6.1261, 6.2573, 6.3881000000000006, 6.5215000000000005, 6.643000000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.7744440087789571,0.22555599122106412
368,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3350.632631,3359.2012340000006,8.568603000000168,3.3206,4.3301,1.0094999999999996,4.4801,4.5600000000000005,0.0799000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5600000000000005, 4.6662, 4.7633, 4.8692, 4.9846, 5.1101, 5.2248, 5.3483, 5.4801, 5.5957, 5.7324, 5.8859]","[4.5698, 4.6972000000000005, 4.8015, 4.9151, 5.0387, 5.141500000000001, 5.274900000000001, 5.4036, 5.520700000000001, 5.648000000000001, 5.7535, 5.8889000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.7751944000585957,0.22480559994140015
369,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3359.221331,3367.837034,8.615702999999941,3.323,4.3325000000000005,1.0095000000000005,4.4825,4.6080000000000005,0.1255000000000006,dgh,dgh,1,,0,1,1,2,-2.0,-2.0,"[4.6080000000000005, 4.728000000000001, 4.8532, 4.9611, 5.0839]","[4.6441, 4.7681, 4.8864, 5.0023, 5.1268]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.7761010800159882,0.2238989199840155
370,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3367.849431,3376.4658340000005,8.616402999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6087,0.1311,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6087, 4.7235000000000005, 4.8256000000000006, 4.9393, 5.0579, 5.1934000000000005, 5.3098, 5.4383, 5.5791, 5.708]","[4.6481, 4.7537, 4.8636, 4.9825, 5.1111, 5.2348, 5.3580000000000005, 5.479, 5.6019000000000005, 5.7458]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.7781370041035104,0.22186299589646769
371,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3376.5289310000003,3387.1337340000005,10.604803000000175,3.3280000000000003,4.3375,1.0095,4.4875,4.5953,0.1078000000000001,csm,csm,1,,0,1,1,2,-4.0,4.0,[],[],"[4.5953, 4.721]","[4.6388, 4.756]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.7810640749097375,0.2189359250902644
372,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3387.1501310000003,3395.7834340000004,8.633303000000067,3.3181000000000003,4.3276,1.0095,4.4776,4.6256,0.1480000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6256, 4.7773, 4.9015, 5.000100000000001, 5.1275, 5.248600000000001, 5.364, 5.495900000000001, 5.6231, 5.742100000000001, 5.862, 5.9956000000000005, 6.1261, 6.260400000000001, 6.3962, 6.5408]","[4.6806, 4.8185, 4.919700000000001, 5.0398000000000005, 5.1666, 5.2885, 5.4073, 5.5393, 5.660900000000001, 5.7833000000000006, 5.9141, 6.0418, 6.177300000000001, 6.303, 6.4474, 6.5834]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.7852218041569468,0.21477819584306937
373,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3395.8163310000004,3404.430134,8.613803000000189,3.333,4.3425,1.0095,4.4925000000000015,4.6061000000000005,0.1135999999999999,bzx,bzx,1,,0,1,0,1,-8.0,8.0,"[4.6061000000000005, 4.716, 4.8103, 4.92, 5.038, 5.1568000000000005, 5.2889, 5.414000000000001, 5.5373, 5.6595, 5.779100000000001, 5.9006, 6.0419]","[4.6371, 4.738300000000001, 4.8452, 4.9654, 5.0848, 5.2098, 5.339, 5.4653, 5.5808, 5.7009, 5.8186, 5.9515, 6.0768]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.7908031762275153,0.2091968237725059
374,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3404.4521310000005,3413.049534,8.597403000000213,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.5888,0.1033999999999997,fmi,fmi,1,,0,1,1,2,2.0,-2.0,[],[],"[4.5888, 4.7052000000000005, 4.7967, 4.908, 5.0261000000000005, 5.1494, 5.280200000000001, 5.4003000000000005, 5.527, 5.6498, 5.7861, 5.903300000000001, 6.0388, 6.1694, 6.3034, 6.4308000000000005, 6.566800000000001]","[4.629700000000001, 4.7308, 4.8358, 4.954000000000001, 5.0753, 5.2038, 5.3211, 5.4511, 5.5734, 5.7046, 5.8072, 5.946000000000001, 6.0835, 6.2214, 6.3500000000000005, 6.4832, 6.6134]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.7952838581380678,0.20471614186193676
375,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3413.070031,3421.6555340000004,8.58550299999979,3.3207,4.3302000000000005,1.0095000000000005,4.4802,4.5769,0.0967000000000002,gca,gca,1,,0,1,1,2,4.0,4.0,[],[],"[4.5769, 4.6843, 4.7861, 4.9083000000000006]","[4.6136, 4.7222, 4.8303, 4.9557]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.8030180798383879,0.19698192016160782
376,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3421.677431,3430.291634,8.614203000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6065000000000005,0.1289000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6065000000000005, 4.726500000000001, 4.817, 4.9274, 5.045100000000001, 5.1822, 5.3118]","[4.6465000000000005, 4.744000000000001, 4.8546000000000005, 4.971, 5.104900000000001, 5.2225, 5.3386000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.8122651995652395,0.18773480043478644
377,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3430.3100310000004,3440.8846340000005,10.574603000000025,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.5651,0.0781999999999998,ekq,ekq,1,,0,1,1,2,0.0,0.0,[],[],"[4.5651, 4.6883]","[4.6078, 4.7250000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.8253655702690135,0.17463442973095905
378,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3440.930131,3451.542334,10.612203000000138,3.3206,4.3301,1.0094999999999996,4.4801,4.6027000000000005,0.1226000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6027000000000005, 4.7330000000000005, 4.873200000000001]","[4.6466, 4.7742, 4.9209000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.8420920939578812,0.15790790604209334
379,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3451.580531,3462.1734340000003,10.592902999999753,3.3227,4.3322,1.0095,4.4822000000000015,4.5834,0.1011999999999995,dfh,dfh,1,,0,1,1,2,-2.0,2.0,[],[],"[4.5834, 4.7243]","[4.6374, 4.748]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.8459779706882112,0.15402202931179626
380,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3462.1910310000003,3470.8227340000003,8.631703000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.6240000000000006,0.1464000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6240000000000006, 4.7483, 4.8429, 4.9553, 5.081300000000001, 5.2163, 5.3491, 5.4779, 5.623600000000001]","[4.6641, 4.7679, 4.8771, 4.9951, 5.117900000000001, 5.2599, 5.3893, 5.5309, 5.6566]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.8512046053998464,0.14879539460013816
381,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3470.8462310000004,3479.427434,8.581203000000187,3.3206,4.3301,1.0094999999999996,4.4801,4.5726,0.0925000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5726, 4.6999, 4.8236, 4.9431, 5.0694, 5.2054, 5.335, 5.4722, 5.597, 5.719600000000001, 5.8523000000000005, 5.9779, 6.1172]","[4.6196, 4.7398, 4.8688, 4.9953, 5.1281, 5.2490000000000006, 5.3893, 5.5244, 5.6399, 5.7762, 5.8973, 6.031700000000001, 6.136900000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.8582256421586844,0.14177435784132328
382,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3479.4446310000003,3490.080334,10.635703000000376,3.3206,4.3301,1.0094999999999996,4.4801,4.6262,0.1460999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6262, 4.75, 4.9733]","[4.674, 4.795, 4.9789]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.8680607878278956,0.13193921217208465
383,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3490.1485310000003,3498.781734,8.633203000000321,3.3181000000000003,4.3276,1.0095,4.4776,4.6255000000000015,0.1479000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.625500000000001, 4.7473, 4.8499, 4.968500000000001, 5.103400000000001, 5.2311000000000005, 5.3669, 5.5002, 5.6309000000000005, 5.7598, 5.9096, 6.0316, 6.174300000000001, 6.3068, 6.446000000000001, 6.5892]","[4.6605, 4.7809, 4.8904000000000005, 5.0201, 5.141900000000001, 5.284400000000001, 5.4158, 5.5516000000000005, 5.6761, 5.8169, 5.9428, 6.0808, 6.2169, 6.3562, 6.4964, 6.6248000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.8700258343867322,0.12997416561325537
384,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3498.802931,3509.4126340000003,10.609702999999627,3.3181000000000003,4.3276,1.0095,4.4776,4.6002,0.1226000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[5.0284],[5.0659],"[4.6002, 4.7674]","[4.6464, 4.7957]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.8723720431956409,0.12762795680435243
385,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3509.4313310000002,3518.0404340000005,8.609103000000232,3.3206,4.3301,1.0094999999999996,4.4801,4.6005,0.1204,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6005, 4.7090000000000005, 4.799, 4.9067, 5.029, 5.1498, 5.2706, 5.3977, 5.5179, 5.6445, 5.7774, 5.8979, 6.0299000000000005]","[4.6401, 4.7358, 4.84, 4.9598, 5.0744, 5.196400000000001, 5.323, 5.4354000000000005, 5.5679, 5.7046, 5.8197, 5.9546, 6.0693]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.8733792169560873,0.1266207830438931
386,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3518.063931,3526.6835340000002,8.619602999999643,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6110000000000015,0.1232000000000006,gql,gql,1,,0,0,1,1,4.0,4.0,[],[],"[4.611000000000001, 4.7339, 4.8203000000000005, 4.922000000000001, 5.0378, 5.0419, 5.164000000000001, 5.2841000000000005, 5.399100000000001, 5.5267, 5.6521, 5.7723, 5.8989, 6.017600000000001]","[4.657500000000001, 4.7544, 4.8542000000000005, 4.9655000000000005, 5.0417000000000005, 5.0892, 5.208600000000001, 5.325, 5.449400000000001, 5.572900000000001, 5.6992, 5.821000000000001, 5.9285000000000005, 6.0376]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.8749266326702294,0.12507336732976929
387,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3526.7319310000003,3535.3381340000005,8.606203000000278,3.3181000000000003,4.3276,1.0095,4.4776,4.5985000000000005,0.1209000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5985000000000005, 4.7088, 4.8086, 4.9221, 5.0419, 5.1850000000000005]","[4.6398, 4.738, 4.849600000000001, 4.9629, 5.0965, 5.2137]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.8765507164440042,0.12344928355602026
388,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3535.3749310000003,3543.974434,8.599503000000368,3.3206,4.3301,1.0094999999999996,4.4801,4.5909,0.1108000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5909, 4.7171, 4.8081000000000005, 4.913, 5.0282, 5.154, 5.2756, 5.3958, 5.543]","[4.639, 4.7381, 4.842700000000001, 4.9541, 5.0795, 5.2029000000000005, 5.317200000000001, 5.4286, 5.5648]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,"[1.03632851e+00 8.55188576e-04 1.25622793e+00 2.49110275e+00
 3.81803156e-01 3.69513781e-01]",[0.99782894 0.00217106 0.00391363 0.99608637],0,Disengaged,"[0, 1]",-5982.565540437793,0.8795312324192308,0.12046876758078065
