Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
207,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1894.934231,1903.519934,8.585702999999969,3.3206,4.3301,1.0094999999999996,4.4801,4.5771000000000015,0.0970000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.577100000000001, 4.6921, 4.7853, 4.8997, 5.0281, 5.1547, 5.2839, 5.4065, 5.5334, 5.667400000000001, 5.8123000000000005]","[4.6224, 4.721900000000001, 4.831, 4.9564, 5.0833, 5.210100000000001, 5.3322, 5.461, 5.5869, 5.705, 5.824800000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.019807706732104226,0.980192293267915
208,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1903.549431,1912.166434,8.617003000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.6093,0.1317000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6093, 4.7515, 4.8788, 4.9789, 5.1073, 5.2404, 5.3544, 5.4792000000000005]","[4.6607, 4.8005, 4.907900000000001, 5.0247, 5.155200000000001, 5.282500000000001, 5.3964, 5.5092]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.02682625704870821,0.9731737429512864
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1912.186231,1920.8724339999999,8.686203000000205,3.3181000000000003,4.3276,1.0095,4.4776,4.6785000000000005,0.2009000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6785000000000005, 4.8055, 4.9211, 5.032500000000001, 5.1503000000000005, 5.2736, 5.2818000000000005, 5.4061, 5.532500000000001]","[4.7217, 4.833600000000001, 4.9541, 5.0774, 5.1972000000000005, 5.2757000000000005, 5.332800000000001, 5.4531, 5.564]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.030495377239809537,0.9695046227601701
210,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1920.9119309999999,1929.512434,8.60050299999989,3.3181000000000003,4.3276,1.0095,4.4776,4.5928,0.1152000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5928, 4.7095, 4.8158, 4.9218, 5.0419, 5.1591000000000005, 5.2896, 5.4125000000000005, 5.5499, 5.6705000000000005, 5.8062000000000005, 5.9257, 6.072500000000001, 6.2121]","[4.6294, 4.7351, 4.8456, 4.9664, 5.085500000000001, 5.2119, 5.3333, 5.4725, 5.5943000000000005, 5.7285, 5.8500000000000005, 5.9836, 6.0987, 6.2248]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.030558321283145652,0.969441678716876
211,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1929.528531,1938.213634,8.685103000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6774,0.1998000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6774, 4.8024, 4.9063, 5.0199, 5.143000000000001, 5.2724, 5.3993, 5.5345, 5.6532, 5.8101]","[4.7194, 4.8331, 4.9443, 5.0678, 5.199800000000001, 5.3184000000000005, 5.436100000000001, 5.553, 5.7054, 5.825]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.027148921578949263,0.9728510784210518
212,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1938.2307309999999,1946.811434,8.580702999999858,3.3206,4.3301,1.0094999999999996,4.4801,4.5721,0.0919999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5721, 4.6854000000000005, 4.7842, 4.8889000000000005, 5.006600000000001, 5.125100000000001, 5.2492, 5.3766, 5.5034, 5.779800000000001, 6.4417, 6.621700000000001]","[4.6113, 4.7167, 4.8204, 4.9375, 5.0549, 5.1747000000000005, 5.3049, 5.4133, 5.5326, 5.807, 6.4649, 6.6347000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.020424279638609717,0.9795757203614158
213,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1946.824531,1955.4141339999999,8.589603000000125,3.3181000000000003,4.3276,1.0095,4.4776,4.5819,0.1043000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5819, 4.696000000000001, 4.796600000000001, 4.9109, 5.037100000000001, 5.1605, 5.292400000000001, 5.4232000000000005, 5.5491, 5.6965, 5.819100000000001, 5.9750000000000005]","[4.6094, 4.7195, 4.8383, 4.9584, 5.0918, 5.2188, 5.3500000000000005, 5.4753, 5.6160000000000005, 5.7358, 5.8804, 5.9990000000000006]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.02001588182710474,0.9799841181729151
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1955.4683309999998,1964.079034,8.610703000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6030000000000015,0.1254000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603000000000001, 4.7176, 4.8458000000000006, 4.9744, 5.1142, 5.2607]","[4.6352, 4.7697, 4.8898, 5.0336, 5.1631, 5.293200000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.016372635315974982,0.983627364684017
215,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1964.1039309999999,1972.703234,8.599302999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.5907,0.1105999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5907, 4.7286, 4.8212, 4.931, 5.0529, 5.1669, 5.2879000000000005, 5.411300000000001, 5.54, 5.6628, 5.7965, 5.9336, 6.0806, 6.2447]","[4.6477, 4.7548, 4.8612, 4.9779, 5.098, 5.2197000000000005, 5.335, 5.4673, 5.5891, 5.7153, 5.8289, 5.9607, 6.1233, 6.2742]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.00964781179934958,0.9903521882006325
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1972.715031,1981.311834,8.596803000000136,3.3206,4.3301,1.0094999999999996,4.4801,4.5882000000000005,0.1081000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5882000000000005, 4.7109000000000005, 4.804600000000001, 4.9154, 5.026, 5.1475, 5.2754, 5.4051, 5.5385, 5.6763, 5.8256000000000006, 5.9607, 6.122400000000001]","[4.6361, 4.734500000000001, 4.8439000000000005, 4.9590000000000005, 5.0761, 5.2015, 5.33, 5.457400000000001, 5.5749, 5.6850000000000005, 5.8402, 6.0117, 6.156000000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.00772289346421659,0.9922771065357888
217,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1981.3641309999998,1989.9512339999999,8.58710300000007,3.3181000000000003,4.3276,1.0095,4.4776,4.5794000000000015,0.1018000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.579400000000001, 4.6869000000000005, 4.808, 4.9226, 5.0440000000000005, 5.1772, 5.3083, 5.4269, 5.5701]","[4.6036, 4.7308, 4.8507, 4.970000000000001, 5.1008, 5.2332, 5.3529, 5.4882, 5.6097]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.009669838946141462,0.9903301610538444
218,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1989.9765309999998,1998.560034,8.583503000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.5749,0.0948000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5749, 4.7003, 4.7945, 4.909, 5.0266, 5.157900000000001, 5.2884, 5.4147, 5.540100000000001, 5.6706, 5.7897, 5.923100000000001, 6.0621, 6.1991000000000005]","[4.625900000000001, 4.727, 4.8401000000000005, 4.9579, 5.0875, 5.2169, 5.334700000000001, 5.4689000000000005, 5.6016, 5.7115, 5.8445, 5.9667, 6.0743, 6.2175]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.00873104260500721,0.9912689573950006
219,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1998.580931,2007.174834,8.593902999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.5862,0.1086,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5862, 4.6866, 4.803, 4.9287, 5.0595, 5.183800000000001, 5.3182, 5.4434000000000005, 5.575, 5.7153, 5.8602]","[4.6104, 4.7339, 4.846900000000001, 4.9821, 5.1123, 5.239800000000001, 5.3577, 5.500100000000001, 5.6351, 5.7649, 5.883900000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.012736292764303698,0.9872637072356716
220,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2007.1955309999998,2015.794334,8.598802999999862,3.3181000000000003,4.3276,1.0095,4.4776,4.5911,0.1135000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5911, 4.7046, 4.8033, 4.9241, 5.0457, 5.1816, 5.299, 5.4259, 5.5564]","[4.6357, 4.732, 4.8475, 4.974200000000001, 5.1039, 5.2262, 5.3539, 5.4722, 5.5883]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.013925786977600076,0.9860742130224218
221,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2015.806431,2024.384134,8.577702999999929,3.3206,4.3301,1.0094999999999996,4.4801,4.5691000000000015,0.0890000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.569100000000001, 4.7035, 4.8100000000000005, 4.924300000000001, 5.0556, 5.1825, 5.3166, 5.4510000000000005, 5.5774, 5.7057, 5.8402, 5.972700000000001, 6.1122000000000005, 6.2546, 6.386, 6.5526]","[4.6314, 4.7475000000000005, 4.8596, 4.984100000000001, 5.1069, 5.2401, 5.3578, 5.4942, 5.631600000000001, 5.7664, 5.8895, 6.0296, 6.1753, 6.3064, 6.4386, 6.5933]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.012267189725595309,0.9877328102743811
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2024.4168309999998,2033.017234,8.600402999999915,3.3206,4.3301,1.0094999999999996,4.4801,4.5918,0.1116999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5918, 4.7168, 4.8162, 4.9349, 5.0636, 5.1888000000000005, 5.3232, 5.4509, 5.5827, 5.7126, 5.8491, 5.9809, 6.128500000000001]","[4.645700000000001, 4.7498000000000005, 4.8655, 4.9943, 5.1199, 5.2502, 5.3609, 5.5036000000000005, 5.633900000000001, 5.7706, 5.8936, 6.0322000000000005, 6.1631]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.01590937165499995,0.9840906283449877
223,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2033.030431,2043.646734,10.616303000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6068,0.1266999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6068, 4.7353000000000005, 4.8742, 5.006200000000001]","[4.6471, 4.785, 4.9179, 5.0507]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.027257423193593554,0.9727425768063902
224,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2043.6729309999998,2054.251234,10.578302999999776,3.3181000000000003,4.3276,1.0095,4.4776,4.5688,0.0912000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5688, 4.7122, 4.8508]","[4.6446000000000005, 4.7565, 4.8586]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0123662129513928,0.9876337870486155
225,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2054.2730309999997,2064.879334,10.606303000000024,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.5968,0.1140999999999996,cjf,cjf,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5968, 4.7337]","[4.6468, 4.774500000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.00690169290188106,0.9930983070981054
226,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2064.910731,2073.4879339999998,8.577203000000281,3.3206,4.3301,1.0094999999999996,4.4801,4.5686,0.0884999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5686, 4.7091, 4.809, 4.9308000000000005, 5.061, 5.184200000000001, 5.3177, 5.457, 5.612]","[4.6352, 4.7423, 4.8611, 4.9872000000000005, 5.1124, 5.242900000000001, 5.358700000000001, 5.5012, 5.640700000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0065436794746747875,0.9934563205253162
227,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2073.513031,2082.136134,8.623102999999901,3.3277,4.3372,1.0095,4.4872000000000005,4.6154,0.1281999999999996,erk,erk,1,,0,1,1,2,0.0,-0.0,"[4.6154, 4.735, 4.8342, 4.9587, 5.0756000000000006, 5.1939, 5.3253, 5.441400000000001, 5.5711, 5.7071000000000005]","[4.6568000000000005, 4.7546, 4.867100000000001, 4.9954, 5.117100000000001, 5.248600000000001, 5.367, 5.4984, 5.6243, 5.734]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.008877081066900033,0.9911229189330905
228,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2082.1590309999997,2092.760234,10.601202999999712,3.3181000000000003,4.3276,1.0095,4.4776,4.5917,0.1141000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7397, 4.9054]","[4.7811, 4.945]","[4.5917, 4.7675, 4.890000000000001, 5.0589]","[4.6402, 4.78, 4.9438, 5.111800000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.004346981671378704,0.9956530183286146
229,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2092.7849309999997,2101.389434,8.604503000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.5959,0.1158000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5959, 4.7135, 4.8156, 4.9348, 5.0582, 5.1794, 5.3266, 5.4813]","[4.6486, 4.7479000000000005, 4.8663, 4.9891000000000005, 5.103400000000001, 5.2415, 5.3605, 5.4968]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.002654386346211191,0.9973456136537736
230,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2101.410431,2110.002834,8.592403000000104,3.3206,4.3301,1.0094999999999996,4.4801,4.5838,0.1036999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5838, 4.712400000000001, 4.803, 4.914000000000001, 5.0313, 5.159800000000001, 5.284800000000001, 5.4095, 5.5364, 5.6639, 5.79, 5.9183, 6.063400000000001]","[4.6361, 4.7363, 4.846, 4.9611, 5.0825000000000005, 5.1885, 5.337000000000001, 5.4653, 5.5936, 5.717700000000001, 5.8436, 5.9689000000000005, 6.0806]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.002327432432206606,0.9976725675678132
231,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2110.0266309999997,2120.634034,10.607402999999977,3.3288,4.3383,1.0095,4.4883000000000015,4.5979,0.1095999999999994,bky,bky,1,,0,1,0,1,-8.0,-8.0,[4.7672],[4.8135],[4.5979],[4.6530000000000005],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,2,1,2,3,[ 0.9472309  -1.38224276  0.33666704  1.84785533  0.55940459  0.31647914],[0.93069761 0.06930239 0.01538151 0.98461849],1,Engaged,"[0, 1]",-6258.803093579064,0.0027558743819722223,0.9972441256180383
