Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,412.632731,421.513734,8.881003000000021,3.3206,4.3301,1.0094999999999996,4.4801,4.8724,0.3922999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8861],[4.9190000000000005],"[4.8724, 5.0613, 5.2035, 5.3121, 5.4392000000000005, 5.555400000000001, 5.6859, 5.8212, 5.952, 6.0956, 6.2378, 6.3992]","[4.9151, 5.1092, 5.2226, 5.344, 5.4686, 5.5882000000000005, 5.723400000000001, 5.8533, 5.988, 6.1216, 6.2605, 6.429]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.6855604535373973,0.3144395464626017
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,421.54183099999995,430.420534,8.878702999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.8701,0.3899999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.879700000000001],[4.9308000000000005],"[4.8701, 5.0511, 5.192200000000001, 5.294700000000001, 5.41, 5.526000000000001, 5.6467, 5.7776000000000005, 5.912, 6.0468, 6.1799, 6.3203000000000005, 6.4634, 6.6017, 6.7752]","[4.9186000000000005, 5.1063, 5.214700000000001, 5.3264000000000005, 5.4424, 5.5602, 5.6856, 5.810300000000001, 5.9446, 6.0831, 6.2174000000000005, 6.353000000000001, 6.4945, 6.6424, 6.7929]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.6900926349149281,0.3099073650850739
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,430.47083200000003,439.286134,8.815302000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.8067,0.3266,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8067, 4.9673, 5.1159, 5.2381, 5.3693, 5.521800000000001]","[4.8411, 5.036300000000001, 5.1519, 5.2718, 5.4105, 5.5587]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.6950538962173426,0.3049461037826586
48,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,439.31713099999996,447.995134,8.67800299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6703,0.1927000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6703, 4.8933, 4.9988, 5.1173, 5.2426, 5.3707, 5.5055000000000005, 5.641500000000001]","[4.705900000000001, 4.91, 5.0280000000000005, 5.1517, 5.2803, 5.4169, 5.5482000000000005, 5.6896]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.700436228318827,0.29956377168117176
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,448.02693200000004,456.704834,8.677902000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6702,0.1926000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6702, 4.8091, 4.9082, 5.0256, 5.1468, 5.280600000000001, 5.4168, 5.5754]","[4.714700000000001, 4.8234, 4.944100000000001, 5.064500000000001, 5.192, 5.329000000000001, 5.4751, 5.6047]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.7104448072224637,0.2895551927775359
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,456.72533200000004,465.379734,8.654402000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.6467,0.1691000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6467, 4.8707, 4.9907, 5.1083, 5.2415, 5.3721000000000005, 5.520700000000001, 5.6726]","[4.671600000000001, 4.8985, 5.026800000000001, 5.154, 5.2824, 5.432300000000001, 5.5667, 5.7072]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.7227379342748625,0.277262065725139
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,465.40453099999996,474.060334,8.655802999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6481,0.1705000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6481, 4.7584, 4.8705, 4.9941, 5.1542, 5.309200000000001, 5.4529000000000005]","[4.673900000000001, 4.7942, 4.9115, 5.0518, 5.184, 5.3582, 5.511]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.7362219613797203,0.2637780386202783
52,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,474.081832,484.914334,10.832501999999977,3.3271,4.3366,1.0094999999999996,4.4866,4.823,0.3364000000000002,czc,czc,1,,0,1,1,2,-4.0,4.0,[],[],"[4.823, 4.9877, 5.1646, 5.3524]","[4.8735, 5.0627, 5.2438, 5.4072000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.750433757068002,0.2495662429320013
55,0,,1,0,0,0,1.0,,0.0,,1,504.05673099999996,512.701734,8.645002999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.6373000000000015,0.1597000000000008,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.637300000000001, 4.788, 4.8912, 5.0177000000000005, 5.1614]","[4.6896, 4.8116, 4.9295, 5.0541, 5.2092]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.7772430200867233,0.22275697991327323
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,512.716532,521.364934,8.648401999999919,3.3181000000000003,4.3276,1.0095,4.4776,4.6407,0.1631,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6407, 4.8607000000000005, 4.9793, 5.1000000000000005, 5.2304, 5.381]","[4.6662, 4.8949, 5.0124, 5.144, 5.2859, 5.4167000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.8097827867862977,0.1902172132137018
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,521.396031,530.015834,8.619803000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.6121,0.1345,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6121, 4.7333, 4.8326, 4.9529000000000005, 5.0719, 5.2174000000000005, 5.343, 5.4834000000000005, 5.625, 5.791300000000001]","[4.6516, 4.756600000000001, 4.8706000000000005, 4.9928, 5.1272, 5.2542, 5.3963, 5.5339, 5.6826, 5.8156]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.8453248110967715,0.15467518890322943
59,0,,1,0,0,0,1.0,,0.0,,1,539.649132,548.307834,8.658701999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.651,0.1734,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.651, 4.7568, 4.8616, 4.9741, 5.0939000000000005, 5.2248, 5.381600000000001]","[4.6527, 4.7798, 4.8887, 5.0107, 5.1359, 5.282900000000001, 5.4145]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.882707770444833,0.11729222955516824
61,0,,1,0,0,0,1.0,,0.0,,1,557.8365309999999,566.468834,8.632302999999979,3.3181000000000003,4.3276,1.0095,4.4776,4.6246,0.1470000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6246, 4.8562, 4.9713, 5.0972, 5.2273000000000005, 5.3729000000000005]","[4.661700000000001, 4.883, 4.9992, 5.1386, 5.2752, 5.4134]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9214039102595374,0.07859608974046446
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,566.485032,575.549034,9.064001999999961,3.3203,4.3298000000000005,1.0095000000000005,4.4798,5.0563,0.5765000000000002,eda,eda,1,,0,1,1,2,0.0,0.0,"[5.0563, 5.3895, 5.5662, 5.6902, 5.8108, 5.943300000000001, 6.0837]","[5.077100000000001, 5.432, 5.6052, 5.7308, 5.8623, 5.9916, 6.1131]",[5.2245],[5.2698],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9611610652776551,0.03883893472234287
63,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,575.597432,586.235334,10.63790199999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6284,0.1482999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6284, 4.7629, 5.0477]","[4.6728000000000005, 4.8095, 5.0853]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9865791829085682,0.013420817091432866
64,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,586.251132,594.931734,8.680602000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6729,0.1953000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6729, 4.7934, 4.9011000000000005, 5.0232, 5.174300000000001]","[4.7073, 4.821400000000001, 4.9348, 5.0686, 5.2107]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9900808795567779,0.009919120443220353
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,594.971231,603.591234,8.620002999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6123,0.1347000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6123, 4.9433, 5.065300000000001, 5.1872, 5.318700000000001, 5.4511, 5.6099000000000006]","[4.6401, 4.9721, 5.0963, 5.2239, 5.3615, 5.4872000000000005, 5.6428]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9936719674435667,0.006328032556433163
66,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,603.616131,614.282234,10.66610300000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6566,0.1764999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6566, 4.793200000000001]","[4.6597, 4.8222000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9973522741597753,0.002647725840222325
67,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,614.306232,622.990234,8.684001999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6763,0.1987000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6763, 4.8944, 5.0116000000000005, 5.1283, 5.2634, 5.4133]","[4.7068, 4.9211, 5.0422, 5.167800000000001, 5.3132, 5.4463]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9978270388023404,0.002172961197658179
69,1,,0,1,0,0,0.0,,0.0,,1,632.515832,643.237634,10.721801999999911,3.3261000000000003,4.3356,1.0095,4.4856,4.7123,0.2267000000000001,hli,hli,1,,0,0,1,1,8.0,,"[4.7123, 4.8411]","[4.7182, 4.8613]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9983292870050451,0.0016707129949545532
70,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,643.2500309999999,652.0873339999999,8.83730300000002,3.3181000000000003,4.3276,1.0095,4.4776,4.8296,0.3520000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8296, 5.066800000000001, 5.192, 5.3193, 5.4565, 5.6158, 5.7654000000000005, 5.8983]","[4.8522, 5.095000000000001, 5.2256, 5.3613, 5.5120000000000005, 5.6422, 5.7975, 5.9409]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9985921737326023,0.001407826267401108
71,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,652.109931,661.0325339999999,8.922603000000095,3.3206,4.3301,1.0094999999999996,4.4801,4.9140000000000015,0.4339000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9236, 5.1191]","[4.9602, 5.189]","[4.914000000000001, 5.0955, 5.3224, 5.5083, 5.6879, 5.8249, 5.9606, 6.0938, 6.2388, 6.4028, 6.5792, 6.7372000000000005]","[4.965, 5.1686000000000005, 5.4053, 5.5657000000000005, 5.7231000000000005, 5.8691, 5.9918000000000005, 6.1341, 6.2799000000000005, 6.4299, 6.5991, 6.7605]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9988785612456762,0.0011214387543241637
72,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,661.068531,671.7590339999999,10.690503000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.681,0.2008999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.681, 4.810700000000001, 4.9551, 5.1858, 5.3461, 5.5821000000000005]","[4.7035, 4.853400000000001, 4.9942, 5.2286, 5.4011000000000005, 5.5919]","[5.1958, 5.5661000000000005, 5.741700000000001]","[5.228800000000001, 5.5966000000000005, 5.8013]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9995123624857153,0.00048763751428688697
73,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,671.774232,680.4347339999999,8.660502000000065,3.3181000000000003,4.3276,1.0095,4.4776,4.6528,0.1752000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6528, 4.8702000000000005, 4.9858, 5.1059, 5.243]","[4.6769, 4.895700000000001, 5.0183, 5.1462, 5.2917000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9996178837579288,0.00038211624206992964
75,1,,0,1,0,0,0.0,,0.0,,1,689.9912320000001,700.667834,10.676602000000004,3.3286,4.3381,1.0095,4.4881,4.6671000000000005,0.1790000000000002,gmq,gmq,1,,0,1,1,2,4.0,,"[4.6671000000000005, 4.7926, 4.9576]","[4.6851, 4.8311, 4.9629]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9997535705560738,0.0002464294439249025
76,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,700.715831,709.399034,8.683203000000049,3.3181000000000003,4.3276,1.0095,4.4776,4.6755,0.1979000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6755, 4.792400000000001, 4.8975, 5.0208, 5.1714, 5.3276]","[4.7054, 4.8185, 4.9316, 5.0595, 5.2112, 5.3727]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221014-123143,2022-10-14,12:31:53.149223,12:58:53.363157,,2,1,2,3,"[ 1.02704536e+00 -1.47270537e-03  1.15421517e+00  2.47311300e+00
  3.84761629e-01  3.23854983e-01]",[0.99784006 0.00215994 0.00386442 0.99613558],0,Disengaged,"[0, 1]",-5998.72247950024,0.9998385466782256,0.00016145332177238425
