Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
103,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,907.6399279999999,916.243918,8.603989999999952,3.321,4.3305,1.0094999999999996,4.4805,4.5945,0.1139999999999998,ced,ced,1,,0,1,0,1,-4.0,-4.0,"[4.5945, 4.5965, 4.6627, 4.7728, 4.8893, 5.0036000000000005, 5.1534, 5.5658, 5.681500000000001, 5.8198, 5.9676, 6.1642, 6.260400000000001, 6.4049000000000005, 6.5423]","[4.5947000000000005, 4.6047, 4.7090000000000005, 4.8179, 4.937, 5.0494, 5.2022, 5.5991, 5.7458, 5.8795, 6.0251, 6.181, 6.3193, 6.4661, 6.6062]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.0019490162931036497,0.998050983706895
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,916.2623279999999,924.8511179999999,8.588790000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.5793,0.1017000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5793, 4.5805, 4.671, 4.7752, 4.8776, 4.987, 5.1021, 5.2302, 5.2476, 5.361400000000001, 5.5155]","[4.5795, 4.6055, 4.7128000000000005, 4.8161000000000005, 4.9221, 5.034400000000001, 5.1534, 5.2358, 5.288, 5.4203, 5.5643]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.002186054051549262,0.9978139459484542
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,924.8746279999999,933.468518,8.593889999999988,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.5836000000000015,0.1019000000000005,gde,gde,1,,0,1,1,2,4.0,-4.0,[],[],"[4.583600000000001, 4.6753, 4.777200000000001, 4.8828000000000005, 5.0375000000000005, 5.1699]","[4.6211, 4.714300000000001, 4.8202, 4.9374, 5.0762, 5.2259]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.0024260198443273166,0.9975739801556742
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,933.4855279999999,942.0938179999999,8.608290000000009,3.3245,4.3340000000000005,1.0095000000000005,4.484,4.598,0.1139999999999998,hdl,hdl,1,,0,0,1,1,8.0,8.0,[],[],"[4.598, 4.6952, 4.7959000000000005, 4.9089, 5.0397, 5.179600000000001, 5.3242, 5.4933000000000005, 5.6481, 5.8285, 6.2929]","[4.6346, 4.7367, 4.8447000000000005, 4.9687, 5.096, 5.2403, 5.3898, 5.5453, 5.7054, 5.8478, 6.3542000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.0026877689926234605,0.9973122310073741
107,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,942.1423279999999,952.762218,10.61988999999994,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.6104,0.1199000000000003,fvq,fvq,1,,0,1,1,2,2.0,2.0,"[4.6104, 4.689500000000001, 4.827500000000001]","[4.6376, 4.7401, 4.8621]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.002809278064180898,0.9971907219358203
108,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,952.8072279999999,961.4009179999999,8.593690000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.5834,0.1032999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5834, 4.6828, 4.7851, 4.8968, 5.0256, 5.1639, 5.3129, 5.4672, 5.6262, 5.7961, 5.9774]","[4.6245, 4.7277000000000005, 4.8381, 4.956, 5.0894, 5.2331, 5.3837, 5.5395, 5.7041, 5.866700000000001, 6.0440000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.003183364860111977,0.9968166351398876
109,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,961.434728,970.082918,8.64819,3.3181000000000003,4.3276,1.0095,4.4776,4.6387,0.1611000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6387, 4.7613, 4.869000000000001, 4.9846, 5.1235, 5.2504, 5.3763000000000005, 5.5305]","[4.6921, 4.8038, 4.9124, 5.0323, 5.1704, 5.303100000000001, 5.428100000000001, 5.5632]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.0036222970693440843,0.9963777029306549
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,970.098128,978.744418,8.646290000000022,3.3181000000000003,4.3276,1.0095,4.4776,4.6368,0.1592000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6368, 4.7489, 4.8523000000000005, 4.9635, 5.0823, 5.2251, 5.3502]","[4.6817, 4.7877, 4.8943, 5.0105, 5.1327, 5.2651, 5.401800000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.004538516722280354,0.995461483277721
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,978.761728,987.358618,8.59689000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.5874000000000015,0.1098000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.587400000000001, 4.5888, 4.6806, 4.7908, 4.9047, 5.0242, 5.1535, 5.294700000000001, 5.4839, 5.6225000000000005, 5.7554, 5.9148000000000005, 6.0680000000000005]","[4.5876, 4.6162, 4.7268, 4.8385, 4.9532, 5.076700000000001, 5.2125, 5.3588000000000005, 5.5353, 5.6807, 5.822, 5.9754000000000005, 6.1306]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.005636101319101864,0.9943638986809015
112,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,987.413328,996.017118,8.603790000000004,3.3286,4.3381,1.0095,4.4881,4.5935000000000015,0.1054000000000003,egy,egy,1,,0,1,1,2,0.0,-0.0,[],[],"[4.593500000000001, 4.6853, 4.7963000000000005, 4.9145, 5.0498, 5.224, 5.628900000000001]","[4.621300000000001, 4.7342, 4.8497, 4.9764, 5.1208, 5.2747, 5.6702]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.006811485722321925,0.9931885142776778
113,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,996.048428,1006.724418,10.67599000000007,3.3276000000000003,4.3371,1.0095,4.4871,4.6665,0.1794000000000002,brn,brn,1,,0,1,0,1,-8.0,-8.0,"[4.9567000000000005, 5.0791]","[4.9861, 5.1446000000000005]",[4.6665],[4.7119],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.00812359849644832,0.9918764015035512
114,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1006.7519279999999,1015.357718,8.605789999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.5955,0.1154000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5955, 4.7067000000000005, 4.8184000000000005, 4.990600000000001]","[4.6406, 4.7512, 4.8719, 5.0467]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.008933207422184803,0.9910667925778177
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1015.3665279999999,1023.987818,8.621289999999929,3.3258,4.3353,1.0095,4.4853000000000005,4.6110000000000015,0.1257000000000001,hoe,hoe,1,,0,0,1,1,8.0,8.0,[],[],"[4.611000000000001, 4.7067000000000005, 4.8083, 4.9306, 5.0376, 5.1625000000000005, 5.303100000000001, 5.4484, 5.6005, 5.7645, 5.9179, 6.5151]","[4.647, 4.7495, 4.857600000000001, 4.9750000000000005, 5.0948, 5.226, 5.369000000000001, 5.512700000000001, 5.6654, 5.825200000000001, 5.9858, 6.577800000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.009725629279512458,0.990274370720485
116,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1024.007428,1032.6208179999999,8.613390000000209,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6031,0.1196000000000001,gkd,gkd,1,,0,1,1,2,4.0,4.0,[],[],"[4.6031, 4.7051, 4.8103, 4.925800000000001, 5.051200000000001, 5.1935, 5.3551, 5.6782]","[4.6458, 4.7516, 4.8636, 4.9858, 5.1147, 5.2628, 5.4191, 5.7361]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.010271529007725108,0.9897284709922718
117,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1032.660328,1041.274118,8.613790000000106,3.3252,4.3347,1.0094999999999996,4.4847,4.6043,0.1196000000000001,bjn,bjn,1,,0,1,0,1,-8.0,-8.0,"[4.6043, 4.6061000000000005, 4.6946, 4.8114, 4.927300000000001, 5.0537, 5.194, 5.3624, 5.6859]","[4.6045, 4.6262, 4.7474, 4.8605, 4.9772, 5.1111, 5.248200000000001, 5.4025, 5.718]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.010543197323497176,0.9894568026765026
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1041.296928,1049.898618,8.601689999999962,3.3181000000000003,4.3276,1.0095,4.4776,4.5922,0.1146000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5922, 4.5926, 4.704000000000001, 4.8112, 4.9333, 5.0468, 5.174300000000001, 5.3197, 5.4592, 5.599600000000001, 5.762300000000001]","[4.5924000000000005, 4.6378, 4.742900000000001, 4.8544, 4.976100000000001, 5.095000000000001, 5.2272, 5.3725000000000005, 5.5155, 5.655, 5.8132]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.012221320897220672,0.987778679102778
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1049.9078279999999,1058.548718,8.6408899999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6314,0.1538000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6314, 4.745, 4.8542000000000005, 4.9748, 5.088, 5.2295, 5.3942000000000005]","[4.6786, 4.7877, 4.9047, 5.0198, 5.1424, 5.280600000000001, 5.4122]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.01462899283418319,0.9853710071658177
120,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1058.559828,1067.232818,8.672990000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6635,0.1859000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6635, 4.7779, 4.8876, 5.0068, 5.1246, 5.2538, 5.3917, 5.5335]","[4.7132000000000005, 4.825, 4.9347, 5.0564, 5.1793000000000005, 5.3057, 5.4469, 5.588500000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.01739572424244769,0.9826042757575554
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1067.2602279999999,1075.880118,8.619889999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.6104,0.1328000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6104, 4.7275, 4.8274, 4.9314, 5.0458, 5.189, 5.3112, 5.4611]","[4.655, 4.7639000000000005, 4.8668000000000005, 4.9744, 5.0941, 5.2255, 5.3676, 5.5147]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.020389026838091046,0.9796109731619066
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1075.903928,1084.517718,8.613790000000106,3.3181000000000003,4.3276,1.0095,4.4776,4.6043,0.1267000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6043, 4.7339, 4.846900000000001, 4.9644, 5.1028, 5.2432]","[4.6545000000000005, 4.776800000000001, 4.8951, 5.0172, 5.1564000000000005, 5.2944]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.02355813639388489,0.9764418636061183
123,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1084.533128,1093.135518,8.602390000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.5921,0.1120000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5921, 4.6924, 4.794700000000001, 4.9061, 5.0248, 5.1641, 5.320600000000001, 5.4566, 5.5961, 5.758500000000001]","[4.6298, 4.7344, 4.8433, 4.9593, 5.0837, 5.2239, 5.3695, 5.5103, 5.6708, 5.8322]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.026884415623819168,0.9731155843761807
124,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1093.154728,1103.756318,10.601589999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.5921,0.1145000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5921, 4.6988]","[4.637700000000001, 4.7587]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.03314668547821577,0.9668533145217849
125,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1103.772728,1112.394718,8.621990000000096,3.3276000000000003,4.3371,1.0095,4.4871,4.6117,0.1246,hnl,hnl,1,,0,0,1,1,8.0,8.0,[],[],"[4.6117, 4.7049, 4.8139, 4.9241, 5.0481, 5.1871, 5.4051]","[4.6405, 4.748, 4.8609, 4.9775, 5.1044, 5.2488, 5.4398]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.033163837679976445,0.9668361623200253
126,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1112.410128,1121.019718,8.609590000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6001,0.1225000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6001, 4.6022, 4.7032, 4.8132, 4.9255, 5.0538]","[4.6003, 4.6404000000000005, 4.7516, 4.8574, 4.976, 5.1063]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.03284964275344156,0.9671503572465571
127,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1121.054828,1129.672218,8.617389999999888,3.3206,4.3301,1.0094999999999996,4.4801,4.6071,0.1269999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6071, 4.7094000000000005, 4.8196, 4.9628000000000005, 5.149, 5.3038]","[4.6478, 4.7557, 4.876, 5.0177000000000005, 5.1775, 5.3387]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.034593395106006355,0.9654066048939925
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1129.6868279999999,1138.295918,8.609089999999924,3.3212,4.3307,1.0095,4.4807000000000015,4.5988,0.1180999999999992,hbc,hbc,1,,0,0,1,1,8.0,8.0,[],[],"[4.5988, 4.6973, 4.8058000000000005, 4.933400000000001, 5.0737000000000005, 5.2251, 5.3966, 5.5711, 5.7659]","[4.6385000000000005, 4.7455, 4.8677, 5.0022, 5.149, 5.3033, 5.4717, 5.6395, 5.8093]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221014-123222,2022-10-14,12:32:31.652399,12:58:49.844520,,2,1,2,3,[1.21610882 0.42694881 1.78268747 2.85056174 0.1087107  1.14335094],[0.99224445 0.00775555 0.00600601 0.99399399],1,Engaged,"[0, 1]",-7317.3321100053845,0.03673142744836201,0.9632685725516363
