Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
160,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1430.4931119999999,1439.084114,8.59100199999989,3.3206,4.3301,1.0094999999999996,4.4801,4.5836000000000015,0.1035000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.583600000000001, 4.6731, 4.784800000000001, 4.9034, 5.0469, 5.1909]","[4.6187000000000005, 4.7221, 4.8357, 4.9598, 5.1027000000000005, 5.2503]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221011-115643,2022-10-11,11:56:52.236192,13:09:14.354240,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.19852628375670398,0.8014737162432958
161,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1439.098912,1447.7022140000001,8.603301999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.5961,0.1185,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5961, 4.7107, 4.8155, 4.9293000000000005, 5.0520000000000005, 5.1976, 5.3188, 5.4794]","[4.6428, 4.7531, 4.8603000000000005, 4.9812, 5.107, 5.240600000000001, 5.3756, 5.5282]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221011-115643,2022-10-11,11:56:52.236192,13:09:14.354240,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.09680508505925282,0.9031949149407338
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1447.7152119999998,1456.296814,8.581601999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.5744,0.0968,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5744, 4.6746, 4.7786, 4.8945, 5.009, 5.1503000000000005, 5.2744]","[4.6112, 4.7165, 4.8247, 4.9429, 5.0604000000000005, 5.1946, 5.3335]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221011-115643,2022-10-11,11:56:52.236192,13:09:14.354240,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.042795032376189736,0.9572049676238154
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1456.311412,1464.909214,8.597802000000001,3.3285,4.338,1.0095,4.488,4.5906,0.1025999999999998,bxk,bxk,1,,0,1,0,1,-8.0,8.0,"[4.5906, 4.6452, 4.794700000000001, 4.9013, 5.0119, 5.1304, 5.2612000000000005, 5.4019, 5.5551, 5.704400000000001]","[4.6047, 4.7293, 4.8362, 4.9462, 5.0615000000000006, 5.1845, 5.320600000000001, 5.458600000000001, 5.6065000000000005, 5.761]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221011-115643,2022-10-11,11:56:52.236192,13:09:14.354240,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.013739534080966823,0.9862604659190239
164,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1464.9244119999998,1473.680814,8.756401999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.7490000000000006,0.2689000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7490000000000006, 4.8792, 5.0041, 5.1199, 5.2512, 5.3861]","[4.7862, 4.9101, 5.028300000000001, 5.15, 5.2841000000000005, 5.4206]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221011-115643,2022-10-11,11:56:52.236192,13:09:14.354240,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.01699628784542818,0.9830037121545688
165,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1473.6944119999998,1482.337414,8.643002000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6358000000000015,0.1582000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.635800000000001, 4.7548, 4.8691, 4.9908, 5.1238, 5.2624, 5.4126]","[4.689500000000001, 4.805400000000001, 4.9206, 5.0477, 5.1850000000000005, 5.324800000000001, 5.4748]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221011-115643,2022-10-11,11:56:52.236192,13:09:14.354240,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.006162391479219353,0.9938376085207877
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1482.351312,1490.926414,8.575102000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.5679,0.0903,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5679, 4.647, 4.7621, 4.8843000000000005, 5.0303, 5.1761]","[4.5925, 4.698, 4.8132, 4.9401, 5.0961, 5.238300000000001]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221011-115643,2022-10-11,11:56:52.236192,13:09:14.354240,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.0035076424822074615,0.9964923575177839
167,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1490.940912,1501.552314,10.611401999999998,3.3304,4.3399,1.0095,4.4899,4.6019000000000005,0.1120000000000001,gjz,gjz,1,,0,1,1,2,4.0,-4.0,"[4.6019000000000005, 4.719]","[4.6454, 4.7746]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221011-115643,2022-10-11,11:56:52.236192,13:09:14.354240,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.0022741980389850433,0.9977258019610179
168,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1501.5721119999998,1510.181214,8.609101999999893,3.3181000000000003,4.3276,1.0095,4.4776,4.6019000000000005,0.1243000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6019000000000005, 4.7145, 4.8307, 4.9506000000000006, 5.0914]","[4.6379, 4.7621, 4.8791, 5.004, 5.147]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221011-115643,2022-10-11,11:56:52.236192,13:09:14.354240,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.01844832282455141,0.9815516771754472
169,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1510.1981119999998,1518.902014,8.703901999999971,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.6965,0.2107000000000001,hau,hau,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6965, 4.827500000000001, 4.9459, 5.0647, 5.1865000000000006, 5.3268, 5.4876000000000005]","[4.745, 4.8616, 4.978400000000001, 5.103800000000001, 5.2381, 5.3823, 5.5365]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221011-115643,2022-10-11,11:56:52.236192,13:09:14.354240,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.06858318019636868,0.9314168198036242
170,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1518.9146119999998,1527.511214,8.596602000000075,3.3181000000000003,4.3276,1.0095,4.4776,4.5894,0.1118000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5894, 4.6916, 4.7963000000000005, 4.9038, 5.0242, 5.160200000000001, 5.316800000000001, 5.449800000000001, 5.585, 5.7458, 5.915100000000001]","[4.631200000000001, 4.7294, 4.839700000000001, 4.9509, 5.0819, 5.2154, 5.3743, 5.5057, 5.6455, 5.805000000000001, 5.970400000000001]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221011-115643,2022-10-11,11:56:52.236192,13:09:14.354240,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.0739920473389284,0.92600795266108
171,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1527.527912,1536.138214,8.610302000000047,3.3273,4.3368,1.0095,4.4868000000000015,4.6029,0.1160999999999994,gjp,gjp,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6029, 4.6319, 4.683800000000001, 4.7958, 4.9119, 5.0236, 5.1502, 5.3013, 5.4378, 5.5834, 5.7426]","[4.6269, 4.6333, 4.7262, 4.8367, 4.9529000000000005, 5.0769, 5.2056, 5.353400000000001, 5.4955, 5.646100000000001, 5.8009]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221011-115643,2022-10-11,11:56:52.236192,13:09:14.354240,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.1122919722843109,0.8877080277156856
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1536.177412,1544.837414,8.660002000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.6526000000000005,0.1725000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6526000000000005, 4.7673000000000005, 4.8861, 5.0025, 5.1428, 5.270700000000001, 5.425800000000001, 5.7481]","[4.6999, 4.8151, 4.9348, 5.0559, 5.1917, 5.3279000000000005, 5.494000000000001, 5.7884]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221011-115643,2022-10-11,11:56:52.236192,13:09:14.354240,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.09376147892340708,0.9062385210766044
173,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1544.850812,1553.514314,8.663502000000108,3.3181000000000003,4.3276,1.0095,4.4776,4.6563,0.1787,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6563, 4.7821, 4.8969000000000005, 5.0124, 5.1385000000000005, 5.2759, 5.4205000000000005, 5.5589, 5.7005, 5.8977]","[4.7114, 4.8324, 4.9463, 5.0676000000000005, 5.2004, 5.3344000000000005, 5.477600000000001, 5.6204, 5.7643, 5.9253]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221011-115643,2022-10-11,11:56:52.236192,13:09:14.354240,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.06027347466568728,0.939726525334304
174,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1553.528112,1562.174814,8.646702000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6393,0.1592000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6393, 4.756600000000001]","[4.6864, 4.809200000000001]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221011-115643,2022-10-11,11:56:52.236192,13:09:14.354240,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.04919605849063813,0.9508039415093621
175,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1562.1935119999998,1570.822914,8.629402000000027,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6222,0.1336000000000003,dto,dto,1,,0,1,1,2,-2.0,-2.0,"[4.6222, 4.7392, 4.8463, 4.9665, 5.0892, 5.237, 5.3841]","[4.6718, 4.7827, 4.896100000000001, 5.017, 5.1493, 5.2949, 5.440300000000001]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221011-115643,2022-10-11,11:56:52.236192,13:09:14.354240,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.023622415888183094,0.9763775841118103
177,0,,1,0,0,0,1.0,,0.0,,1,1580.3529119999998,1588.981514,8.628602,3.3181000000000003,4.3276,1.0095,4.4776,4.6214,0.1438000000000006,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6214, 4.7312, 4.8387, 4.954400000000001, 5.0793]","[4.6641, 4.7717, 4.8813, 5.0003, 5.1261]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221011-115643,2022-10-11,11:56:52.236192,13:09:14.354240,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.03271222601959655,0.967287773980397
178,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1588.9940119999999,1597.669314,8.675301999999874,3.3206,4.3301,1.0094999999999996,4.4801,4.6679,0.1878000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6679, 4.786700000000001, 4.8997, 5.0312, 5.1539, 5.3015]","[4.716200000000001, 4.8319, 4.9526, 5.0807, 5.2121, 5.3622000000000005]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221011-115643,2022-10-11,11:56:52.236192,13:09:14.354240,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.05084947184295991,0.9491505281570509
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1597.681112,1606.337414,8.656302000000096,3.3206,4.3301,1.0094999999999996,4.4801,4.6489,0.1688,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6489, 4.7629, 4.881600000000001, 5.003900000000001, 5.1487]","[4.6972000000000005, 4.8101, 4.9328, 5.0621, 5.2058]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221011-115643,2022-10-11,11:56:52.236192,13:09:14.354240,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.05430048407903039,0.945699515920968
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1606.349912,1614.9459140000001,8.596001999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5888,0.1112000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5888, 4.6966, 4.8059, 4.9208, 5.0472, 5.2183]","[4.6333, 4.7378, 4.852, 4.972, 5.1132, 5.254300000000001]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221011-115643,2022-10-11,11:56:52.236192,13:09:14.354240,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.04347415034052979,0.9565258496594687
181,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1614.960312,1623.5691140000001,8.608801999999969,3.3206,4.3301,1.0094999999999996,4.4801,4.6014,0.1212999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6014, 4.6933, 4.8077000000000005, 4.9286, 5.045, 5.1825]","[4.6372, 4.7375, 4.8517, 4.9707, 5.0994, 5.242]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221011-115643,2022-10-11,11:56:52.236192,13:09:14.354240,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.05966656637835785,0.940333433621638
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1623.582212,1632.225214,8.643002000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.6356,0.1554999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6356, 4.7584, 4.8799, 5.0111, 5.1282000000000005, 5.2618, 5.3994, 5.574400000000001, 5.7659]","[4.6788, 4.796, 4.9196, 5.0514, 5.1809, 5.316800000000001, 5.4631, 5.6328000000000005, 5.8125]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221011-115643,2022-10-11,11:56:52.236192,13:09:14.354240,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.06166520774933213,0.9383347922506681
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1632.236612,1640.855414,8.618802000000187,3.3206,4.3301,1.0094999999999996,4.4801,4.6114000000000015,0.1313000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611400000000001, 4.7304, 4.8497, 4.9702, 5.1029, 5.266]","[4.6618, 4.78, 4.9009, 5.0288, 5.1625000000000005, 5.3146]",0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221011-115643,2022-10-11,11:56:52.236192,13:09:14.354240,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.050101004139756565,0.9498989958602384
184,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1640.879812,1649.463614,8.583802000000105,3.3181000000000003,4.3276,1.0095,4.4776,4.5766,0.0990000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5766, 4.6985, 4.8100000000000005, 4.9373000000000005, 5.082800000000001, 5.242100000000001, 5.4423]","[4.6277, 4.7408, 4.8577, 5.0007, 5.1385000000000005, 5.2964, 5.467700000000001]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221011-115643,2022-10-11,11:56:52.236192,13:09:14.354240,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.024344644430481108,0.9756553555695234
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1649.4762119999998,1658.071114,8.594902000000047,3.3181000000000003,4.3276,1.0095,4.4776,4.5877,0.1101,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5877, 4.6942, 4.8077000000000005, 4.923500000000001, 5.048900000000001, 5.194]","[4.6317, 4.7337, 4.856, 4.9749, 5.104, 5.247800000000001]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221011-115643,2022-10-11,11:56:52.236192,13:09:14.354240,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.011778327380633322,0.9882216726193701
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1658.082612,1666.7203140000001,8.63770199999999,3.325,4.3345,1.0095,4.4845000000000015,4.6305000000000005,0.1459999999999999,bhp,bhp,1,,0,1,0,1,-8.0,8.0,"[4.6305000000000005, 4.7507, 4.861400000000001, 4.9795, 5.127400000000001]","[4.6745, 4.785, 4.9008, 5.0196000000000005, 5.1494]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221011-115643,2022-10-11,11:56:52.236192,13:09:14.354240,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.0066956354700359695,0.9933043645299593
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1666.731812,1675.331914,8.600102000000106,3.3181000000000003,4.3276,1.0095,4.4776,4.5929,0.1153000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5929, 4.7046, 4.8136, 4.929600000000001, 5.051200000000001, 5.1908]","[4.6391, 4.7449, 4.8606, 4.9804, 5.1069, 5.248]",[],[],0.0072,0.0074,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20221011-115643,2022-10-11,11:56:52.236192,13:09:14.354240,,2,1,2,3,[ 2.05661349  2.49433818  0.76255306  2.54673931 -0.52909883  0.27345759],[0.89525131 0.10474869 0.05366961 0.94633039],1,Engaged,"[0, 1]",-7912.99965071097,0.016220605841471607,0.9837793941585189
