Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
294,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2666.3039280000003,2674.891318,8.587390000000141,3.33,4.3395,1.0095,4.4895000000000005,4.5784,0.0888999999999997,epu,epu,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5784, 4.6317, 4.6749, 4.7774, 4.896, 5.0255, 5.160200000000001, 5.3097, 5.466200000000001]","[4.6294, 4.6451, 4.7209, 4.8343, 4.9599, 5.0933, 5.2329, 5.3856, 5.542800000000001]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.5280366814468863,0.47196331855310525
295,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2674.907928,2683.463818,8.555890000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.5449,0.0673000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5449, 4.6079, 4.647, 4.75, 4.863300000000001, 4.992900000000001, 5.1357, 5.2959000000000005, 5.6078]","[4.5844000000000005, 4.6385000000000005, 4.686, 4.8001000000000005, 4.9190000000000005, 5.0589, 5.1996, 5.3579, 5.622]","[4.604900000000001, 4.7392, 5.052700000000001, 5.1934000000000005, 5.277, 5.455500000000001]","[4.6767, 4.7842, 5.0631, 5.2056, 5.3269, 5.4739]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.5593112200990381,0.44068877990097377
296,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2683.4768280000003,2692.085318,8.608490000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.5995,0.1193999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6128, 4.6288]","[4.6240000000000006, 4.6308]","[4.5995, 4.6006, 4.6835, 4.7014000000000005, 4.8288, 4.9754000000000005, 5.1646]","[4.5997, 4.6530000000000005, 4.6904, 4.7687, 4.903700000000001, 5.0557, 5.1866]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.601908128630705,0.3980918713693079
297,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2692.100628,2700.700818,8.600189999999657,3.3181000000000003,4.3276,1.0095,4.4776,4.5892,0.1116000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5892, 4.6528, 4.6763, 4.7762, 4.8945, 5.0335, 5.179, 5.3217, 5.4764, 5.6160000000000005, 5.6286000000000005, 5.8029, 5.9503, 6.1131, 6.2893, 6.535900000000001]","[4.6286000000000005, 4.6644000000000005, 4.7196, 4.8323, 4.96, 5.1022, 5.252000000000001, 5.405200000000001, 5.5600000000000005, 5.6225000000000005, 5.718, 5.882700000000001, 6.0465, 6.216600000000001, 6.3819, 6.5646]","[4.6003, 4.6882, 4.7999, 4.921600000000001, 4.9549, 5.1027000000000005, 5.4008, 5.454000000000001, 5.5063, 5.5528, 5.6069, 5.661300000000001, 5.6997, 5.7709, 5.8289, 5.8296, 5.8748000000000005, 5.931500000000001, 5.9863, 6.0346, 6.0971, 6.157100000000001, 6.2057, 6.2654000000000005, 6.3216, 6.363300000000001, 6.4990000000000006]","[4.6386, 4.7098, 4.8038, 4.9274, 4.9668, 5.1075, 5.4119, 5.4891000000000005, 5.5205, 5.573, 5.6486, 5.6725, 5.7333, 5.827500000000001, 5.8293, 5.8409, 5.895300000000001, 5.973, 6.006600000000001, 6.0627, 6.1432, 6.1835, 6.2289, 6.307300000000001, 6.3409, 6.396100000000001, 6.5675]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.6564934372547556,0.3435065627452372
298,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2700.709928,2711.316018,10.606089999999767,3.3206,4.3301,1.0094999999999996,4.4801,4.5966000000000005,0.1165000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5966000000000005],[4.6275],"[4.5978, 4.6797, 4.8151, 4.8219]","[4.6241, 4.7347, 4.8182, 4.8439000000000005]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.735805261915305,0.2641947380847066
299,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2711.3345280000003,2719.925418,8.590889999999945,3.3206,4.3301,1.0094999999999996,4.4801,4.5819,0.1017999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5819, 4.6588, 4.790900000000001, 4.9333, 5.105300000000001, 5.296200000000001]","[4.6214, 4.734100000000001, 4.8647, 5.0071, 5.1789000000000005, 5.3539]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.7560658402094628,0.24393415979054522
300,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2719.942728,2728.504418,8.561689999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.5527000000000015,0.0726000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.552700000000001, 4.6106, 4.7611, 4.9035]","[4.5877, 4.7034, 4.827500000000001, 4.9774]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.7849796774887753,0.21502032251122502
301,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2728.5130280000003,2737.128718,8.615690000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.6067,0.1265999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6067, 4.6073, 4.7314, 4.8461, 4.9854, 5.134, 5.3019, 5.4713, 5.6649, 5.829000000000001, 5.9918000000000005]","[4.6069, 4.676200000000001, 4.787100000000001, 4.9129000000000005, 5.061, 5.2125, 5.379700000000001, 5.5536, 5.7347, 5.907, 6.074800000000001]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.8176367628894928,0.18236323711050464
302,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2737.1582280000002,2747.750918,10.592690000000404,3.3336,4.3431000000000015,1.0095000000000005,4.4931,4.5832000000000015,0.0901000000000005,dyy,dyy,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.583200000000001, 4.6393, 4.6586, 4.8513]","[4.6205, 4.6433, 4.7447, 4.8536]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.8522882816264501,0.14771171837354496
303,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2747.765528,2758.370718,10.60519000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.5957,0.1155999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5957, 4.714]","[4.623200000000001, 4.7713]","[4.6055, 4.697]","[4.6414, 4.7594]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.88151611799243,0.11848388200756602
304,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2758.3891280000003,2769.010918,10.621790000000146,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.6123,0.1314999999999999,cdf,cdf,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6123, 4.7197000000000005]","[4.6581, 4.798900000000001]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.8933513182561089,0.10664868174390116
305,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2769.064328,2777.671618,8.60728999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.5963,0.1187000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5963, 4.653700000000001, 4.6671000000000005, 4.6951, 4.8071, 4.9377, 5.085500000000001, 5.2363, 5.3989]","[4.6452, 4.6546, 4.6837, 4.7504, 4.8707, 5.0098, 5.163600000000001, 5.3209, 5.485600000000001]","[4.6014, 4.6766000000000005, 4.8007, 4.8696, 4.9141, 5.0031, 5.0795, 5.1569, 5.2088, 5.2338000000000005, 5.2612000000000005, 5.3091, 5.4284, 5.4744, 5.5474000000000006, 5.8415]","[4.6652000000000005, 4.7596, 4.8512, 4.8772, 4.9848, 5.0143, 5.1266, 5.1745, 5.2197000000000005, 5.2455, 5.2779, 5.409000000000001, 5.4359, 5.4985, 5.6782, 5.8718]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9031236063429356,0.0968763936570586
306,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2777.686728,2788.311818,10.62509,3.3206,4.3301,1.0094999999999996,4.4801,4.6156000000000015,0.1355000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.615600000000001, 4.6465000000000005, 4.7365, 4.871700000000001, 5.0248]","[4.6218, 4.6677, 4.8013, 4.9436, 5.1029]","[4.6273, 4.6554, 4.723800000000001, 4.8631, 5.0122]","[4.6367, 4.674, 4.8, 4.9212, 5.0648]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9206461833894064,0.07935381661058781
307,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2788.3203280000002,2798.881818,10.561490000000047,3.3228,4.3323,1.0095,4.4823,4.5520000000000005,0.0697000000000001,ekb,ekb,1,,0,1,1,2,0.0,-0.0,[4.5520000000000005],[4.5966000000000005],[4.6149],[4.6225000000000005],0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9249010541867033,0.075098945813307
308,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2798.890528,2807.512218,8.621689999999942,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6127,0.1295999999999999,heh,heh,1,,0,0,1,1,8.0,-8.0,"[4.631200000000001, 4.7808]","[4.6705000000000005, 4.8318]","[4.6127, 4.6147, 4.7328, 4.7788]","[4.6129, 4.6984, 4.7757000000000005, 4.8296]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.929208699706876,0.07079130029312822
309,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2807.525228,2816.131218,8.60599000000002,3.3312,4.3407,1.0095,4.4907,4.5950000000000015,0.1043000000000002,bys,bys,1,,0,1,0,1,-8.0,-8.0,"[4.595000000000001, 4.6749, 4.6992, 4.7923, 4.8131, 4.9138, 4.939500000000001, 5.0884, 5.3047]","[4.641900000000001, 4.6826, 4.7548, 4.8041, 4.8787, 4.9318, 5.0147, 5.1724000000000006, 5.3201]","[4.6061000000000005, 5.2779]","[5.1843, 5.3329]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9347966902526951,0.06520330974731599
310,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2816.1416280000003,2826.757218,10.615590000000337,3.3267,4.3362,1.0094999999999996,4.4862,4.6061000000000005,0.1199000000000003,bvg,bvg,1,,0,1,0,1,-8.0,8.0,"[4.6102, 4.6662, 4.6891]","[4.6284, 4.6881, 4.7606]","[4.6061000000000005, 4.8628]","[4.7702, 4.8883]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9420691202418573,0.05793087975815286
311,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2826.7839280000003,2835.372618,8.588690000000042,3.3206,4.3301,1.0094999999999996,4.4801,4.5797,0.0995999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6421],[5.7043],"[4.5797, 4.627800000000001, 4.677700000000001, 4.7892, 4.9091000000000005, 5.0391, 5.182300000000001, 5.333, 5.474200000000001, 5.6448, 5.7988]","[4.623200000000001, 4.6292, 4.726500000000001, 4.8414, 4.9678, 5.1012, 5.2537, 5.404, 5.556100000000001, 5.7106, 5.8777]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.948348116369074,0.051651883630928395
312,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2835.381328,2843.970018,8.588690000000042,3.3261000000000003,4.3356,1.0095,4.4856,4.5797,0.0941,hli,hli,1,,0,0,1,1,8.0,8.0,[],[],"[4.5797, 4.5808, 4.6136, 4.6261, 4.659800000000001, 4.7732, 4.8898, 5.0215000000000005, 5.1614, 5.3128, 5.4622, 5.62, 5.8387]","[4.5799, 4.6086, 4.6182, 4.6389000000000005, 4.7155000000000005, 4.8272, 4.9538, 5.089300000000001, 5.2342, 5.387300000000001, 5.546200000000001, 5.708600000000001, 5.8809000000000005]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9554027011644883,0.04459729883552265
313,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2843.9779280000002,2852.568118,8.590190000000348,3.3328,4.3423,1.0094999999999996,4.4923,4.5812,0.0888999999999997,fxu,fxu,1,,0,1,1,2,2.0,2.0,[],[],"[4.5812, 4.640000000000001, 4.6856, 4.7972, 4.9321, 5.0756000000000006, 5.2743]","[4.6261, 4.6475, 4.7349000000000006, 4.8625, 5.0036000000000005, 5.152200000000001, 5.3005]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9619057514810302,0.03809424851896505
314,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2852.576028,2861.140218,8.564190000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.5552,0.0750999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5552, 4.6138, 4.6549000000000005, 4.7734000000000005, 4.9152000000000005, 5.0875]","[4.589700000000001, 4.6176, 4.7121, 4.8457, 4.9933000000000005, 5.1705000000000005]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9676086315818763,0.03239136841811681
315,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2861.167628,2869.748118,8.580489999999827,3.3206,4.3301,1.0094999999999996,4.4801,4.5715,0.0914000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5715, 4.6128, 4.779100000000001, 4.9263]","[4.5985000000000005, 4.7183, 4.8444, 4.992500000000001]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9735418777809077,0.026458122219079432
316,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2869.757028,2880.365418,10.608389999999874,3.3181000000000003,4.3276,1.0095,4.4776,4.5989,0.1213000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6109, 4.6241, 4.7518, 4.8777]","[4.623, 4.633, 4.8057, 4.9467]","[4.5989, 4.7207, 4.7213, 4.7314, 4.8687000000000005]","[4.6619, 4.7212000000000005, 4.724600000000001, 4.8078, 4.927300000000001]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9796864321934864,0.02031356780650056
317,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2880.3725280000003,2888.957818,8.585289999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.5743,0.0967000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5743, 4.6467, 4.7834, 4.923, 5.0758, 5.0797, 5.2498000000000005, 5.4251000000000005]","[4.611000000000001, 4.7235000000000005, 4.8512, 5.0003, 5.0791, 5.1644000000000005, 5.3352, 5.506]","[4.5932, 4.6962, 5.1568000000000005, 5.3339]","[4.6071, 4.7057, 5.1737, 5.3398]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,2,1,2,3,[1.27965871 0.37707705 1.82681005 2.9446576  0.100476   1.22527362],[0.99358631 0.00641369 0.00609941 0.99390059],0,Disengaged,"[0, 1]",-7336.547657722718,0.9805799598712687,0.019420040128734977
