Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
438,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3877.519511,3886.150513,8.63100200000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6241,0.1440000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6241, 4.7394, 4.833600000000001, 4.966, 5.0998]","[4.6528, 4.7516, 4.8769, 5.0033, 5.1402]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.39253896954538514,0.6074610304546251
439,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3886.165111,3894.8119130000005,8.646802000000207,3.3181000000000003,4.3276,1.0095,4.4776,4.6403,0.1627,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6403, 4.7673000000000005, 4.8886, 5.0251, 5.1581]","[4.6924, 4.812600000000001, 4.9426000000000005, 5.0666, 5.2014000000000005]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.39383462901707006,0.6061653709829189
440,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3894.823611,3903.463013,8.639402000000246,3.3181000000000003,4.3276,1.0095,4.4776,4.6329,0.1553000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6329, 4.752800000000001, 4.8787]","[4.6773, 4.7992, 4.9177]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.3953368619618728,0.6046631380381211
441,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3903.474911,3912.154614,8.679703000000245,3.3206,4.3301,1.0094999999999996,4.4801,4.6728000000000005,0.1927000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6728000000000005, 4.7862, 4.8985, 5.0304, 5.194, 5.3502]","[4.7054, 4.8201, 4.9430000000000005, 5.0732, 5.2152, 5.3909]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.3969402823530047,0.6030597176470053
442,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3912.166111,3920.8218130000005,8.65570200000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6492,0.1716000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6492, 4.7724, 4.9065, 5.0333000000000006]","[4.7012, 4.8247, 4.95, 5.0744]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.4001137031791379,0.5998862968208745
443,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3920.836011,3929.4589130000004,8.622902000000067,3.3206,4.3301,1.0094999999999996,4.4801,4.6160000000000005,0.1359000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6160000000000005, 4.7108, 4.8317000000000005]","[4.6291, 4.7502, 4.8719]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.40356626571851817,0.596433734281484
444,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3929.469611,3938.128713,8.659102000000075,3.3206,4.3301,1.0094999999999996,4.4801,4.6522000000000014,0.1721000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.652200000000001, 4.7765, 4.8819, 5.007000000000001, 5.1439]","[4.684, 4.7964, 4.926, 5.048, 5.184200000000001]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.40883762190967277,0.5911623780903197
445,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3938.241211,3946.944413,8.703202000000148,3.3206,4.3301,1.0094999999999996,4.4801,4.6963,0.2161999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6963, 4.8211, 4.9326, 5.0663, 5.2049]","[4.7367, 4.8507, 4.9736, 5.1084000000000005, 5.2392]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.4153533290683496,0.5846466709316541
446,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3946.955511,3955.6192130000004,8.66370199999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6568000000000005,0.1767000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6568000000000005, 4.7799000000000005, 4.8849, 5.0181, 5.149]","[4.6947, 4.8017, 4.9295, 5.057, 5.1779]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.42288649691504515,0.5771135030849456
447,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3955.629411,3964.3235130000003,8.69410199999993,3.3206,4.3301,1.0094999999999996,4.4801,4.6872,0.2070999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6872, 4.922000000000001, 5.0567, 5.1934000000000005]","[4.7272, 4.9614, 5.0939000000000005, 5.2224]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.4313624496627558,0.5686375503372404
448,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3964.336311,3973.055213,8.718902000000071,3.3204,4.3299,1.0095000000000005,4.4799,4.7120000000000015,0.2321000000000008,fca,fca,1,,0,1,1,2,2.0,2.0,[],[],"[4.712000000000001, 4.841200000000001, 4.9585]","[4.7534, 4.8703, 4.9875]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.44077755089852405,0.5592224491014699
449,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3973.066111,3981.7022130000005,8.636101999999939,3.3206,4.3301,1.0094999999999996,4.4801,4.6292,0.1490999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6292, 4.7409, 4.859, 4.9823]","[4.6597, 4.7727, 4.893800000000001, 5.0189]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.45165977980789485,0.5483402201921137
450,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3981.712811,3990.370913,8.658102000000326,3.3206,4.3301,1.0094999999999996,4.4801,4.6512,0.1711,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6512, 4.870900000000001, 4.9943]","[4.678, 4.9072000000000005, 5.028700000000001]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.4636283972120682,0.5363716027879339
451,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3990.3809109999997,3999.061313,8.680401999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6735000000000015,0.1934000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.673500000000001, 4.7885]","[4.7024, 4.822500000000001]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.4767662675851887,0.5232337324148189
452,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3999.074811,4009.7565130000003,10.68170199999986,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6722,0.1867999999999998,eni,eni,1,,0,1,1,2,0.0,0.0,"[4.6722, 4.8072]","[4.723800000000001, 4.8622000000000005]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],1,Engaged,"[1, 0]",-2369.921347070698,0.49117155978181387,0.5088284402181869
453,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4009.768311,4018.404413,8.636102000000392,3.3206,4.3301,1.0094999999999996,4.4801,4.6292,0.1490999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6292, 4.7465, 4.8626000000000005, 4.9956000000000005]","[4.6616, 4.7815, 4.9024, 5.0327]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.5022334422383323,0.497766557761655
454,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4018.416811,4027.1028130000004,8.686001999999919,3.3206,4.3301,1.0094999999999996,4.4801,4.6791,0.1989999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6791, 4.8053, 4.9153, 5.0416, 5.1797]","[4.7172, 4.819500000000001, 4.9543, 5.0802000000000005, 5.2107]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.5163037756044176,0.48369622439557936
455,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4027.116011,4035.819813,8.703801999999996,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6973,0.2084000000000001,blz,blz,1,,0,1,1,2,-8.0,-8.0,"[4.6973, 4.819, 4.931900000000001, 5.0667, 5.2028, 5.3428, 5.4862]","[4.7477, 4.8558, 4.988300000000001, 5.1212, 5.2571, 5.3985, 5.5429]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.5327200122961011,0.4672799877038923
456,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4035.830411,4044.4667130000003,8.636301999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.6298,0.1522000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6298, 4.752800000000001, 4.8666, 4.987, 5.1143, 5.419300000000001]","[4.681, 4.799300000000001, 4.9154, 5.036700000000001, 5.1654, 5.4482]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.5466141099717702,0.4533858900282265
457,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4044.479811,4053.132813,8.653002000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6461000000000015,0.1660000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.646100000000001, 4.7549, 4.8658, 4.9993]","[4.6722, 4.7793, 4.9063, 5.030200000000001]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.5612748333694089,0.4387251666305806
458,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4053.143711,4061.7810130000003,8.637301999999636,3.3206,4.3301,1.0094999999999996,4.4801,4.6304,0.1502999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6304, 4.748600000000001, 4.8734, 5.0007, 5.1395]","[4.6603, 4.7797, 4.9055, 5.034800000000001, 5.1599]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.5832304761677205,0.41676952383227406
459,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4061.792711,4070.424212,8.631500999999844,3.3206,4.3301,1.0094999999999996,4.4801,4.6246,0.1444999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6246, 4.738700000000001, 4.8516, 4.9763, 5.114]","[4.6528, 4.7677000000000005, 4.8838, 5.0097000000000005, 5.1384]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.6102514782865451,0.389748521713444
460,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4070.43951,4079.1264119999996,8.686901999999918,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.6800000000000015,0.1895000000000006,gqu,gqu,1,,0,1,1,2,4.0,4.0,[],[],"[4.680000000000001, 4.8097, 4.9331000000000005, 5.0476, 5.1946]","[4.7211, 4.8356, 4.9665, 5.0877, 5.2192]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.641388996415092,0.3586110035849091
461,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4079.14201,4087.768612,8.62660199999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6201,0.1425,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6201, 4.7328, 4.8438, 4.976, 5.0924000000000005, 5.222700000000001]","[4.6615, 4.7734000000000005, 4.8882, 5.0171, 5.1443, 5.2753000000000005]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.6788000429292139,0.321199957070796
462,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4087.78141,4098.413312,10.631901999999627,3.3206,4.3301,1.0094999999999996,4.4801,4.6224,0.1422999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6224],[4.6676],[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.7229502878798814,0.27704971212012314
463,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4098.42631,4107.0391119999995,8.612802000000556,3.3181000000000003,4.3276,1.0095,4.4776,4.6063,0.1287000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6063, 4.726500000000001, 4.8479, 4.972, 5.1024]","[4.6544, 4.7757000000000005, 4.8943, 5.024500000000001, 5.1474]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.7287576661791871,0.27124233382081125
464,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4107.04931,4115.785212,8.735901999999442,3.3206,4.3301,1.0094999999999996,4.4801,4.729,0.2488999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.729, 4.976500000000001, 5.0876, 5.2232, 5.3714]","[4.7681, 4.9932, 5.131200000000001, 5.267, 5.4084]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.7347662188772092,0.26523378112278057
465,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4115.79711,4124.4820119999995,8.684901999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.678,0.1978999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.678, 4.8036]","[4.7198, 4.8406]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.7446602262567281,0.25533977374326433
466,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4124.49311,4135.133312,10.64020199999959,3.3280000000000003,4.3375,1.0095,4.4875,4.6307,0.1432000000000002,ctl,ctl,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6307, 4.7445]","[4.6562, 4.785]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,2,1,2,3,[ 1.62314055 -0.51886577  1.05861947  3.15394513  0.1927758   0.72714648],[0.99825116 0.00174884 0.0037042  0.9962958 ],0,Disengaged,"[1, 0]",-2369.921347070698,0.7571750881181817,0.24282491188181848
