Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1391.990311,1400.608613,8.618302000000085,3.3181000000000003,4.3276,1.0095,4.4776,4.6118000000000015,0.1342000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611800000000001, 4.6768, 4.7111, 4.8165, 4.9345, 5.0594, 5.1798, 5.3266, 5.4703, 5.6193, 5.7744, 5.9417, 6.1203, 6.433000000000001, 6.5978]","[4.6692, 4.6905, 4.7742, 4.9053, 5.0267, 5.1681, 5.3083, 5.449400000000001, 5.6004000000000005, 5.7618, 5.9173, 6.0624, 6.4112, 6.569, 6.6756]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.48936140429871267,0.5106385957012993
159,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1400.621611,1411.232213,10.610601999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6011000000000015,0.1210000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.601100000000001, 4.724600000000001, 4.815, 4.9188, 4.9206, 5.5456, 5.8718, 6.0441, 6.2330000000000005, 6.464]","[4.6493, 4.7613, 4.9187, 4.9189, 5.532, 5.8607000000000005, 6.0026, 6.1737, 6.344600000000001, 6.4922]","[4.6264, 4.7144]","[4.643, 4.7611]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],0,Disengaged,"[0, 1]",-6715.769182422356,0.5278765173707165,0.47212348262927206
160,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1411.2509109999999,1419.888314,8.63740299999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6305000000000005,0.1504000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6489, 5.2842, 5.4188, 5.5835, 5.7479000000000005]","[4.6713000000000005, 5.4026000000000005, 5.5442, 5.7128000000000005, 5.8425]","[4.6305000000000005, 4.7398, 4.8641000000000005, 4.9996, 5.1483, 5.6135, 5.932300000000001]","[4.6719, 4.7982000000000005, 4.9283, 5.0774, 5.2228, 5.6645, 5.995]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],0,Disengaged,"[0, 1]",-6715.769182422356,0.5188297091582098,0.48117029084180174
161,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1419.900611,1428.5169130000002,8.616301999999905,3.3181000000000003,4.3276,1.0095,4.4776,4.6098,0.1322000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6098, 4.7205, 4.8293, 4.952, 5.0923, 5.2762, 5.495900000000001]","[4.6984, 4.8098, 4.9352, 5.0762, 5.222, 5.365600000000001, 5.5286]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],0,Disengaged,"[0, 1]",-6715.769182422356,0.5201815549079036,0.47981844509210203
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1428.530511,1437.143014,8.612503000000059,3.3187,4.3282,1.0094999999999996,4.4782,4.606,0.1277999999999997,bab,bab,1,,0,1,1,2,-8.0,8.0,"[4.606, 4.6689, 4.6932, 4.811100000000001, 4.9364, 5.0768, 5.2356, 5.4068000000000005]","[4.6574, 4.6826, 4.8025, 4.9283, 5.0627, 5.2136000000000005, 5.3514, 5.491700000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],0,Disengaged,"[0, 1]",-6715.769182422356,0.5233602572998852,0.4766397427001091
163,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1437.154511,1445.7351130000002,8.580601999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.5737000000000005,0.0936000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4158, 5.5498, 5.6951, 5.8845, 6.2731]","[5.5128, 5.6677, 5.7991, 5.9489, 6.2873]","[4.5737000000000005, 4.6652000000000005, 4.768400000000001, 4.891, 5.0202, 5.1523, 5.2897, 5.9127]","[4.5869, 4.7064, 4.8236, 4.9522, 5.0822, 5.2167, 5.3415, 5.9303]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],0,Disengaged,"[0, 1]",-6715.769182422356,0.5247709938459795,0.4752290061540079
164,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1445.7510109999998,1456.381713,10.630701999999927,3.3206,4.3301,1.0094999999999996,4.4801,4.6212,0.1410999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6212, 4.7449, 4.9714, 8.5553]","[4.7053, 4.8257, 5.0003, 8.6495]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],0,Disengaged,"[0, 1]",-6715.769182422356,0.5335976474404479,0.46640235255954454
165,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1456.399211,1465.037113,8.637902000000167,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6314,0.1444999999999998,efv,efv,1,,0,1,1,2,0.0,0.0,"[4.6314, 4.7311000000000005, 4.8467, 4.8578, 4.9633, 5.0919, 5.2154, 5.516900000000001, 5.6679, 5.8383, 5.9909, 6.1795, 6.4062]","[4.6897, 4.804, 4.8564, 4.9347, 5.064900000000001, 5.199400000000001, 5.4999, 5.6462, 5.8028, 5.9768, 6.135400000000001, 6.2838, 6.421]",[5.0257000000000005],[5.034],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],0,Disengaged,"[0, 1]",-6715.769182422356,0.5120188364171474,0.48798116358285754
166,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1465.053611,1473.732113,8.67850199999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6716000000000015,0.1915000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2859, 5.405600000000001, 5.675000000000001, 5.98, 6.1505, 6.3365]","[5.3426, 5.665100000000001, 5.9686, 6.1136, 6.2674, 6.417400000000001]","[4.671600000000001, 4.7786, 4.8886, 5.0147, 5.1479, 5.2931]","[4.7126, 4.8245000000000005, 4.9465, 5.0757, 5.2014000000000005, 5.3306]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.4826417889809457,0.517358211019052
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1473.746711,1482.3737130000002,8.627001999999948,3.3312,4.3407,1.0095,4.4907,4.6201,0.1293999999999995,how,how,1,,0,0,1,1,8.0,8.0,"[4.635, 5.3338, 5.458, 5.7594, 5.7738000000000005, 5.9081, 6.0898, 6.231800000000001, 6.4622]","[4.6547, 5.4039, 5.5442, 5.7705, 5.8331, 5.987, 6.154, 6.3231, 6.4767]","[4.6201, 4.730700000000001, 4.8322, 4.9487000000000005, 5.0697, 5.199800000000001, 5.4833, 5.6301000000000005, 5.9297]","[4.655600000000001, 4.7633, 4.8761, 4.9985, 5.1268, 5.2597000000000005, 5.5333000000000006, 5.6882, 5.9789]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.4675570496660906,0.5324429503339001
168,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1482.387911,1491.048913,8.661002000000053,3.3273,4.3368,1.0095,4.4868000000000015,4.6541000000000015,0.1673,gxb,gxb,1,,0,1,1,2,4.0,4.0,"[4.7895, 5.3867, 5.3977, 5.516500000000001, 5.6761, 5.8956, 6.468500000000001]","[4.801200000000001, 5.3922, 5.4698, 5.6254, 5.7578000000000005, 5.9081, 6.4933000000000005]","[4.654100000000001, 4.7673000000000005, 4.8824000000000005, 5.0037, 5.1294, 5.2624, 5.4283, 5.724600000000001]","[4.6944, 4.8102, 4.9341, 5.057300000000001, 5.191, 5.317, 5.4481, 5.744400000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.4547991251778985,0.5452008748220935
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1491.065111,1499.695613,8.630502000000206,3.3206,4.3301,1.0094999999999996,4.4801,4.6236000000000015,0.1435000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6482, 5.3413, 5.4682, 5.6218, 5.7921000000000005, 6.0052]","[4.6530000000000005, 5.4065, 5.5699000000000005, 5.711600000000001, 5.8663, 6.0223]","[4.623600000000001, 4.7264, 4.8292, 4.9508, 5.0833, 5.2173, 5.348800000000001, 5.8198]","[4.6618, 4.7644, 4.881, 5.0135000000000005, 5.142, 5.2667, 5.407100000000001, 5.8558]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.4409011823406339,0.5590988176593674
170,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1499.706711,1508.269413,8.562701999999945,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.5562000000000005,0.0730000000000004,bfm,bfm,1,,0,1,1,2,-8.0,-8.0,"[4.5562000000000005, 4.6553, 4.7678, 4.774900000000001, 4.8811, 5.0061, 5.1447, 5.2934, 5.4488, 5.612, 5.9507]","[4.5963, 4.7133, 4.7704, 4.8288, 4.9828, 5.112, 5.2556, 5.4196, 5.5635, 5.6955, 5.9716000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.4277375177457751,0.5722624822542238
171,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1508.282811,1516.9218130000002,8.639001999999891,3.3285,4.338,1.0095,4.488,4.6325,0.1444999999999998,chz,chz,1,,0,1,1,2,-4.0,4.0,"[4.6325, 4.7431, 4.8546000000000005, 4.9695, 5.099, 5.229, 5.3744000000000005, 5.5172, 5.667400000000001, 5.8367, 6.0624]","[4.7016, 4.8071, 4.9575000000000005, 5.0844000000000005, 5.2138, 5.355, 5.4965, 5.6455, 5.7911, 5.9301, 6.0856]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.4251931067550851,0.5748068932449198
172,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1516.937711,1527.524413,10.586702000000061,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.5772,0.0913000000000003,gub,gub,1,,0,1,1,2,4.0,-4.0,"[4.5772, 4.6282000000000005, 4.6609, 4.8164, 5.0021, 5.1493]","[4.613, 4.643, 4.7479000000000005, 4.8658, 5.0137, 5.1545000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.42214514316230795,0.5778548568376858
173,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1527.542711,1536.1081140000001,8.565402999999831,3.3181000000000003,4.3276,1.0095,4.4776,4.5589,0.0813000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5589, 4.611400000000001, 4.619400000000001, 4.7410000000000005, 4.848800000000001, 4.9686, 5.1025, 5.2389, 5.3871, 5.6865000000000006, 5.834700000000001, 5.9966, 6.207400000000001, 6.3588000000000005]","[4.5909, 4.6126000000000005, 4.713, 4.824800000000001, 4.9492, 5.0857, 5.2226, 5.3715, 5.6691, 5.8152, 5.952, 6.102200000000001, 6.2346, 6.383900000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.4146578094441882,0.5853421905558122
174,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1536.1231109999999,1544.7552130000001,8.632101999999803,3.3206,4.3301,1.0094999999999996,4.4801,4.6252,0.1451000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.7751, 5.9058, 6.0395, 6.249700000000001, 6.4134]","[5.8436, 6.0286, 6.1562, 6.2837000000000005, 6.439500000000001]","[4.6252, 4.7361, 4.8420000000000005, 4.9635, 5.0944, 5.2309, 5.3655, 5.5098, 5.6356, 5.7834]","[4.6631, 4.7771, 4.8962, 5.0254, 5.1608, 5.293, 5.4333, 5.554200000000001, 5.6972000000000005, 5.833600000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.4077032196786645,0.5922967803213495
175,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1544.767711,1553.331413,8.563702000000148,3.3181000000000003,4.3276,1.0095,4.4776,4.5572,0.0796000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5572, 4.5814, 4.7277000000000005, 4.8352, 4.952500000000001, 5.0827, 5.2066, 5.355300000000001, 5.487, 5.4872000000000005, 5.6443, 5.7906, 5.9493, 6.115200000000001, 6.2626, 6.420800000000001, 6.623600000000001]","[4.5797, 4.6862, 4.8135, 4.9333, 5.0606, 5.197500000000001, 5.3387, 5.4862, 5.4871, 5.627000000000001, 5.7814000000000005, 5.9295, 6.0818, 6.2431, 6.408, 6.573300000000001, 6.657100000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.4088677943649513,0.5911322056350539
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1553.347311,1561.9779119999998,8.63060100000007,3.3276000000000003,4.3371,1.0095,4.4871,4.6241,0.1370000000000004,byg,byg,1,,0,1,0,1,-8.0,8.0,"[4.6241, 4.9353, 5.0728, 5.223, 5.395300000000001, 5.6154, 5.7645]","[4.9223, 5.0574, 5.2074, 5.346, 5.4830000000000005, 5.6323, 5.7954]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.41206513563025504,0.5879348643697356
177,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1561.99161,1570.6102119999998,8.61860200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6117,0.1315999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7202, 5.6566, 5.7927, 5.9846, 6.1787, 6.327100000000001]","[4.786300000000001, 5.7635000000000005, 5.9103, 6.049, 6.1901, 6.334700000000001]","[4.6117, 4.7271, 4.836, 4.9668, 5.1058, 5.2454, 5.383500000000001, 5.3884, 5.5314000000000005]","[4.6525, 4.7643, 4.9029, 5.0324, 5.1798, 5.3116, 5.3852, 5.4591, 5.5947000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.41356357762337953,0.5864364223766242
178,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1570.62441,1579.229112,8.604702000000088,3.3206,4.3301,1.0094999999999996,4.4801,4.5978,0.1177000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5252, 5.6612, 5.8083, 6.0403, 6.1782]","[5.5886000000000005, 5.773000000000001, 5.9226, 6.0547, 6.1911000000000005]","[4.5978, 4.7117, 4.8262, 4.954400000000001, 5.091, 5.224, 5.3693, 5.558400000000001]","[4.6433, 4.7633, 4.8875, 5.0200000000000005, 5.1572000000000005, 5.299300000000001, 5.4234, 5.5727]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.4220974733016114,0.577902526698395
179,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1579.24271,1587.8655119999999,8.622802000000092,3.3181000000000003,4.3276,1.0095,4.4776,4.6163,0.1387,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6163, 4.9491000000000005, 5.3969000000000005, 5.8761, 6.1051, 6.2622]","[4.937, 5.3807, 5.863, 5.996700000000001, 6.1261, 6.2742]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.4327816775393717,0.5672183224606187
180,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1587.87771,1596.511612,8.633902000000035,3.3276000000000003,4.3371,1.0095,4.4871,4.6274000000000015,0.1403000000000007,dgw,dgw,1,,0,1,1,2,-2.0,2.0,"[4.627400000000001, 4.7116, 4.724200000000001, 4.841600000000001, 4.9635, 5.254, 5.407, 5.564900000000001, 5.7567, 5.9236]","[4.6961, 4.7133, 4.8241000000000005, 4.956300000000001, 5.242100000000001, 5.381200000000001, 5.5224, 5.6713000000000005, 5.7935, 5.9348]",[5.4831],[5.4899],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.45195322932106663,0.5480467706789428
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1596.53161,1605.098512,8.566902000000027,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.5604000000000005,0.0727000000000002,cyh,cyh,1,,0,1,1,2,-4.0,4.0,"[4.5604000000000005, 4.6386, 4.745, 4.8556, 5.71, 5.8631, 6.049300000000001, 6.2847]","[4.5932, 4.722300000000001, 4.8403, 5.691800000000001, 5.8457, 6.013800000000001, 6.1527, 6.299]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[1.4994186  0.05508746 2.00297316 3.77013311 0.27709587 0.7872722 ],[0.98486151 0.01513849 0.00710732 0.99289268],1,Engaged,"[0, 1]",-6715.769182422356,0.4676197326755255,0.5323802673244625
