Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,779.021211,787.599213,8.57800199999997,3.3292,4.3387,1.0095,4.4887000000000015,4.5715,0.0827999999999997,etn,etn,1,,0,1,1,2,0.0,0.0,"[4.5715, 4.738300000000001, 4.8449, 4.9691, 5.0867, 5.2141, 5.3524, 5.5109, 5.9554, 6.2667, 6.474200000000001]","[4.7164, 4.8129, 4.9386, 5.0735, 5.203, 5.3439000000000005, 5.4911, 5.9347, 6.2595, 6.4103, 6.5586]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.0035661228498737947,0.9964338771501324
90,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,787.6156110000001,796.238213,8.622602000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6157,0.1356000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6276, 5.4941, 5.6142, 5.887700000000001, 6.0384, 6.2067000000000005, 6.4214, 6.5678]","[4.646, 5.566, 5.8769, 6.0234000000000005, 6.1771, 6.3167, 6.4401, 6.5791]","[4.6157, 4.7116, 4.8204, 4.9439, 5.0819, 5.213, 5.3613, 5.5313]","[4.6492, 4.7593000000000005, 4.8779, 5.0088, 5.143800000000001, 5.2877, 5.4047, 5.542400000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.005218376979675679,0.9947816230203255
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,796.2518110000001,804.903113,8.651301999999987,3.3267,4.3362,1.0094999999999996,4.4862,4.6444,0.1581999999999999,gwa,gwa,1,,0,1,1,2,4.0,4.0,"[5.2681, 5.383100000000001, 5.518000000000001]","[5.321400000000001, 5.4798, 5.6202000000000005]","[4.6444, 4.7424, 4.8565000000000005, 4.9834000000000005, 5.1268, 5.2663, 5.7483]","[4.6843, 4.7940000000000005, 4.9165, 5.0539000000000005, 5.1869000000000005, 5.3152, 5.7957]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.00641893294117145,0.9935810670588416
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,804.919511,813.538913,8.619401999999923,3.3206,4.3301,1.0094999999999996,4.4801,4.6125,0.1323999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5345, 5.6562, 5.7841000000000005, 5.978000000000001, 6.0098, 6.1511000000000005, 6.5314000000000005]","[5.6041, 5.7784, 5.913, 5.9961, 6.048900000000001, 6.2317, 6.5425]","[4.6125, 4.7188, 4.8325000000000005, 4.9584, 5.0983, 5.240200000000001, 5.3978, 5.5377, 5.985600000000001]","[4.6548, 4.7719000000000005, 4.8929, 5.0308, 5.164000000000001, 5.321000000000001, 5.449400000000001, 5.5918, 6.048100000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.006756785471780448,0.9932432145282307
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,813.556011,822.159214,8.603203000000008,3.323,4.3325000000000005,1.0095000000000005,4.4825,4.5963,0.1138000000000003,hib,hib,1,,0,0,1,1,8.0,8.0,"[5.4557, 5.5827, 5.726, 5.9299, 6.1077]","[5.535, 5.6744, 5.8441, 5.987500000000001, 6.112900000000001]","[4.5963, 4.7038, 4.8161000000000005, 4.9318, 5.0583, 5.1887, 5.3219, 5.483700000000001]","[4.6384, 4.7493, 4.865200000000001, 4.9889, 5.1181, 5.248, 5.3673, 5.5103]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.007460587602187274,0.9925394123978125
94,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,822.171811,832.805613,10.633801999999946,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6243,0.1379999999999999,cis,cis,1,,0,1,1,2,-4.0,-4.0,"[4.8942000000000005, 5.0787]","[4.965, 5.1364]","[4.6243, 4.734500000000001, 4.9219]","[4.6665, 4.7872, 4.9444]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.007157815280040413,0.99284218471996
95,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,832.8202110000001,841.4419130000001,8.621702000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6152000000000015,0.1376000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.615200000000001, 4.726, 4.8377, 4.9595, 5.0978, 5.233700000000001, 5.3872, 5.6873000000000005, 5.8529, 6.0, 6.155, 6.3148, 6.4922]","[4.6967, 4.809200000000001, 4.934200000000001, 5.0757, 5.221900000000001, 5.3719, 5.669700000000001, 5.8108, 5.975700000000001, 6.1336, 6.2987, 6.455900000000001, 6.6202000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.005996339180978597,0.9940036608190355
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,841.4671109999999,850.084413,8.617301999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6108,0.1332000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6108, 4.7073, 4.817, 4.9365000000000006, 5.0646, 5.1965, 5.3683000000000005, 5.570600000000001, 5.715400000000001]","[4.6957, 4.7907, 4.9203, 5.0507, 5.1814, 5.329400000000001, 5.460500000000001, 5.5922, 5.7468]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.004488520710903821,0.995511479289092
97,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,850.099611,858.731213,8.631602000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.6247,0.1445999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6473, 4.657500000000001, 5.2182, 5.3499, 5.4886, 5.673900000000001, 5.888800000000001, 6.0269]","[4.6573, 4.6576, 5.3203000000000005, 5.4694, 5.617100000000001, 5.7762, 5.9168, 6.0503]","[4.6247, 4.7267, 4.8455, 4.9659, 5.0936]","[4.6647, 4.7748, 4.9005, 5.0248, 5.154]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.0030536814050125525,0.9969463185949808
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,858.7444109999999,867.322613,8.578202000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.5713,0.0911999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.322900000000001, 5.4458, 5.576700000000001, 5.9507]","[5.381600000000001, 5.5534, 5.6845, 5.9904]","[4.5713, 4.6744, 4.7835, 4.908, 5.0379000000000005, 5.1812000000000005, 5.3242, 5.7618]","[4.6000000000000005, 4.7153, 4.8401000000000005, 4.9695, 5.1097, 5.2419, 5.370900000000001, 5.8217]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.002542171750953288,0.9974578282490597
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,867.337911,875.9285130000001,8.59060199999999,3.3307,4.3402,1.0095,4.4902000000000015,4.5837,0.0934999999999997,gxm,gxm,1,,0,1,1,2,4.0,4.0,"[5.1765, 5.2975, 5.439, 5.635000000000001, 5.7919, 5.9291]","[5.230300000000001, 5.3897, 5.5252, 5.6675, 5.7975, 5.9393]","[4.5837, 4.6843, 4.7881, 4.913, 5.0453, 5.1769]","[4.6126000000000005, 4.7234, 4.843100000000001, 4.9752, 5.099, 5.2236]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.002221887562471768,0.9977781124375408
100,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,875.992311,884.6063130000001,8.614002000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6075,0.1299000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6075, 4.7006000000000006, 4.8137, 5.093100000000001, 5.6989, 5.8601, 6.018400000000001, 6.1878, 6.3459, 6.5189]","[4.6605, 4.8009, 5.0863000000000005, 5.6978, 5.8379, 6.0031, 6.1653, 6.3314, 6.497, 6.6352]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.0013208690101239539,0.9986791309898829
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,884.6194109999999,893.1807130000001,8.561301999999955,3.319,4.3285,1.0095,4.4785,4.5548,0.0762999999999998,bbb,bbb,1,,0,1,1,2,-8.0,8.0,"[4.5548, 4.6212, 4.7308, 4.847700000000001, 4.974600000000001, 5.127000000000001, 5.3376, 5.49]","[4.5834, 4.7182, 4.8326, 4.9545, 5.097, 5.2366, 5.3695, 5.5209]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.0011804891461255939,0.9988195108538765
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,893.1937109999999,901.8064130000001,8.612702000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6062,0.1286000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6062, 4.7094000000000005, 4.8196, 4.9365000000000006, 5.0615000000000006, 5.197, 5.3428, 5.6315, 5.7907, 5.968, 6.1207, 6.2873, 6.4424, 6.629]","[4.6898, 4.7766, 4.9106000000000005, 5.0431, 5.1742, 5.315, 5.6164000000000005, 5.778700000000001, 5.9344, 6.1019000000000005, 6.2538, 6.4207, 6.627000000000001, 6.6836]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.0015971394877347304,0.9984028605122777
103,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,901.8200109999999,910.4418130000001,8.621802000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6149,0.1348000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6329, 5.4629, 5.5838, 5.7047, 5.997, 6.1485, 6.3104000000000005, 6.4725, 6.6702]","[4.644, 5.5317, 5.6957, 5.9805, 6.1305000000000005, 6.2903, 6.4518, 6.618, 6.7052000000000005]","[4.6149, 4.716600000000001, 4.826700000000001, 4.9415, 5.0646, 5.1989, 5.3338, 5.4683]","[4.6515, 4.7555000000000005, 4.875100000000001, 4.9969, 5.1305000000000005, 5.2635000000000005, 5.389600000000001, 5.5214]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.0025567378687903234,0.9974432621312042
104,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,910.458411,919.051313,8.592902000000095,3.3206,4.3301,1.0094999999999996,4.4801,4.586,0.1059000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.1584, 6.296200000000001, 6.588900000000001, 6.6184]","[6.2483, 6.563400000000001, 6.6096, 6.6226]","[4.586, 4.6969, 4.8038, 4.9245, 5.0642000000000005, 5.192200000000001, 5.329000000000001, 5.4595, 5.6037, 5.7443, 5.8848, 6.0259, 6.1763]","[4.6224, 4.743, 4.8604, 4.9947, 5.121, 5.2584, 5.3901, 5.5285, 5.6709000000000005, 5.8133, 5.9519, 6.094200000000001, 6.2348]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.0029891918161398345,0.9970108081838612
105,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,919.066211,927.645113,8.578902000000085,3.3206,4.3301,1.0094999999999996,4.4801,4.572,0.0918999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.160200000000001, 5.2906, 5.6418, 5.8547]","[5.2738000000000005, 5.5629, 5.7187, 5.882700000000001]","[4.572, 4.6691, 4.7826, 4.9096, 5.0391, 5.21]","[4.5952, 4.719, 4.8439000000000005, 4.9732, 5.095400000000001, 5.2282]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.0031297015717599366,0.9968702984282304
106,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,927.660811,938.2368130000001,10.576002000000015,3.3280000000000003,4.3375,1.0095,4.4875,4.5665,0.0790000000000006,eiu,eiu,1,,0,1,1,2,0.0,-0.0,"[4.8185, 4.9648, 5.1625000000000005, 5.410200000000001, 5.5644]","[4.8865, 5.0572, 5.248, 5.4157, 5.5857]","[4.5665, 4.6736, 4.829400000000001]","[4.5922, 4.7145, 4.8724]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.0037217536370011297,0.9962782463630045
107,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,938.2511109999999,946.828113,8.577001999999991,3.3255000000000003,4.335,1.0094999999999996,4.485,4.5705,0.0854999999999996,bgr,bgr,1,,0,1,0,1,-8.0,-8.0,"[4.5705, 4.6409, 4.760400000000001, 4.8414, 4.8773, 5.006200000000001, 5.1397, 5.3059, 5.5026, 5.6534, 5.792800000000001]","[4.6027000000000005, 4.7234, 4.8362, 4.8451, 4.978800000000001, 5.1254, 5.2718, 5.3985, 5.530600000000001, 5.6826, 5.8105]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.003992932965640176,0.9960070670343646
108,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,946.8421109999999,955.4578130000001,8.615701999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6088000000000005,0.1287000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6296, 4.7287, 5.4739, 5.6016, 5.7382, 6.040500000000001, 6.3444, 6.4831]","[4.6387, 4.7502, 5.5553, 5.702100000000001, 5.8306, 6.064100000000001, 6.4508, 6.583]","[4.6088000000000005, 4.7113000000000005, 4.8234, 4.9531, 5.0814, 5.2090000000000005, 5.351500000000001, 5.4988, 5.78, 5.9153, 6.0617, 6.213500000000001]","[4.6455, 4.7577, 4.8843000000000005, 5.0162, 5.1416, 5.2818000000000005, 5.4110000000000005, 5.5388, 5.8068, 5.979900000000001, 6.1342, 6.2708]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.005389819502060658,0.994610180497937
109,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,955.472811,964.103013,8.630202000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.6233,0.1432000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.787100000000001, 5.9229, 6.0826, 6.1466, 6.3106, 6.4844]","[5.8748000000000005, 6.0383, 6.1182, 6.1475, 6.343100000000001, 6.4992]","[4.6233, 4.722, 4.8349, 4.9638, 5.0984, 5.2311000000000005, 5.3733, 5.509, 5.651000000000001, 5.8038, 6.1182]","[4.6656, 4.7682, 4.8969000000000005, 5.0308, 5.1588, 5.3016000000000005, 5.438000000000001, 5.5793, 5.7119, 5.846, 6.1736]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.006459895655443807,0.9935401043445439
110,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,964.117411,972.7423130000001,8.624902000000018,3.3280000000000003,4.3375,1.0095,4.4875,4.6184,0.1309000000000004,cms,cms,1,,0,1,1,2,-4.0,-4.0,"[4.6184, 4.7245, 4.8249, 4.8982, 4.9424, 5.0723, 5.2019, 5.335500000000001, 5.4866, 5.639, 5.8204, 6.032900000000001, 6.0434, 6.1947, 6.3651]","[4.6718, 4.7786, 4.8909, 4.9032, 5.0435, 5.178100000000001, 5.3188, 5.4607, 5.601100000000001, 5.7428, 5.9105, 6.0408, 6.0804, 6.2317, 6.3681]",[4.7637],[4.7675],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.007693128827376616,0.9923068711726314
111,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,972.756711,981.3736130000001,8.616901999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.61,0.1299000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3625, 5.4928, 5.6397, 5.8236, 6.081]","[5.4501, 5.6119, 5.7683, 5.9301, 6.1047]","[4.61, 4.7083, 4.8231, 4.9552000000000005, 5.091600000000001, 5.2353000000000005]","[4.646100000000001, 4.7558, 4.8879, 5.0227, 5.1611, 5.288600000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221031-120828,2022-10-31,12:08:37.534254,13:45:31.128963,,2,1,2,3,[ 1.08508749 -0.02088749  1.8420153   3.496184    0.34921697 -0.0053673 ],[0.96525276 0.03474724 0.01130749 0.98869251],1,Engaged,"[0, 1]",-7225.237907940964,0.006406489161052806,0.993593510838955
