Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
303,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2683.024128,2691.726018,8.701889999999821,3.3231,4.3326,1.0095,4.4826000000000015,4.6909,0.2082999999999994,ble,ble,1,,0,1,0,1,-8.0,-8.0,"[4.6909, 4.8075, 4.9266000000000005, 5.0507, 5.1821, 5.3344000000000005, 5.4632000000000005, 5.6077]","[4.736400000000001, 4.8521, 4.976, 5.1016, 5.2366, 5.3764, 5.5201, 5.656000000000001]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221024-120516,2022-10-24,12:05:26.273396,12:53:07.505508,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.0016878179452752813,0.9983121820547264
304,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2691.7333280000003,2700.402618,8.669290000000274,3.3206,4.3301,1.0094999999999996,4.4801,4.6603,0.1802000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6603, 4.7699, 4.8833, 5.0093000000000005, 5.1511000000000005]","[4.7072, 4.8209, 4.945, 5.0768, 5.215]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221024-120516,2022-10-24,12:05:26.273396,12:53:07.505508,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.0017543053100748638,0.9982456946899303
305,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2700.4107280000003,2709.086418,8.675690000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.6647,0.1871,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6647, 4.7808, 4.9044, 5.054]","[4.7096, 4.8316, 4.9574, 5.1000000000000005]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221024-120516,2022-10-24,12:05:26.273396,12:53:07.505508,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.0019493243416924193,0.9980506756583135
306,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2709.094128,2717.763918,8.66978999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6588,0.1812000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6588, 4.7708, 4.889, 5.0156, 5.1305000000000005, 5.2606, 5.3978, 5.5495, 5.702100000000001, 5.8487, 6.0341000000000005]","[4.7064, 4.8114, 4.926, 5.0526, 5.1824, 5.3186, 5.4565, 5.6096, 5.757700000000001, 5.9106000000000005, 6.0395]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221024-120516,2022-10-24,12:05:26.273396,12:53:07.505508,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.002165536503325012,0.9978344634966708
307,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2717.771428,2726.447718,8.676289999999879,3.3206,4.3301,1.0094999999999996,4.4801,4.6673,0.1871999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3127, 5.4496]","[5.335100000000001, 5.4881]","[4.6673, 4.7884, 4.8942000000000005, 5.0107, 5.139200000000001, 5.301]","[4.718, 4.8311, 4.948300000000001, 5.0717, 5.202500000000001, 5.3357]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221024-120516,2022-10-24,12:05:26.273396,12:53:07.505508,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.002273420965382882,0.9977265790346111
308,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2726.455628,2735.1520179999998,8.696390000000065,3.3181000000000003,4.3276,1.0095,4.4776,4.6854000000000005,0.2078000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6854000000000005, 4.7987, 4.9131, 5.0356000000000005, 5.1605, 5.2952, 5.4391, 5.5815, 5.7296000000000005, 5.884600000000001, 6.0445]","[4.732200000000001, 4.8419, 4.958200000000001, 5.0839, 5.214700000000001, 5.3531, 5.4931, 5.6381000000000006, 5.7866, 5.929, 6.0798000000000005]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221024-120516,2022-10-24,12:05:26.273396,12:53:07.505508,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.00268983335172759,0.9973101666482784
309,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2735.161328,2743.827418,8.666089999999713,3.3277,4.3372,1.0095,4.4872000000000005,4.6571,0.1698999999999992,gtg,gtg,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6571, 4.7678, 4.873, 4.988700000000001, 5.111000000000001, 5.2475000000000005, 5.3739, 5.5118, 5.6474, 5.779]","[4.7058, 4.8104000000000005, 4.9266000000000005, 5.0461, 5.1759, 5.3109, 5.441400000000001, 5.5738, 5.7103, 5.837000000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221024-120516,2022-10-24,12:05:26.273396,12:53:07.505508,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.0031290657073207175,0.996870934292686
310,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2743.835728,2752.447218,8.611489999999776,3.3313,4.3408,1.0094999999999996,4.4908,4.6025,0.1116999999999999,gmz,gmz,1,,0,0,1,1,4.0,4.0,[],[],"[4.6025, 4.603000000000001, 4.689900000000001, 4.7969, 4.9088, 5.032900000000001, 5.1544, 5.2907, 5.416300000000001, 5.5524]","[4.6028, 4.6332, 4.7337, 4.847700000000001, 4.9665, 5.0904, 5.2178, 5.3483, 5.4747, 5.609500000000001]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221024-120516,2022-10-24,12:05:26.273396,12:53:07.505508,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.00398346707014552,0.9960165329298525
311,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2752.453728,2761.097018,8.643289999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.6343000000000005,0.1542000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6343000000000005, 4.7476, 4.8556, 4.9733, 5.099, 5.2256, 5.3487, 5.492100000000001]","[4.6799, 4.7921000000000005, 4.9077, 5.0297, 5.1637, 5.2839, 5.4147, 5.5503]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221024-120516,2022-10-24,12:05:26.273396,12:53:07.505508,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.004722117167081832,0.995277882832924
312,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2761.1036280000003,2769.790018,8.6863900000003,3.33,4.3395,1.0095,4.4895000000000005,4.6774,0.1878999999999999,hso,hso,1,,0,0,1,1,8.0,8.0,[],[],"[4.6774, 4.7873, 4.8909, 5.0163, 5.1447, 5.2644, 5.3964, 5.53, 5.6652000000000005, 5.8105, 5.9487000000000005, 6.084300000000001, 6.2197000000000005, 6.3757, 6.5261000000000005, 6.6717]","[4.7235000000000005, 4.8281, 4.9428, 5.080500000000001, 5.2012, 5.3277, 5.461600000000001, 5.5918, 5.7338000000000005, 5.8752, 6.011500000000001, 6.1481, 6.2899, 6.4473, 6.5876, 6.7214]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221024-120516,2022-10-24,12:05:26.273396,12:53:07.505508,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.005360897899596966,0.9946391021004026
313,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2769.797728,2778.439118,8.641389999999774,3.3181000000000003,4.3276,1.0095,4.4776,4.6304,0.1528,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6304, 4.7539, 4.857, 4.9743, 5.1037, 5.2148, 5.354900000000001, 5.5023, 5.6422, 5.7849]","[4.6763, 4.78, 4.9015, 5.0197, 5.1413, 5.267, 5.407500000000001, 5.5464, 5.6949000000000005, 5.8352]",[4.7494000000000005],[4.780200000000001],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221024-120516,2022-10-24,12:05:26.273396,12:53:07.505508,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.005693983944717757,0.9943060160552829
314,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2778.4469280000003,2787.087118,8.640190000000075,3.3181000000000003,4.3276,1.0095,4.4776,4.6292,0.1516000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6292, 4.7462, 4.841200000000001, 4.9533000000000005, 5.076700000000001, 5.2007, 5.3363000000000005, 5.4695, 5.611400000000001, 5.7541, 5.9019, 6.051200000000001, 6.2217]","[4.6686000000000005, 4.7712, 4.8801000000000005, 4.9981, 5.1249, 5.2532000000000005, 5.3879, 5.5296, 5.6661, 5.811100000000001, 5.9565, 6.1056, 6.2605]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221024-120516,2022-10-24,12:05:26.273396,12:53:07.505508,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.007209704865586001,0.992790295134417
315,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2787.100628,2797.726618,10.625990000000002,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6165,0.1287000000000002,ggv,ggv,1,,0,0,1,1,4.0,-4.0,"[4.6165, 4.720400000000001]","[4.6523, 4.7732]",[4.8829],[4.926200000000001],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221024-120516,2022-10-24,12:05:26.273396,12:53:07.505508,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.009060712691369372,0.9909392873086323
316,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2797.734628,2806.397718,8.663090000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6541000000000015,0.1740000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.654100000000001, 4.7673000000000005, 4.887300000000001, 5.0087, 5.1427000000000005]","[4.698300000000001, 4.8173, 4.9449000000000005, 5.066400000000001, 5.1987000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221024-120516,2022-10-24,12:05:26.273396,12:53:07.505508,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.009896676854556108,0.9901033231454429
317,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2806.404728,2815.066618,8.661889999999858,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6529,0.1650999999999998,euj,euj,1,,0,1,1,2,0.0,0.0,[],[],"[4.6529, 4.7556, 4.8606, 4.9785, 5.1093, 5.2474]","[4.696000000000001, 4.7992, 4.9143, 5.0368, 5.175, 5.306]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221024-120516,2022-10-24,12:05:26.273396,12:53:07.505508,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.011803696511978741,0.988196303488021
318,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2815.074328,2823.734918,8.660589999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.6496,0.1720000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6496, 4.7756, 4.8693, 4.984100000000001, 5.1119, 5.2522, 5.412100000000001, 5.5438]","[4.696000000000001, 4.8044, 4.9152000000000005, 5.0366, 5.1664, 5.3162, 5.4599, 5.5994]",[4.791],[4.7941],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221024-120516,2022-10-24,12:05:26.273396,12:53:07.505508,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.013769655125613924,0.9862303448743852
319,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2823.742928,2832.410218,8.667289999999866,3.3206,4.3301,1.0094999999999996,4.4801,4.6583000000000006,0.1782000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6583000000000006, 4.7698, 4.8814, 5.0026, 5.136900000000001, 5.2748, 5.4093, 5.5341000000000005, 5.655600000000001, 5.796600000000001]","[4.704400000000001, 4.8196, 4.9365000000000006, 5.0676000000000005, 5.2065, 5.3362, 5.4673, 5.5894, 5.721900000000001, 5.8608]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221024-120516,2022-10-24,12:05:26.273396,12:53:07.505508,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.016923838432118275,0.9830761615678865
320,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2832.423628,2843.067918,10.644290000000183,3.3238000000000003,4.3333,1.0095,4.4833,4.6348,0.1515000000000004,ecm,ecm,1,,0,1,1,2,0.0,-0.0,[4.9257],[4.9615],"[4.6348, 4.768400000000001]","[4.6847, 4.8075]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221024-120516,2022-10-24,12:05:26.273396,12:53:07.505508,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.02090500819670624,0.9790949918032896
321,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2843.076028,2851.7100179999998,8.633990000000267,3.3181000000000003,4.3276,1.0095,4.4776,4.623,0.1454000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.623, 4.7323, 4.8452, 4.9745, 5.1215, 5.2733, 5.442200000000001]","[4.6632, 4.777200000000001, 4.9003000000000005, 5.0347, 5.1795, 5.329000000000001, 5.4927]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221024-120516,2022-10-24,12:05:26.273396,12:53:07.505508,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],1,Engaged,"[0, 1]",-6709.4814698692335,0.024447576306685807,0.9755524236933077
40,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,363.50942799999996,372.17631800000004,8.666889999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6579000000000015,0.1778000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.657900000000001, 4.7778, 4.8922, 5.0402000000000005]","[4.696000000000001, 4.8138000000000005, 4.937, 5.0944]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],0,Disengaged,"[0, 1]",-6709.4814698692335,0.8514943385366099,0.14850566146339383
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,372.21322799999996,380.86811800000004,8.654889999999966,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6459,0.1627,gma,gma,1,,0,1,1,2,4.0,4.0,[],[],"[4.6459, 4.7622, 4.8932, 5.036700000000001]","[4.6961, 4.814, 4.945, 5.1018]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],0,Disengaged,"[0, 1]",-6709.4814698692335,0.8636904027039194,0.13630959729607603
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,380.88302799999997,389.544618,8.66158999999999,3.3292,4.3387,1.0095,4.4887000000000015,4.6526000000000005,0.1638999999999999,fro,fro,1,,0,1,1,2,2.0,2.0,[],[],"[4.6526000000000005, 4.7435, 4.861800000000001]","[4.668200000000001, 4.787100000000001, 4.9077]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],0,Disengaged,"[0, 1]",-6709.4814698692335,0.875511925652933,0.1244880743470718
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,389.55472799999995,398.240318,8.68558999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6766000000000005,0.1965000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6766000000000005, 4.787100000000001, 4.8964, 5.0152, 5.168200000000001]","[4.7213, 4.8234, 4.9383, 5.0743, 5.2202]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],0,Disengaged,"[0, 1]",-6709.4814698692335,0.8859567481561206,0.1140432518438739
44,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,398.282428,408.97431800000004,10.691889999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6824,0.2048000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6824],[4.7314],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],0,Disengaged,"[0, 1]",-6709.4814698692335,0.8970125187211302,0.1029874812788742
45,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,408.992328,417.70441800000003,8.712089999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.7011,0.2235000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7011, 4.8315, 4.9314, 5.0482000000000005, 5.1747000000000005, 5.3263, 5.491700000000001]","[4.7373, 4.8514, 4.9636000000000005, 5.0833, 5.222700000000001, 5.377400000000001, 5.5455000000000005]",[],[],0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],0,Disengaged,"[0, 1]",-6709.4814698692335,0.8904294369096852,0.10957056309031804
46,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,417.743628,426.39881799999995,8.655190000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6462,0.1661000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6462, 4.7552, 4.861400000000001, 5.0063]","[4.6843, 4.7914, 4.909800000000001, 5.0299000000000005]",0.011000000000000001,0.009000000000000001,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,422,36001,422,1.6.2,422_stage_training_v3_20221025-121007,2022-10-25,12:10:17.194048,12:47:34.786284,,2,1,2,3,[1.5370503  0.04827003 2.12097143 3.78995721 0.27590323 0.83040629],[0.98591146 0.01408854 0.00694969 0.99305031],0,Disengaged,"[0, 1]",-6709.4814698692335,0.8904524076393555,0.10954759236064733
