Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
512,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4589.60071,4598.217413,8.616703000000598,3.3206,4.3301,1.0094999999999996,4.4801,4.6092,0.1291000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6092, 4.7202, 4.8371, 4.9538, 5.0772, 5.2209]","[4.6599, 4.7683, 4.8802, 4.9995, 5.1252, 5.262300000000001]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.20664084793467263,0.7933591520653143
513,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4598.23091,4606.909312,8.678401999999549,3.3206,4.3301,1.0094999999999996,4.4801,4.6709000000000005,0.1908000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6709000000000005, 4.791, 4.9063, 5.0332]","[4.7221, 4.8375, 4.9523, 5.0778]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.27526337229738734,0.7247366277026239
514,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4606.92371,4615.543412,8.619701999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.6125,0.1349,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6125, 4.7404, 4.8509, 4.978000000000001, 5.1013]","[4.6561, 4.766900000000001, 4.8969000000000005, 5.0167, 5.1327]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.3567100159336115,0.6432899840663882
515,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4615.55791,4624.185012,8.627101999999468,3.3206,4.3301,1.0094999999999996,4.4801,4.6196,0.1394999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6196, 4.7427, 4.8683000000000005, 4.9889, 5.1616]","[4.6656, 4.791300000000001, 4.911300000000001, 5.0309, 5.170100000000001]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,0.5701202614403419,0.4298797385596502
516,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4624.19931,4634.806712,10.607401999999636,3.3181000000000003,4.3276,1.0095,4.4776,4.5979,0.1203000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5979, 4.7131]","[4.6413, 4.7696000000000005]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,1.0,9.247933349412468e-36
517,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4634.822810000001,4643.428712,8.605902000000242,3.3181000000000003,4.3276,1.0095,4.4776,4.5987,0.1211000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5987, 4.7275, 4.847300000000001, 4.9697000000000005, 5.100700000000001, 5.2366]","[4.6481, 4.7624, 4.8826, 5.016, 5.1403, 5.264]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,0.7419232946683001,0.2580767053316984
518,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4643.44541,4652.066712,8.62130199999956,3.3287,4.3382000000000005,1.0095000000000005,4.4882,4.6141000000000005,0.1259000000000005,dzh,dzh,1,,0,1,1,2,-2.0,2.0,"[4.6141000000000005, 4.740200000000001, 4.8684, 4.982200000000001, 5.1159, 5.2582]","[4.6604, 4.7862, 4.9015, 5.0141, 5.1424, 5.2916]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,0.7395781514159526,0.2604218485840547
519,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4652.08391,4662.693912,10.61000199999944,3.3206,4.3301,1.0094999999999996,4.4801,4.6005,0.1204,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6005, 4.750900000000001]","[4.6607, 4.7956]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,1.0,3.12790831887141e-32
520,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4662.70741,4671.334011999999,8.626602000000275,3.3181000000000003,4.3276,1.0095,4.4776,4.6194000000000015,0.1418000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.619400000000001, 4.755, 4.8897, 5.0281]","[4.6741, 4.8041, 4.9261, 5.0563]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,0.5892997978909977,0.4107002021089964
521,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4671.34711,4680.124212,8.777102000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.7696000000000005,0.2895000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7696000000000005, 4.9073, 5.0218, 5.1427000000000005, 5.2743, 5.4129000000000005]","[4.837400000000001, 4.9552000000000005, 5.0693, 5.192200000000001, 5.3212, 5.4556]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.28924246559894656,0.710757534401054
522,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4680.13731,4688.747711999999,8.610402000000251,3.3267,4.3362,1.0094999999999996,4.4862,4.6032,0.1169999999999999,dve,dve,1,,0,1,1,2,-2.0,-2.0,"[4.6032, 4.7213, 4.849, 5.0014]","[4.6336, 4.765000000000001, 4.8846, 5.0239]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.18964495697395797,0.8103550430260363
523,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4688.77661,4697.3912119999995,8.61460200000056,3.3206,4.3301,1.0094999999999996,4.4801,4.6071,0.1269999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6071, 4.7187, 4.8358, 4.9562, 5.080500000000001, 5.2179, 5.3748000000000005]","[4.6555, 4.7618, 4.8807, 4.9993, 5.1249, 5.261900000000001, 5.4093]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.1559771506282111,0.8440228493717941
524,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4697.40491,4706.108112,8.703201999999692,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6960000000000015,0.2101000000000006,csh,csh,1,,0,1,1,2,-4.0,-4.0,"[4.696000000000001, 4.834700000000001, 4.9532, 5.0852]","[4.7474, 4.8697, 4.9941, 5.1185]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.13589996917350022,0.8641000308264948
525,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4706.11881,4714.727911999999,8.609102000000348,3.3206,4.3301,1.0094999999999996,4.4801,4.6016,0.1215000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6016, 4.6456, 4.6588, 4.6647, 4.6753, 4.6755, 4.8257, 4.9421, 5.0699000000000005, 5.2115]","[4.6441, 4.658, 4.6634, 4.6749, 4.675400000000001, 4.7493, 4.8674, 4.9842, 5.1124, 5.2489]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.16208017211533038,0.8379198278846578
526,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4714.74251,4723.366112,8.623601999999664,3.3181000000000003,4.3276,1.0095,4.4776,4.6164000000000005,0.1388000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6164000000000005, 4.7506, 4.8599000000000006, 4.9901, 5.1268]","[4.6624, 4.7823, 4.8947, 5.0147, 5.1482]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.19366560379300649,0.8063343962069932
527,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4723.38471,4731.994912,8.610201999999845,3.3181000000000003,4.3276,1.0095,4.4776,4.6030000000000015,0.1254000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603000000000001, 4.7179, 4.8539, 4.9733, 5.11, 5.2388, 5.5182]","[4.6323, 4.7677000000000005, 4.8848, 5.0237, 5.149100000000001, 5.2704, 5.5486]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.22489148898117065,0.7751085110188323
528,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4732.00741,4740.6322119999995,8.624802000000273,3.3181000000000003,4.3276,1.0095,4.4776,4.6176,0.1400000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6176, 4.7407, 4.8456]","[4.658, 4.7736, 4.8706000000000005]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.2271884886969269,0.7728115113030858
529,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4740.646110000001,4749.258911999999,8.612802000000556,3.3206,4.3301,1.0094999999999996,4.4801,4.6053000000000015,0.1252000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.605300000000001, 4.7106, 4.8262, 4.9444, 5.073]","[4.6441, 4.7588, 4.8728, 4.9910000000000005, 5.1159]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.1867076020652518,0.8132923979347592
530,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4749.27171,4757.888712,8.617001999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6098,0.1322000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6098, 4.7046, 4.8353, 4.9565, 5.077500000000001, 5.2142]","[4.6275, 4.7521, 4.8665, 4.9893, 5.1196, 5.2487]",[5.3554],[5.3792],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.2249298079423776,0.7750701920576188
531,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4757.90631,4766.516111999999,8.609801999999945,3.327,4.3365,1.0095,4.4865,4.6026,0.1160999999999994,bqm,bqm,1,,0,1,0,1,-8.0,8.0,"[4.6026, 4.736400000000001, 4.8657, 5.0006]","[4.6437, 4.776400000000001, 4.899500000000001, 5.0152]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.2584268364703105,0.7415731635297029
532,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4766.52681,4775.133712,8.606901999999536,3.3206,4.3301,1.0094999999999996,4.4801,4.5994,0.1192999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5994, 4.6517, 4.7122, 4.8358, 4.954400000000001, 5.0920000000000005]","[4.647600000000001, 4.6527, 4.7611, 4.8782000000000005, 4.9981, 5.1306]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.3291806041931547,0.6708193958068426
533,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4775.146110000001,4783.836512,8.690402000000175,3.3181000000000003,4.3276,1.0095,4.4776,4.6832,0.2056000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6832, 4.8106, 4.9415]","[4.7277000000000005, 4.8500000000000005, 4.9646]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,0.5723502312572801,0.42764976874272853
534,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4783.84961,4794.481312,10.631701999999676,3.3181000000000003,4.3276,1.0095,4.4776,4.6222,0.1446000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6222, 4.744400000000001]","[4.6673, 4.7967]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,1.0,1.3405468607252991e-35
535,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4794.49551,4803.190312,8.694801999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6876000000000015,0.2100000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.687600000000001, 4.8175, 4.9312000000000005, 5.0582]","[4.7354, 4.8501, 4.9657, 5.0862]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],0,Disengaged,"[1, 0]",-3740.252485275935,0.5925924897590253,0.40740751024097016
536,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4803.20441,4811.820912,8.616501999999855,3.3206,4.3301,1.0094999999999996,4.4801,4.609,0.1288999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.609, 4.7199, 4.836, 4.9649]","[4.6475, 4.763, 4.8807, 5.0035]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.38970012250854547,0.610299877491441
537,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4811.83511,4820.531612,8.696501999999782,3.3181000000000003,4.3276,1.0095,4.4776,4.6893,0.2117000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6893, 4.8197, 4.9264, 5.0441, 5.1713000000000005]","[4.7354, 4.8495, 4.9645, 5.0812, 5.2022]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.3187494884262677,0.6812505115737203
538,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4820.54711,4829.1533119999995,8.606201999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.599,0.1214000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.599, 4.7196, 4.836, 4.9589, 5.1113, 5.257000000000001]","[4.6411, 4.758900000000001, 4.873600000000001, 4.9855, 5.1428, 5.288600000000001]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.30863991725708884,0.6913600827429013
539,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4829.16871,4839.793712,10.625001999999768,3.3346,4.3441,1.0095,4.4941,4.6155,0.1213999999999995,gzx,gzx,1,,0,1,1,2,4.0,-4.0,"[4.6155, 4.7151000000000005, 4.853800000000001]","[4.6317, 4.7628, 4.8813]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,[ 1.0254722  -0.10657079  1.18499121 78.67206636 -4.13398831  0.88005795],[0.76216016 0.23783984 0.19828152 0.80171848],1,Engaged,"[1, 0]",-3740.252485275935,0.30455997246831334,0.6954400275316944
