Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
299,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2685.68341,2694.279512,8.596101999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.5886000000000005,0.1085000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5886000000000005, 4.7003, 4.7981, 4.9053]","[4.633100000000001, 4.7292000000000005, 4.8352, 4.9438]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],0,Disengaged,"[1, 0]",-4014.196604900218,0.6938911953478136,0.30610880465221363
300,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2694.29341,2702.9091120000003,8.615701999999601,3.3181000000000003,4.3276,1.0095,4.4776,4.6085,0.1309000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6085, 4.7073, 4.8452]","[4.635400000000001, 4.7499, 4.8589]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.46905752856808763,0.5309424714319223
301,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2702.9238100000002,2711.543412,8.619602000000214,3.3206,4.3301,1.0094999999999996,4.4801,4.6121,0.1319999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6121, 4.715, 4.8139, 4.9242, 5.0389, 5.163, 5.2851, 5.4126]","[4.6545000000000005, 4.7526, 4.8535, 4.9642, 5.0818, 5.2042, 5.327100000000001, 5.451300000000001]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.46398187007504166,0.536018129924943
302,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2711.55751,2720.169812,8.612302,3.3253000000000004,4.3348,1.0095,4.4848,4.6048,0.1200000000000001,ggl,ggl,1,,0,1,1,2,4.0,4.0,[4.7087],[4.7523],"[4.6048, 4.714700000000001, 4.8452, 4.9599, 5.0735, 5.1843, 5.2974000000000006, 5.4365000000000006]","[4.6289, 4.7643, 4.8898, 5.0044, 5.1138, 5.223800000000001, 5.342700000000001, 5.4724]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.4719498606676015,0.528050139332407
303,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2720.1862100000003,2728.774312,8.588102000000163,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.5809000000000015,0.0919000000000007,cyl,cyl,1,,0,1,1,2,-4.0,-4.0,"[4.580900000000001, 4.6929, 4.8068]","[4.6163, 4.7347, 4.839700000000001]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.1521233268522806,0.8478766731477041
304,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2728.78621,2737.413512,8.627301999999872,3.3181000000000003,4.3276,1.0095,4.4776,4.6201,0.1425,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6201, 4.7424, 4.8535, 4.9834000000000005]","[4.6691, 4.774, 4.8894, 5.0086]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.19161573884016272,0.8083842611598314
305,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2737.4274100000002,2746.017112,8.589702000000216,3.3206,4.3301,1.0094999999999996,4.4801,4.5822,0.1021,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5822, 4.679600000000001, 4.7893, 4.9024]","[4.6163, 4.7249, 4.8329, 4.9444]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.37767835721387194,0.6223216427861531
306,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2746.0311100000004,2754.634312,8.603202000000238,3.3206,4.3301,1.0094999999999996,4.4801,4.5957,0.1155999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5957, 4.6930000000000005, 4.8011, 4.9232000000000005]","[4.627800000000001, 4.7334000000000005, 4.841200000000001, 4.9632000000000005]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],0,Disengaged,"[1, 0]",-4014.196604900218,0.5783595328508282,0.4216404671491861
307,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2754.64741,2765.243112,10.595702000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.5862,0.1086,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6927],[4.7401],[4.5862],[4.617500000000001],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],0,Disengaged,"[1, 0]",-4014.196604900218,0.8407669130553899,0.15923308694458527
308,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2765.25831,2773.870112,8.611801999999898,3.3246,4.3341,1.0095,4.4841000000000015,4.6046000000000005,0.1204999999999998,dik,dik,1,,0,1,1,2,-2.0,-2.0,"[4.6046000000000005, 4.722, 4.8251, 4.9393, 5.0578, 5.2028]","[4.6479, 4.7552, 4.8668000000000005, 4.9821, 5.0978, 5.2192]",[4.6363],[4.6391],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.17563712284778848,0.82436287715219
309,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2773.88421,2782.471812,8.587602000000059,3.3206,4.3301,1.0094999999999996,4.4801,4.5801,0.0999999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5801, 4.6834, 4.8018, 4.910200000000001, 5.029, 5.1573]","[4.6215, 4.7301, 4.8419, 4.9531, 5.0694, 5.1928]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.13971401035203979,0.8602859896479477
310,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2782.48551,2791.0847120000003,8.59920199999988,3.3181000000000003,4.3276,1.0095,4.4776,4.5920000000000005,0.1144000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5920000000000005, 4.7014000000000005, 4.8083, 4.9215, 5.0426, 5.1859]","[4.6265, 4.735, 4.8448, 4.9611, 5.0772, 5.2155000000000005]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.06402009864451969,0.9359799013554597
311,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2791.09911,2799.689112,8.590001999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.5828000000000015,0.1052000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.582800000000001, 4.676200000000001, 4.787100000000001, 4.896, 5.008900000000001, 5.1448]","[4.6061000000000005, 4.7153, 4.822500000000001, 4.9313, 5.0449, 5.1586]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.03480223656951928,0.9651977634304998
312,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2799.70121,2810.307312,10.606101999999737,3.3206,4.3301,1.0094999999999996,4.4801,4.5966000000000005,0.1165000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5966000000000005, 4.702]","[4.6336, 4.7518]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.01977658338238478,0.9802234166175929
313,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2810.32081,2818.996912,8.6761019999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6686000000000005,0.1885000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6686000000000005, 4.7926, 4.9028, 5.0168, 5.128900000000001, 5.2545]","[4.7232, 4.8383, 4.9462, 5.0571, 5.1728000000000005, 5.2982000000000005]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.06086750601626057,0.9391324939837498
314,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2819.0086100000003,2827.591712,8.583102000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.5759,0.0983,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5759, 4.6850000000000005, 4.8114, 4.9218, 5.0376]","[4.6125, 4.731, 4.8485000000000005, 4.9581, 5.0718000000000005]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.03792495053591806,0.9620750494640743
315,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2827.6030100000003,2836.198712,8.595702000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.5885,0.1109,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5885, 4.7028, 4.8287]","[4.629700000000001, 4.750500000000001, 4.8598]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.025544292651761856,0.9744557073482295
316,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2836.21481,2844.826112,8.61130200000025,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.6041,0.1180999999999992,erg,erg,1,,0,1,1,2,0.0,0.0,"[4.6041, 4.7233, 4.8379, 4.9632000000000005]","[4.644, 4.7628, 4.8744000000000005, 4.990200000000001]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.013824518582503175,0.9861754814174802
317,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2844.8436100000004,2853.436212,8.59260200000017,3.3181000000000003,4.3276,1.0095,4.4776,4.5854,0.1078000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5854, 4.6955, 4.8086, 4.9213000000000005, 5.0471]","[4.6214, 4.7336, 4.8446, 4.9641, 5.0835]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.045316499797867234,0.9546835002021211
318,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2853.45121,2862.037512,8.586301999999705,3.3206,4.3301,1.0094999999999996,4.4801,4.5788,0.0987,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5788, 4.6864, 4.7922, 4.9027, 5.0237, 5.1592]","[4.6288, 4.7235000000000005, 4.8348, 4.9462, 5.066800000000001, 5.2003]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.10607519908674141,0.8939248009132531
319,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2862.05261,2872.710312,10.657701999999972,3.3235,4.333,1.0095,4.4830000000000005,4.6482,0.1651999999999995,fgg,fgg,1,,0,1,1,2,2.0,2.0,[4.6482],[4.6894],[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.1132736903983267,0.8867263096016618
320,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2872.72121,2881.317312,8.596101999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.5886000000000005,0.1085000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5886000000000005, 4.6351, 4.6906, 4.7969, 4.9007000000000005, 5.0138, 5.1329, 5.262700000000001]","[4.6313, 4.636, 4.7321, 4.8331, 4.9416, 5.0575, 5.1783, 5.3077000000000005]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.4922406144041067,0.5077593855959213
321,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2881.32841,2891.916012,10.58760200000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5781,0.1005000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5781, 4.674]","[4.604900000000001, 4.7207]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],0,Disengaged,"[1, 0]",-4014.196604900218,0.9046295304809701,0.09537046951901985
322,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2891.92891,2900.521712,8.59280200000012,3.3206,4.3301,1.0094999999999996,4.4801,4.5853,0.1051999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5853, 4.6854000000000005, 4.796, 4.9038, 5.016100000000001, 5.137700000000001]","[4.6298, 4.7262, 4.8335, 4.9432, 5.0604000000000005, 5.1816]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],0,Disengaged,"[1, 0]",-4014.196604900218,0.5398905017350923,0.46010949826490793
323,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2900.5324100000003,2909.119512,8.587102000000414,3.3181000000000003,4.3276,1.0095,4.4776,4.5799,0.1023000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5799, 4.6863, 4.793200000000001, 4.9028, 5.0216]","[4.6109, 4.7213, 4.8276, 4.9378, 5.053100000000001]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.22086051810763688,0.7791394818923686
324,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2909.13331,2919.754112,10.620801999999912,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6113,0.1258999999999996,fmi,fmi,1,,0,1,1,2,2.0,-2.0,"[4.6113, 4.7183]","[4.6467, 4.7649]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.12415525864022799,0.8758447413597634
325,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2919.76721,2928.367612,8.600402000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.5929,0.1128,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5929, 4.6944, 4.8056, 4.9133, 5.0280000000000005, 5.154]","[4.6321, 4.7394, 4.8459, 4.957, 5.0746, 5.1991000000000005]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.2711170905084871,0.7288829094915275
326,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2928.38151,2936.983712,8.602202000000034,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.5947000000000005,0.1070000000000002,hew,hew,1,,0,1,1,2,8.0,8.0,[],[],"[4.5947000000000005, 4.699, 4.816800000000001, 4.941400000000001]","[4.6261, 4.7490000000000006, 4.8623, 4.9825]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,2,1,2,3,[ 1.65147299  1.79890553  0.28717697  3.11902049 -1.53124733  0.33026253],[0.6952951  0.3047049  0.08467493 0.91532507],1,Engaged,"[1, 0]",-4014.196604900218,0.39889036407314615,0.6011096359268443
