Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
232,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2070.00271,2078.591612,8.588901999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.5814,0.1013000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5814, 4.7031, 4.822, 4.941, 5.064500000000001, 5.1858, 5.3157000000000005, 5.4496, 5.577, 5.7401]","[4.6441, 4.754700000000001, 4.8657, 4.988300000000001, 5.1132, 5.236400000000001, 5.3681, 5.495900000000001, 5.6249, 5.7674]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.2544674744083571,0.7455325255916547
233,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2078.60431,2087.2839120000003,8.679601999999704,3.3206,4.3301,1.0094999999999996,4.4801,4.6721,0.1920000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6721, 4.7911, 4.9031, 5.0162, 5.1443, 5.2779, 5.4017]","[4.7249, 4.8368, 4.9463, 5.0675, 5.2026, 5.322500000000001, 5.4492]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.4677697161488192,0.5322302838511805
234,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2087.2984100000003,2097.891912,10.593502000000171,3.3206,4.3301,1.0094999999999996,4.4801,4.5840000000000005,0.1039000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5840000000000005, 4.7079, 4.8466000000000005]","[4.617900000000001, 4.756200000000001, 4.8724]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,1.0,4.690441819983834e-31
235,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2097.90311,2106.4907120000003,8.587601999999606,3.3181000000000003,4.3276,1.0095,4.4776,4.5804,0.1028000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5804, 4.703, 4.829000000000001, 4.963900000000001, 5.1125]","[4.6258, 4.7503, 4.8677, 4.9924, 5.147600000000001]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,0.7626494905179572,0.23735050948205086
236,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2106.50201,2117.220912,10.718902000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.7094000000000005,0.2293000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7094000000000005, 4.849600000000001]","[4.760800000000001, 4.8829]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,1.0,4.5917480621503136e-31
237,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2117.2341100000003,2125.8437120000003,8.609601999999995,3.3206,4.3301,1.0094999999999996,4.4801,4.6021,0.1219999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6021, 4.682300000000001, 4.8125, 4.9264, 5.043200000000001, 5.166300000000001, 5.2997000000000005, 5.4343]","[4.6783, 4.7517000000000005, 4.8598, 4.9732, 5.0942, 5.2225, 5.3536, 5.4861]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.4812185002290063,0.5187814997709912
238,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2125.8571100000004,2134.4417120000003,8.584601999999903,3.3181000000000003,4.3276,1.0095,4.4776,4.5774,0.0998000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5774, 4.7095, 4.822900000000001, 4.9331000000000005, 5.0499, 5.1691, 5.2921000000000005, 5.4221, 5.5539000000000005, 5.6896, 5.828200000000001, 5.9596, 6.105, 6.2552]","[4.6205, 4.7446, 4.8594, 4.9728, 5.091200000000001, 5.2099, 5.3337, 5.4612, 5.5939000000000005, 5.7281, 5.86, 5.995500000000001, 6.1409, 6.2868]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,0.5535762955445167,0.44642370445548146
239,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2134.45721,2145.042812,10.585602000000108,3.3181000000000003,4.3276,1.0095,4.4776,4.5761,0.0985000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5761, 4.7037]","[4.632000000000001, 4.7531]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,1.0,2.610137788579415e-34
240,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2145.0565100000003,2153.635912,8.579402000000298,3.3206,4.3301,1.0094999999999996,4.4801,4.5719,0.0918000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5719, 4.6962, 4.8125, 4.9298, 5.0503, 5.1725, 5.3053, 5.432]","[4.6355, 4.746300000000001, 4.8577, 4.9773000000000005, 5.098, 5.2254000000000005, 5.3509, 5.478000000000001]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.4889317230227718,0.5110682769772402
241,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2153.6491100000003,2162.231012,8.581902000000355,3.3206,4.3301,1.0094999999999996,4.4801,4.5744,0.0942999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5744, 4.6889, 4.8059, 4.9271, 5.0525, 5.1832, 5.3043000000000005, 5.4534, 5.5976, 5.7408, 5.8818, 6.0308, 6.1837, 6.3422]","[4.6311, 4.740200000000001, 4.8539, 4.976500000000001, 5.1062, 5.2298, 5.3604, 5.5015, 5.6474, 5.7856000000000005, 5.9336, 6.0844000000000005, 6.2315000000000005, 6.3883]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.3070550855146022,0.6929449144853838
242,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2162.24611,2170.855312,8.609202000000096,3.3286,4.3381,1.0095,4.4881,4.602,0.1139000000000001,cos,cos,1,,0,1,1,2,-4.0,-4.0,"[4.602, 4.7115, 4.8277, 4.944100000000001, 5.0659, 5.1881, 5.310300000000001, 5.441400000000001, 5.5726, 5.7107]","[4.632000000000001, 4.7545, 4.8678, 4.9835, 5.1052, 5.2278, 5.3485000000000005, 5.4779, 5.608700000000001, 5.7435]",[5.8655],[5.881600000000001],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.1644113114814761,0.8355886885185366
243,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2170.8708100000003,2179.455112,8.584302000000207,3.3181000000000003,4.3276,1.0095,4.4776,4.5771000000000015,0.0995000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.577100000000001, 4.7112, 4.8194, 4.9392000000000005, 5.0652, 5.193700000000001, 5.3159, 5.4552000000000005, 5.5888, 5.7221, 5.862500000000001, 6.004, 6.155200000000001, 6.314100000000001]","[4.6326, 4.746700000000001, 4.8604, 4.9797, 5.107200000000001, 5.2352, 5.3593, 5.4946, 5.6275, 5.7593000000000005, 5.895700000000001, 6.0373, 6.1949000000000005, 6.345400000000001]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.31947624051505247,0.6805237594849374
244,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2179.4695100000004,2190.1888120000003,10.71930199999997,3.3304,4.3399,1.0095,4.4899,4.7098,0.2198999999999999,gsq,gsq,1,,0,1,1,2,4.0,-4.0,"[4.7098, 4.8491]","[4.7556, 4.8781]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,0.6176851543669675,0.3823148456330188
245,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2190.20121,2200.804912,10.603701999999883,3.3181000000000003,4.3276,1.0095,4.4776,4.5942,0.1166,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5942, 4.6969]","[4.6121, 4.7516]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],0,Disengaged,"[1, 0]",-3729.181404352443,1.0,2.5855394947717928e-34
246,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2200.8209100000004,2209.429412,8.608502000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.601,0.1208999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.601, 4.7084, 4.8211, 4.9485, 5.0819, 5.2121, 5.3528, 5.494000000000001, 5.6406]","[4.6412, 4.7586, 4.869400000000001, 5.0054, 5.1286000000000005, 5.2674, 5.3994, 5.540100000000001, 5.685300000000001]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.45997645387965075,0.5400235461203419
247,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2209.44401,2218.026312,8.5823019999998,3.3181000000000003,4.3276,1.0095,4.4776,4.5751,0.0975000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5751, 4.699, 4.8112, 4.923, 5.041300000000001, 5.1755, 5.2968, 5.437, 5.5933]","[4.62, 4.7359, 4.8487, 4.9629, 5.0854, 5.2134, 5.3417, 5.4755, 5.6052]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.2640881736467421,0.7359118263532576
248,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2218.04131,2226.632412,8.591101999999863,3.3206,4.3301,1.0094999999999996,4.4801,4.5836000000000015,0.1035000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.583600000000001, 4.7084, 4.8276, 4.9543, 5.0796, 5.211, 5.353800000000001, 5.498200000000001, 5.6337, 5.8158]","[4.6471, 4.7591, 4.8817, 5.0055000000000005, 5.1315, 5.2686, 5.409000000000001, 5.5436000000000005, 5.6848, 5.8232]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.2291496332434644,0.7708503667565275
249,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2226.64781,2235.244612,8.596802000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.5893000000000015,0.1092000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.589300000000001, 4.6906, 4.8059, 4.917, 5.0515, 5.1784, 5.3049, 5.448, 5.609100000000001]","[4.6353, 4.7395000000000005, 4.8526, 4.9714, 5.1019000000000005, 5.2297, 5.358700000000001, 5.496700000000001, 5.6393]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.25222477042887415,0.7477752295711259
250,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2235.2566100000004,2243.9217120000003,8.665101999999932,3.3334,4.3429,1.0095,4.4929000000000014,4.6576,0.1646999999999998,gvx,gvx,1,,0,1,1,2,4.0,4.0,[],[],"[4.6576, 4.7861, 4.909400000000001, 5.032500000000001, 5.1488000000000005, 5.272200000000001, 5.4246, 5.5776]","[4.7193000000000005, 4.837000000000001, 4.9557, 5.079400000000001, 5.1963, 5.3198, 5.4708000000000006, 5.6136]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.26836212787614805,0.7316378721238626
251,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2243.93431,2252.618112,8.683802000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6766000000000005,0.1990000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6766000000000005, 4.7997000000000005, 4.9127, 5.034800000000001, 5.1603, 5.2929, 5.4221, 5.5639]","[4.7250000000000005, 4.8383, 4.9527, 5.0763, 5.1988, 5.3303, 5.4552000000000005, 5.5902]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.17696203024602258,0.8230379697539781
252,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2252.6347100000003,2261.240112,8.60540200000014,3.3271,4.3366,1.0094999999999996,4.4866,4.5979,0.1112999999999999,gsf,gsf,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5979, 4.6435, 4.6611, 4.6764, 4.6855, 4.7978000000000005, 4.9114, 5.0254, 5.1485, 5.2732, 5.3951, 5.521100000000001, 5.6532]","[4.6423000000000005, 4.6546, 4.6665, 4.6814, 4.732600000000001, 4.8383, 4.952100000000001, 5.0732, 5.1928, 5.317200000000001, 5.4409, 5.566, 5.7008]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.21321287411249976,0.7867871258875092
253,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2261.25241,2269.939212,8.68680200000017,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6796000000000015,0.1895000000000006,bsw,bsw,1,,0,1,1,2,-8.0,-8.0,"[4.679600000000001, 4.8048, 4.9206, 5.0417000000000005, 5.1679, 5.3076, 5.441800000000001, 5.5766, 5.7039, 5.846, 5.9771, 6.1347000000000005]","[4.7279, 4.845000000000001, 4.961, 5.0801, 5.2066, 5.3453, 5.480700000000001, 5.6103000000000005, 5.7433000000000005, 5.8843000000000005, 6.016900000000001, 6.1666]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.13811786750890892,0.8618821324910781
254,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2269.9517100000003,2278.537112,8.585402000000157,3.3206,4.3301,1.0094999999999996,4.4801,4.5779000000000005,0.0978000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5779000000000005, 4.6822, 4.7971, 4.9093, 5.0278, 5.1467, 5.277, 5.4187, 5.5898]","[4.6404000000000005, 4.7336, 4.839300000000001, 4.9603, 5.076700000000001, 5.2004, 5.3283000000000005, 5.4676, 5.6138]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.17243387431356313,0.8275661256864411
255,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2278.5511100000003,2287.1636120000003,8.61250199999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6053000000000015,0.1277000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.605300000000001, 4.727, 4.848800000000001, 4.9657, 5.0844000000000005, 5.2073, 5.3259, 5.4474, 5.5979]","[4.6524, 4.7714, 4.8848, 5.0016, 5.1195, 5.2382, 5.3583, 5.4805, 5.629700000000001]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,2,1,2,3,"[ 7.72970453e-01 -7.10287121e-02  1.42050955e+00  7.53832123e+01
 -3.96765631e+00  9.42486301e-01]",[0.62609425 0.37390575 0.23845128 0.76154872],1,Engaged,"[1, 0]",-3729.181404352443,0.1776487632847201,0.822351236715287
