Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1304.266711,1312.8348130000002,8.568101999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.5609,0.0833000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5609, 4.6371, 4.651, 4.7723, 4.894, 5.0151, 5.1496, 5.295, 5.4492, 5.6222]","[4.5812, 4.6383, 4.7091, 4.829000000000001, 4.949, 5.0711, 5.2037, 5.349, 5.505, 5.6638]","[5.0398000000000005, 5.1652000000000005, 5.619400000000001, 5.9876000000000005]","[5.0605, 5.1948, 5.668, 6.0117]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9906867480697743,0.009313251930221105
147,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1312.849511,1321.4353130000002,8.585802000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.5783000000000005,0.0982000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5783000000000005, 4.6597, 4.7617, 4.8809000000000005, 5.6745]","[4.6337, 4.7476, 4.8631, 5.5646, 5.6898]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9914001700579669,0.008599829942033906
148,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1321.5045109999999,1330.142213,8.63770199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6305000000000005,0.1529000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6305000000000005, 4.7363, 4.8574, 4.9793, 5.1136]","[4.6817, 4.795100000000001, 4.9126, 5.0331, 5.1788]","[5.0053, 5.1387]","[5.016100000000001, 5.1661]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9922651387299274,0.007734861270076824
149,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1330.155511,1338.745413,8.589902000000166,3.3206,4.3301,1.0094999999999996,4.4801,4.5824,0.1022999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5824, 4.640000000000001, 4.657, 4.777, 4.889, 4.997, 5.1644000000000005, 5.3106, 5.323300000000001, 5.437200000000001, 5.6926000000000005, 5.7267, 5.893000000000001, 6.0456, 6.352600000000001]","[4.6319, 4.6528, 4.743, 4.86, 4.9830000000000005, 5.1182, 5.2498000000000005, 5.318300000000001, 5.390000000000001, 5.681500000000001, 5.7137, 5.8375, 5.983700000000001, 6.298500000000001, 6.4515]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9932990502926681,0.00670094970733036
150,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1338.759411,1347.327113,8.567702000000054,3.3181000000000003,4.3276,1.0095,4.4776,4.5605,0.0829000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5605, 4.6798, 4.7879000000000005, 4.9119, 5.0376, 5.1658, 5.2895, 5.4084, 5.5394000000000005, 5.6755, 5.8143, 6.000900000000001]","[4.6135, 4.7272, 4.8414, 4.9673, 5.0999, 5.2207, 5.3402, 5.467700000000001, 5.602600000000001, 5.7254000000000005, 5.8669, 6.0399]","[4.5852, 4.943700000000001, 4.9466, 4.9469, 4.947900000000001, 4.9496, 5.9988]","[4.6051, 4.9465, 4.9468000000000005, 4.9478, 4.948, 4.9565, 6.0446]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9945226987242684,0.00547730127573731
151,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1347.341811,1355.925013,8.583202000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.5757,0.0956000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5757, 4.7532000000000005, 4.8807, 5.0049, 5.143800000000001, 5.2918, 5.482600000000001]","[4.730700000000001, 4.8452, 4.9679, 5.0904, 5.2293, 5.375500000000001, 5.5163]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9959606939812592,0.004039306018746086
152,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1355.943111,1366.4971130000001,10.554001999999855,3.3206,4.3301,1.0094999999999996,4.4801,4.5445,0.0644,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5445, 4.674]","[4.594, 4.7256]",[5.1429],[5.2106],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9976419569529102,0.002358043047087318
153,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1366.5109109999999,1377.091513,10.580602,3.3206,4.3301,1.0094999999999996,4.4801,4.5711,0.0910000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5711, 4.7224]","[4.635400000000001, 4.7759]","[4.6182, 8.4656]","[4.635400000000001, 8.548]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9982393573721559,0.001760642627841249
154,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1377.101911,1387.666113,10.564202000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.5547,0.0746000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5547, 5.9486]","[4.6032, 6.0053]","[4.9031, 5.2384, 5.5198, 5.9748, 6.1176, 6.364800000000001]","[4.9566, 5.2946, 5.5956, 6.0079, 6.1749, 6.4644]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.998412941760461,0.0015870582395424418
155,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1387.681311,1396.2442130000002,8.562901999999895,3.3181000000000003,4.3276,1.0095,4.4776,4.5557,0.0781,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5557, 4.6688, 4.7789, 4.8964, 5.0212, 5.1521, 5.2897, 5.4109, 5.5487, 5.680000000000001, 5.8442]","[4.6012, 4.7171, 4.8319, 4.9547, 5.0765, 5.2074, 5.3396, 5.4708000000000006, 5.602600000000001, 5.7378, 5.885000000000001]","[5.5416, 5.8317000000000005]","[5.599600000000001, 5.8928]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9983544973479319,0.0016455026520750763
156,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1396.26091,1406.8410119999999,10.580102000000123,3.3206,4.3301,1.0094999999999996,4.4801,4.5706000000000016,0.0905000000000004,iaa,faa,0,,0,1,1,2,70.0,-70.0,"[4.570600000000001, 4.6611, 4.783]","[4.5898, 4.711, 4.8339]","[4.8189, 5.3686]","[4.8297, 5.409800000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9983465478675808,0.001653452132412499
157,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1406.85591,1415.425612,8.569702000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.5625,0.0849000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5625, 4.680000000000001, 4.7888, 4.9168, 5.0416, 5.1706, 5.3099, 5.4762, 5.6073, 5.7362, 5.8754, 6.0132, 6.198]","[4.6178, 4.7279, 4.8463, 4.9754000000000005, 5.1013, 5.2298, 5.3706000000000005, 5.5134, 5.660900000000001, 5.8001000000000005, 5.9429, 6.0778, 6.219]","[5.4809, 6.2001, 6.5875]","[5.5113, 6.2179, 6.5976]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9980754616043719,0.0019245383956246575
158,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1415.44191,1424.0023119999998,8.560402000000067,3.3206,4.3301,1.0094999999999996,4.4801,4.5529,0.0727999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5529, 4.742900000000001, 4.7687, 4.8481000000000005, 4.9718, 4.990600000000001, 5.1119, 5.5509, 5.7018]","[4.7091, 4.7663, 4.8293, 4.958600000000001, 4.9852, 5.0997, 5.519900000000001, 5.6484000000000005, 5.7881]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9978704996815276,0.0021295003184656418
159,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1424.01551,1432.592712,8.577201999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.57,0.0924000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.57, 4.6751000000000005, 4.7922, 4.9123, 5.0324, 5.1539, 5.284400000000001, 5.4590000000000005, 5.6052, 5.751, 5.8853]","[4.6218, 4.7330000000000005, 4.8445, 4.9669, 5.0871, 5.2129, 5.352600000000001, 5.505800000000001, 5.6648000000000005, 5.809, 5.9469]","[4.7194, 5.459700000000001, 5.7773]","[4.7289, 5.5067, 5.7898000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9977275399150367,0.002272460084959411
160,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1432.6073099999999,1441.170312,8.56300199999987,3.3206,4.3301,1.0094999999999996,4.4801,4.5555,0.0754000000000001,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.5555, 4.6233, 4.7323, 4.869000000000001, 4.9876000000000005, 5.1139, 5.2521, 5.2719000000000005, 5.4001, 5.5655, 5.7620000000000005]","[4.6111, 4.7199, 4.8357, 4.954000000000001, 5.0782, 5.2057, 5.2668, 5.3547, 5.49, 5.6418, 5.7753000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9976437071051564,0.0023562928948375307
161,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1441.19201,1449.764812,8.57280199999991,3.3206,4.3301,1.0094999999999996,4.4801,4.5653000000000015,0.0852000000000003,iaa,,0,,0,0,0,0,70.0,70.0,[],[],"[4.565300000000001, 4.6346, 4.7875000000000005, 4.8795, 4.998, 5.1269, 5.2620000000000005, 5.3973, 5.5339, 5.702100000000001]","[4.621300000000001, 4.7330000000000005, 4.8404, 4.9593, 5.087000000000001, 5.224200000000001, 5.367100000000001, 5.4965, 5.635800000000001, 5.774900000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9976173152105828,0.002382684789413281
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1449.79141,1458.346912,8.555501999999931,3.3206,4.3301,1.0094999999999996,4.4801,4.548,0.0678999999999998,iaa,,0,,0,0,0,0,70.0,70.0,[],[],"[4.548, 4.7096, 4.8434, 4.9767, 5.1051, 5.2297, 5.2526, 5.371300000000001, 5.5289]","[4.6996, 4.8152, 4.9339, 5.0628, 5.1896, 5.2475000000000005, 5.3284, 5.4621, 5.6052]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.997647833438837,0.002352166561161064
163,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1458.35981,1466.943112,8.583302000000002,3.3311,4.3406,1.0095,4.4906000000000015,4.5758,0.0851999999999995,hpv,,0,,0,0,0,0,8.0,8.0,[],[],"[4.5758, 4.6286000000000005, 4.760800000000001, 4.875100000000001, 4.990200000000001, 5.1456, 5.247, 5.472, 5.6338]","[4.6058, 4.748600000000001, 4.8645000000000005, 4.988300000000001, 5.108700000000001, 5.240200000000001, 5.3714, 5.5068, 5.6526000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9977358755710104,0.0022641244289882813
164,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1466.95741,1475.5946119999999,8.637202000000116,3.3222,4.3317000000000005,1.0095000000000005,4.4817,4.63,0.1482999999999998,egd,faa,0,,0,1,1,2,0.0,-0.0,"[4.63, 4.743, 4.8663, 4.9910000000000005, 5.1199, 5.2616000000000005, 5.391, 5.545100000000001]","[4.6832, 4.800800000000001, 4.9253, 5.0529, 5.1864, 5.3186, 5.4472000000000005, 5.578]","[5.021100000000001, 5.5446, 6.0506]","[5.0376, 5.58, 6.0773]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9978575445115353,0.00214245548845884
165,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1475.6100099999999,1484.190512,8.580501999999797,3.3206,4.3301,1.0094999999999996,4.4801,4.573,0.0929000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.573, 4.6782, 4.7963000000000005, 4.8982, 4.9106000000000005, 5.0174, 5.1687]","[4.6241, 4.7366, 4.8514, 4.9082, 4.9684, 5.088, 5.2149]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9979956431014843,0.002004356898511363
166,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1484.20371,1492.7585119999999,8.554802000000109,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.5476,0.0617,ebw,,0,|no track found in play,1,0,0,0,0.0,-0.0,"[4.5476, 4.6552, 4.7552, 4.867, 4.9919, 5.133, 5.2588, 5.394900000000001, 5.5308, 5.6641, 5.8006]","[4.593100000000001, 4.6987000000000005, 4.804600000000001, 4.9221, 5.0496, 5.1862, 5.3127, 5.4507, 5.5833, 5.7275, 5.859]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9981943741026125,0.0018056258973835769
167,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1492.7704099999999,1503.3573119999999,10.58690200000001,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.5774,0.0914999999999999,bfv,vbd,0,|no track found in play,1,0,0,0,-8.0,8.0,[],[],"[4.5774, 4.6425, 4.8245000000000005]","[4.6294, 4.7556, 4.887300000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9984095173153843,0.0015904826846223177
168,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1503.36891,1511.928612,8.559702000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.5522,0.0720999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7175],[4.7222],"[4.5522, 4.622, 4.7334000000000005, 4.7339, 4.7601, 4.857, 5.0023, 5.0253000000000005, 5.1338, 5.2694, 5.4293000000000005, 5.6166, 5.7853]","[4.6149, 4.7332, 4.7338000000000005, 4.7342, 4.8456, 4.9648, 5.025, 5.093, 5.2285, 5.370900000000001, 5.5151, 5.6634, 5.791]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9986181436739542,0.0013818563260438552
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1511.94231,1520.5358119999999,8.59350200000017,3.3206,4.3301,1.0094999999999996,4.4801,4.586,0.1059000000000001,iaa,,0,|no track found in play,1,0,0,0,70.0,70.0,[],[],"[4.586, 4.7995, 4.9026000000000005, 4.912, 5.0118, 5.0281, 5.1588, 5.2753000000000005, 5.4043, 5.5269, 5.641900000000001, 5.7873, 5.9185, 6.174300000000001, 6.1993, 6.352200000000001]","[4.7423, 4.8514, 4.908, 4.9655000000000005, 5.026800000000001, 5.0919, 5.2184, 5.3486, 5.479900000000001, 5.6078, 5.7393, 5.8764, 6.1638, 6.1803, 6.3071, 6.447900000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9988892402095372,0.001110759790460803
170,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1520.55001,1531.105912,10.55590200000006,3.3258,4.3353,1.0095,4.4853000000000005,4.5464,0.0610999999999997,cbw,,0,,0,0,0,0,-4.0,-4.0,[],[],"[4.5464, 4.6154, 4.809200000000001]","[4.590800000000001, 4.7126, 4.8420000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9992282592022078,0.0007717407977985502
171,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1531.11941,1541.694612,10.57520199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5657000000000005,0.0881000000000007,aaa,,0,,0,0,0,0,-70.0,-70.0,[],[],"[4.5657000000000005, 4.6362000000000005, 4.84]","[4.6154, 4.7537, 4.8565000000000005]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20221005-120227,2022-10-05,12:02:35.850975,12:35:52.217798,,2,1,2,1,[1.41925778 2.56873465],[0.99764981 0.00235019 0.00356698 0.99643302],0,Disengaged,"[0, 1]",-4228.6795000289485,0.9995705759758369,0.000429424024157341
