Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
473,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4206.39401,4215.059912,8.665901999999733,3.3206,4.3301,1.0094999999999996,4.4801,4.659,0.1788999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.659, 4.7811, 4.910200000000001, 5.0383, 5.1761, 5.3204]","[4.691, 4.8155, 4.9438, 5.0789, 5.2188, 5.3509]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.009895634326438233,0.9901043656735526
474,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4215.07221,4223.7203119999995,8.648102000000108,3.3206,4.3301,1.0094999999999996,4.4801,4.6412,0.1611000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6412, 4.7628, 4.8856, 5.0224, 5.1543, 5.2921000000000005, 5.443700000000001]","[4.6759, 4.7914, 4.9229, 5.0629, 5.198300000000001, 5.3333, 5.4789]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.00799356446316633,0.9920064355368278
475,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4223.73471,4232.371612,8.636902000000193,3.3206,4.3301,1.0094999999999996,4.4801,4.63,0.1498999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.63, 4.7575, 4.882000000000001, 5.025, 5.1736, 5.304600000000001, 5.4539]","[4.6661, 4.7861, 4.9173, 5.0705, 5.2164, 5.3516, 5.4919]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.006571621117970113,0.9934283788820265
476,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4232.38511,4241.054811999999,8.669702000000143,3.3219000000000003,4.3314,1.0095,4.4814,4.6628,0.1814,fgb,fgb,1,,0,1,1,2,2.0,2.0,[],[],"[4.6628, 4.7795000000000005, 4.9085, 5.0455000000000005, 5.1831000000000005, 5.3155, 5.4731000000000005]","[4.6933, 4.8159, 4.9466, 5.0863000000000005, 5.2229, 5.3566, 5.5041]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.005519129955059181,0.994480870044942
477,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4241.07301,4249.686912,8.613902000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6074,0.1298000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6074, 4.713, 4.841600000000001, 4.9872000000000005, 5.1732000000000005]","[4.6443, 4.7662, 4.9007000000000005, 5.0464, 5.2278]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.004412312474516059,0.9955876875254936
478,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4249.700510000001,4258.351512,8.651002000000517,3.3206,4.3301,1.0094999999999996,4.4801,4.6441,0.1639999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6441, 4.7728, 4.896, 5.0274, 5.162, 5.3038, 5.479500000000001]","[4.6839, 4.806500000000001, 4.937600000000001, 5.0707, 5.2071000000000005, 5.3535, 5.4945]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.003578464351579962,0.996421535648432
479,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4258.36591,4267.043212,8.677301999999145,3.3181000000000003,4.3276,1.0095,4.4776,4.6708,0.1932,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6708, 4.796600000000001, 4.9114, 5.0416, 5.1952, 5.3425, 5.517, 5.7225]","[4.7207, 4.8366, 4.9587, 5.101100000000001, 5.2502, 5.4082, 5.5778, 5.7607]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0029526845566365785,0.9970473154433575
480,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4267.06531,4275.6569119999995,8.591602000000421,3.3206,4.3301,1.0094999999999996,4.4801,4.5847000000000016,0.1046000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.584700000000001, 4.7117, 4.8392, 4.9856, 5.125900000000001, 5.2767, 5.2819, 5.4287, 5.572, 5.7573]","[4.623600000000001, 4.747, 4.8878, 5.0322000000000005, 5.1656, 5.2803, 5.3256000000000006, 5.4606, 5.6249, 5.782500000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.002486266674348806,0.9975137333256591
481,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4275.67371,4284.280412,8.606702000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.5998,0.1196999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5998, 4.7352, 4.8631, 5.0102, 5.1654, 5.3180000000000005, 5.4698, 5.637300000000001, 5.7995, 5.9678, 6.1343000000000005]","[4.6383, 4.7735, 4.9027, 5.062, 5.2079, 5.36, 5.5236, 5.661300000000001, 5.8413, 6.0117, 6.1827000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.002142907929716804,0.9978570920702876
482,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4284.29271,4292.929712,8.637002000000392,3.3206,4.3301,1.0094999999999996,4.4801,4.6301000000000005,0.1500000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6301000000000005, 4.7582, 4.9017]","[4.6664, 4.7981, 4.938000000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0018958836285894144,0.9981041163714032
483,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4292.94391,4301.635912,8.692001999999777,3.3181000000000003,4.3276,1.0095,4.4776,4.6855,0.2079000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6855, 4.8235, 4.942200000000001, 5.0701, 5.2152, 5.3634, 5.529, 5.7035]","[4.7401, 4.869800000000001, 4.9918000000000005, 5.1313, 5.2756, 5.428, 5.5891, 5.7675]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0017259670904214701,0.9982740329095662
484,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4301.650610000001,4310.253111999999,8.60250200000064,3.3206,4.3301,1.0094999999999996,4.4801,4.5956,0.1154999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5956, 4.713900000000001, 4.861000000000001, 4.998600000000001, 5.1473, 5.2895]","[4.6303, 4.7617, 4.8979, 5.0434, 5.185700000000001, 5.327100000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0016199331750797945,0.9983800668249253
485,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4310.26591,4318.898212,8.632301999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6254,0.1452999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6254, 4.7454, 4.877800000000001, 5.0143, 5.1515, 5.5133]","[4.6595, 4.78, 4.9148000000000005, 5.0568, 5.1973, 5.522]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0015695289284707104,0.9984304710715359
486,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4318.9100100000005,4327.534312,8.62430200000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6174,0.1372999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6174, 4.737900000000001, 4.8625, 4.9891000000000005, 5.1372, 5.2827, 5.444100000000001]","[4.6555, 4.772600000000001, 4.9009, 5.0449, 5.1848, 5.3186, 5.4716000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0015708312290904451,0.9984291687708982
487,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4327.54831,4336.178411999999,8.630102000000079,3.3181000000000003,4.3276,1.0095,4.4776,4.6236000000000015,0.1460000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.623600000000001, 4.7495, 4.8708, 4.9958, 5.1384, 5.280600000000001, 5.4455, 5.631]","[4.6761, 4.7945, 4.9164, 5.050800000000001, 5.1928, 5.3466000000000005, 5.505800000000001, 5.671]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0016239414391041077,0.9983760585608854
488,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4336.19031,4344.845711999999,8.655402000000322,3.327,4.3365,1.0095,4.4865,4.6485,0.1619999999999999,fjp,fjp,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6485, 4.7776000000000005, 4.8875, 5.0162, 5.1593, 5.2987, 5.4471]","[4.6882, 4.7981, 4.92, 5.0583, 5.1997, 5.343, 5.4858]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0017329932936826318,0.9982670067063288
489,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4344.85901,4355.544411999999,10.685402000000067,3.3296,4.3391,1.0095,4.4891000000000005,4.6759,0.1867999999999998,dpu,dpu,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6759],[4.7107],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.00174959584165554,0.9982504041583395
490,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4355.56281,4364.260612,8.697801999999683,3.3181000000000003,4.3276,1.0095,4.4776,4.6913,0.2137000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6913, 4.8249, 4.9349, 5.0575, 5.1954, 5.3509, 5.523000000000001, 5.7056]","[4.7465, 4.8598, 4.9792000000000005, 5.1131, 5.257000000000001, 5.4133, 5.5854, 5.7694]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0016268884100248942,0.998373111589985
491,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4364.27411,4372.959112,8.685001999999256,3.3206,4.3301,1.0094999999999996,4.4801,4.6781000000000015,0.1980000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.678100000000001, 4.809, 4.936100000000001, 5.0757, 5.207, 5.340800000000001, 5.4996, 5.6771]","[4.715800000000001, 4.843500000000001, 4.9771, 5.1155, 5.252000000000001, 5.3912, 5.5156, 5.699400000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0015607878861351563,0.9984392121138703
492,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4372.97401,4381.654512,8.68050200000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6736,0.1935000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6736, 4.7908, 4.923500000000001, 5.0637, 5.1999, 5.335500000000001, 5.486400000000001, 5.6374, 5.779800000000001, 5.949400000000001]","[4.706300000000001, 4.8261, 4.9613000000000005, 5.109500000000001, 5.2446, 5.3775, 5.5277, 5.6805, 5.8283000000000005, 5.9527]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.001546149457711103,0.9984538505422963
493,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4381.66981,4390.330713,8.660902999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.654,0.1738999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654, 4.7609, 4.8868, 5.0608, 5.2114, 5.3718]","[4.681500000000001, 4.7961, 4.9232000000000005, 5.1014, 5.265000000000001, 5.407100000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0015818337696945591,0.9984181662303181
494,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4390.34511,4398.9991119999995,8.654002000000219,3.3181000000000003,4.3276,1.0095,4.4776,4.6475,0.1699000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6475, 4.761, 4.8773, 5.0168, 5.1806, 5.339300000000001]","[4.6883, 4.8029, 4.9288, 5.0746, 5.2346, 5.3958]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0016706182446460992,0.9983293817553471
495,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4399.01231,4407.653012,8.640701999999692,3.3206,4.3301,1.0094999999999996,4.4801,4.6342,0.1540999999999996,bed,bed,1,,0,1,1,2,-8.0,8.0,"[4.6342, 4.7574000000000005, 4.8756, 5.0138, 5.1704, 5.3691]","[4.6850000000000005, 4.8007, 4.9297, 5.0753, 5.2313, 5.3956]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0018194132583042224,0.9981805867417034
496,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4407.66871,4416.315213,8.646502999999939,3.3337000000000003,4.3432,1.0095,4.4932,4.6396000000000015,0.1464000000000007,fzv,fzv,1,,0,1,1,2,2.0,-2.0,[],[],"[4.639600000000001, 4.7615, 4.9101, 5.0796, 5.243, 5.403700000000001, 5.5682]","[4.6761, 4.8024, 4.9512, 5.1242, 5.2891, 5.452100000000001, 5.6019000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0019378997189715976,0.9980621002810225
497,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4416.330010000001,4424.993912,8.663902000000235,3.3206,4.3301,1.0094999999999996,4.4801,4.657,0.1768999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.657, 4.776400000000001, 4.913200000000001, 5.05, 5.1971, 5.3594]","[4.6879, 4.8155, 4.9529000000000005, 5.0867, 5.2457, 5.4013]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0019654957619375706,0.9980345042380705
498,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4425.00411,4433.638812,8.634702000000289,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.6278000000000015,0.1442000000000005,gif,gif,1,,0,1,1,2,4.0,4.0,[],[],"[4.627800000000001, 4.7496, 4.8842, 5.0212, 5.169700000000001]","[4.6631, 4.7903, 4.9276, 5.0698, 5.2125]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.0020657655031135662,0.9979342344968766
499,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4433.65351,4442.290312,8.636801999999989,3.3246,4.3341,1.0095,4.4841000000000015,4.6299,0.1457999999999994,fjh,fjh,1,,0,1,1,2,2.0,2.0,[],[],"[4.6299, 4.748, 4.879, 5.0178, 5.1637, 5.3066, 5.4576]","[4.6603, 4.7841000000000005, 4.917800000000001, 5.0598, 5.207800000000001, 5.3533, 5.510400000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.002099033145526795,0.9979009668544733
500,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4442.31491,4452.932712,10.617801999999756,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6083,0.1181999999999998,cyp,cyp,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6083],[4.645700000000001],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20221027-122106,2022-10-27,12:21:15.126985,14:13:06.627973,,2,1,2,1,[1.05120102 3.59424212],[0.98947099 0.01052901 0.00554697 0.99445303],1,Engaged,"[0, 1]",-7750.5426795164885,0.002042401303902048,0.9979575986960845
