Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
61,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,552.690931,561.292934,8.602002999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.5943000000000005,0.1167000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5943000000000005, 4.7211, 4.8375, 4.9714, 5.1241, 5.2781]","[4.6337, 4.7533, 4.891500000000001, 5.0388, 5.181900000000001, 5.3066]",[5.6962],[5.7119],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9632046176854647,0.0367953823145611
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,561.307831,569.910534,8.60270300000002,3.3206,4.3301,1.0094999999999996,4.4801,4.5941,0.1139999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5941, 4.7118, 4.8104000000000005, 4.9209000000000005, 5.038600000000001, 5.157500000000001, 5.2827, 5.4242, 5.5534, 5.687200000000001, 5.8285, 5.9855, 6.133900000000001, 6.5877]","[4.633100000000001, 4.7331, 4.8398, 4.9574, 5.0760000000000005, 5.2045, 5.337000000000001, 5.459700000000001, 5.598400000000001, 5.7458, 5.8756, 6.0166, 6.1799, 6.6111]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9652030922194264,0.034796907780549904
63,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,569.923831,580.524334,10.600503000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.591,0.1134000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.591, 4.7135]","[4.6295, 4.7587]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9678041948148014,0.032195805185182017
64,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,580.5443309999999,589.252734,8.708402999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.7007,0.2231000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7007, 4.8348, 4.9604, 5.1059, 5.2602, 5.423900000000001]","[4.746700000000001, 4.8822, 5.0212, 5.170100000000001, 5.3041, 5.4482]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9683673296019021,0.03163267039808654
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,589.265731,597.864434,8.598703,3.3181000000000003,4.3276,1.0095,4.4776,4.591,0.1134000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.591, 4.7146, 4.8268, 4.9531, 5.0925, 5.2386, 5.392, 5.5315]","[4.6299, 4.7481, 4.8744000000000005, 5.0143, 5.145300000000001, 5.2753000000000005, 5.4073, 5.554600000000001]","[5.8147, 5.9591]","[5.844600000000001, 5.9993]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9691886185987173,0.030811381401258067
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,597.9030309999999,606.5873339999999,8.684303,3.3206,4.3301,1.0094999999999996,4.4801,4.6757,0.1955999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6757, 4.8003, 4.9066, 5.0304, 5.1546, 5.2801, 5.4126, 5.5535000000000005, 5.6995000000000005, 5.8378000000000005, 5.9885, 6.460100000000001]","[4.7198, 4.8304, 4.951700000000001, 5.0734, 5.200200000000001, 5.3278, 5.469, 5.6016, 5.7293, 5.8627, 6.0313, 6.4725]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9703179101048713,0.029682089895133244
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,606.606731,615.2132339999999,8.606503000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.5979,0.1177999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5979, 4.718, 4.8194, 4.941, 5.0856, 5.2169, 5.3608, 5.4998000000000005, 5.6452, 5.7969, 5.9473, 6.422000000000001]","[4.6405, 4.750100000000001, 4.861800000000001, 4.9965, 5.1305000000000005, 5.2729, 5.418, 5.5601, 5.7037, 5.840400000000001, 5.9733, 6.446400000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9718237466936205,0.028176253306383417
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,615.224232,623.810534,8.586301999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.5777,0.0975999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5777, 4.689500000000001, 4.800400000000001, 4.922000000000001, 5.056, 5.1957, 5.3329, 5.4733, 5.6348, 5.7808, 5.9516]","[4.6089, 4.7283, 4.845000000000001, 4.9775, 5.1104, 5.2377, 5.393400000000001, 5.5442, 5.6812000000000005, 5.8237000000000005, 5.969200000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9737975254172424,0.02620247458274277
69,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,623.821931,634.421935,10.600004000000013,3.3286,4.3381,1.0095,4.4881,4.5905000000000005,0.1024000000000002,enr,enr,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5905000000000005, 4.7127, 4.8735, 5.1973]","[4.6336, 4.7617, 4.8905, 5.2255]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9763590451693088,0.023640954830692874
70,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,634.4392320000001,643.045934,8.606702000000041,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.5981000000000005,0.1095000000000006,hsl,hsl,1,,0,0,1,1,8.0,8.0,[],[],"[4.5981000000000005, 4.7215, 4.824, 4.9451, 5.0761, 5.2114, 5.5263, 5.6732000000000005]","[4.645300000000001, 4.7487, 4.868, 4.9953, 5.111400000000001, 5.2435, 5.5436000000000005, 5.707400000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9789245511268514,0.021075448873145306
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,643.0820309999999,651.6951339999999,8.613103000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.6045,0.1243999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6045, 4.728400000000001, 4.8241000000000005, 4.9365000000000006, 5.0581000000000005, 5.185300000000001, 5.3245000000000005, 5.472700000000001, 5.6225000000000005, 5.9104, 6.0543000000000005]","[4.6516, 4.7437000000000005, 4.8573, 4.9789, 5.1019000000000005, 5.223800000000001, 5.3658, 5.507000000000001, 5.648000000000001, 5.947100000000001, 6.0845]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9817082834803016,0.01829171651968122
72,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,651.7079309999999,662.304534,10.596602999999961,3.3207,4.3302000000000005,1.0095000000000005,4.4802,4.5871,0.1069000000000004,eae,eae,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5871, 4.7042, 5.6165]","[4.6269, 4.750900000000001, 5.653300000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.985291646318774,0.014708353681220337
73,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,662.334031,672.9474339999999,10.613403000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.6039,0.1263000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7845],[4.8094],"[4.6039, 4.973800000000001]","[4.6542, 4.9919]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9888774390337032,0.011122560966320532
74,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,672.970431,681.577134,8.606703000000039,3.3257000000000003,4.3352,1.0095,4.4852,4.5981000000000005,0.1129000000000006,hlh,hlh,1,,0,0,1,1,8.0,8.0,[],[],"[4.5981000000000005, 4.7297, 4.8242, 4.936, 5.0604000000000005, 5.1852, 5.3076, 5.453, 5.598, 5.7359, 5.8943, 6.3593, 6.4957]","[4.6401, 4.7405, 4.8536, 4.9753, 5.1073, 5.223800000000001, 5.3505, 5.500100000000001, 5.629700000000001, 5.793200000000001, 5.9332, 6.3628, 6.5235]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9898464081826139,0.010153591817394968
75,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,681.594831,692.189134,10.594302999999966,3.3235,4.333,1.0095,4.4830000000000005,4.5848,0.1017999999999998,eje,eje,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5848, 4.7065, 4.9725, 5.127400000000001]","[4.6268, 4.7484, 5.0136, 5.1543]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.990908392610528,0.009091607389471103
76,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,692.2025309999999,700.796634,8.594103000000018,3.3247,4.3342,1.0095,4.4842,4.5855000000000015,0.1013000000000001,fkg,fkg,1,,0,1,1,2,2.0,2.0,[],[],"[4.585500000000001, 4.7023, 4.7995, 4.913, 5.0372, 5.1657, 5.2899, 5.436100000000001, 5.575, 5.7213, 5.8707]","[4.6253, 4.7234, 4.8340000000000005, 4.9549, 5.0821000000000005, 5.2015, 5.3428, 5.4758, 5.6108, 5.7735, 5.9009]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9919772722571387,0.008022727742848951
77,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,700.812231,711.3944339999999,10.582203000000051,3.3181000000000003,4.3276,1.0095,4.4776,4.5727,0.0951000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5727, 4.7001]","[4.615, 4.74]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9930773016702275,0.006922698329774015
78,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,711.415031,722.029334,10.614302999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6048,0.1272000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6048, 4.8038, 4.982]","[4.6601, 4.8423, 5.0303]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9933023235000378,0.006697676499946478
79,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,722.0408309999999,730.652634,8.611803000000009,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6032,0.1200000000000001,fhg,fhg,1,,0,1,1,2,2.0,2.0,[],[],"[4.6032, 4.7363, 4.8343, 4.947500000000001, 5.0845, 5.2192, 5.3584000000000005, 5.5213]","[4.6492, 4.7531, 4.8678, 5.0002, 5.1281, 5.2583, 5.407100000000001, 5.5534]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9930656147465062,0.006934385253513618
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,730.663831,739.251834,8.588003000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.5794000000000015,0.0993000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.579400000000001, 4.6974, 4.8199000000000005, 4.9461, 5.077, 5.2217, 5.3639]","[4.617500000000001, 4.7398, 4.8669, 4.9917, 5.1349, 5.2769, 5.3987]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9928459816536387,0.007154018346373425
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,739.263532,747.835334,8.571801999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.5632,0.0830999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5632, 4.665500000000001, 4.7803, 4.901400000000001, 5.0309, 5.1684, 5.3099, 5.7392, 5.9333]","[4.5735, 4.7091, 4.822500000000001, 4.9508, 5.0885, 5.2108, 5.3283000000000005, 5.7831, 5.9385]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9927325950126812,0.007267404987291553
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,747.864331,756.452234,8.587902999999983,3.3239,4.3334,1.0095,4.4834000000000005,4.5793,0.0958999999999994,hma,hma,1,,0,0,1,1,8.0,8.0,[],[],"[4.5793, 4.6919, 4.795, 4.9092, 5.0357, 5.1599, 5.3043000000000005, 5.455900000000001, 5.5875, 5.7522]","[4.6014, 4.7175, 4.8301, 4.9542, 5.073300000000001, 5.2013, 5.3392, 5.4971000000000005, 5.6301000000000005, 5.7762]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9927185727989577,0.0072814272010672315
83,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,756.4769309999999,765.108934,8.63200299999994,3.3243,4.3338,1.0095,4.4838000000000005,4.6243,0.1404999999999994,bcr,bcr,1,,0,1,0,1,-8.0,-8.0,"[4.6243, 4.7496, 4.849, 4.9699, 5.094, 5.2349000000000006, 5.3660000000000005]","[4.6609, 4.7685, 4.883100000000001, 5.0185, 5.1517, 5.2753000000000005, 5.3931]","[5.6393, 5.772600000000001, 5.9249]","[5.6751000000000005, 5.8112, 5.9561]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9927411498616081,0.007258850138408159
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,765.121432,773.812934,8.691502000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6838000000000015,0.2062000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.683800000000001, 4.8114, 4.9207, 5.0422, 5.1759, 5.3117, 5.450200000000001, 5.5947000000000005]","[4.7285, 4.8387, 4.960100000000001, 5.0899, 5.23, 5.3558, 5.476500000000001, 5.6117]","[5.8533, 5.982600000000001, 6.1471]","[5.893000000000001, 6.0331, 6.1746]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9928004584871498,0.007199541512872432
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,773.824031,782.414634,8.590602999999987,3.3307,4.3402,1.0095,4.4902000000000015,4.582,0.0917999999999992,gkz,gkz,1,,0,1,1,2,4.0,-4.0,[],[],"[4.582, 4.691800000000001, 4.7897, 4.9063, 5.0217, 5.155600000000001, 5.282100000000001, 5.4289000000000005, 5.5782, 5.703, 5.854500000000001]","[4.6016, 4.7137, 4.8236, 4.9454, 5.0680000000000005, 5.1886, 5.3218000000000005, 5.4589, 5.6035, 5.7437000000000005, 5.9001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9929613638363396,0.007038636163667081
86,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,782.435931,791.035334,8.599403000000052,3.3181000000000003,4.3276,1.0095,4.4776,4.5917,0.1141000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5917, 4.703600000000001, 4.8091, 4.923500000000001, 5.0448, 5.1771, 5.3128, 5.4587, 5.6022]","[4.6227, 4.7287, 4.8452, 4.9683, 5.1017, 5.2289, 5.3602, 5.492, 5.625100000000001]","[5.9996, 6.1627]","[6.045100000000001, 6.193700000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9931468048509958,0.006853195148983931
87,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,791.056731,801.677234,10.620502999999985,3.3292,4.3387,1.0095,4.4887000000000015,4.6110000000000015,0.1223,cxl,cxl,1,,0,1,1,2,-4.0,4.0,[],[],"[4.611000000000001, 4.7894000000000005]","[4.6517, 4.8373]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221104-141203,2022-11-04,14:12:12.591442,15:51:29.207419,,2,1,2,1,[0.9392393  2.45339041],[0.99857925 0.00142075 0.0031751  0.9968249 ],0,Disengaged,"[1, 0]",-6408.161273325965,0.9934460500868196,0.0065539499132027355
