Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
146,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1319.332527,1327.974717,8.642190000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.6324000000000005,0.1523000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6324000000000005, 4.7361, 4.857600000000001, 4.9737, 5.094, 5.2222, 5.3658, 5.5117, 5.665500000000001, 5.8308, 5.982600000000001, 6.15]","[4.6704, 4.7777, 4.8978, 5.024, 5.1466, 5.281000000000001, 5.424, 5.5698, 5.7256, 5.885400000000001, 6.0435, 6.193300000000001]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.0360008255838753,0.963999174416135
147,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1328.003827,1336.632217,8.628390000000081,3.3181000000000003,4.3276,1.0095,4.4776,4.6189,0.1413000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6189, 4.7259, 4.8282, 4.941800000000001, 5.0548, 5.1788, 5.3204]","[4.666, 4.7663, 4.8726, 4.988700000000001, 5.1089, 5.232600000000001, 5.3668000000000005]","[4.632000000000001, 4.6427000000000005, 4.6528]","[4.641900000000001, 4.6516, 4.6542]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.0437748894357553,0.9562251105642416
148,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1336.649827,1345.255117,8.605289999999968,3.3284,4.3379,1.0095000000000005,4.4879,4.5958000000000006,0.1079000000000007,bsp,bsp,1,,0,1,0,1,-8.0,8.0,"[4.5958000000000006, 4.596900000000001, 4.681900000000001, 4.7818000000000005, 4.8836, 4.9952000000000005, 5.1135, 5.2473, 5.377800000000001, 5.5107, 5.6425, 5.7968]","[4.596, 4.6261, 4.7202, 4.822500000000001, 4.9293000000000005, 5.046, 5.1669, 5.3035000000000005, 5.4347, 5.5671, 5.703, 5.8555]","[5.9669, 6.111800000000001]","[5.9825, 6.1249]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.05431148881773602,0.9456885111822739
149,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1345.279527,1353.932317,8.652790000000094,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6433,0.1601999999999996,bpc,bpc,1,,0,1,0,1,-8.0,8.0,"[4.6433, 4.7515, 4.8588000000000005, 4.9706, 5.0894, 5.212400000000001, 5.339700000000001, 5.4827, 5.6160000000000005, 5.7488]","[4.6868, 4.7934, 4.9066, 5.0167, 5.1417, 5.2664, 5.394900000000001, 5.5384, 5.671600000000001, 5.8078]",[],[],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.06591691501291147,0.9340830849871009
150,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1353.951927,1364.578117,10.626189999999953,3.3319,4.3414,1.0095,4.4914000000000005,4.6167,0.1252999999999993,ezq,ezq,1,,0,1,1,2,0.0,0.0,[4.8771],[4.9073],"[4.6167, 4.7159]","[4.6561, 4.764200000000001]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.07870997112714315,0.9212900288728508
151,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1364.599927,1373.224517,8.624590000000126,3.3181000000000003,4.3276,1.0095,4.4776,4.6151,0.1375000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6151, 4.7133, 4.8066, 4.912100000000001, 5.0296]","[4.6564000000000005, 4.7513000000000005, 4.8512, 4.9607, 5.082800000000001]","[4.6451, 5.9081, 6.078]","[4.6482, 5.9082, 6.078200000000001]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.09143360559689213,0.9085663944031099
152,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1373.232027,1381.8667169999999,8.634690000000091,3.327,4.3365,1.0095,4.4865,4.6249,0.1383999999999998,hgq,hgq,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6249, 4.7206, 4.8161000000000005, 4.9270000000000005, 5.057300000000001, 5.5979, 5.7396]","[4.6578, 4.7595, 4.865, 4.980700000000001, 5.119000000000001, 5.6534, 5.7918]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.10869033890815873,0.891309661091851
153,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1381.933027,1390.554717,8.621689999999942,3.3261000000000003,4.3356,1.0095,4.4856,4.6122000000000005,0.1266000000000007,edt,edt,1,,0,1,1,2,0.0,-0.0,"[4.6122000000000005, 4.722300000000001, 4.8167, 4.9276]","[4.6588, 4.7602, 4.8603000000000005, 4.9751]",[4.6332],[4.6411],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.12774172188776647,0.8722582781122252
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1390.576227,1399.203017,8.626790000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6173,0.1397000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6173, 4.7203, 4.8164, 4.9349, 5.0659]","[4.6652000000000005, 4.7593000000000005, 4.861000000000001, 4.9861, 5.1127]",[4.635400000000001],[4.6431],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.14673638130508843,0.8532636186948973
155,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1399.222227,1407.893017,8.670790000000125,3.3206,4.3301,1.0094999999999996,4.4801,4.6610000000000005,0.1809000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6610000000000005, 4.7729, 4.876, 4.9977, 5.1291, 5.2678]","[4.7073, 4.8159, 4.9297, 5.0545, 5.1898, 5.3337]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.17246849955931648,0.8275315004406975
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1407.9038269999999,1416.571517,8.667689999999991,3.3234000000000004,4.3329,1.0095,4.4829,4.6582,0.1753,blf,blf,1,,0,1,0,1,-8.0,-8.0,"[4.6582, 4.7666, 4.8704, 4.9849000000000006, 5.1047, 5.2226, 5.3588000000000005, 5.4867, 5.6263000000000005, 5.7856000000000005, 5.9208, 6.0547, 6.2292000000000005]","[4.7039, 4.8093, 4.9167000000000005, 5.0385, 5.1562, 5.2782, 5.4162, 5.5431, 5.688400000000001, 5.8429, 5.9786, 6.1178, 6.2714]",[6.2342],[6.249300000000001],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.2072682179330344,0.7927317820669726
157,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1416.589827,1427.199317,10.60949000000005,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6000000000000005,0.1137000000000005,grf,grf,1,,0,1,1,2,4.0,-4.0,"[4.6000000000000005, 4.6921]","[4.636, 4.7365]",[],[],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.24572314556773348,0.7542768544322748
158,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1427.2354269999998,1435.908117,8.672689999999875,3.3181000000000003,4.3276,1.0095,4.4776,4.6632,0.1856,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6632, 4.7807, 4.8822, 4.9923, 5.1319]","[4.7169, 4.8235, 4.9275, 5.040900000000001, 5.1738]",[],[],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.281946799767733,0.7180532002322711
159,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1435.917227,1444.520917,8.603690000000142,3.3206,4.3301,1.0094999999999996,4.4801,4.5939000000000005,0.1138000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5939000000000005, 4.5949, 4.6855, 4.7896, 4.8952, 5.042800000000001]","[4.5948, 4.6272, 4.7279, 4.835, 4.9507, 5.0722000000000005]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.3309264639590863,0.6690735360409081
160,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1444.542227,1453.141817,8.599590000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.5901000000000005,0.1125000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5901000000000005, 4.5917, 4.673, 4.7682, 4.8703, 4.9797, 5.0993, 5.2262]","[4.5903, 4.6197, 4.71, 4.8096000000000005, 4.9137, 5.0279, 5.1504, 5.281000000000001]",[],[],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.39709743322374574,0.6029025667762559
161,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1453.1574269999999,1461.780317,8.62288999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6131,0.133,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6131, 4.7168, 4.832, 4.936100000000001, 5.058, 5.195600000000001, 5.3404]","[4.6513, 4.7575, 4.8684, 4.9872000000000005, 5.111800000000001, 5.2513000000000005, 5.399]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],1,Engaged,"[1, 0]",-8785.009294710264,0.4864517407736614,0.5135482592263322
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1461.807527,1470.420717,8.613190000000031,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6034000000000015,0.1203000000000003,hla,hla,1,,0,0,1,1,8.0,8.0,[],[],"[4.603400000000001, 4.6073, 4.6837, 4.7931, 4.8993, 5.0124, 5.1393, 5.2759, 5.412100000000001, 5.5583, 5.7106, 5.8592, 6.0143, 6.1799, 6.3552, 6.4881]","[4.603800000000001, 4.6234, 4.7251, 4.8329, 4.948300000000001, 5.0665, 5.1996, 5.3342, 5.4755, 5.6288, 5.7759, 5.9242, 6.080900000000001, 6.238700000000001, 6.4063, 6.554]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.6070807593727652,0.39291924062723266
163,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1470.433827,1481.110717,10.676889999999958,3.3181000000000003,4.3276,1.0095,4.4776,4.6674000000000015,0.1898000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9287],[4.9473],"[4.667400000000001, 4.7785]","[4.7133, 4.823300000000001]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.7404650118011099,0.25953498819889853
164,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1481.1411269999999,1489.791717,8.650589999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.6411,0.1634999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6411, 4.753, 4.8554, 4.965, 5.0839, 5.2316]","[4.6916, 4.7968, 4.901400000000001, 5.0156, 5.1376, 5.2587]",[4.6576],[4.680400000000001],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.765921344496508,0.2340786555035053
165,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1489.808627,1498.438117,8.629490000000033,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6197,0.1333999999999999,eeu,eeu,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6197, 4.7229, 4.8438, 4.9529000000000005, 5.0754, 5.2127, 5.3519000000000005, 5.506, 5.6572000000000005, 5.824]","[4.659400000000001, 4.766100000000001, 4.8781, 5.0021, 5.133100000000001, 5.2717, 5.412100000000001, 5.5665, 5.7187, 5.8870000000000005]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.800517219207596,0.19948278079240106
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1498.467827,1507.140417,8.672590000000127,3.3292,4.3387,1.0095,4.4887000000000015,4.6628,0.1740999999999992,hpp,hpp,1,,0,0,1,1,8.0,8.0,[],[],"[4.6628, 4.7789, 4.876, 4.9947, 5.1225000000000005, 5.262700000000001, 5.4024, 5.5556, 5.7353000000000005]","[4.7062, 4.8147, 4.923900000000001, 5.0461, 5.1845, 5.3169, 5.4667, 5.6212, 5.791300000000001]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.8351888809354624,0.16481111906454385
167,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1507.170827,1517.772717,10.601890000000141,3.3181000000000003,4.3276,1.0095,4.4776,4.5924000000000005,0.1148000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5924000000000005, 4.683800000000001]","[4.6214, 4.735]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.87361655653085,0.1263834434691596
168,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1517.781327,1526.380917,8.599590000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.5901000000000005,0.1125000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5901000000000005, 4.5922, 4.665, 4.7556, 4.8586, 4.9747, 5.0972, 5.2293, 5.3644, 5.4975000000000005, 5.6734]","[4.5903, 4.6027000000000005, 4.7005, 4.7961, 4.9055, 5.025, 5.151800000000001, 5.2826, 5.417400000000001, 5.5575, 5.7061]","[5.673500000000001, 5.829400000000001]","[5.684200000000001, 5.8463]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.88042474524851,0.11957525475149676
169,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1526.405427,1535.051517,8.646090000000186,3.3280000000000003,4.3375,1.0095,4.4875,4.6363,0.1488000000000005,eks,eks,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6363, 4.7428, 4.8544, 4.9604]","[4.6736, 4.781000000000001, 4.895300000000001, 5.0120000000000005]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.8900839635460167,0.10991603645399713
170,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1535.074627,1543.678417,8.603790000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.5943000000000005,0.1167000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5943000000000005, 4.5963, 4.6651, 4.7685, 4.872, 4.9835, 5.106]","[4.5945, 4.6062, 4.7067000000000005, 4.808800000000001, 4.9173, 5.0336, 5.158]",[],[],0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.8998209541778702,0.1001790458221221
171,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1543.693427,1552.313417,8.619990000000143,3.3206,4.3301,1.0094999999999996,4.4801,4.6102,0.1300999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6102, 4.7132000000000005, 4.8135, 4.9408]","[4.6509, 4.7546, 4.8645000000000005, 4.9869]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.913290732558943,0.08670926744105227
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1552.322627,1560.981517,8.658889999999927,3.3267,4.3362,1.0094999999999996,4.4862,4.6491,0.1628999999999996,ehr,ehr,1,,0,1,1,2,0.0,0.0,[],[],"[4.6491, 4.757000000000001, 4.8636, 4.9983]","[4.6905, 4.8041, 4.9196, 5.056900000000001]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.931713038407617,0.06828696159237324
173,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1561.015027,1571.664517,10.649490000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6400000000000015,0.1624000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.640000000000001, 4.7691]","[4.6841, 4.785]",0.0095,0.0098,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221020-105307,2022-10-20,10:53:16.858430,11:55:57.515139,,2,1,2,1,[0.84004064 2.78397709],[0.99297568 0.00702432 0.00643828 0.99356172],0,Disengaged,"[1, 0]",-8785.009294710264,0.9502255868377788,0.04977441316222128
