Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
84,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,741.438611,750.038713,8.60010199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5936,0.1160000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5936, 4.6967, 4.7974000000000006, 4.9162]","[4.6379, 4.7389, 4.8474, 4.9743]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.3029057539138091,0.697094246086196
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,750.0503110000001,758.682313,8.632002000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.6255000000000015,0.1479000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.625500000000001, 4.7408, 4.8486, 4.9604, 5.0871, 5.228000000000001, 5.3748000000000005, 5.5155, 5.6638, 5.8181, 5.9827, 6.1585, 6.3138000000000005, 6.471900000000001]","[4.6773, 4.7872, 4.8950000000000005, 5.0152, 5.1393, 5.2832, 5.4312000000000005, 5.5741000000000005, 5.724200000000001, 5.882700000000001, 6.0472, 6.2129, 6.380800000000001, 6.5396]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.3080954868409977,0.6919045131590069
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,758.6935110000001,767.3194129999999,8.62590200000011,3.3261000000000003,4.3356,1.0095,4.4856,4.6194000000000015,0.1338000000000008,bfu,bfu,1,,0,1,0,1,-8.0,8.0,"[4.619400000000001, 4.7262, 4.8304, 4.9509]","[4.6672, 4.7713, 4.8783, 5.003900000000001]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.3144947416219303,0.6855052583780672
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,767.329411,775.961013,8.63160199999993,3.3181000000000003,4.3276,1.0095,4.4776,4.6251000000000015,0.1475000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.625100000000001, 4.7084, 4.8101, 4.9227, 5.0304, 5.1548, 5.294700000000001, 5.456300000000001]","[4.7049, 4.7089, 4.8589, 4.9686, 5.0825000000000005, 5.2098, 5.3523000000000005, 5.512700000000001]",[4.6850000000000005],[4.7243],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.321458098732931,0.6785419012670724
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,775.973711,784.558713,8.585002000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.5785,0.1009000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5785, 4.680000000000001, 4.785, 4.9032, 5.0543000000000005, 5.2074, 5.4125000000000005]","[4.6196, 4.7254000000000005, 4.8337, 4.958200000000001, 5.1036, 5.2631000000000006, 5.451700000000001]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.33000350669248496,0.6699964933075134
89,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,784.569211,793.231213,8.66200200000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6551,0.1749999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6551, 4.7653, 4.8884, 5.008500000000001]","[4.6984, 4.8139, 4.9268, 5.0604000000000005]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.34046851194343514,0.6595314880565619
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,793.243611,801.917313,8.673702000000048,3.3206,4.3301,1.0094999999999996,4.4801,4.6668,0.1867000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6668, 4.7792, 4.894, 5.0111, 5.1388, 5.2851]","[4.7133, 4.8234, 4.9385, 5.0605, 5.1855, 5.3238]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.3532664856570097,0.6467335143429872
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,801.929111,810.592113,8.663002000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6561,0.1760000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6561, 4.7614, 4.864, 4.9831, 5.101, 5.230700000000001, 5.379300000000001, 5.5082, 5.637300000000001, 5.7808]","[4.6988, 4.7942, 4.9055, 5.0286, 5.1471, 5.2757000000000005, 5.4116, 5.5539000000000005, 5.6919, 5.8303]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.36890295203088824,0.631097047969107
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,810.604011,819.2361129999999,8.632102000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.6252,0.1451000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6252, 4.730700000000001, 4.8340000000000005, 4.9467, 5.0715, 5.2041, 5.356800000000001]","[4.6681, 4.7663, 4.8752, 4.9905, 5.1166, 5.2471000000000005, 5.3867]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.3879955566623454,0.6120044433376615
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,819.247111,827.8466129999999,8.59950200000003,3.3206,4.3301,1.0094999999999996,4.4801,4.5926,0.1124999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5926, 4.6929, 4.7907, 4.9093, 5.032100000000001, 5.1561, 5.292, 5.4297, 5.5684000000000005]","[4.626, 4.7233, 4.8306, 4.9486, 5.0772, 5.197, 5.328600000000001, 5.4741, 5.6155]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.4112984637537711,0.5887015362462314
94,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,827.8597110000001,836.530213,8.670502000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.6636000000000015,0.1835000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.663600000000001, 4.7746, 4.8834, 5.0016, 5.1315, 5.264200000000001, 5.4024, 5.5454]","[4.7079, 4.8113, 4.9268, 5.0477, 5.1748, 5.3067, 5.4419, 5.5906]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.43973214584830284,0.5602678541516997
95,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,836.5422110000001,845.155513,8.61330200000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6068,0.1291999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6068, 4.7046, 4.8142000000000005, 4.9686]","[4.6442000000000005, 4.7522, 4.8658, 4.9833]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],1,Engaged,"[0, 1]",-2600.2637741742874,0.47441974279992016,0.5255802572000783
96,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,845.165811,853.8345130000001,8.668702000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.6618,0.1817000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6618, 4.7782, 4.883900000000001, 5.0065, 5.1327, 5.2874]","[4.7072, 4.8156, 4.9289000000000005, 5.0507, 5.180000000000001, 5.317]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.5167314261694481,0.4832685738305529
97,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,853.846911,862.4519130000001,8.605002000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.5985000000000005,0.1209000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5985000000000005, 4.6984, 4.801200000000001, 4.9152000000000005, 5.0346, 5.1646, 5.304]","[4.6370000000000005, 4.7391000000000005, 4.8482, 4.9638, 5.0865, 5.218, 5.3612]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.5683385214547039,0.4316614785452917
98,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,862.462511,873.1086130000001,10.646102000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.6366000000000005,0.1565000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6366000000000005, 4.7716]","[4.6388, 4.8244]",[4.6485],[4.6906],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.6312795260008682,0.3687204739991289
99,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,873.124011,881.7254130000001,8.601402000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.5949,0.1173000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5949, 4.6907000000000005, 4.8042, 4.9127, 5.0288, 5.1512, 5.299300000000001, 5.5816, 6.5926]","[4.6319, 4.7418000000000005, 4.847300000000001, 4.959700000000001, 5.081, 5.2081, 5.3485000000000005, 5.646100000000001, 6.6389000000000005]","[5.3086, 5.4275]","[5.3468, 5.4793]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.6460591998491714,0.3539408001508355
100,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,881.735911,890.3472130000001,8.611302000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6044,0.1242999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6044, 4.7073, 4.8067, 4.923500000000001, 5.0557, 5.202100000000001, 5.3376]","[4.6391, 4.7432, 4.8491, 4.9695, 5.1044, 5.2457, 5.381600000000001]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.6641139055987554,0.3358860944012382
101,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,890.358611,898.9587130000001,8.60010199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5936,0.1160000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5936, 4.702500000000001, 4.8035000000000005, 4.919700000000001, 5.0439, 5.1965, 5.3211]","[4.643, 4.7457, 4.8566, 4.9696, 5.098, 5.2435, 5.379]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.6861568101026712,0.31384318989732835
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,898.969611,907.5732130000001,8.603602000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5971,0.1195000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5971, 4.7065, 4.8063, 4.9173, 5.0458, 5.1887, 5.3363000000000005, 5.4987, 5.654100000000001, 5.8071, 5.955500000000001, 6.0983]","[4.6466, 4.7491, 4.8521, 4.9687, 5.0982, 5.2408, 5.3943, 5.5553, 5.7149, 5.867100000000001, 6.0152, 6.1641]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.7130586153847916,0.2869413846152129
103,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,907.626311,918.2695130000001,10.643201999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6337,0.1535999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6337],[4.6352],[4.646100000000001],[4.6889],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.7458819516579566,0.25411804834203794
104,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,918.2815109999999,926.952113,8.670602000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.6637,0.1836000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6637, 4.782500000000001, 4.9028, 5.0394000000000005]","[4.7107, 4.8281, 4.9492, 5.0869]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.7535188761602029,0.24648112383979934
105,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,926.9626109999999,935.5567130000001,8.594101999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.5876,0.1100000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5876, 4.6936, 4.8033, 4.9190000000000005]","[4.6314, 4.7397, 4.8508, 4.9728]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.7628819966890831,0.23711800331091995
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,935.570111,944.1856130000001,8.615501999999992,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.609,0.1258999999999996,ddm,ddm,1,,0,1,1,2,-2.0,2.0,"[4.609, 4.7196, 4.8414, 4.9732]","[4.6563, 4.771100000000001, 4.8935, 5.0261000000000005]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.7743411596045731,0.22565884039542095
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,944.1985109999999,952.8008130000001,8.602301999999895,3.3181000000000003,4.3276,1.0095,4.4776,4.5958000000000006,0.1182000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5958000000000006, 4.7029000000000005, 4.8136, 4.9463]","[4.6394, 4.7499, 4.864, 4.9977]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.7860548819176483,0.2139451180823554
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,952.815211,961.411413,8.596202000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.5897000000000014,0.1121000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.589700000000001, 4.6928, 4.794300000000001, 4.9095, 5.0494]","[4.6325, 4.7339, 4.8402, 4.9608, 5.0987]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.8003717290459578,0.1996282709540425
109,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,961.422211,970.038713,8.616502000000082,3.3206,4.3301,1.0094999999999996,4.4801,4.6096,0.1295000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.615],[4.6492],"[4.6096, 4.7254000000000005, 4.8438, 4.963, 5.0942, 5.2357000000000005]","[4.651, 4.7719000000000005, 4.887700000000001, 5.0093000000000005, 5.1426, 5.2869]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.8178572211897986,0.1821427788101957
110,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,970.052011,978.6932130000001,8.641202000000021,3.3206,4.3301,1.0094999999999996,4.4801,4.6343000000000005,0.1542000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6352],[4.6387],"[4.6343000000000005, 4.7497, 4.8552, 4.9717, 5.0951, 5.228000000000001]","[4.6802, 4.7835, 4.8950000000000005, 5.0159, 5.1405, 5.270300000000001]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.8392020410763842,0.16079795892361312
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,978.7045109999999,987.377413,8.672902000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.666,0.1859000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.666, 4.7778, 4.8821, 5.0021, 5.1361]","[4.7084, 4.815, 4.9279, 5.0506, 5.1859]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-125941,2022-10-17,12:59:50.112275,13:35:59.194179,,2,1,2,1,[1.23886885 2.88157065],[0.99845851 0.00154149 0.00305092 0.99694908],0,Disengaged,"[0, 1]",-2600.2637741742874,0.8652493161561376,0.13475068384386457
