Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
135,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1226.60791,1237.1981119999998,10.59020200000009,3.3206,4.3301,1.0094999999999996,4.4801,4.5807,0.1006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5807, 4.6768]","[4.6136, 4.7257]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.15877618061361995,0.8412238193863736
136,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1237.21011,1245.8755119999998,8.665402000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.6582,0.1780999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6582, 4.7696000000000005, 4.891500000000001, 5.0037, 5.1311, 5.2743, 5.4142]","[4.7075000000000005, 4.8116, 4.9322, 5.058, 5.1886, 5.3212, 5.458]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.16203478585917785,0.837965214140819
137,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1245.88931,1254.4723119999999,8.583002000000079,3.3206,4.3301,1.0094999999999996,4.4801,4.5758,0.0956999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5758, 4.674300000000001, 4.7814000000000005, 4.9074, 5.0505, 5.2156, 5.358700000000001]","[4.6089, 4.7205, 4.8318, 4.9644, 5.1107000000000005, 5.2691, 5.4215]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.16674081703772245,0.8332591829622719
138,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1254.48671,1263.151212,8.664502000000084,3.3181000000000003,4.3276,1.0095,4.4776,4.6573,0.1797000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6573, 4.7715000000000005, 4.877800000000001, 4.9877, 5.1139]","[4.6982, 4.8068, 4.9192, 5.0360000000000005, 5.167800000000001]","[5.2803, 5.408, 5.564900000000001]","[5.314, 5.4591, 5.6061000000000005]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.17333905154640986,0.8266609484535897
139,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1263.16641,1271.8283119999999,8.661902000000055,3.3206,4.3301,1.0094999999999996,4.4801,4.6547,0.1745999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6547, 4.7649, 4.885000000000001, 5.0349]","[4.7003, 4.8156, 4.9442, 5.0825000000000005]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.18245310309693802,0.8175468969030687
140,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1271.8419099999999,1280.461013,8.619102999999997,3.327,4.3365,1.0095,4.4865,4.6119,0.1253999999999999,hll,hll,1,,0,0,1,1,8.0,8.0,[],[],"[4.6119, 4.7235000000000005, 4.8377, 4.8476, 4.9626, 5.1174]","[4.661700000000001, 4.769, 4.843, 4.8927000000000005, 5.0167, 5.1756]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.1949443608243099,0.8050556391756948
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1280.47551,1289.081412,8.605902000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.5987,0.1185999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5987, 4.7085, 4.8136, 4.9283, 5.065]","[4.6424, 4.7478, 4.8617, 4.9789, 5.1157]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.20854134163441884,0.7914586583655833
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1289.09431,1297.765312,8.671002000000044,3.3208,4.3303,1.0095,4.4803000000000015,4.6638,0.1834999999999995,ecc,ecc,1,,0,1,1,2,0.0,0.0,[],[],"[4.6638, 4.774500000000001, 4.8864, 4.9914000000000005, 5.1163, 5.2492, 5.3959, 5.564500000000001, 5.7149]","[4.7103, 4.8114, 4.9237, 5.0434, 5.173500000000001, 5.3117, 5.4644, 5.6178, 5.7656]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.22708965811224038,0.7729103418877625
143,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1297.77871,1306.382212,8.603501999999935,3.3181000000000003,4.3276,1.0095,4.4776,4.5963,0.1187000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5963, 4.6957, 4.8119000000000005, 4.9627]","[4.6321, 4.7416, 4.8609, 4.9937000000000005]",[4.9670000000000005],[4.9939],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.24556413952411005,0.7544358604758954
144,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1306.39591,1317.004512,10.608602000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.5991,0.1215000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.5991],[4.645300000000001],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.2707223349624582,0.7292776650375381
145,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1317.01881,1325.6272119999999,8.608402000000071,3.3181000000000003,4.3276,1.0095,4.4776,4.6012,0.1236000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6012, 4.7098, 4.818700000000001, 4.9453000000000005, 5.0793, 5.2225, 5.369000000000001]","[4.6436, 4.750900000000001, 4.867900000000001, 4.9931, 5.121300000000001, 5.2653, 5.4166]",[5.0985000000000005],[5.1225000000000005],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.27673793306847017,0.7232620669315366
146,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1325.64201,1334.299212,8.65720199999987,3.3206,4.3301,1.0094999999999996,4.4801,4.65,0.1699000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.65, 4.7548, 4.8667, 4.992100000000001, 5.1193, 5.2653, 5.7388]","[4.6958, 4.8033, 4.9232000000000005, 5.0452, 5.1692, 5.3102, 5.7946]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.28515248064168297,0.7148475193583164
147,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1334.31261,1342.9001119999998,8.587502000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.5803,0.1002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5803, 4.6695, 4.778700000000001, 4.8949, 5.0172, 5.1634, 5.3256000000000006, 6.1442000000000005, 6.261, 6.4253]","[4.6066, 4.7146, 4.828600000000001, 4.948, 5.0797, 5.2343, 5.382000000000001, 6.1789000000000005, 6.3215, 6.4854]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.29676125515177676,0.7032387448482252
148,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1342.91241,1351.529812,8.617402000000084,3.3206,4.3301,1.0094999999999996,4.4801,4.6102,0.1300999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6102, 4.7188, 4.8582, 5.0251]","[4.6561, 4.7786, 4.927300000000001, 5.078600000000001]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.3126614275087755,0.6873385724912304
149,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1351.54331,1360.1662119999999,8.622902000000067,3.3206,4.3301,1.0094999999999996,4.4801,4.6157,0.1356000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6157, 4.7252, 4.841600000000001, 4.851500000000001, 4.9745, 5.1112]","[4.6624, 4.7743, 4.8449, 4.9009, 5.0298, 5.1699]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.3343557581082158,0.6656442418917817
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1360.2323099999999,1368.845412,8.613101999999799,3.3203,4.3298000000000005,1.0095000000000005,4.4798,4.6059,0.1261000000000001,gab,gab,1,,0,1,1,2,4.0,4.0,[],[],"[4.6059, 4.6811, 4.7879000000000005, 4.9067, 4.9205000000000005, 5.0319, 5.1692]","[4.6138, 4.729, 4.835100000000001, 4.9092, 4.9627, 5.0924000000000005, 5.228800000000001]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.36389462603410055,0.6361053739658928
151,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1368.86071,1379.4961119999998,10.635402000000113,3.3286,4.3381,1.0095,4.4881,4.6259000000000015,0.1378000000000003,ejv,ejv,1,,0,1,1,2,0.0,-0.0,[],[],"[4.625900000000001, 4.7392]","[4.6718, 4.7953]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.394718804092388,0.6052811959076161
152,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1379.51091,1390.1318130000002,10.620902999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6114000000000015,0.1338000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.611400000000001, 4.7436]","[4.6604, 4.7751]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.425439492884426,0.5745605071155675
153,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1390.1471099999999,1398.8068119999998,8.659701999999925,3.3206,4.3301,1.0094999999999996,4.4801,4.6525,0.1723999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6525, 4.7677000000000005, 4.8875, 4.990200000000001, 5.121300000000001, 5.2652, 5.4093, 5.5715]","[4.7037, 4.8075, 4.9221, 5.0441, 5.1791, 5.3228, 5.4646, 5.6223]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.4328711309873397,0.5671288690126611
154,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1398.81971,1409.478312,10.658601999999972,3.3280000000000003,4.3375,1.0095,4.4875,4.6491,0.1615999999999999,csm,csm,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.6491, 4.7742]","[4.6965, 4.8242]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.44321983124920195,0.5567801687507928
155,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1409.49151,1418.1335119999999,8.642002000000048,3.3286,4.3381,1.0095,4.4881,4.6348,0.1467,elt,elt,1,,0,1,1,2,0.0,0.0,[],[],"[4.6348, 4.7461, 4.862, 4.9881, 5.125, 5.2744, 5.4177, 5.574400000000001]","[4.6811, 4.7903, 4.915900000000001, 5.0481, 5.1849, 5.3251, 5.4706, 5.6398]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.4529974220858405,0.5470025779141645
156,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1418.14741,1428.7733119999998,10.625901999999996,3.3258,4.3353,1.0095,4.4853000000000005,4.6164000000000005,0.1311,bqi,bqi,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.6164000000000005, 4.7349000000000006]","[4.6690000000000005, 4.7936000000000005]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.4627396008593441,0.5372603991406498
157,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1428.78861,1437.365312,8.576701999999841,3.3206,4.3301,1.0094999999999996,4.4801,4.5695000000000014,0.0894000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.569500000000001, 4.6528, 4.7666, 4.883900000000001, 5.0148, 5.1502, 5.2954, 5.4432, 5.620900000000001, 5.7895]","[4.5858, 4.7006000000000006, 4.8131, 4.9416, 5.0712, 5.2085, 5.3438, 5.4984, 5.6584, 5.8255]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.47141787926983236,0.5285821207301704
158,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1437.37961,1446.034512,8.654901999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6477,0.1701000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6477, 4.7592, 4.8740000000000006, 4.9984, 5.1387, 5.272, 5.4194, 5.5878000000000005]","[4.6913, 4.8024, 4.9237, 5.0497000000000005, 5.191400000000001, 5.329400000000001, 5.4717, 5.6206000000000005]",[5.5909],[5.625500000000001],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.48343118343136093,0.516568816568638
159,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1446.04911,1456.6771119999999,10.628002000000153,3.3181000000000003,4.3276,1.0095,4.4776,4.6185,0.1409000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6185, 4.7584]","[4.664000000000001, 4.8029]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],1,Engaged,"[1, 0]",-6224.311502815848,0.4999149172444869,0.5000850827555082
160,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1456.69001,1465.3437119999999,8.653702000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.6465000000000005,0.1689000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6465000000000005, 4.7563, 4.8688, 4.9926, 5.123600000000001, 5.2804]","[4.6914, 4.8001000000000005, 4.9172, 5.0418, 5.1786, 5.3308]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],0,Disengaged,"[1, 0]",-6224.311502815848,0.5033783412606953,0.4966216587393043
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1465.35721,1473.956312,8.59910200000013,3.3181000000000003,4.3276,1.0095,4.4776,4.5919,0.1143,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5919, 4.7008, 4.811100000000001, 4.931900000000001, 5.054600000000001, 5.1958, 5.3364, 5.4811000000000005, 5.6436]","[4.6341, 4.7431, 4.8567, 4.9774, 5.1080000000000005, 5.244000000000001, 5.3861, 5.528300000000001, 5.6779]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],0,Disengaged,"[1, 0]",-6224.311502815848,0.5085705050278516,0.49142949497214267
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1473.9715099999999,1482.608012,8.636501999999838,3.3181000000000003,4.3276,1.0095,4.4776,4.6293000000000015,0.1517000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.629300000000001, 4.735, 4.8541, 4.9832, 5.1160000000000005, 5.2628, 5.4388000000000005]","[4.6726, 4.7843, 4.9076, 5.0347, 5.171, 5.3124, 5.4657]",[5.4492],[5.4693000000000005],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],0,Disengaged,"[1, 0]",-6224.311502815848,0.5159821314074005,0.4840178685925934
163,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1482.62191,1491.2823119999998,8.660401999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6532,0.1730999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6532, 4.7747, 4.9009, 5.0509]","[4.7026, 4.8297, 4.9661, 5.1162]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221110-122228,2022-11-10,12:22:37.642384,12:50:11.027150,,2,1,2,1,[0.71984264 2.39391633],[0.99761046 0.00238954 0.00553639 0.99446361],0,Disengaged,"[1, 0]",-6224.311502815848,0.5263137095726454,0.4736862904273565
