Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
411,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3654.985211,3663.6316130000005,8.646401999999853,3.3206,4.3301,1.0094999999999996,4.4801,4.6392000000000015,0.1591000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.639200000000001, 4.7465, 4.8563, 4.9619, 5.086, 5.228400000000001, 5.3829]","[4.6848, 4.783, 4.893800000000001, 5.009, 5.1389000000000005, 5.287, 5.4488]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.006295209439881849,0.012410812981633237,0.9812939775784799
412,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3663.6455109999997,3672.2979130000003,8.65240199999971,3.3206,4.3301,1.0094999999999996,4.4801,4.6452,0.1650999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6452, 4.7592, 4.8741, 4.9766, 5.1064, 5.2591]","[4.6878, 4.789000000000001, 4.9026000000000005, 5.0208, 5.153300000000001, 5.2747]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.0050162955307733225,0.005043133095311194,0.9899405713739035
413,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3672.310011,3680.976313,8.666302000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.6591000000000005,0.1790000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6591000000000005, 4.770300000000001, 4.8936, 5.0057, 5.1388, 5.3097]","[4.704400000000001, 4.8128, 4.9295, 5.0535000000000005, 5.1944, 5.369000000000001]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.003434104487194053,0.0023501051208787084,0.9942157903919255
414,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3680.9904109999998,3689.6075130000004,8.617101999999704,3.3244,4.3339,1.0095,4.4839,4.6099000000000006,0.1260000000000003,fjg,fjg,1,,0,1,1,2,2.0,2.0,[],[],"[4.6099000000000006, 4.6982, 4.814, 4.9404, 5.0920000000000005]","[4.6344, 4.7471000000000005, 4.8605, 4.992500000000001, 5.1483]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.0015450257255293304,0.0009880207966104328,0.997466953477864
415,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3689.619811,3700.2473130000003,10.627501999999822,3.3181000000000003,4.3276,1.0095,4.4776,4.618,0.1404000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.618, 4.712000000000001]","[4.640000000000001, 4.7607]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.0002712454259544181,0.0005447214024229248,0.999184033171609
416,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3700.260911,3710.898513,10.637602000000244,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6281,0.1402999999999998,etk,etk,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6281, 4.7416]","[4.6642, 4.7896]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.00023230836285946836,0.0007216837232655177,0.9990460079138855
417,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3710.911911,3721.559513,10.647602000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6381000000000006,0.1605000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6381000000000006, 4.7229]","[4.6441, 4.7741]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.00011036366157561715,0.0005675577401030068,0.9993220785983237
418,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3721.572211,3730.2525130000004,8.680301999999756,3.3206,4.3301,1.0094999999999996,4.4801,4.6731,0.1929999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6731, 4.7827, 4.905600000000001, 5.020300000000001, 5.1456, 5.2858, 5.4796000000000005]","[4.720000000000001, 4.8283000000000005, 4.9453000000000005, 5.0712, 5.1976, 5.3503, 5.5056]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.0004055377272266578,0.0013452615610080481,0.9982492007117583
419,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3730.266311,3738.926413,8.660102000000277,3.3206,4.3301,1.0094999999999996,4.4801,4.6529,0.1727999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6529, 4.7641, 4.8712, 4.995900000000001, 5.1283, 5.2897]","[4.702100000000001, 4.8066, 4.9213000000000005, 5.049300000000001, 5.1881, 5.3426]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.00041215019445358964,0.0012769751928527666,0.9983108746126967
420,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3738.940911,3749.554813,10.613902000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6044,0.1268000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.859500000000001],[4.8765],"[4.6044, 4.7170000000000005]","[4.6471, 4.7621]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.00013040451897457044,0.0005452316280652721,0.999324363852964
421,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3749.566511,3760.508013,10.941502000000126,3.3181000000000003,4.3276,1.0095,4.4776,4.9319999999999995,0.4544000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.932],[4.990200000000001],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.00031051144392482043,0.0007679121152782628,0.9989215764407936
422,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3760.5221109999998,3771.371513,10.849401999999829,3.3181000000000003,4.3276,1.0095,4.4776,4.8399,0.3623000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8399],[4.8989],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.0023540075141721658,0.002873059641175285,0.9947729328446613
423,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3771.387111,3780.044013,8.656902000000173,3.3181000000000003,4.3276,1.0095,4.4776,4.6497,0.1721000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6497, 4.7549, 4.8585, 4.9785, 5.1144]","[4.691800000000001, 4.7965, 4.905200000000001, 5.028700000000001, 5.1633]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.021998377251383667,0.01925012924693569,0.9587514935016823
424,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3780.055911,3788.718913,8.663002000000233,3.3206,4.3301,1.0094999999999996,4.4801,4.6558,0.1756999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6558, 4.772, 4.8888, 4.9922, 5.1234]","[4.7029000000000005, 4.8075, 4.918, 5.0360000000000005, 5.1688]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.02891044321158877,0.0165215340380297,0.954568022750388
425,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3788.733311,3797.3550130000003,8.621701999999914,3.3181000000000003,4.3276,1.0095,4.4776,4.6145000000000005,0.1369000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6145000000000005, 4.7186, 4.8255, 4.9547, 5.0918, 5.244400000000001]","[4.6558, 4.7601, 4.8740000000000006, 5.0058, 5.1448, 5.2975]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.035459317186004834,0.022506182832164698,0.9420344999818411
426,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3797.369111,3806.054513,8.685402000000067,3.3206,4.3301,1.0094999999999996,4.4801,4.6782,0.1981000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6782, 4.7817, 4.8868, 5.0126, 5.159]","[4.7244, 4.8242, 4.9379, 5.0655, 5.1961]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.03629063778356769,0.009525548458200276,0.9541838137582331
427,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3806.065911,3816.707213,10.641301999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6318,0.1516999999999999,edb,edb,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6318, 4.7352]","[4.6639, 4.787]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.03682069824923742,0.004758888744775971,0.9584204130059922
428,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3816.721611,3825.4097130000005,8.688102000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.6809,0.2008000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6809, 4.7936000000000005, 4.9209000000000005, 5.0307, 5.1634, 5.3268]","[4.7278, 4.8357, 4.9553, 5.08, 5.2191, 5.3673]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.03961802393636239,0.0071062362731684385,0.9532757397904623
429,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3825.423811,3834.1120130000004,8.68820199999982,3.3181000000000003,4.3276,1.0095,4.4776,4.681,0.2034000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.681, 4.7936000000000005, 4.9264]","[4.7262, 4.844, 4.9726]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.042047299503094084,0.014523596856539835,0.9434291036403801
430,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3834.136711,3844.826613,10.689902000000076,3.3254,4.3349,1.0095,4.4849000000000006,4.6804000000000014,0.1955,dds,dds,1,,0,1,1,2,-2.0,2.0,"[4.7976, 4.9265]","[4.8277, 4.977]","[4.680400000000001, 4.7957]","[4.7046, 4.8297]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.03959197796764821,0.006040995434018741,0.9543670265983376
431,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3844.8411109999997,3853.5371130000003,8.696001999999678,3.3206,4.3301,1.0094999999999996,4.4801,4.6888000000000005,0.2087000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6888000000000005, 4.7912, 4.9131, 5.0567]","[4.7301, 4.8446, 4.9684, 5.1046000000000005]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.039557751005696806,0.00736135778166188,0.9530808912126426
432,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3853.5493109999998,3862.2177130000005,8.668401999999787,3.3181000000000003,4.3276,1.0095,4.4776,4.6612,0.1836000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6612, 4.7724, 4.8848, 5.0192000000000005]","[4.7048000000000005, 4.8151, 4.932, 5.063000000000001]",[],[],0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.03911002485809956,0.013981336456413999,0.9469086386854777
434,1,,1,0,0,0,1.0,,1.0,,1,3871.732711,3880.467813,8.735102000000097,3.3206,4.3301,1.0094999999999996,4.4801,4.7279,0.2477999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7279, 4.847300000000001, 4.9802]","[4.7754, 4.8985, 5.0381]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.03369441683417654,0.005479449137750306,0.9608261340280649
439,1,,1,0,0,0,1.0,,1.0,,1,3918.500111,3927.2383130000003,8.738202000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.731,0.2508999999999997,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.731, 4.8494, 4.9656, 5.0941, 5.2462]","[4.7823, 4.897600000000001, 5.0206, 5.151000000000001, 5.2860000000000005]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.027923979200373965,0.002703012352011616,0.9693730084476058
440,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3927.251511,3937.972013,10.720502000000122,3.3181000000000003,4.3276,1.0095,4.4776,4.711,0.2334000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.711, 4.8235]","[4.7193000000000005, 4.8733]",0.0072,0.0072,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221114-120527,2022-11-14,12:05:36.535258,13:28:57.499274,,3,1,2,3,"[ 2.63565054 -0.08610472  0.04059473  0.9068897  -1.69056051  0.21514434
  1.26638105  1.63509876  0.19464941]","[0.98717855 0.00344009 0.00938135 0.00220283 0.92683649 0.07096067
 0.01410183 0.03249189 0.95340628]",2,BiasedRight,"[1, 0, 2]",-5498.528014963179,0.021854470104726565,0.0010296583668874218,0.977115871528383
