Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
353,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3214.3465109999997,3224.9833129999997,10.636801999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6273,0.1471999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6273],[4.6397],"[4.6325, 4.7443, 4.87]","[4.681, 4.8023, 4.930000000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,1.3628713941316645e-15,0.9952937987559074,0.004706201244100561
354,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3224.993411,3233.613213,8.619802000000162,3.3206,4.3301,1.0094999999999996,4.4801,4.6129,0.1327999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6265, 5.7049]","[4.6334, 5.733700000000001]","[4.6129, 4.7096, 4.807300000000001, 4.9171000000000005, 5.0334, 5.1564000000000005, 5.2922, 5.4192]","[4.645300000000001, 4.7408, 4.8523000000000005, 4.9694, 5.0858, 5.215800000000001, 5.3293, 5.456]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,0.3963002705234891,0.596015659177791,0.007684070298705777
355,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3233.624111,3242.2524129999997,8.628302000000076,3.3206,4.3301,1.0094999999999996,4.4801,4.6214,0.1413000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6308, 5.3098, 5.3826, 5.5185, 5.662, 5.7872, 6.0265, 6.0559, 6.577100000000001, 6.5966000000000005, 6.5975]","[4.6458, 5.3224, 5.4004, 5.527, 5.6644000000000005, 5.792000000000001, 6.0337000000000005, 6.0643, 6.596500000000001, 6.5967, 6.599]","[4.6214, 4.7244, 4.8293, 4.9383, 5.060700000000001, 5.1989, 5.328, 5.4571000000000005, 5.5882000000000005, 5.7247, 5.8589, 5.9893, 6.1288, 6.2639000000000005, 6.413200000000001, 6.5448]","[4.6616, 4.7697, 4.878, 4.9943, 5.125100000000001, 5.250900000000001, 5.3913, 5.5237, 5.6583000000000006, 5.7893, 5.9207, 6.0582, 6.1923, 6.3299, 6.467700000000001, 6.6104]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,0.4484927133238386,0.5440417855627758,0.007465501113409458
356,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3242.263311,3250.8592129999997,8.595902000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5894,0.1118000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5894, 4.675400000000001, 4.681500000000001, 4.7822000000000005, 4.8897, 5.0091, 5.1307, 5.2651, 5.3952]","[4.6305000000000005, 4.679, 4.7313, 4.8306, 4.9473, 5.0651, 5.197, 5.3273, 5.4634]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,0.25654929645517516,0.7389161114797871,0.00453459206505857
357,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3250.869411,3261.501714,10.632302999999864,3.3206,4.3301,1.0094999999999996,4.4801,4.6228,0.1426999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6228, 4.6446000000000005, 4.7342, 4.891, 5.3993, 5.3996, 5.566400000000001]","[4.6426, 4.6508, 4.7997000000000005, 4.9602, 5.399500000000001, 5.439900000000001, 5.5902]","[4.6234, 4.7713, 4.8966, 5.063400000000001, 5.2151000000000005]","[4.6507000000000005, 4.7939, 4.9574, 5.1347000000000005, 5.2796]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,8.780532755083125e-16,0.9973969165680443,0.002603083431968798
358,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3261.512611,3270.127913,8.615301999999701,3.3181000000000003,4.3276,1.0095,4.4776,4.6088000000000005,0.1312000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6088000000000005, 4.716600000000001, 4.8169, 4.9321, 5.0576, 5.1966, 5.3264000000000005, 5.4567000000000005, 5.5941, 5.7311000000000005, 5.8658, 6.0041, 6.140000000000001, 6.2872, 6.4434000000000005, 6.5972]","[4.6576, 4.757000000000001, 4.8721000000000005, 4.9912, 5.1199, 5.2556, 5.385000000000001, 5.5176, 5.6555, 5.7941, 5.9327000000000005, 6.0682, 6.2076, 6.3529, 6.516100000000001, 6.6582]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,0.06655982820890968,0.9306117068787653,0.0028284649123254115
359,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3270.138911,3278.806213,8.667301999999836,3.3181000000000003,4.3276,1.0095,4.4776,4.6608,0.1832000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6608, 4.7657, 4.8688, 4.9878, 5.1125, 5.2433000000000005, 5.3973]","[4.7107, 4.813000000000001, 4.9285000000000005, 5.0488, 5.1809, 5.319, 5.475700000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,0.06672276877818913,0.9296905883087041,0.0035866429131152645
360,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3278.816111,3289.459413,10.643301999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.6338,0.1536999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6338, 4.794300000000001]","[4.6406, 4.8259]",[4.6547],[4.7003],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,3.4165295234513394e-15,0.9949855234314904,0.0050144765685344464
361,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3289.469511,3298.081213,8.61170200000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6048,0.1246999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6304],[4.6332],"[4.6048, 4.7093]","[4.6391, 4.7662]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,0.4646173056853745,0.526381206755978,0.009001487558665058
362,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3298.092311,3306.690513,8.598202000000127,3.3206,4.3301,1.0094999999999996,4.4801,4.5913,0.1112000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6287, 5.335500000000001]","[4.6296, 5.3459]","[4.5913, 4.6865000000000006, 4.792, 4.9148000000000005, 5.052700000000001]","[4.623200000000001, 4.7308, 4.849200000000001, 4.9779, 5.099600000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.5912729702300284,0.39901400646043483,0.009713023309511185
363,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3306.703411,3315.314413,8.611002000000099,3.3181000000000003,4.3276,1.0095,4.4776,4.6045,0.1269,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6045, 4.6409, 4.646100000000001, 4.7735, 4.8706000000000005, 4.9804, 5.1002, 5.2247, 5.3506, 5.4815000000000005, 5.6159, 5.7754, 5.9675]","[4.6117, 4.6444, 4.723, 4.815300000000001, 4.9204, 5.036300000000001, 5.1568000000000005, 5.282900000000001, 5.4119, 5.5436000000000005, 5.6805, 5.8406, 6.0033]","[5.9688, 6.0998]","[6.0131000000000006, 6.151400000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.5667233708833478,0.4250389428120177,0.008237686304610274
364,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3315.324611,3323.935313,8.610701999999948,3.3206,4.3301,1.0094999999999996,4.4801,4.6038000000000014,0.1237000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.284400000000001, 5.4119]","[5.298100000000001, 5.4425]","[4.603800000000001, 4.6847, 4.7814000000000005, 4.8898, 5.0061, 5.1344]","[4.6153, 4.7232, 4.826700000000001, 4.9430000000000005, 5.0609, 5.1753]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",0,Engaged,"[1, 2, 0]",-2331.0154391360293,0.5271495121744857,0.4655455162290513,0.007304971596451838
365,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3323.950511,3332.594913,8.6444019999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6379,0.1603000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6379, 4.740200000000001, 4.843500000000001, 4.9547, 5.074800000000001, 5.2164, 5.4149, 5.4218]","[4.687, 4.7887, 4.8954, 5.014600000000001, 5.1384, 5.2847, 5.4217, 5.4313]","[5.411700000000001, 5.5844000000000005]","[5.4622, 5.6082]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,0.29708949615436725,0.698920549505914,0.003989954339711726
366,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3332.605111,3343.242713,10.637602000000244,3.3206,4.3301,1.0094999999999996,4.4801,4.6281,0.1479999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6281],[4.631600000000001],"[4.6523, 4.7653]","[4.6891, 4.8141]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,5.762391332887161e-16,0.9986531110191341,0.0013468889808834427
367,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3343.253311,3351.938713,8.685402000000067,3.3181000000000003,4.3276,1.0095,4.4776,4.6789000000000005,0.2013000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6789000000000005, 4.7796, 4.8807, 4.9962, 5.1162, 5.2382, 5.367500000000001, 5.5018, 5.6282000000000005, 5.7702, 5.915100000000001, 6.0506, 6.1962, 6.343500000000001, 6.5394000000000005, 6.678100000000001]","[4.7241, 4.824800000000001, 4.9362, 5.0507, 5.1725, 5.302300000000001, 5.4344, 5.5642000000000005, 5.701700000000001, 5.8433, 5.9811000000000005, 6.1238, 6.2675, 6.4114, 6.5994, 6.732600000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,0.03303234785306742,0.965855622684452,0.0011120294625058152
368,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3351.950011,3362.560813,10.610802000000149,3.3206,4.3301,1.0094999999999996,4.4801,4.6013,0.1211999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6013, 4.7048000000000005]","[4.6507000000000005, 4.7584]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,3.859167325306512e-16,0.9989399729111912,0.0010600270887818298
369,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3362.570311,3371.1705130000005,8.600202000000081,3.3206,4.3301,1.0094999999999996,4.4801,4.5933,0.1131999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5933, 4.6853, 4.7849, 4.8987, 5.014, 5.1451, 5.282900000000001]","[4.6195, 4.722300000000001, 4.8339, 4.947, 5.0689, 5.1862, 5.315300000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,0.15474020346896514,0.8425673422866666,0.002692454244366517
370,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3371.180111,3379.787013,8.606901999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6004000000000005,0.1228000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6004000000000005, 4.7010000000000005, 4.8202, 4.9324, 5.0535000000000005, 5.1763]","[4.6367, 4.756600000000001, 4.871700000000001, 4.990600000000001, 5.113300000000001, 5.2374]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,0.11065454165447766,0.8866079138803988,0.00273754446515021
371,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3379.797711,3390.445113,10.647402000000056,3.3206,4.3301,1.0094999999999996,4.4801,4.6379,0.1577999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6379, 4.6416]","[4.641500000000001, 4.6417]","[4.662, 4.7796]","[4.7092, 4.8299]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,1.3275493846341432e-15,0.9969768878783358,0.0030231121216388016
372,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3390.455211,3399.056313,8.601102000000083,3.3206,4.3301,1.0094999999999996,4.4801,4.5942,0.1140999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.6856],[5.694500000000001],"[4.5942, 4.686, 4.7879000000000005, 4.899500000000001, 5.0194, 5.1401, 5.2614, 5.3842, 5.5358]","[4.6183000000000005, 4.7222, 4.832, 4.949, 5.072500000000001, 5.1897, 5.3157000000000005, 5.458600000000001, 5.5759]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,0.07908750476079371,0.9162600621826349,0.004652433056545947
373,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3399.067111,3407.702713,8.63560200000029,3.322,4.3315,1.0095,4.4815000000000005,4.6291,0.1475999999999997,egc,egc,1,,0,1,1,2,0.0,-0.0,"[4.6291, 4.6539, 4.657900000000001, 4.7781, 4.9215, 5.0455000000000005, 5.1601, 5.2737, 5.3965000000000005, 5.5187, 5.655200000000001]","[4.6402, 4.6559, 4.69, 4.8337, 4.9856, 5.0995, 5.2168, 5.3352, 5.455, 5.5807, 5.718]",[4.6475],[4.6927],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,0.012873204065239152,0.9820073702247433,0.005119425710028136
374,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3407.713711,3418.347713,10.634002000000237,3.3206,4.3301,1.0094999999999996,4.4801,4.6245,0.1444,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6245, 4.736800000000001]","[4.6751000000000005, 4.7972]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,3,1,2,3,"[32.7405604   1.8465847  -0.65928218  1.45635504 -1.761757    0.45078765
  1.71296105  0.83897417 -0.23042986]","[0.87565633 0.10850707 0.0158366  0.19369977 0.79847429 0.00782593
 0.06179063 0.01748001 0.92072936]",1,BiasedLeft,"[1, 2, 0]",-2331.0154391360293,1.9989676595217214e-15,0.9932012139386406,0.006798786061342242
