Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1337.887532,1352.624536,14.73700400000007,2.8206,3.8301,1.0094999999999996,4.3301,4.7287,0.3986,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7287, 4.813000000000001, 4.9007000000000005, 4.9966, 5.0955, 5.2072]","[4.7537, 4.841200000000001, 4.9359, 5.0353, 5.1363, 5.2506]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.01697035796971518,0.020795765271735732,0.9622338767585491
82,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1352.637032,1372.307736,19.670703999999887,2.8235,3.833,1.0095,4.333,4.6705000000000005,0.3375000000000003,dpa,dpa,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6705000000000005, 4.7744, 4.8833]","[4.7048000000000005, 4.8122, 4.923]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.012222904703282708,0.015308216882541735,0.9724688784141785
83,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1372.319932,1391.953336,19.633403999999928,2.8275,3.837,1.0095,4.3370000000000015,4.6332,0.2961999999999998,dvh,dvh,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6332, 4.720000000000001, 4.8566]","[4.6536, 4.7548, 4.8864]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.0085399813766714,0.01077717539407338,0.9806828432292607
84,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1391.972632,1411.593236,19.62060399999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6204,0.2927999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6204, 4.7247, 4.853000000000001]","[4.6564000000000005, 4.7591, 4.8817]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.005812777861643071,0.007802671600885881,0.9863845505374732
85,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1411.611332,1431.271037,19.65970500000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6595,0.3319000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6595, 4.772]","[4.6889, 4.8082]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.005032446458101238,0.007290102641075655,0.9876774509008173
86,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1431.286832,1445.930236,14.643403999999919,2.8331,3.8426,1.0095,4.3426,4.6351,0.2925000000000004,ewx,ewx,1,,0,1,1,2,0.0,0.0,[],[],"[4.6351, 4.7305, 4.8194, 4.9151, 5.0159, 5.1207, 5.230300000000001, 5.3357, 5.4499, 5.5833]","[4.6722, 4.7607, 4.8539, 4.9533000000000005, 5.056900000000001, 5.163, 5.2739, 5.381, 5.4969, 5.626]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.00480869718735429,0.007926660829311469,0.987264641983341
87,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1445.963232,1460.624936,14.661703999999876,2.8206,3.8301,1.0094999999999996,4.3301,4.6534,0.3233000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6534, 4.7471000000000005, 4.8485000000000005]","[4.6839, 4.7834, 4.8885000000000005]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.004635532163039338,0.009105253371076148,0.9862592144658888
88,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1460.664532,1480.2793359999994,19.61480400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6146,0.2869999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6146, 4.7102]","[4.6288, 4.7455]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.0044637975887679765,0.010306407757611229,0.9852297946536204
89,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1480.299932,1494.936236,14.63630400000011,2.8206,3.8301,1.0094999999999996,4.3301,4.628,0.2979000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.628, 4.7278, 4.819500000000001, 4.9179, 5.0191, 5.1261, 5.2366, 5.3592, 5.49, 5.61, 5.7347]","[4.6638, 4.759, 4.8579, 4.9573, 5.063000000000001, 5.170100000000001, 5.2857, 5.407, 5.5375000000000005, 5.6624, 5.7888]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.004490175413525754,0.012874835974493822,0.9826349886119818
90,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1494.955232,1514.5909359999994,19.635704000000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6355,0.3079,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[18.319000000000003, 18.443, 18.56, 18.7529, 18.9319, 19.1629, 19.1942, 19.2348, 19.3196, 19.3816, 19.4903]","[18.361, 18.4491, 18.7393, 18.8502, 19.1625, 19.165, 19.2033, 19.3183, 19.3557, 19.4721]","[4.6355, 4.746, 18.5475, 19.2566, 19.3627, 19.5125]","[4.6666, 4.7826, 18.6846, 19.3189, 19.4884]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.004515269498193481,0.015618927142234552,0.9798658033595674
91,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1514.606132,1529.334436,14.728304000000207,2.826,3.8355,1.0095,4.3355000000000015,4.7200000000000015,0.3845,hmh,hmh,1,,0,0,1,1,8.0,8.0,[],[0.027],"[4.720000000000001, 4.7514, 4.8146, 4.9248, 5.031000000000001, 5.1387, 5.2449, 5.3643]","[4.7301, 4.7559000000000005, 4.8616, 4.9634, 5.0683, 5.1768, 5.2873, 5.4068000000000005]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.004822394612122377,0.021978133216139957,0.973199472171742
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1529.352832,1543.968036,14.615203999999947,2.8286,3.8381,1.0095,4.3381,4.6069,0.2688000000000006,fju,fju,1,,0,1,1,2,2.0,2.0,[13.9908],[14.0236],"[4.6069, 4.6919, 4.7919, 4.8901, 4.9896, 5.0952, 5.2069, 5.3167, 5.4333, 5.550400000000001, 5.6981, 13.6967]","[4.6308, 4.7293, 4.8269, 4.9255, 5.029100000000001, 5.1371, 5.2502, 5.3632, 5.482600000000001, 5.5957, 5.7247, 13.7283]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.005210175260506192,0.030954050809596862,0.9638357739298928
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1543.980732,1558.603136,14.622403999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6141000000000005,0.2840000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3571],[5.3853],"[4.6141000000000005, 4.7149, 4.8106, 4.9058, 5.0037, 5.1069, 5.2127, 5.3453, 5.496300000000001]","[4.6505, 4.7487, 4.8478, 4.9429, 5.0479, 5.1531, 5.2593000000000005, 5.3870000000000005, 5.534800000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.0057029769167548355,0.042018519729781295,0.9522785033534693
94,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1558.616132,1578.250137,19.634004999999885,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6338,0.3061999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8532, 5.0163]","[4.9076, 5.0532]","[4.6338, 4.7363, 5.0174, 5.1485]","[4.6690000000000005, 4.7757000000000005, 5.0543000000000005, 5.1883]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.006203020062213624,0.05337061861099826,0.9404263613267811
95,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1578.264432,1592.963736,14.699303999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6913,0.3636999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6913, 4.7879000000000005, 4.8804, 4.9872000000000005, 5.1023000000000005, 5.221900000000001, 5.346, 5.505800000000001, 5.6051, 5.9066, 6.0242]","[4.734500000000001, 4.8204, 4.923500000000001, 5.0343, 5.1494, 5.2653, 5.3905, 5.5269, 5.6564000000000005, 5.9588, 6.0735]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.007790497577725455,0.07672098535206133,0.915488517070214
96,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1592.974432,1607.599836,14.625404000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6171000000000015,0.2870000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.617100000000001, 4.7062, 4.7911, 4.8852, 4.9901, 5.0937, 5.2108, 5.3378000000000005, 5.4969]","[4.6463, 4.7317, 4.8235, 4.9236, 5.030200000000001, 5.1362000000000005, 5.2549, 5.379700000000001, 5.5196000000000005]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.007906333861501675,0.07865817443552468,0.9134354917029763
97,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1607.611232,1622.3001359999994,14.688904000000093,2.8268,3.8363,1.0095,4.3363000000000005,4.6806,0.3442999999999996,fsf,fsf,1,,0,1,1,2,2.0,2.0,[],[],"[4.6806, 4.7636, 4.8649, 4.9617, 5.0595, 5.1767]","[4.6999, 4.8005, 4.9042, 5.0017000000000005, 5.1043, 5.214700000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.007871562157096395,0.08051460912841794,0.9116138287144813
98,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1622.313232,1641.981036,19.667803999999933,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6676,0.3277999999999998,hkx,hkx,1,,0,0,1,1,8.0,8.0,"[4.6676, 4.7754]","[4.702500000000001, 4.8208]","[4.8917, 5.0293, 19.3332]","[4.9328, 5.0673, 19.3661]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.007884045417843193,0.08349502117308553,0.9086209334090684
99,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1641.997432,1661.681936,19.68450400000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6843,0.3567,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8964, 5.3692]","[4.9393, 5.42]","[4.6843, 4.7799000000000005, 5.2437000000000005]","[4.723, 4.8181, 5.269900000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.007405854047082525,0.0822845491099392,0.9103095968429783
100,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1661.701732,1681.371336,19.669603999999925,2.8291,3.8386,1.0095,4.3386000000000005,4.6694,0.3308,dun,dun,1,,0,1,1,2,-2.0,-2.0,"[4.913200000000001, 5.0398000000000005, 5.838]","[4.9564, 5.0877, 5.864800000000001]","[4.6694, 4.7836]","[4.707800000000001, 4.823300000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250729-111324,2025-07-29,11:13:36.233372,12:43:46.579826,3,1,2,4,"[ 1.94133831  0.05241081  1.10995641  1.01896849  1.62216693 -0.56545832
  1.0443202   1.94838103  0.49031901  0.18554537  3.87845525  2.90039037]","[9.95260603e-01 2.83989626e-03 1.89950042e-03 2.19268242e-03
 9.94680026e-01 3.12729201e-03 9.10194188e-04 5.86338166e-03
 9.93226424e-01]",2,BiasedRight,"[0, 1, 2]",-3399.448916958421,0.007254942130315758,0.08355208100122564,0.9091929768684571
