Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
233,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3784.362813,3799.0090170000003,14.64620399999967,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6376,0.3042999999999995,cem,cem,1,,0,1,1,2,-4.0,4.0,"[4.6376, 4.7274, 4.82, 4.9288, 5.0623000000000005, 5.204400000000001]","[4.6566, 4.7513000000000005, 4.8585, 4.9789, 5.1013, 5.2317]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.028113397020273684,0.4487648364338642,0.5231217665458754
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3799.060113000002,3813.735117,14.675004000000172,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6664,0.3388,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6664, 4.761, 4.8635, 4.9922, 5.3491, 5.4769000000000005, 5.6041]","[4.6877, 4.7859, 4.9035, 5.034400000000001, 5.3795, 5.521, 5.6515]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.02674323957123586,0.4563768912922049,0.5168798691365728
235,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3813.789713,3828.4431170000003,14.65340399999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6448,0.3171999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6448, 4.7374, 4.8338, 4.9471, 5.0948, 5.2455, 5.3907]","[4.6649, 4.7616000000000005, 4.8723, 4.9932, 5.1343000000000005, 5.2827, 5.4354000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.02525353967605138,0.4636230053241772,0.5111234549997662
236,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3828.4957130000003,3848.119717,19.624004000000237,2.8258,3.8353,1.0095,4.3353,4.6238,0.2885,fdr,fdr,1,,0,1,1,2,2.0,-2.0,"[4.6238, 4.715]","[4.6449, 4.748600000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.02366263014175107,0.47058634918319864,0.5057510206750432
237,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3848.1316130000014,3862.7420159999997,14.610403000000133,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6018,0.2741999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6018, 4.686100000000001, 4.7869, 4.8867, 5.0023, 5.1423000000000005]","[4.605300000000001, 4.7163, 4.8144, 4.9269, 5.048, 5.1757]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.022447153340847036,0.47610934748191447,0.5014434991772428
238,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3862.780513,3877.4347159999998,14.654203000000052,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6456,0.3179999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6456, 4.750500000000001, 4.8491, 4.9707, 5.1086]","[4.6690000000000005, 4.7765, 4.8887, 5.010800000000001, 5.1389000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.021122644831945286,0.48131973452256316,0.49755762064549375
239,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3877.4904130000004,3897.3006170000003,19.810203999999885,2.8286,3.8381,1.0095,4.3381,4.8100000000000005,0.4719000000000006,ftk,ftk,1,,0,1,1,2,2.0,-2.0,"[4.8100000000000005, 4.9062]","[4.827100000000001, 4.934]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.019722474045875484,0.48635288558496076,0.49392464036915923
240,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3897.3440130000004,3911.9568170000002,14.61280399999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6042000000000005,0.2766000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6042000000000005, 4.6985, 4.8117]","[4.6252, 4.7278, 4.8497]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",2,BiasedRight,"[2, 1, 0]",-4005.48002408635,0.018595748729186703,0.49042491076035494,0.4909793405104683
241,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3912.0063130000003,3931.6641159999995,19.65780300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6576,0.3275000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6576, 4.7504, 4.8728]","[4.6772, 4.7778, 4.8827]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.017387165844589846,0.49430098596144245,0.48831184819395634
242,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3931.7068130000002,3951.3494159999996,19.64260300000024,2.8244,3.8339,1.0095,4.3339,4.6424,0.3085000000000004,fcn,fcn,1,,0,1,1,2,2.0,-2.0,"[4.6424, 4.7332]","[4.6573, 4.7587]","[4.848, 4.9872000000000005]","[4.8813, 5.0212]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.0178531485640659,0.4956412273090933,0.4865056241268518
243,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3951.3788130000003,3966.050516,14.671702999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6631,0.3354999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6631, 4.7619, 4.8579, 4.9733, 5.1108]","[4.6833, 4.7856000000000005, 4.8943, 5.013, 5.146]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.018315655399134725,0.4964599861898469,0.4852243584110323
244,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3966.0655130000014,3980.7071170000004,14.641603999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.6327,0.3026,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6327, 4.7286, 4.8407, 4.9881]","[4.6583000000000006, 4.7692000000000005, 4.886, 5.0027]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.018709984816264253,0.4971826502193576,0.48410736496436424
245,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3980.7280130000004,3995.3494170000004,14.621403999999984,2.8265,3.8360000000000003,1.0095,4.336,4.6125,0.2764999999999995,ekn,ekn,1,,0,1,1,2,0.0,0.0,[],[],"[4.6125, 4.7145, 4.8238, 4.9429, 5.066400000000001, 5.213900000000001]","[4.6432, 4.751, 4.8664000000000005, 4.9873, 5.1089, 5.2395000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.018310893112897453,0.4999492155095702,0.48173989137752127
246,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3995.3622130000003,4010.000617,14.638404000000264,2.8331,3.8426,1.0095,4.3426,4.6295,0.2869000000000001,exw,exw,1,,0,1,1,2,0.0,0.0,[],[],"[4.6295, 4.7319, 4.843100000000001, 4.9607, 5.0891, 5.220400000000001, 5.3768, 5.5013000000000005]","[4.6551, 4.7687, 4.883, 5.0074000000000005, 5.1406, 5.2712, 5.3907, 5.528300000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.017875597303989424,0.5048631009236133,0.47726130177240167
247,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4010.030713,4024.6650170000003,14.634303999999702,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6257,0.2980999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6257, 4.639200000000001, 4.7250000000000005, 4.8234, 4.9469, 5.103800000000001, 5.2455, 5.3905]","[4.629, 4.6433, 4.7473, 4.8655, 4.9934, 5.1314, 5.2878, 5.4378]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.017552635569557277,0.5118750400945219,0.4705723243359283
248,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4024.720913,4044.324315,19.603401999999736,2.8277,3.8372,1.0095,4.3372,4.6032,0.266,ctk,ctk,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6032, 4.7337]","[4.6383, 4.774]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.016626272194647993,0.5166616611103504,0.46671206669500115
249,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4044.3712119999996,4059.0259170000004,14.654704999999922,2.8206,3.8301,1.0094999999999996,4.3301,4.6458,0.3157000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6458, 4.747, 4.8575, 4.9736]","[4.6601, 4.7758, 4.8932, 5.012700000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.01503533307351592,0.5269092386448332,0.45805542828165846
250,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4059.0902119999996,4073.712616,14.622403999999733,2.8206,3.8301,1.0094999999999996,4.3301,4.6135,0.2834000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6135, 4.7169, 4.8304, 4.9543, 5.0877, 5.217700000000001]","[4.633900000000001, 4.7537, 4.8738, 5.0, 5.1138, 5.2316]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.012786544465556025,0.5395713774250712,0.4476420781093707
251,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4073.7494119999997,4088.448615,14.69920299999967,2.8206,3.8301,1.0094999999999996,4.3301,4.6903000000000015,0.3602000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.690300000000001, 4.7862, 4.912]","[4.6981, 4.823300000000001, 4.9378]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.01015328217765661,0.5535828810561049,0.43626383676623315
252,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4088.461312,4108.078815999998,19.61750400000028,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6173,0.2896999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6173, 4.723800000000001]","[4.6497, 4.7594]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.007170764739203439,0.5687888379245486,0.4240403973362494
253,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4108.141812,4122.820615,14.678802999999787,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6702,0.3426,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6702, 4.768, 4.862900000000001, 4.9814]","[4.6949000000000005, 4.794300000000001, 4.9034, 5.0244]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250829-150437,2025-08-29,15:04:49.930558,16:34:51.516301,3,1,2,4,"[ 3.2777555  -0.15875998  1.43793323  0.7771971   1.39310134 -0.67426983
  1.6233229   1.45643814  1.42126637  0.50530613  1.39901469  1.47796095]","[9.97235633e-01 1.90928490e-03 8.55082565e-04 2.94190566e-03
 9.95241072e-01 1.81702219e-03 1.22067632e-03 6.91151694e-04
 9.98088172e-01]",1,BiasedLeft,"[2, 1, 0]",-4005.48002408635,0.007402491867372446,0.5908365098167596,0.40176099831585776
