Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
127,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2138.481212,2158.133715,19.6525029999998,2.8273,3.8368,1.0095,4.3368,4.6523,0.3155000000000001,hte,hte,1,,0,1,1,2,8.0,-8.0,[4.6523],[4.6894],[4.811],[4.8241000000000005],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.01839273173088981,0.0001623882372557163,0.981444880031853
128,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2158.149712,2177.803115,19.653403000000253,2.8206,3.8301,1.0094999999999996,4.3301,4.6532,0.3231000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6532],[4.6883],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.018856134219812446,0.0001555285237477178,0.9809883372564426
129,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2177.8185120000007,2192.504315,14.685803000000305,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6784,0.3507999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6784, 4.8, 4.9068000000000005, 5.022200000000001, 5.140000000000001, 5.2693, 5.4054, 5.5619000000000005]","[4.711, 4.8243, 4.9379, 5.0561, 5.179, 5.307, 5.4421, 5.5898]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.019709715227168093,0.00013337516172574925,0.9801569096111015
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2192.519912,2207.188516,14.668603999999961,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6612,0.3335999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6612, 4.7732, 4.8829, 4.9999, 5.1199, 5.2508]","[4.6968000000000005, 4.8063, 4.922000000000001, 5.0394000000000005, 5.159, 5.2887]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.020516026038873376,0.00011015495155508523,0.9793738190095754
131,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2207.2061120000008,2226.890915,19.6848030000001,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6846000000000005,0.3475000000000001,gsh,gsh,1,,0,1,1,2,4.0,-4.0,[4.6846000000000005],[4.7231000000000005],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.021294715235433734,8.631762591414053e-05,0.9786189671386557
132,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2226.904012,2241.587615,14.683602999999948,2.8206,3.8301,1.0094999999999996,4.3301,4.6751000000000005,0.3450000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6751000000000005, 4.7868, 4.8887, 5.005, 5.1322, 5.2742]","[4.714700000000001, 4.8205, 4.933400000000001, 5.055000000000001, 5.1865000000000006, 5.3279000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.022118599132236176,5.8053788104830495e-05,0.977823347079646
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2241.600912,2256.290916,14.690004000000044,2.8206,3.8301,1.0094999999999996,4.3301,4.6815000000000015,0.3514000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.681500000000001, 4.7944, 4.8912, 5.0055000000000005, 5.1334, 5.2709, 5.413600000000001]","[4.7224, 4.825, 4.9369000000000005, 5.058800000000001, 5.1886, 5.324, 5.465]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.022561035995463212,5.5310074117357506e-05,0.9773836539304291
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2256.3030120000008,2270.934415,14.63140300000032,2.8206,3.8301,1.0094999999999996,4.3301,4.6229000000000005,0.2928000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6229000000000005, 4.7348, 4.8371, 4.9435, 5.0684000000000005, 5.211]","[4.6606000000000005, 4.7652, 4.88, 4.9966, 5.1195, 5.2549]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.02295405344495743,5.5058841736614756e-05,0.9769908877133011
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2270.948212,2285.611215,14.663003000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6545000000000005,0.3244000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6545000000000005, 4.7564, 4.857200000000001, 4.9835]","[4.6898, 4.7898000000000005, 4.9066, 5.0360000000000005]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.023340451134994625,5.560280519456479e-05,0.9766039460598012
136,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2285.627912,2305.271015,19.643102999999886,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6429,0.3152999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6429],[4.679600000000001],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.023727043850431673,5.653286566497283e-05,0.9762164232838894
137,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2305.286512,2319.912415,14.625902999999651,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6174,0.2797,hcy,hcy,1,,0,1,1,2,8.0,8.0,[],[],"[4.6174, 4.706, 4.8152, 4.9393]","[4.6199, 4.7465, 4.853800000000001, 4.977]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.02466940020772117,5.5948722834357474e-05,0.9752746510694562
138,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2319.9280120000008,2339.615815,19.68780300000025,2.8313,3.8408,1.0095,4.3408,4.6876000000000015,0.3468000000000009,eut,eut,1,,0,1,1,2,0.0,-0.0,[],[],"[4.687600000000001, 4.806500000000001]","[4.7217, 4.8287]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.025804073341566015,5.5225399770932226e-05,0.9741407012586775
139,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2339.631512,2359.348115,19.716602999999854,2.8206,3.8301,1.0094999999999996,4.3301,4.7164,0.3863000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7164, 4.853400000000001]","[4.7544, 4.8971]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.027154972513466713,5.4287023717203674e-05,0.9727907404628061
140,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2359.363612,2373.967615,14.604002999999919,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5966000000000005,0.2690000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5966000000000005, 4.6919, 4.804]","[4.617, 4.7233, 4.8394]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.027945112635543595,5.1285613024532715e-05,0.9720036017514286
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2373.981912,2388.611915,14.630002999999759,2.8244,3.8339,1.0095,4.3339,4.6226,0.2887000000000004,eoc,eoc,1,,0,1,1,2,0.0,0.0,"[4.6226, 4.722700000000001, 4.8368, 4.9537, 5.0869]","[4.6444, 4.760400000000001, 4.8773, 4.994400000000001, 5.1229000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.028411528724839777,4.87409033684574e-05,0.9715397303717987
142,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2388.626912,2408.274515,19.64760299999989,2.8298,3.8393,1.0095,4.3393000000000015,4.6474,0.3080999999999996,fjy,fjy,1,,0,1,1,2,2.0,-2.0,"[4.6474, 4.7736]","[4.679, 4.7939]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.028812453857748103,4.5061160936805353e-05,0.9711424849813196
143,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2408.291212,2422.951116,14.659904000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6525,0.3248999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6525, 4.7648, 4.8783, 5.0126]","[4.6894, 4.801200000000001, 4.916, 5.0509]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.02921178833585017,4.0339191313601084e-05,0.9707478724728381
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2422.965712,2437.655416,14.689703999999892,2.8244,3.8339,1.0095,4.3339,4.6823000000000015,0.3484000000000007,ccq,ccq,1,,0,1,1,2,-4.0,4.0,"[4.682300000000001, 4.8013, 4.9128, 5.030200000000001, 5.1649, 5.3022]","[4.7177, 4.8318, 4.9501, 5.0696, 5.1991000000000005, 5.3340000000000005]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.02957190096455795,3.540415943248509e-05,0.970392694876021
145,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2437.674112,2457.362316,19.688204000000038,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6880000000000015,0.3551000000000002,fbl,fbl,1,,0,1,1,2,2.0,-2.0,[4.688000000000001],[4.726500000000001],[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.029946580102837798,2.946695313427078e-05,0.9700239529440302
146,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2457.374612,2471.995015,14.620402999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.6119,0.2818000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6119, 4.715, 4.8158, 4.925800000000001, 5.0524, 5.1809]","[4.6436, 4.7434, 4.8558, 4.9753, 5.1023000000000005, 5.2373]",0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.03034556590827531,2.2479837704508025e-05,0.969631954254033
147,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2472.005612,2491.693315,19.687703000000056,2.8249,3.8344,1.0095,4.3344000000000005,4.6875,0.3530999999999995,dli,dli,1,,0,1,1,2,-2.0,-2.0,[],[],[4.6875],[4.7275],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.03042208611403311,2.286422615699316e-05,0.969555049659804
148,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2491.705312,2511.302515,19.59720299999981,2.8206,3.8301,1.0094999999999996,4.3301,4.597,0.2669000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.597, 4.6891]","[4.6129, 4.7239]",[],[],0.0073,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250818-105648,2025-08-18,10:57:00.683501,12:27:05.585301,3,1,2,4,"[ 1.70482152 -0.18471734  0.37340417  1.89901302  0.62017307 -0.91998684
  1.78524329  2.955542    1.11925941  0.21848896  1.01068552  2.65006577]","[9.97764285e-01 1.12827927e-03 1.10743599e-03 1.41597736e-03
 9.98584023e-01 4.04748768e-12 3.70688979e-03 2.04472429e-11
 9.96293110e-01]",2,BiasedRight,"[2, 1, 0]",-3909.349534532558,0.030598610086679048,2.4747937133558477e-05,0.9693766419761773
