Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
123,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1986.104531,2000.789634,14.685103000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6768,0.3467000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6768, 4.7766, 4.8783, 4.986800000000001, 5.0965, 5.2142, 5.3311, 5.4405, 5.5669]","[4.7127, 4.8144, 4.9227, 5.0331, 5.1465000000000005, 5.2674, 5.3776, 5.490200000000001, 5.6173]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.0007972826641293882,0.9991736487817134,2.9068554153743624e-05
124,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2000.84943,2020.446634,19.59720399999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5969999999999995,0.2694000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.597, 4.6814]","[4.603000000000001, 4.7135]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.0007945357123299422,0.9991745812057997,3.0883081857258516e-05
125,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2020.4883309999998,2040.1351339999999,19.64680300000009,2.8298,3.8393,1.0095,4.3393000000000015,4.6466,0.3072999999999997,fvm,fvm,1,,0,1,1,2,2.0,2.0,"[4.6466, 4.742]","[4.6683, 4.7795000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.0007978342030389633,0.9991752850934117,2.6880703546890973e-05
126,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2040.1569309999998,2054.8088350000007,14.651903999999833,2.8265,3.8360000000000003,1.0095,4.336,4.6442000000000005,0.3082000000000002,cri,cri,1,,0,1,1,2,-4.0,4.0,"[4.6442000000000005, 4.7408, 4.8638, 4.9808, 5.0984, 5.2301, 5.3529, 5.4821, 5.6162, 5.7941, 5.915100000000001, 6.0326, 6.165100000000001, 6.2851, 6.419700000000001]","[4.6661, 4.7866, 4.9024, 5.0215000000000005, 5.141100000000001, 5.2735, 5.3974, 5.5258, 5.663600000000001, 5.8304, 5.9583, 6.0821000000000005, 6.212400000000001, 6.3306, 6.4638]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.0007996624253307062,0.9991746281252184,2.57094494628292e-05
127,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2054.8211300000007,2074.447634,19.62650400000029,2.8252,3.8347,1.0095,4.3347,4.6263000000000005,0.2916000000000007,gcp,gcp,1,,0,1,1,2,4.0,-4.0,"[4.6263000000000005, 4.748]","[4.6666, 4.795]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.0008012024948006457,0.9991723972019225,2.6400303286882243e-05
128,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2074.46813,2089.069534,14.601404000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.5931000000000015,0.2630000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.593100000000001, 4.6269, 4.6428, 4.6714, 4.771100000000001, 4.870900000000001, 4.9855, 5.1000000000000005, 5.208600000000001, 5.3253, 5.4621]","[4.6047, 4.6342, 4.646, 4.7090000000000005, 4.809, 4.918, 5.032, 5.1451, 5.2556, 5.3746, 5.5064]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.0008039506464493628,0.9991683144204477,2.7734933111135132e-05
129,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2089.09723,2108.7425350000008,19.645305000000008,2.8291,3.8386,1.0095,4.3386000000000005,4.6451,0.3064999999999998,bsr,bsr,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6451, 4.7446]","[4.6778, 4.784800000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.000803573354807628,0.9991697079863798,2.6718658814487228e-05
130,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2108.77093,2123.467434,14.696504000000004,2.8212,3.8307,1.0095,4.3307,4.6882,0.3574999999999999,gbd,gbd,1,,0,1,1,2,4.0,4.0,[],[],"[4.6882, 4.7824, 4.8811, 4.986000000000001, 5.099]","[4.7212000000000005, 4.8204, 4.925400000000001, 5.0316, 5.1427000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.000804996004109102,0.9991730558786186,2.1948117276001485e-05
131,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2123.4967309999997,2143.152835000001,19.656103999999686,2.8206,3.8301,1.0094999999999996,4.3301,4.6559,0.3258000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6559, 4.7588]","[4.6813, 4.8028]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.0008075787876213838,0.9991782925395242,1.4128672862567663e-05
132,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2143.18203,2162.834534,19.65250400000013,2.8313,3.8408,1.0095,4.3408,4.6523,0.3115000000000005,fvr,fvr,1,,0,1,1,2,2.0,-2.0,"[4.6523, 4.763, 4.8833]","[4.687, 4.8018, 4.9208]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.0008098817991493754,0.999178755538291,1.1362662563304264e-05
133,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2162.85923,2177.491334,14.6321039999998,2.8216,3.8311,1.0095,4.3311,4.6244000000000005,0.2933000000000003,dcg,dcg,1,,0,1,1,2,-2.0,2.0,"[4.6244000000000005, 4.641500000000001, 4.7217, 4.8276, 4.9375, 5.0519, 5.178, 5.3061, 5.4343, 5.73, 5.8602]","[4.6334, 4.6593, 4.7638, 4.865, 4.9773000000000005, 5.0979, 5.2252, 5.3493, 5.4786, 5.7714, 5.9038]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.0008122320546780918,0.9991774047174006,1.036322791515748e-05
134,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2177.5340309999997,2192.199234,14.66520300000002,2.8275,3.8369999999999997,1.0095,4.3370000000000015,4.6575000000000015,0.3205,dzd,dzd,1,,0,1,1,2,-2.0,2.0,"[4.657500000000001, 4.766, 4.8715, 4.9956000000000005, 5.1162, 5.240200000000001, 5.5511]","[4.696400000000001, 4.8055, 4.9166, 5.041, 5.1624, 5.2883, 5.591600000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.000815199935914898,0.9991745175911099,1.0282472980103824e-05
135,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2192.21663,2211.8841350000002,19.667504999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.6673,0.3372000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6673, 4.767]","[4.6999, 4.8023]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.000819479698954767,0.9991701177821688,1.040251888056535e-05
136,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2211.90243,2226.580235000001,14.677804999999807,2.8206,3.8301,1.0094999999999996,4.3301,4.6695,0.3394000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6695, 4.776800000000001, 4.8795, 4.9877, 5.109100000000001]","[4.7039, 4.8201, 4.9246, 5.034400000000001, 5.151800000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.0008336078495971237,0.9991558669604026,1.0525190009294131e-05
137,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2226.602931,2241.252834,14.649902999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6422,0.3145999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6422, 4.7327, 4.8377, 4.9511, 5.0679, 5.2075000000000005, 5.341600000000001, 5.4633, 5.5905000000000005, 5.7137, 5.8418, 5.9659, 6.0831, 6.213900000000001]","[4.673900000000001, 4.7617, 4.8739, 4.9924, 5.1155, 5.2576, 5.3851, 5.5045, 5.6402, 5.7632, 5.8906, 6.0164, 6.1333, 6.2671]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.0008386529058536249,0.9991518558333081,9.491260831759231e-06
138,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2241.3146309999997,2260.927534,19.612902999999736,2.8286,3.8381,1.0095,4.3381,4.6127,0.2746000000000004,etl,etl,1,,0,1,1,2,0.0,-0.0,"[4.6127, 4.706300000000001, 4.8497]","[4.6391, 4.7423, 4.871300000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.0008423673494281074,0.999148518094071,9.114556495519394e-06
139,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2260.9560300000007,2275.589634,14.633604000000105,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6259000000000015,0.2827000000000002,czy,czy,1,,0,1,1,2,-4.0,4.0,"[4.625900000000001, 4.7493, 4.8649, 4.9874, 5.1097, 5.2544, 5.3856, 5.5229, 5.6486, 5.7700000000000005, 5.8979, 6.0288]","[4.663, 4.7917000000000005, 4.9110000000000005, 5.033, 5.152200000000001, 5.2969, 5.4329, 5.5627, 5.6927, 5.8108, 5.9473, 6.069500000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.0008473849619529774,0.9991434830154843,9.132022569938756e-06
140,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2275.67243,2290.297434,14.62500399999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6173,0.2896999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6173, 4.7211, 4.819, 4.933800000000001, 5.0381, 5.1675, 5.3273, 5.4831, 5.6208]","[4.6491, 4.7601, 4.8616, 4.9748, 5.083200000000001, 5.213, 5.3598, 5.521, 5.6569]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.0008537356948298114,0.9991366630902285,9.601214951042109e-06
141,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2290.36443,2310.013834,19.649403999999773,2.8306,3.8401,1.0095,4.3401000000000005,4.6492,0.3090999999999999,gpu,gpu,1,,0,1,1,2,4.0,-4.0,"[4.6492, 4.7545]","[4.6775, 4.7916]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.000860327862370685,0.99912964441617,1.0027721447973892e-05
142,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2310.11033,2324.736835,14.62650500000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6188,0.2911999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6188, 4.7208000000000006, 4.8368, 4.952, 5.0769, 5.1921, 5.3154, 5.4467, 5.5711, 5.695200000000001, 5.8222000000000005, 5.9507]","[4.6515, 4.7587, 4.8762, 4.9937000000000005, 5.1166, 5.2332, 5.3617, 5.488, 5.6145000000000005, 5.7373, 5.8623, 5.9991]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,3,1,2,4,"[ 1.67188162 -0.20982128  0.62327527  0.54484287  0.8511123  -0.4015431
  1.76444722  1.5750062   1.15410066  0.60642458  0.95327904  1.23409988]","[9.96264053e-01 5.09320071e-07 3.73543793e-03 3.31520739e-03
 9.96684793e-01 5.46027415e-18 9.28452380e-03 8.52163566e-05
 9.90630260e-01]",1,BiasedLeft,"[2, 1, 0]",-5662.401173139161,0.0008695914807832578,0.9991199067598348,1.0501759392972822e-05
