Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2790.33811,2804.449914000001,14.111803999999664,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1037,0.2735999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1037, 4.1976, 4.3034, 4.4252, 4.5506, 4.6811, 4.8131, 4.9568, 5.0925, 5.2489, 5.3922, 5.735600000000001, 5.8849]","[4.1233, 4.2231000000000005, 4.3405000000000005, 4.4694, 4.596, 4.732200000000001, 4.8687000000000005, 4.9975000000000005, 5.1435, 5.2864, 5.4242, 5.7663, 5.913]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.475031116549593,0.5249674002344396,1.4832159641196044e-06
174,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2804.46281,2823.656614,19.193804,2.8231,3.3326,0.5094999999999996,3.8326,4.1936,0.3609999999999997,cao,cao,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.1936, 4.309]","[4.2283, 4.353000000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.47717503039269227,0.5228234845038551,1.4851034386045087e-06
175,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2823.6680109999998,2837.820614,14.152603,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1445,0.3143999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1445, 4.2445, 4.3532, 4.4758, 4.6035, 4.7396, 4.8753, 5.0155, 5.1633, 5.3082, 5.4855]","[4.1706, 4.2723, 4.393800000000001, 4.5192000000000005, 4.6545000000000005, 4.7804, 4.916300000000001, 5.0684000000000005, 5.1907000000000005, 5.3396, 5.491700000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.48499699172607,0.5150015208478091,1.4874261089179618e-06
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2837.8355100000012,2851.980514,14.145003999999973,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1369,0.3067999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1369, 4.235, 4.34, 4.4617, 4.5856, 4.7192, 4.856, 5.000900000000001, 5.135400000000001, 5.2912, 5.4419, 5.5955, 5.7511]","[4.1593, 4.2631000000000006, 4.3829, 4.506600000000001, 4.633100000000001, 4.766100000000001, 4.9096, 5.0436000000000005, 5.1915, 5.3485000000000005, 5.4854, 5.627400000000001, 5.7767]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",1,BiasedLeft,"[2, 0, 1]",-4062.465486693863,0.489497384368473,0.5105011259281799,1.4897033436179724e-06
177,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2851.99471,2871.133614,19.138903999999908,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1387,0.3110999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1387, 4.2517000000000005]","[4.1677, 4.296600000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-4062.465486693863,0.5008590298802597,0.49913947809471393,1.492025036180458e-06
178,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2871.143311,2885.297714000001,14.154403000000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1463,0.3161999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1463, 4.2564, 4.394, 4.5453, 4.6774]","[4.1709000000000005, 4.304, 4.4298, 4.5731, 4.7252]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-4062.465486693863,0.5380990358137565,0.4618994662647168,1.4979215145641284e-06
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2885.312611,2899.439314,14.12670300000036,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1186,0.2884999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1186, 4.226100000000001, 4.3321000000000005, 4.456, 4.5857, 4.7272, 4.8704, 5.021100000000001, 5.1788]","[4.1437, 4.2556, 4.3769, 4.502, 4.6387, 4.7766, 4.9092, 5.0543000000000005, 5.2093]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-4062.465486693863,0.5839349567519324,0.41606353960682374,1.5036412570720242e-06
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2899.449911,2913.625114,14.175202999999785,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1665,0.3388999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1665, 4.183800000000001, 4.2586, 4.3414, 4.4733, 4.6054, 4.7349000000000006, 4.8706000000000005, 5.0069, 5.1421, 5.2732, 5.4097, 5.5525, 5.6996, 5.8522, 5.9998000000000005, 6.155600000000001, 6.3199000000000005, 6.5154000000000005, 6.863, 7.023000000000001, 7.232900000000001, 7.3998]","[4.182, 4.1864, 4.2705, 4.3943, 4.5236, 4.660200000000001, 4.7926, 4.932, 5.0646, 5.1968000000000005, 5.3334, 5.4659, 5.611400000000001, 5.7593000000000005, 5.9127, 6.0567, 6.2256, 6.3776, 6.5574, 6.918200000000001, 7.082000000000001, 7.2643, 7.428400000000001]",[7.399500000000001],[7.425000000000001],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-4062.465486693863,0.6577957358846105,0.3422027546853432,1.5094300592328974e-06
181,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2913.640211,2927.765514,14.125303000000258,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1172,0.2871000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1172, 4.2221, 4.3367, 4.4568, 4.591600000000001, 4.7216000000000005, 4.8718, 5.0202, 5.327100000000001, 5.4702, 5.6223]","[4.149, 4.2697, 4.3801000000000005, 4.5098, 4.639200000000001, 4.7744, 4.9272, 5.0572, 5.363300000000001, 5.5182, 5.6465000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-4062.465486693863,0.7019042388881197,0.2980942510149191,1.5100969504703228e-06
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2927.77671,2941.896814,14.120104000000088,2.823,3.3325,0.5095000000000001,3.8325,4.112,0.2795000000000001,haj,haj,1,,0,0,1,1,8.0,8.0,[],[],"[4.112, 4.2205, 4.3301, 4.4534, 4.5822, 4.713900000000001, 4.8566, 4.9954, 5.1298, 5.2860000000000005, 5.4461, 5.6088000000000005]","[4.141900000000001, 4.2495, 4.3731, 4.5012, 4.6292, 4.7659, 4.894, 5.0416, 5.1926000000000005, 5.335, 5.4767, 5.631]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-4062.465486693863,0.6474683335704893,0.3525301559447302,1.5104847687947818e-06
183,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2941.912411,2956.043014,14.130603000000065,2.8307,3.3402000000000003,0.5095000000000001,3.8402,4.1225000000000005,0.2823000000000002,eru,eru,1,,0,1,1,2,0.0,0.0,[],[],"[4.1225000000000005, 4.2248, 4.3314, 4.45, 4.5806, 4.7199, 4.8599000000000006, 4.9975000000000005, 5.1385000000000005, 5.2795000000000005, 5.4312000000000005, 5.5736, 5.7189000000000005, 5.879700000000001, 6.3931]","[4.1505, 4.2506, 4.3721000000000005, 4.4927, 4.6246, 4.7748, 4.9, 5.0529, 5.189500000000001, 5.3327, 5.4726, 5.6145000000000005, 5.7758, 5.9244, 6.4038]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-4062.465486693863,0.5862403263887603,0.4137581626182221,1.5109930272039084e-06
184,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2956.0610100000013,2970.189914,14.128904000000148,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1208,0.2906999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1208, 4.224600000000001, 4.3338, 4.452, 4.5778, 4.7064, 4.8507, 4.9985, 5.1582, 5.2998, 5.445600000000001, 5.5903, 5.9082]","[4.1403, 4.2523, 4.3729000000000005, 4.4998000000000005, 4.622, 4.7593000000000005, 4.889200000000001, 5.0294, 5.202500000000001, 5.3535, 5.5037, 5.643000000000001, 5.939]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-4062.465486693863,0.5405974949946832,0.45940099328276796,1.511722542618651e-06
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2970.2064100000002,2984.335414,14.12900400000035,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1209,0.2907999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1209, 4.2394, 4.3569, 4.486400000000001, 4.629300000000001, 4.7818000000000005]","[4.1606000000000005, 4.2839, 4.406000000000001, 4.5397, 4.6668, 4.8044]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-4062.465486693863,0.5141646924821832,0.48583379496909157,1.5125487294673707e-06
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2984.350411,2998.595014,14.244603000000096,2.8280000000000003,3.3375000000000004,0.5095000000000001,3.8375,4.2365,0.39899999999999997,gsi,gsi,1,,0,1,1,2,4.0,4.0,[],[],"[4.2365, 4.3667, 4.4931, 4.651400000000001]","[4.2860000000000005, 4.4103, 4.5439, 4.6843]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-4062.465486693863,0.503517764335493,0.4964807222163859,1.5134481179827329e-06
187,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2998.608811,3017.716814,19.108002999999822,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1078,0.2801999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1078, 4.2138, 4.3367, 4.485]","[4.1296, 4.2562, 4.3905, 4.5338]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-4062.465486693863,0.5061569094871788,0.49384157596714784,1.5145456859002898e-06
188,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3017.729511,3036.843514,19.114003000000146,2.8289,3.3384,0.5095000000000001,3.8384,4.1138,0.2754000000000003,ciz,ciz,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.1138, 4.2235000000000005, 4.3657]","[4.1453, 4.2705, 4.3971]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-4062.465486693863,0.534525263777736,0.4654732189123695,1.5173098844624981e-06
189,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3036.856111,3051.055614,14.19950299999982,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1908,0.3631999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1908, 4.3007, 4.425800000000001, 4.5840000000000005, 4.7496, 4.8977]","[4.2111, 4.3518, 4.476500000000001, 4.6024, 4.7855, 4.9495000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-4062.465486693863,0.5696939451427452,0.43030453421976284,1.5206374802750887e-06
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3051.0673100000013,3065.224014,14.15670399999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1480000000000015,0.3204000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.148000000000001, 4.2602, 4.3842, 4.5163, 4.6611, 4.8043000000000005, 4.941400000000001, 5.0783000000000005, 5.2258, 5.3871]","[4.1656, 4.3079, 4.4383, 4.5779000000000005, 4.7221, 4.8644, 5.0038, 5.1414, 5.2855, 5.4366]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-4062.465486693863,0.6645631157571357,0.33543536217530173,1.5220675578813564e-06
191,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3065.238411,3084.351714,19.113303000000087,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1131,0.2854999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1131, 4.222700000000001, 4.363]","[4.1313, 4.2693, 4.3951]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250813-155354,2025-08-13,15:54:06.666324,17:24:18.398234,3,1,2,4,"[ 2.11856849  2.43013616 -0.21053835  2.35525846  0.56276115 -1.25057428
  1.41942926  5.05656085  1.98475466  0.04184488  0.79204544  1.56522771]","[7.80597061e-01 2.19402939e-01 7.26005504e-21 1.58509032e-01
 8.39604100e-01 1.88686745e-03 8.29179209e-36 1.33502711e-31
 1.00000000e+00]",0,Engaged,"[2, 0, 1]",-4062.465486693863,0.9664921356963212,0.033506340766361,1.5235373286808123e-06
