Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
67,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1124.15341,1138.381114,14.22770400000013,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2196,0.3894999999999995,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.2196, 4.3484, 4.457, 4.5765, 4.6927, 4.8238, 4.9562, 5.0914, 5.2324, 5.3825, 5.6926000000000005]","[4.2568, 4.379, 4.498, 4.6211, 4.746, 4.8761, 5.0017000000000005, 5.137700000000001, 5.279, 5.4213000000000005, 5.719]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",2,BiasedRight,"[1, 0, 2]",-4000.370107831185,5.337019841225434e-05,0.026614796612682276,0.9733318331888927
68,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1138.392911,1152.558514,14.165603000000145,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1575000000000015,0.3274000000000003,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.157500000000001, 4.2503, 4.3522, 4.461, 4.5774, 4.6942, 4.8163, 4.9451, 5.0757, 5.2095, 5.3391, 5.472, 5.6162, 5.7620000000000005, 5.9127, 6.0819, 6.2496, 6.4021]","[4.176200000000001, 4.2766, 4.3904000000000005, 4.5055000000000005, 4.6228, 4.7435, 4.8684, 4.9973, 5.1287, 5.2594, 5.3928, 5.5294, 5.6707, 5.8138000000000005, 5.9546, 6.1216, 6.2864, 6.4295]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",2,BiasedRight,"[1, 0, 2]",-4000.370107831185,7.524424804512136e-05,0.025858118533791496,0.9740666372181516
69,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1152.5743109999999,1172.1605140000001,19.58620299999984,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.586,0.7584,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.586],[4.6056],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",2,BiasedRight,"[1, 0, 2]",-4000.370107831185,9.684501478462118e-05,0.025071945116375796,0.9748312098688486
70,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1172.17101,1191.307514,19.13650400000006,2.8297000000000003,3.3392,0.5094999999999996,3.8392,4.1363,0.2970999999999999,dxm,dxm,1,,0,1,0,1,-2.0,-2.0,[],[],"[4.1363, 4.2521]","[4.1633, 4.295100000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",2,BiasedRight,"[1, 0, 2]",-4000.370107831185,0.0001453451711411309,0.024176166954263074,0.9756784878745878
71,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1191.321411,1205.496114,14.174703000000136,2.8274000000000004,3.3369,0.5094999999999996,3.8369,4.1666,0.3296999999999999,ekq,ekq,1,,0,1,0,1,0.0,0.0,[],[],"[4.1666, 4.2738000000000005, 4.3722, 4.4861, 4.6069, 4.7375, 4.868, 5.0022, 5.151000000000001]","[4.1919, 4.298900000000001, 4.417, 4.5343, 4.6586, 4.7849, 4.9099, 5.0543000000000005, 5.1902]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",2,BiasedRight,"[1, 0, 2]",-4000.370107831185,0.00020178629356540156,0.023148071647322913,0.9766501420591019
72,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1205.507011,1224.739614,19.23260300000016,2.8227,3.3322000000000003,0.5095000000000001,3.8322,4.2324,0.4001999999999999,dfh,dfh,1,,0,1,0,1,-2.0,-2.0,[],[],"[4.2324, 4.3644]","[4.2767, 4.4034]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",2,BiasedRight,"[1, 0, 2]",-4000.370107831185,0.00026670617906217407,0.021933140768366458,0.9778001530525806
73,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1224.7508109999999,1243.907114,19.15630299999998,2.8216,3.3311,0.5095000000000001,3.8311,4.1561,0.3250000000000002,cdg,cdg,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.1561, 4.2816]","[4.188400000000001, 4.312]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",2,BiasedRight,"[1, 0, 2]",-4000.370107831185,0.00034068246356557696,0.020623168007553195,0.9790361495288737
74,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1243.91971,1258.1923140000001,14.272604000000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2645,0.4343999999999997,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.2645, 4.3806, 4.5106]","[4.3049, 4.433, 4.5643]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",2,BiasedRight,"[1, 0, 2]",-4000.370107831185,0.00042792364906756773,0.019112662330560297,0.9804594140203822
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1258.206311,1272.478614,14.272303000000193,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2642,0.4340999999999995,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.2642, 4.391, 4.5088, 4.6296, 4.7575, 4.8927000000000005, 5.0279, 5.1619, 5.3095, 5.4499, 5.5872, 5.7572, 5.9107, 6.094200000000001]","[4.3063, 4.4363, 4.5587, 4.6847, 4.8154, 4.9452, 5.077, 5.2183, 5.3567, 5.4973, 5.6428, 5.804, 5.9534, 6.1349]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",2,BiasedRight,"[1, 0, 2]",-4000.370107831185,0.0005115481538850182,0.017481941747675405,0.9820065100984431
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1272.48981,1286.627414,14.13760400000001,2.8236000000000003,3.3331,0.5094999999999996,3.8331,4.1295,0.2963999999999998,hdi,hdi,1,,0,1,0,1,8.0,8.0,[],[],"[4.1295, 4.2365, 4.3433, 4.4553, 4.5766, 4.704400000000001, 4.8305, 4.9673, 5.1203, 5.2531, 5.4066, 5.5528, 5.697, 5.858700000000001, 6.0242]","[4.1587000000000005, 4.2662, 4.3817, 4.5013000000000005, 4.6253, 4.753, 4.8832, 5.0215000000000005, 5.1721, 5.3077000000000005, 5.4572, 5.6012, 5.7513000000000005, 5.8993, 6.0623000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",2,BiasedRight,"[1, 0, 2]",-4000.370107831185,0.0005942688872262864,0.01579650667272951,0.9836092244400529
77,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1286.64281,1305.784613,19.14180299999998,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1416,0.314,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1416, 4.2571]","[4.171, 4.2813]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",2,BiasedRight,"[1, 0, 2]",-4000.370107831185,0.0006842694500043057,0.014023194209272479,0.9852925363407284
78,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1305.7979109999999,1319.932014,14.134102999999865,2.8346,3.3441,0.5095000000000001,3.8441,4.126,0.2819000000000002,fzy,fzy,1,,0,1,0,1,2.0,2.0,[],[],"[4.126, 4.2403, 4.3413, 4.454000000000001, 4.5741000000000005, 4.6947, 4.824800000000001, 4.957800000000001, 5.1021, 5.253900000000001, 5.3983, 5.5421000000000005, 5.711600000000001]","[4.1641, 4.2663, 4.3796, 4.5, 4.6191, 4.7435, 4.8740000000000006, 5.0105, 5.1528, 5.2992, 5.433800000000001, 5.5919, 5.746300000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",2,BiasedRight,"[1, 0, 2]",-4000.370107831185,0.000888480946494187,0.012036397876643012,0.9870751211768541
79,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1319.947211,1339.062014,19.114803000000165,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1146,0.2869999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1146, 4.2332, 4.361800000000001]","[4.1485, 4.2715000000000005, 4.3979]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",2,BiasedRight,"[1, 0, 2]",-4000.370107831185,0.0011217756936273255,0.009792069654353268,0.9890861546520271
80,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1339.07501,1358.2453150000001,19.17030499999987,2.8249,3.3344,0.5095000000000001,3.8344,4.1701000000000015,0.3357000000000005,cbt,cbt,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.170100000000001, 4.2914]","[4.194, 4.322900000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",2,BiasedRight,"[1, 0, 2]",-4000.370107831185,0.0016842957952351155,0.007187477624731198,0.9911282265800414
81,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1358.25781,1372.486914,14.229104000000007,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2207,0.3930999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.2207],[4.2511],[4.5379000000000005],[4.5559],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",2,BiasedRight,"[1, 0, 2]",-4000.370107831185,0.002353514343510066,0.0041902792555917456,0.9934562064008913
82,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1372.50001,1391.882914,19.38290400000005,2.8301000000000003,3.3396000000000003,0.5095000000000001,3.8396,4.3827,0.5430999999999995,fqs,fqs,1,,0,1,0,1,2.0,-2.0,[4.3827],[4.4396],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",2,BiasedRight,"[1, 0, 2]",-4000.370107831185,0.0026285322538706127,0.003514155409081674,0.9938573123370464
83,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1391.898811,1406.105414,14.206603000000086,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1982,0.3705999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1982, 4.3307, 4.4528, 4.5838, 4.7274, 4.8655]","[4.2558, 4.3831, 4.5075, 4.6391, 4.7833000000000006, 4.925400000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",2,BiasedRight,"[1, 0, 2]",-4000.370107831185,0.002915583553970098,0.0029281071436394863,0.9941563093023763
84,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1406.11661,1420.299913,14.183303000000027,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1752,0.3450999999999999,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.1752, 4.2874, 4.3914, 4.5106, 4.6303, 4.7536000000000005, 4.8862000000000005, 5.021100000000001, 5.1616, 5.3094, 5.466600000000001]","[4.2052000000000005, 4.3143, 4.436, 4.5549, 4.677700000000001, 4.803, 4.9326, 5.0677, 5.2132000000000005, 5.3493, 5.495]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",2,BiasedRight,"[1, 0, 2]",-4000.370107831185,0.003152229937664469,0.0022836642935354363,0.994564105768806
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1420.31071,1434.444414,14.133704000000082,2.8240000000000003,3.3335000000000004,0.5095000000000001,3.8335,4.1256,0.2921,fbn,fbn,1,,0,1,0,1,2.0,2.0,[],[],"[4.1256, 4.2371, 4.3405000000000005, 4.4532, 4.5727, 4.6951, 4.8263, 4.9551, 5.0974, 5.2305, 5.3716, 5.5133, 5.67]","[4.1545000000000005, 4.2655, 4.3794, 4.500500000000001, 4.6222, 4.7495, 4.8743, 5.0083, 5.1435, 5.2804, 5.4245, 5.5703000000000005, 5.7107]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",2,BiasedRight,"[1, 0, 2]",-4000.370107831185,0.003261390729653554,0.002032395983415582,0.9947062132869388
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1434.45681,1448.616714,14.159904000000095,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1518000000000015,0.3217000000000003,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.151800000000001, 4.2562, 4.3622000000000005, 4.4875]","[4.1832, 4.2915, 4.4087000000000005, 4.5312]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",2,BiasedRight,"[1, 0, 2]",-4000.370107831185,0.0033859889736891505,0.0017733163850345466,0.9948406946412651
87,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1448.6281099999999,1467.800614,19.17250399999989,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1723,0.3446999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1723, 4.562600000000001]","[4.1935, 4.5865]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250828-154415,2025-08-28,15:44:27.862347,17:14:45.718282,3,1,2,4,"[2.06848725 0.03562297 1.02338303 1.40065004 0.61114832 0.01472901
 3.90114924 3.08610355 0.77958961 0.22605126 1.47557215 2.16696691]","[1.00000000e+00 4.06665392e-36 1.68867071e-35 2.93283303e-05
 9.98675329e-01 1.29534284e-03 1.00074151e-03 1.12672102e-03
 9.97872537e-01]",2,BiasedRight,"[1, 0, 2]",-4000.370107831185,0.003507231002341221,0.0015065328235747389,0.9949862361740733
