Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,695.870913,710.5068150000003,14.635901999999987,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6273,0.2874999999999996,btu,btu,1,,0,1,0,1,-8.0,8.0,"[4.6273, 4.7366, 4.8357, 4.9466, 5.065300000000001, 5.197900000000001]","[4.6591000000000005, 4.763, 4.8744000000000005, 4.9928, 5.1096, 5.234100000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.8462498594417927,7.765027296923769e-10,0.1537501397817113
45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,710.561313,725.352916,14.79160300000001,2.8313,3.8408,1.0095,4.3408,4.7827,0.4419000000000004,gox,gox,1,,0,0,1,1,4.0,-4.0,[],[],"[4.7827, 4.9036, 5.0079, 5.1219, 5.2394, 5.3771]","[4.8243, 4.9448, 5.0528, 5.1675, 5.2869, 5.4224000000000006]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.8640974558159192,3.033482261728822e-10,0.13590254388072692
46,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,725.389313,744.988516,19.59920299999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.599,0.2713999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.599, 4.7151000000000005]","[4.6305000000000005, 4.7487]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.8724795999656673,2.0298245960907067e-10,0.12752039983135646
47,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,745.042913,764.663416,19.62050299999998,2.8307,3.8402,1.0094999999999996,4.3402,4.6203,0.2801,exo,exo,1,,0,1,1,2,0.0,-0.0,"[4.7675, 4.8952]","[4.8121, 4.958600000000001]",[4.6203],[4.6507000000000005],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9020786809439282,1.5893293266518355e-10,0.09792131889714245
48,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,764.676513,779.307716,14.631203000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6226,0.2949999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6226, 4.7273000000000005, 4.8329, 4.9510000000000005, 11.1251, 13.8587, 14.2708, 14.3631, 14.3975]","[4.6544, 4.7599, 4.8766, 4.9919, 11.1464, 13.8735, 14.3429, 14.3683]","[13.956, 14.049, 14.1324, 14.2347, 14.2798, 14.3351, 14.3747, 14.544300000000002, 14.6133]","[14.0467, 14.0517, 14.1753, 14.2633, 14.3229, 14.3373, 14.4233, 14.5806, 14.631]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9360487651294717,9.238235011587157e-11,0.06395123477814396
49,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,779.363113,794.261916,14.898803000000045,2.8206,3.8301,1.0094999999999996,4.3301,4.8899,0.5598000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0847, 5.5929]","[0.0827, 0.0884, 5.6405]","[0.0199, 4.8899, 5.4331000000000005]","[0.0301, 4.9125000000000005, 5.4665]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9520437792325892,1.139422917848973e-10,0.04795622065346466
50,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,794.2927129999997,813.9665160000003,19.673802999999907,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6736,0.3361,grj,grj,1,,0,0,1,1,4.0,4.0,"[4.6736, 4.9626]","[4.6966, 4.992500000000001]",[4.7838],[4.826700000000001],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9615066549895408,9.617464957338832e-11,0.03849334491429129
51,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,814.001213,828.616816,14.615602999999965,2.8285,3.838,1.0095,4.338,4.6067,0.2686999999999999,hxe,hxe,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6067, 4.7066, 4.8074, 4.930000000000001]","[4.6276, 4.738300000000001, 4.847700000000001, 4.9691]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9675767995012002,1.134836950339608e-10,0.03242320038531722
52,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,828.655112,843.337316,14.682203999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6736,0.3460000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6736, 4.7941, 4.9116, 5.0666]","[4.7202, 4.8398, 4.961600000000001, 5.0895]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9736502033651215,1.7212031419087064e-10,0.026349796462764273
53,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,843.3736130000003,863.024216,19.650603000000046,2.8241,3.8336,1.0095,4.3336000000000015,4.6504,0.3167999999999997,gif,gif,1,,0,1,1,2,4.0,-4.0,"[4.6504, 4.7493]","[4.6711, 4.7965]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9761679939973434,1.9431027584272952e-10,0.02383200580834481
54,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,863.052713,877.672516,14.619802999999932,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6112,0.2835999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6112, 4.699, 4.8049, 4.915, 5.0317, 5.1626, 5.3151]","[4.6295, 4.7275, 4.8349, 4.9553, 5.075200000000001, 5.191800000000001, 5.3246]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9789999172642382,1.8892683193903138e-10,0.021000082546836264
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,877.713913,892.326716,14.612802999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6042000000000005,0.2766000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6042000000000005, 4.6989, 4.8032, 4.9091000000000005, 5.0265, 5.1506, 5.284400000000001]","[4.6237, 4.728800000000001, 4.8342, 4.9474, 5.0718000000000005, 5.1926000000000005, 5.3175]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9815705169373199,1.6637072297108577e-10,0.018429482896309253
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,892.359713,907.031416,14.671702999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6631,0.3354999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6631, 4.7692000000000005, 4.8807, 4.9993, 5.1080000000000005, 5.2342, 5.3674, 12.8848]","[4.7061, 4.8033, 4.9147, 5.0358, 5.1599, 5.2835, 5.405, 12.8958]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.984081946303999,1.3474402920384502e-10,0.01591805356125227
57,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,907.055013,926.680316,19.62530299999992,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6251000000000015,0.2846000000000002,gtr,gtr,1,,0,1,1,2,4.0,-4.0,"[4.625100000000001, 4.720000000000001]","[4.6451, 4.7628]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9865612262463213,9.796393207152539e-11,0.013438773655718628
58,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,926.693213,941.385416,14.69220299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6836,0.3559999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6836, 4.8009, 4.8924, 4.9979000000000005, 5.1097, 5.2319, 5.3589, 5.4914000000000005]","[4.7282, 4.817, 4.9205000000000005, 5.0369, 5.155600000000001, 5.2775, 5.3987, 5.5255]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9893622440976674,5.902688810050747e-11,0.010637755843305358
59,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,941.419013,961.107316,19.68830300000002,2.8273,3.8368,1.0095,4.3368,4.6881,0.3513000000000001,byf,byf,1,,0,1,1,2,-8.0,8.0,[],[],"[4.6881, 4.8437]","[4.7196, 4.8648]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9920280614153449,2.1649191447440232e-11,0.007971938563007668
60,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,961.120013,975.762016,14.642003000000045,2.8333,3.8428,1.0095,4.3428,4.6331000000000016,0.2903000000000002,hux,hux,1,,0,1,1,2,8.0,8.0,[],[],"[4.633100000000001, 4.6468, 4.7512, 4.8531, 4.966]","[4.6412, 4.6517, 4.788, 4.8946000000000005, 5.0126]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9936490314435074,2.8375444212668924e-11,0.006350968528118987
61,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,975.780713,990.478716,14.698002999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6894,0.3617999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6894, 4.8017, 4.9154, 5.0383]","[4.7336, 4.8398, 4.9607, 5.0807]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9951665061799645,2.9679458371013664e-11,0.004833493790349267
62,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,990.501113,1010.115416,19.61430299999995,2.8328,3.8423,1.0094999999999996,4.3423,4.6141000000000005,0.2718000000000007,fty,fty,1,,0,1,1,2,2.0,-2.0,"[4.6141000000000005, 4.7087]","[4.6279, 4.7545]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9956796029678792,3.407020371592508e-11,0.004320396998052579
63,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1010.127712,1024.743316,14.615604000000074,2.8292,3.8387,1.0094999999999996,4.3387,4.6067,0.2679999999999998,gtl,gtl,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6067, 4.7057, 4.804600000000001, 4.9148000000000005, 5.0353, 5.1631, 5.3104000000000005]","[4.6266, 4.7385, 4.8432, 4.9577, 5.0785, 5.203, 5.340800000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9962906181834248,3.062137274908824e-11,0.0037093817859544125
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1024.762613,1039.378516,14.615902999999893,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6073,0.2797,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6073, 4.7104, 4.8306, 4.9366, 5.0652]","[4.6309000000000005, 4.75, 4.8660000000000005, 4.9806, 5.1182]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250811-110204,2025-08-11,11:02:16.751176,12:32:22.339797,3,1,2,4,"[ 2.03708555 -0.1579028   1.43085441  1.38548322  1.06725232 -0.40967019
  6.14972573  2.8561548   0.69279309 -0.01716399  1.97806787  2.26471801]","[9.94838205e-01 1.88952524e-03 3.27226937e-03 4.35065185e-13
 9.99999955e-01 4.50771382e-08 5.50726670e-03 4.31518527e-03
 9.90177548e-01]",0,Engaged,"[1, 0, 2]",-3145.9595936567293,0.9968012526774865,6.226004327201397e-11,0.00319874726024865
