Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
243,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4071.706312,4086.3094149999997,14.603103000000374,2.8206,3.8301,1.0094999999999996,4.3301,4.5950000000000015,0.2649000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.595000000000001, 4.7006000000000006, 4.8036, 4.9089, 5.0261000000000005, 5.1568000000000005, 5.3218000000000005]","[4.6318, 4.7314, 4.833600000000001, 4.948, 5.0758, 5.2064, 5.343]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",2,BiasedRight,"[0, 1, 2]",-3156.957038841652,4.1399093770798796e-07,1.53065998330299e-10,0.9999995858560031
244,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4086.325312,4105.948115,19.622803000000204,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6226,0.2949999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6226],[4.6646],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",2,BiasedRight,"[0, 1, 2]",-3156.957038841652,4.126212526421602e-07,1.461311059304277e-10,0.9999995872326223
245,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4105.960712,4120.595015,14.634302999999818,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6256,0.298,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6256, 4.7476, 4.8428, 4.9538, 5.0736, 5.203]","[4.6766000000000005, 4.7719000000000005, 4.8798, 4.990600000000001, 5.1047, 5.23]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",2,BiasedRight,"[0, 1, 2]",-3156.957038841652,4.1150510679607035e-07,1.413589217430498e-10,0.9999995883535314
246,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4120.607811,4135.208715,14.6009039999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5922,0.2645999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5922, 4.6818, 4.7843, 4.8964, 5.0177000000000005, 5.1513]","[4.6139, 4.7159, 4.825, 4.9417, 5.0605, 5.184]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",2,BiasedRight,"[0, 1, 2]",-3156.957038841652,4.0908050280579025e-07,1.3484449715349823e-10,0.9999995907846524
247,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4135.224511,4149.820315,14.595803999999587,2.8206,3.8301,1.0094999999999996,4.3301,4.5877,0.2576,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5877, 4.6957, 4.7967, 4.9084, 5.022, 5.1568000000000005, 5.2942, 5.439500000000001, 5.6214]","[4.6294, 4.7264, 4.833, 4.945600000000001, 5.0585, 5.193700000000001, 5.331, 5.492500000000001, 5.6492]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",2,BiasedRight,"[0, 1, 2]",-3156.957038841652,4.0609348866722697e-07,1.2725067029417062e-10,0.999999593779262
248,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4149.835512,4164.419515,14.58400299999994,2.8206,3.8301,1.0094999999999996,4.3301,4.5759,0.2458,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5759, 4.6764, 4.7884, 4.8949, 5.0097000000000005, 5.1355, 5.2622, 5.4318]","[4.6044, 4.7102, 4.8179, 4.9322, 5.0465, 5.1751000000000005, 5.3165, 5.4604]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",2,BiasedRight,"[0, 1, 2]",-3156.957038841652,4.0106611341566e-07,1.2125636494215561e-10,0.999999598812631
249,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4164.434412,4179.046115,14.611703000000489,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6030000000000015,0.2754000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.603000000000001, 4.6995000000000005, 4.8099]","[4.632000000000001, 4.7398, 4.8566]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",2,BiasedRight,"[0, 1, 2]",-3156.957038841652,3.9529588212986586e-07,1.1598580234120741e-10,0.9999996045881332
250,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4179.059612,4193.702615,14.643003000000135,2.8206,3.8301,1.0094999999999996,4.3301,4.6349,0.3048000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6349, 4.7393, 4.8413, 4.949, 5.0656, 5.2035, 5.342700000000001, 5.4893, 5.6511000000000005]","[4.6696, 4.7672, 4.8748000000000005, 4.9892, 5.107600000000001, 5.2394, 5.3842, 5.5332, 5.6989]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",2,BiasedRight,"[0, 1, 2]",-3156.957038841652,3.851924315249453e-07,1.0659743909200952e-10,0.9999996147009714
251,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4193.7187109999995,4208.304515,14.585803999999369,2.8206,3.8301,1.0094999999999996,4.3301,4.5777,0.2476000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5777, 4.6896, 4.792800000000001, 4.9017, 5.0181]","[4.6189, 4.7226, 4.8251, 4.9363, 5.0521]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",2,BiasedRight,"[0, 1, 2]",-3156.957038841652,3.719552225246002e-07,9.824457274527067e-11,0.9999996279465345
252,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4208.3201119999985,4222.937815,14.617702999999892,2.8206,3.8301,1.0094999999999996,4.3301,4.6096,0.2795000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6096, 4.7226, 4.8335, 4.9663]","[4.647, 4.7603, 4.872, 4.9843]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",2,BiasedRight,"[0, 1, 2]",-3156.957038841652,3.576529745943737e-07,9.058709178462013e-11,0.9999996422564337
253,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4222.953311,4237.582515,14.629203999999845,2.8206,3.8301,1.0094999999999996,4.3301,4.6211,0.2910000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6211, 4.73, 4.8413]","[4.660200000000001, 4.762700000000001, 4.8740000000000006]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",2,BiasedRight,"[0, 1, 2]",-3156.957038841652,3.4291353525082996e-07,8.342162440138132e-11,0.9999996570030467
254,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4237.598711,4257.211615,19.612904000000533,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6127,0.2850999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6127, 4.745]","[4.6524, 4.767]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",2,BiasedRight,"[0, 1, 2]",-3156.957038841652,3.279457713692956e-07,7.664463162334128e-11,0.9999996719775878
255,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4257.221911,4276.855215,19.633303999999963,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6331000000000016,0.2941000000000002,cmx,cmx,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.633100000000001, 4.7731]","[4.6707, 4.7907]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",2,BiasedRight,"[0, 1, 2]",-3156.957038841652,3.155988450964249e-07,7.18937228592024e-11,0.9999996843292608
256,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4276.869511,4296.453415,19.583904000000075,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5837,0.2561,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5837, 4.6962]","[4.609, 4.7337]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",2,BiasedRight,"[0, 1, 2]",-3156.957038841652,3.043505103840649e-07,6.788770978745082e-11,0.9999996955815967
257,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4296.469212,4316.086815,19.617602999999693,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6174,0.2763,esw,esw,1,,0,1,1,2,0.0,-0.0,[],[],[4.6174],[4.6605],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",2,BiasedRight,"[0, 1, 2]",-3156.957038841652,2.9785379128201334e-07,6.509761935959139e-11,0.999999702081114
258,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4316.206012,4330.854315,14.648302999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6402,0.3101000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6402, 4.7518, 4.8574, 4.9652, 5.0797, 5.2075000000000005, 5.3464, 5.5078000000000005]","[4.6782, 4.7762, 4.8846, 4.998, 5.1161, 5.2427, 5.3921, 5.5418]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",2,BiasedRight,"[0, 1, 2]",-3156.957038841652,2.9249523242258476e-07,6.266423731252437e-11,0.9999997074421004
259,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4330.868511,4345.507915,14.639404000000468,2.8206,3.8301,1.0094999999999996,4.3301,4.6313,0.3012000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6313, 4.729, 4.832, 4.9387, 5.0516000000000005, 5.1771, 5.3038, 5.449800000000001, 5.626]","[4.6639, 4.757000000000001, 4.8626000000000005, 4.9728, 5.0942, 5.2197000000000005, 5.358700000000001, 5.500900000000001, 5.666300000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",2,BiasedRight,"[0, 1, 2]",-3156.957038841652,2.8727440289789816e-07,6.034269007868217e-11,0.999999712665256
260,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4345.520112,4360.149115,14.629003000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6209,0.2907999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6209, 4.7262, 4.8308, 4.9406, 5.0564, 5.1966, 5.3395, 5.4763]","[4.6526000000000005, 4.7541, 4.8609, 4.9785, 5.0984, 5.237, 5.3737, 5.519]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",2,BiasedRight,"[0, 1, 2]",-3156.957038841652,2.8207250405847335e-07,5.813442625073148e-11,0.9999997178693547
261,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4360.160111,4379.790115,19.630003999999644,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.6298,0.2879000000000005,bzv,bzv,1,,0,1,1,2,-8.0,-8.0,[],[],[4.6298],[4.6687],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",2,BiasedRight,"[0, 1, 2]",-3156.957038841652,2.768647785085392e-07,5.6026963211900664e-11,0.9999997230791947
262,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4379.804111,4399.4361149999995,19.63200400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6318,0.3041999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6542, 4.7327]","[4.6658, 4.781000000000001]",[4.6318],[4.6664],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",2,BiasedRight,"[0, 1, 2]",-3156.957038841652,2.7194381024080505e-07,5.4178320294357255e-11,0.9999997280020182
263,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4399.449911,4419.079715,19.62980400000015,2.8246,3.8341,1.0094999999999996,4.3341,4.6296,0.2954999999999996,bmi,bmi,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6296, 4.7434]","[4.6562, 4.7762]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250811-124626,2025-08-11,12:46:38.547989,14:16:52.475959,3,1,2,4,"[ 1.30006935  0.52685064 -0.05719087  2.14085908  1.09368187 -0.33334424
  0.932994    2.1640915   0.54181251  0.29665023  1.2242555   2.77843644]","[9.95397437e-01 7.29609504e-07 4.60183374e-03 2.95340620e-03
 9.96243826e-01 8.02767708e-04 1.24008238e-15 4.24266060e-26
 1.00000000e+00]",2,BiasedRight,"[0, 1, 2]",-3156.957038841652,2.687214257225801e-07,5.276580797041335e-11,0.9999997312258065
