Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
86,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1427.3004119999994,1441.940816,14.640403999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6320000000000014,0.3044000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.632000000000001, 4.746300000000001, 4.8508, 4.973, 5.1128]","[4.684, 4.785200000000001, 4.8955, 5.018800000000001, 5.1431]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.001243017732581105,0.9981947669457416,0.0005622153216807
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1441.9597119999999,1456.577316,14.617604000000027,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6092,0.2757000000000005,bcq,bcq,1,,0,1,0,1,-8.0,8.0,"[4.6092, 4.7064, 4.8087, 4.9186000000000005, 5.0407, 5.1757, 5.3376]","[4.6414, 4.7428, 4.8485000000000005, 4.9617, 5.0815, 5.2129, 5.3653]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.0013447779823887573,0.9980418335540525,0.0006133884635585646
88,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1456.589712,1476.203216,19.613504000000148,2.8206,3.8301,1.0094999999999996,4.3301,4.6133000000000015,0.2832000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.613300000000001, 4.7269000000000005]","[4.6538, 4.7678]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.0014646636400169606,0.9978696276225516,0.0006657087374303003
89,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1476.218412,1495.846816,19.62840400000005,2.8265,3.8360000000000003,1.0095,4.336,4.6282000000000005,0.2922000000000002,eoj,eoj,1,,0,1,1,2,0.0,-0.0,"[4.6282000000000005, 4.7437000000000005]","[4.6746, 4.7851]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.0016688808712349381,0.9976207518617942,0.0007103672669639162
90,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1495.859712,1515.475116,19.61540400000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6152000000000015,0.2851000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.615200000000001, 4.734]","[4.65, 4.7778]",[4.7567],[4.7751],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.0019519405725833719,0.9972907888676434,0.0007572705597689762
91,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1515.490212,1535.113016,19.622804000000087,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6226,0.2854999999999998,gwd,gwd,1,,0,1,1,2,4.0,-4.0,[4.6226],[4.6666],[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.002704858903990092,0.9964993167928655,0.0007958243031464953
92,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1535.1318119999999,1549.720216,14.588403999999855,2.8206,3.8301,1.0094999999999996,4.3301,4.5806,0.2505000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5806, 4.667800000000001, 4.775, 4.8823, 4.994400000000001, 5.111400000000001, 5.2531]","[4.6044, 4.7077, 4.8125, 4.9183, 5.03, 5.15, 5.28]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.003898561365867571,0.9952659961324454,0.000835442501683403
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1549.736413,1564.3712150000001,14.634801999999807,2.8206,3.8301,1.0094999999999996,4.3301,4.627,0.2968999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.627, 4.7296000000000005, 4.8296, 4.9349, 5.0479, 5.1703, 5.3226]","[4.6573, 4.7596, 4.8623, 4.971, 5.0839, 5.2153, 5.3499]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.004483848394509349,0.9946288311636295,0.0008873204418577467
94,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1564.3855119999994,1583.989916,19.60440399999993,2.8235,3.833,1.0095,4.333,4.6042000000000005,0.2712000000000003,ccn,ccn,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6042000000000005, 4.7237]","[4.6408000000000005, 4.7558]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.00494983597719103,0.9941110727691994,0.000939091253612373
95,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1584.0014119999994,1598.637616,14.636203999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6278000000000015,0.3002000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.627800000000001, 4.7415, 4.8481000000000005, 4.9753, 5.1223]","[4.674300000000001, 4.7816, 4.8931, 5.0156, 5.153300000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.00530544353320476,0.9937131164599701,0.0009814400068274942
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1598.648712,1613.267416,14.618703999999981,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6103000000000005,0.2827000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6103000000000005, 4.7083, 4.8166]","[4.6424, 4.7489, 4.8686]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.0057036650358359515,0.993226489654286,0.0010698453098827694
97,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1613.349512,1627.971616,14.622104000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6143,0.2842000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6143, 4.7268, 4.8359000000000005, 4.9398, 5.0471, 5.1666, 5.3099]","[4.6494, 4.7574000000000005, 4.8611, 4.9713, 5.0783000000000005, 5.204000000000001, 5.3411]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.00611671922902619,0.9927091513445955,0.0011741294263727308
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1627.986512,1642.645316,14.658804000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.651,0.3208999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.651, 4.770300000000001, 4.8783, 4.9848, 5.1069, 5.2436, 5.388]","[4.6993, 4.8009, 4.9127, 5.0273, 5.157, 5.2945, 5.430400000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.0063120176389418895,0.9923667521486118,0.0013212302124507337
99,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1642.6611130000001,1662.278716,19.617603000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6174,0.2897999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6174, 4.7367]","[4.6521, 4.7613]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.006465558093559334,0.9920645489098426,0.0014698929966025195
100,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1662.293513,1676.898616,14.605102999999875,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5967,0.2690999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5967, 4.681500000000001, 4.7888, 4.9194]","[4.614, 4.7245, 4.8288, 4.9537]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.006592504893979721,0.9918428786600622,0.0015646164459632156
101,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1676.911412,1691.5356160000001,14.624203999999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6164000000000005,0.2863000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6164000000000005, 4.7218, 4.8238, 4.9306, 5.0488, 5.1718, 5.3128]","[4.652, 4.7545, 4.8611, 4.9683, 5.0819, 5.2148, 5.3607000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.0066760374205824865,0.9915408658636815,0.0017830967157303973
102,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1691.552012,1711.154016,19.60200399999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6018,0.2741999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7176],[4.7641],[4.6018],[4.6413],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.006659561844759399,0.9912923840862439,0.002048054068994236
103,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1711.170012,1730.778116,19.608103999999926,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6079,0.2802999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6079],[4.6452],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.0066687919177273935,0.9911274204391849,0.0022037876430826987
104,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1730.793912,1745.437216,14.643303999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6349,0.3072999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6349, 4.7465, 4.8558, 4.9750000000000005, 5.1155]","[4.6831000000000005, 4.7878, 4.9013, 5.021, 5.1508]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.00671108023287745,0.9910026375304913,0.0022862822366375513
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1745.4520129999999,1760.083516,14.63150299999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6231,0.2954999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6231, 4.7336, 4.8340000000000005, 4.9451, 5.0686, 5.2003, 5.3303, 5.4771]","[4.6675, 4.7654000000000005, 4.8740000000000006, 4.989800000000001, 5.1104, 5.2415, 5.3722, 5.5116000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.006678472001495896,0.9908374423741212,0.0024840856243757954
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1760.098413,1774.733816,14.635402999999995,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.627,0.2864999999999993,ewq,ewq,1,,0,1,1,2,0.0,0.0,"[4.627, 4.7375, 4.8376, 4.948, 5.0717, 5.2016, 5.3643]","[4.672000000000001, 4.7712, 4.8781, 4.9895000000000005, 5.1073, 5.2382, 5.395700000000001]",[5.3819],[5.3936],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250806-121927,2025-08-06,12:19:40.031460,13:19:57.370050,3,1,2,4,"[ 1.40528392  0.42949313  0.60843555  1.70125324  1.09352158 -0.36783969
  1.33196195  1.69724665  0.53421632  0.33333762  1.66600086  2.15485935]","[9.94307285e-01 1.23377408e-08 5.69270235e-03 3.32863679e-03
 9.95875070e-01 7.96293000e-04 1.11331668e-03 2.93278315e-18
 9.98886683e-01]",1,BiasedLeft,"[0, 1, 2]",-3123.073019245703,0.0066169148984925605,0.9906541406186642,0.0027289444828382625
