Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
220,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3381.098913000001,3395.737415,14.638502000000242,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6301000000000005,0.3025000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6301000000000005, 4.7478, 4.8764, 4.9971000000000005, 5.1037]","[4.6642, 4.7737, 4.8946000000000005, 5.0196000000000005, 5.1298]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.993670226689017,0.006291151364323565,3.862194665824334e-05
221,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3395.751112,3410.403915,14.652802999999947,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6444,0.3072999999999997,bgy,bgy,1,,0,1,1,2,-8.0,8.0,"[4.6444, 4.8034, 4.9298, 5.0379000000000005, 5.1684]","[4.694500000000001, 4.8293, 4.9545, 5.0689, 5.1818]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.9934611259616288,0.006478297374889873,6.0576663484019086e-05
222,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3410.417412,3425.061615,14.644203000000287,2.8206,3.8301,1.0094999999999996,4.3301,4.6364,0.3063000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6364, 4.7542, 4.8535, 4.9858, 5.1043]","[4.671, 4.7809, 4.8954, 5.016900000000001, 5.1283]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.993424309842691,0.006482760813817805,9.292934349146072e-05
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3425.073912,3439.668215,14.594303000000307,2.8206,3.8301,1.0094999999999996,4.3301,4.5865,0.2564000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5865, 4.7014000000000005, 4.8159, 4.9328, 5.0587]","[4.6174, 4.7376000000000005, 4.8551, 4.9737, 5.0956]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.9917045704754592,0.008167033088947813,0.00012839643559625513
224,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3439.684012,3454.332315,14.648302999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6399,0.3122999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6399, 4.812600000000001, 4.9426000000000005, 5.0477, 5.1824]","[4.7012, 4.8301, 4.9635, 5.0840000000000005, 5.1968000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.9892312675651358,0.010605063270943581,0.00016366916392691907
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3454.350212,3468.961015,14.610803000000033,2.8237,3.8332,1.0095,4.3332000000000015,4.6024,0.2691999999999996,djg,djg,1,,0,1,1,2,-2.0,2.0,"[4.6024, 4.7263, 4.8535, 4.98, 5.0907, 5.2193000000000005]","[4.6352, 4.751, 4.8727, 5.0053, 5.1269, 5.2339]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.9865882862689601,0.013076369520142612,0.0003353442108924258
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3468.982512,3483.630615,14.648102999999995,2.8291,3.8386,1.0095,4.3386000000000005,4.6397,0.3010999999999999,drq,drq,1,,0,1,1,2,-2.0,2.0,"[4.6397, 4.7827, 4.9099, 5.026]","[4.6818, 4.8041, 4.9263, 5.0349]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.9845423017539866,0.014814089836649343,0.0006436084093677093
227,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3483.644212,3498.256115,14.611902999999984,2.8246,3.8341,1.0094999999999996,4.3341,4.6035,0.2694000000000001,dfn,dfn,1,,0,1,1,2,-2.0,2.0,"[4.6035, 4.7689, 4.9039, 5.030200000000001, 5.1446000000000005]","[4.6487, 4.7902000000000005, 4.9217, 5.0501000000000005, 5.1627]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.9828249405683335,0.01606560753239235,0.00110945189927066
228,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3498.274012,3512.971615,14.697603000000072,2.827,3.8365,1.0095,4.3365,4.6892000000000005,0.3527000000000004,ekp,ekp,1,,0,1,1,2,0.0,0.0,"[4.6892000000000005, 4.8377, 4.9747, 5.0842]","[4.730700000000001, 4.859500000000001, 4.9962, 5.12]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.981313951146176,0.01690737517392451,0.0017786736798964514
229,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3512.989312,3532.621615,19.632302999999865,2.8277,3.8372,1.0095,4.3372,4.6321,0.2949000000000001,fkq,fkq,1,,0,1,1,2,2.0,-2.0,"[4.6321, 4.898000000000001]","[4.6757, 4.928]",[4.7774],[4.8025],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.9799388018910798,0.017340069356694056,0.002721128752227033
230,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3532.639612,3547.286615,14.647003000000039,2.8206,3.8301,1.0094999999999996,4.3301,4.6392000000000015,0.3091000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.639200000000001, 4.7549, 4.8651, 4.986800000000001]","[4.6679, 4.7866, 4.9046, 5.020300000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.978628889840801,0.01733322996132807,0.0040378801978746244
231,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3547.298212,3561.994415,14.696202999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.6884000000000015,0.3583000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.688400000000001, 4.8167, 4.9416, 5.0742]","[4.7198, 4.8551, 4.9802, 5.1073]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.9756311652028286,0.019122563434185447,0.00524627136298264
232,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3562.005912,3576.635615,14.629703000000065,2.8216,3.8311,1.0095,4.3311,4.6219,0.2907999999999999,gaf,gaf,1,,0,1,1,2,4.0,4.0,[],[],"[4.6219, 4.7241, 4.8512]","[4.6423000000000005, 4.7609, 4.8803]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.9718463612005148,0.021715319357232435,0.006438319442248244
233,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3576.648912,3591.427715,14.778802999999698,2.8206,3.8301,1.0094999999999996,4.3301,4.771,0.4409,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.771, 4.8994, 5.0237, 5.1529, 5.2891]","[4.7955000000000005, 4.9452, 5.0686, 5.1992, 5.3136]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.9675087216116975,0.0251655115430048,0.0073257668452939
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,627.6853110000002,642.346914,14.661603000000017,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6532,0.3255999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6532, 4.8020000000000005, 4.9225]","[4.7126, 4.8340000000000005, 4.9527]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250724-113639,2025-07-24,11:36:51.358781,13:07:06.019668,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.9058167187781004,0.09414030945779256,4.2971764100060214e-05
41,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,642.3642110000002,656.994114,14.629903000000011,2.8206,3.8301,1.0094999999999996,4.3301,4.6221000000000005,0.2920000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6221000000000005, 4.7269000000000005, 4.8349, 4.8423, 4.9492, 5.0719]","[4.6366000000000005, 4.764200000000001, 4.8369, 4.8768, 4.9943, 5.1067]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250724-113639,2025-07-24,11:36:51.358781,13:07:06.019668,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.9089891211880534,0.09096902558366275,4.1853228289857945e-05
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,657.0064110000002,671.6102139999998,14.603803000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.596,0.2659000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.302300000000001, 5.4199]","[5.3333, 5.4549]","[4.596, 4.6924, 4.808, 4.9184, 5.0364, 5.0478000000000005, 5.1698, 5.5439]","[4.6164000000000005, 4.7328, 4.8438, 4.9593, 5.040900000000001, 5.080900000000001, 5.2045, 5.5772]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250724-113639,2025-07-24,11:36:51.358781,13:07:06.019668,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.9083063619214136,0.09165934066610619,3.429741247630582e-05
43,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,671.627011,686.275814,14.648802999999932,2.8293,3.8388,1.0095,4.3388,4.6404000000000005,0.3016000000000005,bpv,bpv,1,,0,1,1,2,-8.0,-8.0,"[4.6404000000000005, 4.7816, 4.893, 5.0225, 5.1404000000000005, 5.2769]","[4.6852, 4.8049, 4.923500000000001, 5.0515, 5.172000000000001, 5.2904]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250724-113639,2025-07-24,11:36:51.358781,13:07:06.019668,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.9066069478902335,0.09337009606214876,2.295604762136291e-05
44,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,686.287311,700.884914,14.597602999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.5898,0.2597000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2734000000000005],[5.3048],"[4.5898, 4.6809, 4.7857, 4.9039, 5.022600000000001, 5.1517, 5.399]","[4.6045, 4.7135, 4.825200000000001, 4.9438, 5.0615000000000006, 5.1809, 5.4241]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250724-113639,2025-07-24,11:36:51.358781,13:07:06.019668,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.9062178188393384,0.09375897719678687,2.320396387675518e-05
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,700.9009110000003,715.538014,14.637103000000026,2.8315,3.841,1.0095,4.341,4.6293000000000015,0.2883000000000004,hmz,hmz,1,,0,1,1,2,8.0,8.0,[5.3417],[5.362],"[4.629300000000001, 4.7446, 4.8513, 4.9815000000000005, 5.097, 5.2205]","[4.6582, 4.780600000000001, 4.8952, 5.0159, 5.137700000000001, 5.252400000000001]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250724-113639,2025-07-24,11:36:51.358781,13:07:06.019668,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.9026953069175658,0.09728565801484,1.9035067596726353e-05
46,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,715.5508110000003,730.210914,14.660103000000053,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6517,0.3126999999999995,ejy,ejy,1,,0,1,1,2,0.0,-0.0,"[4.6517, 4.8007, 4.9367, 5.0444, 5.1607, 5.2818000000000005, 5.4034, 5.5255, 5.917800000000001]","[4.6986, 4.8238, 4.9524, 5.0742, 5.1858, 5.298, 5.4143, 5.5389, 5.928]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250724-113639,2025-07-24,11:36:51.358781,13:07:06.019668,3,1,2,4,"[ 2.13247474 -0.11564208  1.98041168  1.23239266  1.27233595 -1.15622814
  1.39155458  1.66387942  0.53267104  1.0762095   0.69186706  1.39941293]","[9.94741980e-01 4.37408961e-03 8.83930303e-04 8.11908432e-03
 9.90362826e-01 1.51808966e-03 1.84966412e-11 7.55882761e-04
 9.99244117e-01]",0,Engaged,"[0, 1, 2]",-3768.088509723588,0.8969583923834784,0.10303516639098927,6.441225530469818e-06
