Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
57,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,987.507013,1007.135317,19.62830399999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6281,0.3004999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7637, 4.9333]","[4.8079, 4.9705]",[4.6281],[4.651],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.0009753514646336475,2.264948577296211e-05,0.9990019990495882
58,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1007.1472130000001,1026.858616,19.71140300000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7112,0.3835999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8447000000000005],[4.8861],"[4.7112, 5.0196000000000005]","[4.7559000000000005, 5.0621]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.0011074837446204426,2.1417477793787958e-05,0.9988710987775842
59,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1026.872413,1046.621516,19.749102999999877,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7489,0.4212999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0117],[5.056],"[4.7489, 4.8808]","[4.7982000000000005, 4.9318]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.0013935149087042692,2.105631246894618e-05,0.998585428778821
60,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1046.633413,1066.372716,19.739303000000067,2.8283,3.8378,1.0095,4.3378000000000005,4.7391000000000005,0.4013,cxi,cxi,1,,0,1,1,2,-4.0,-4.0,[4.8725000000000005],[4.9168],[4.7391000000000005],[4.7823],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.0018921795421626309,2.14508458610852e-05,0.9980863696119745
61,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1066.3873130000004,1086.123416,19.73610299999996,2.8206,3.8301,1.0094999999999996,4.3301,4.7359,0.4058000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7359, 4.867]","[4.774, 4.9012]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.0023761502300998147,2.3023973347392994e-05,0.9976008257965552
62,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1086.136813,1100.849716,14.71290299999987,2.8206,3.8301,1.0094999999999996,4.3301,4.7044000000000015,0.3743000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.337400000000001],[5.378900000000001],"[4.704400000000001, 4.8193, 4.9303, 5.055400000000001, 5.187, 5.484]","[4.7449, 4.8528, 4.9756, 5.1056, 5.2411, 5.5247]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.003342794522004569,2.005078007867481e-05,0.9966371546979172
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1100.865413,1115.486516,14.621102999999948,2.8206,3.8301,1.0094999999999996,4.3301,4.6126000000000005,0.2825000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2418000000000005],[5.264600000000001],"[4.6126000000000005, 4.7168, 4.8274, 4.9428, 5.0792, 5.231800000000001, 5.4233]","[4.6231, 4.7507, 4.867, 4.9958, 5.1185, 5.2683, 5.434200000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.004108696216320341,1.882366496886669e-05,0.9958724801187135
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1115.503813,1130.276516,14.772702999999865,2.8319,3.8414,1.0095,4.3414,4.7642000000000015,0.4228000000000005,grw,grw,1,,0,1,1,2,4.0,4.0,"[4.9452, 5.063400000000001]","[4.9694, 5.0981000000000005]","[4.764200000000001, 5.2088, 5.3599000000000006, 5.538200000000001]","[4.8119000000000005, 5.2609, 5.4139, 5.5606]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.004803403164644155,1.836274127640643e-05,0.9951782340940807
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1130.289913,1145.055316,14.765402999999877,2.8222,3.8317,1.0095,4.3317000000000005,4.7569,0.4251999999999993,eib,eib,1,,0,1,1,2,0.0,0.0,"[5.4158, 5.5854]","[5.4547, 5.6067]","[4.7569, 4.8817, 4.997, 5.128, 5.2652, 5.5914, 5.7357000000000005]","[4.8029, 4.9209000000000005, 5.0474000000000006, 5.1767, 5.3048, 5.6099000000000006, 5.7582]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.005544180421332405,1.862214612406062e-05,0.99443719743255
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1145.070813,1159.806116,14.73530299999993,2.8339999999999996,3.8435,1.0095,4.3435000000000015,4.7268,0.3832999999999993,gyw,gyw,1,,0,1,1,2,4.0,4.0,"[5.2475000000000005, 5.5261000000000005]","[5.276000000000001, 5.5680000000000005]","[4.7268, 4.8551, 4.9654, 5.094600000000001, 5.3729000000000005]","[4.7694, 4.8914, 5.0126, 5.1417, 5.4232000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.006351093999245159,1.9550298582889703e-05,0.9936293557021659
67,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1159.8202130000002,1174.556116,14.735903000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7287,0.4010999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.7287, 4.8598, 5.1245, 5.2785]","[4.7672, 4.906000000000001, 5.175800000000001, 5.3232]","[4.994800000000001, 5.4294, 5.5822]","[5.0491, 5.4843, 5.6258]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.007220148948614825,2.1194269625230594e-05,0.9927586567817597
68,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1174.571513,1189.299016,14.727502999999842,2.8294,3.8389,1.0095,4.3389000000000015,4.7189999999999985,0.3800999999999996,hgy,hgy,1,,0,1,1,2,8.0,-8.0,"[5.2527, 5.3727, 5.5177000000000005, 5.6634, 5.8307, 6.0120000000000005]","[5.2782, 5.417000000000001, 5.5661000000000005, 5.707400000000001, 5.8794, 6.0558000000000005]","[4.719, 4.8529, 4.9686, 5.0922, 5.2279, 6.1732000000000005, 6.3401000000000005]","[4.7698, 4.8932, 5.0168, 5.1395, 5.2797, 6.2136000000000005, 6.387300000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.006531299243020767,1.6448995026591675e-05,0.9934522517619467
69,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1189.317413,1204.025516,14.708102999999936,2.8312,3.8407,1.0095,4.3407,4.6996,0.3589000000000002,hxn,hxn,1,,0,1,1,2,8.0,8.0,"[5.3391, 5.6083, 5.762700000000001, 5.913]","[5.3727, 5.6577, 5.8135, 5.966200000000001]","[4.6996, 4.816, 4.9303, 5.0541, 5.1806, 5.467700000000001, 6.069500000000001, 6.223800000000001]","[4.7416, 4.8503, 4.9758, 5.103400000000001, 5.2348, 5.504, 6.1159, 6.2667]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.005560110231385629,1.6736096615542884e-05,0.9944231536719949
70,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1204.0424130000001,1223.718216,19.675803000000087,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6756,0.3479999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.8122, 4.9754000000000005]","[4.8609, 5.0053]","[4.6756, 5.136900000000001]","[4.7170000000000005, 5.1906]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.004645990124427025,1.7314300299948998e-05,0.9953366955752726
71,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1223.7306130000004,1243.441616,19.711003000000122,2.8223000000000003,3.8318,1.0094999999999996,4.3318,4.7108,0.3789999999999995,cjc,cjc,1,,0,0,1,1,-4.0,-4.0,"[4.8420000000000005, 4.9998000000000005, 5.3391]","[4.8813, 5.0401, 5.3448]","[4.7108, 5.153300000000001]","[4.7529, 5.2088]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.004247953631151276,1.6707502465804086e-05,0.9957353388663833
72,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1243.455913,1258.216016,14.760103000000072,2.8279,3.8374,1.0095,4.3374000000000015,4.7516,0.4141999999999992,gth,gth,1,,0,1,1,2,4.0,4.0,"[5.2846, 5.409800000000001]","[5.3238, 5.4572]","[4.7516, 4.8696, 5.0018, 5.1282000000000005, 5.5533, 5.7010000000000005]","[4.7893, 4.9236, 5.048500000000001, 5.1855, 5.608700000000001, 5.7466]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.003876572061431834,1.6713012522922377e-05,0.9961067149260487
73,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1258.233213,1277.949816,19.716603000000077,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7164,0.3887999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.9696],[5.0175],"[4.7164, 4.8369]","[4.7534, 4.8869]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.003487317161030773,1.7137780307146157e-05,0.996495545058667
74,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1277.963813,1297.633316,19.669502999999853,2.8204,3.8299,1.0095,4.3299,4.6693,0.3393999999999995,ebc,ebc,1,,0,1,1,2,0.0,-0.0,"[4.779100000000001, 5.058400000000001]","[4.8198, 5.096900000000001]","[4.6693, 4.9143]","[4.6888000000000005, 4.9728]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.0033685665594692426,1.674678779088143e-05,0.9966146866527449
75,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1297.647913,1312.296316,14.648402999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.6399,0.3098000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7536000000000005],[4.7916],"[4.6399, 4.8841, 5.0339, 5.1772, 5.3284, 5.5027]","[4.6611, 4.9427, 5.0926, 5.2365, 5.3765, 5.5498]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.003240391888706006,1.6752727489597387e-05,0.9967428553837988
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1312.3085130000004,1327.0573160000001,14.748802999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.7403,0.4102000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.423100000000001],[5.4584],"[4.7403, 4.8607000000000005, 4.980300000000001, 5.1134, 5.2487]","[4.782900000000001, 4.903700000000001, 5.0301, 5.1527, 5.2912]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.0030275802111670216,1.685006185620213e-05,0.9969555697269784
77,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1327.073313,1346.786116,19.71280299999989,2.8225,3.832,1.0095,4.332,4.7126,0.3806000000000002,clb,clb,1,,0,1,1,2,-4.0,-4.0,[5.1549000000000005],[5.1969],"[4.7126, 4.8822, 4.9937000000000005]","[4.7551000000000005, 4.8988000000000005, 5.0463000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,4,"[ 1.51076279  0.34617702  1.25619832  1.2706734   0.5336691  -0.77452367
  1.69271822  1.77526111  0.53817584  0.39407784  1.54734788  2.27877617]","[9.90671921e-01 6.21875141e-03 3.10932782e-03 2.16070591e-08
 9.99111617e-01 8.88361562e-04 9.05550049e-03 3.40489417e-05
 9.90910451e-01]",2,BiasedRight,"[0, 1, 2]",-2896.776044596709,0.0027555935346392545,1.6414127207928336e-05,0.9972279923381543
