Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
329,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5233.151611,5247.813314,14.66170299999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6531,0.3254999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6531, 4.7609, 4.8859, 5.0204, 5.1658, 5.3219, 5.468500000000001, 5.6279, 5.782100000000001, 5.9276, 6.1059]","[4.6629000000000005, 4.804, 4.9324, 5.0782, 5.2266, 5.371700000000001, 5.5267, 5.6757, 5.8303, 5.9802, 6.144]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.8345919377478515,0.1654080622521394
328,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5218.196511,5233.006114,14.809602999999695,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.801,0.4733999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.801],[4.8436],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.8305758859189938,0.16942411408100666
327,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5198.4453109999995,5218.105314,19.66000299999996,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6598000000000015,0.3263000000000007,ebo,ebo,1,,0,1,1,2,0.0,0.0,"[4.659800000000001, 4.793200000000001]","[4.6919, 4.8445]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.82706534517205,0.17293465482793782
326,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5183.78481,5198.402214,14.617403999999626,2.8206,3.8301,1.0094999999999996,4.3301,4.6085,0.2784000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6085, 4.7311000000000005, 4.8587, 4.994800000000001, 5.145300000000001, 5.290500000000001, 5.482]","[4.6566, 4.7796, 4.9172, 5.0617, 5.2094000000000005, 5.3662, 5.5219000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.8248587272196323,0.17514127278037755
325,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5169.145011,5183.752214,14.607203000000482,2.8206,3.8301,1.0094999999999996,4.3301,4.5983,0.2682000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5983, 4.7014000000000005, 4.8482, 4.9692, 5.1041, 5.2461, 5.3966, 5.548, 5.7145, 5.8946000000000005]","[4.6048, 4.7584, 4.8857, 5.0174, 5.1578, 5.3055, 5.4564, 5.607600000000001, 5.777200000000001, 5.9614]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.8220510018340887,0.1779489981659111
324,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5154.394711,5169.056614,14.661903000000164,2.8206,3.8301,1.0094999999999996,4.3301,4.6530000000000005,0.3229000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6530000000000005, 4.7793, 4.9154, 5.0534, 5.2009, 5.3479, 5.5022, 5.6581, 5.810700000000001, 5.963, 6.1265]","[4.6971, 4.8296, 4.9653, 5.1108, 5.2644, 5.4088, 5.5617, 5.7184, 5.867900000000001, 6.029800000000001, 6.1938]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.8187182652736708,0.1812817347263183
323,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5134.683711,5154.324014,19.640303000000127,2.8273,3.8368,1.0095,4.3368,4.6401,0.3033000000000001,edx,edx,1,,0,1,1,2,0.0,-0.0,"[4.6401, 4.7593000000000005]","[4.678, 4.8151]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.8148876051118896,0.18511239488810038
321,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5105.321611,5119.954514,14.632902999999715,2.8254,3.8349,1.0095,4.3349,4.6243,0.2893999999999996,bqh,bqh,1,,0,1,1,2,-8.0,-8.0,"[4.6243, 4.7469, 4.8719, 5.000100000000001, 5.1466, 5.294300000000001, 5.4309, 5.5785, 5.729900000000001, 5.892, 6.042000000000001, 6.1986, 6.3489, 6.4992, 6.6623]","[4.6583000000000006, 4.7884, 4.9158, 5.054600000000001, 5.205, 5.3458000000000006, 5.4835, 5.6387, 5.7819, 5.9453000000000005, 6.096, 6.2552, 6.400600000000001, 6.5544, 6.7199]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.8134803371825583,0.18651966281744084
264,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4218.649012,4233.316815,14.667803000000276,2.826,3.8355,1.0095,4.3355000000000015,4.6592,0.3236999999999996,eph,eph,1,,0,1,1,2,0.0,0.0,"[4.6592, 4.7782, 4.9095, 5.047000000000001, 5.192200000000001, 5.3441, 5.4903, 5.6301000000000005, 5.8099, 5.9749]","[4.6788, 4.8258, 4.964700000000001, 5.107, 5.2495, 5.402200000000001, 5.5417000000000005, 5.6915, 5.8407, 6.0148]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.8131809852052977,0.18681901479470306
302,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4801.496011,4821.134214,19.638202999999518,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.638,0.3103999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.982],[5.0315],"[4.638, 4.7759]","[4.6785000000000005, 4.8363000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.8138135871273904,0.18618641287260843
300,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4772.214411,4786.819014,14.604602999999768,2.8206,3.8301,1.0094999999999996,4.3301,4.5957,0.2656,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5957, 4.728400000000001, 4.8588000000000005, 5.001, 5.143000000000001, 5.3058000000000005, 5.464300000000001, 5.615600000000001, 5.772600000000001, 5.916, 6.0704, 6.234100000000001, 6.3981, 6.586200000000001]","[4.6404000000000005, 4.7725, 4.9116, 5.058400000000001, 5.211600000000001, 5.3677, 5.5196000000000005, 5.6722, 5.829000000000001, 5.9756, 6.1311, 6.2940000000000005, 6.4587, 6.643800000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.8118313435334644,0.18816865646652486
280,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4453.681312,4468.301715,14.620402999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6118000000000015,0.2842000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611800000000001, 4.7272, 4.8424000000000005, 4.9688, 5.1153, 5.257000000000001, 5.3982, 5.5576, 5.7114, 5.865200000000001, 6.0159]","[4.6388, 4.768400000000001, 4.8891, 5.0288, 5.170100000000001, 5.3125, 5.4549, 5.6105, 5.7587, 5.9202, 6.0669]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.8094328317341609,0.19056716826583597
279,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4439.025412,4453.661915,14.63650299999972,2.8264,3.8359,1.0095,4.3359000000000005,4.6279,0.2919999999999998,bvf,bvf,1,,0,1,1,2,-8.0,8.0,"[4.6279, 4.7395000000000005, 4.853800000000001, 4.9842, 5.1116, 5.2496, 5.4025, 5.5408]","[4.6631, 4.7799000000000005, 4.9021, 5.0345, 5.1719, 5.3119000000000005, 5.4604, 5.5976]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.8077679915978511,0.19223200840213728
278,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4424.378812,4438.986315,14.607503000000179,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5989,0.2713000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5989, 4.7013, 4.822900000000001, 4.952100000000001, 5.0859000000000005, 5.227600000000001, 5.3756, 5.5154000000000005, 5.653700000000001, 5.8128, 5.9933000000000005, 6.1637]","[4.619000000000001, 4.744400000000001, 4.8683000000000005, 5.0058, 5.147200000000001, 5.2849, 5.4341, 5.5708, 5.7153, 5.8847000000000005, 6.0491, 6.2067000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.8072150670461645,0.19278493295382607
277,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4409.7441119999985,4424.366315,14.6222029999999,2.8309,3.8404,1.0094999999999996,4.3404,4.6133000000000015,0.2729000000000008,fwp,fwp,1,,0,1,1,2,2.0,-2.0,[],[],"[4.613300000000001, 4.7332, 4.8581, 4.984500000000001, 5.1215, 5.2705, 5.4345, 5.593100000000001, 5.7732, 5.9459, 6.1059, 6.256600000000001, 6.4042]","[4.6527, 4.7777, 4.902, 5.0360000000000005, 5.1786, 5.3338, 5.4990000000000006, 5.6588, 5.8371, 6.0046, 6.162, 6.3104000000000005, 6.467300000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.8069442036774681,0.1930557963225225
276,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4395.069812,4409.722615,14.652802999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6442000000000005,0.3166000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6442000000000005, 4.7780000000000005, 4.9053, 5.0455000000000005, 5.184, 5.3379, 5.4888, 5.6401, 5.8292]","[4.6737, 4.8202, 4.96, 5.1002, 5.248, 5.3967, 5.5463000000000005, 5.7071000000000005, 5.8782000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.8051521562996933,0.1948478437003063
275,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4380.443612,4395.047315,14.603702999999769,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5951,0.2675,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5951, 4.7058, 4.822, 4.957, 5.0955, 5.2377, 5.428]","[4.6201, 4.7484, 4.8754, 5.0166, 5.1546, 5.3034, 5.4619]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.8038640630945891,0.19613593690541384
274,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4365.718212,4380.398015,14.679802999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6712,0.3435999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6712, 4.7927, 4.9148000000000005, 5.0513, 5.1907000000000005, 5.3273, 5.4645, 5.6027000000000005, 5.7469, 5.8945, 6.0369, 6.1961, 6.3589]","[4.7123, 4.8364, 4.9646, 5.1062, 5.252000000000001, 5.3834, 5.522200000000001, 5.6606000000000005, 5.804600000000001, 5.9478, 6.099200000000001, 6.2476, 6.4138]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.8029169090433421,0.19708309095665114
273,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4351.107811999998,4365.706915,14.59910299999956,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5905000000000005,0.2629000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5905000000000005, 4.707, 4.8237000000000005, 4.9522, 5.0877, 5.2286, 5.3715, 5.507000000000001, 5.657100000000001, 5.7961, 5.943300000000001]","[4.6212, 4.7459, 4.8716, 5.0049, 5.1401, 5.2834, 5.4248, 5.5644, 5.705, 5.849, 5.9903]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.8022445130056027,0.19775548699438444
272,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4336.444812,4351.070215,14.625403000000004,2.8321,3.8416,1.0095,4.3416000000000015,4.6168000000000005,0.2751999999999999,bzu,bzu,1,,0,1,1,2,-8.0,8.0,"[4.6168000000000005, 4.7359, 4.8559, 4.9916, 5.1195, 5.2584, 5.403700000000001, 5.5593, 5.698300000000001, 5.8456, 5.996700000000001]","[4.6485, 4.7798, 4.9045000000000005, 5.0397, 5.1751000000000005, 5.3186, 5.4627, 5.6122000000000005, 5.7502, 5.8967, 6.0431]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.8018155796200125,0.1981844203799959
271,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4321.713312,4336.4118149999995,14.698503000000525,2.83,3.8395,1.0095,4.3395,4.6899000000000015,0.3504000000000005,dss,dss,1,,0,1,1,2,-2.0,2.0,"[4.689900000000001, 4.812, 4.9366, 5.0739, 5.2118, 5.3556, 5.4952000000000005, 5.638800000000001, 5.7739, 5.9104, 6.066400000000001, 6.2171, 6.3703, 6.5244]","[4.7369, 4.8587, 4.9939, 5.1334, 5.2743, 5.4135, 5.5544, 5.6921, 5.8281, 5.9721, 6.1234, 6.276400000000001, 6.4278, 6.5848]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.8020798992828082,0.1979201007171926
270,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4307.025111999998,4321.668615,14.643502999999328,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6349,0.3072999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6349, 4.7358, 4.8659, 5.0125, 5.1564000000000005, 5.3108, 5.4653, 5.5985000000000005, 5.9295, 6.090400000000001, 6.245900000000001]","[4.6535, 4.7869, 4.929, 5.0764000000000005, 5.2237, 5.3739, 5.5163, 5.6534, 5.9873, 6.1595, 6.3083]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.8031155053566154,0.19688449464339533
269,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4292.3817119999985,4306.998515,14.61680299999989,2.8318000000000003,3.8413,1.0094999999999996,4.3413,4.6082,0.2668999999999997,buy,buy,1,,0,1,1,2,-8.0,8.0,"[4.6082, 4.7121, 4.8318, 4.9574, 5.0883, 5.23, 5.3785, 5.5357]","[4.6273, 4.7519, 4.8724, 5.0016, 5.143800000000001, 5.2854, 5.4397, 5.5907]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250811-153658,2025-08-11,15:37:10.243193,17:07:15.026806,2,1,2,3,[ 1.73694807  0.47817062  0.66496361  1.94775579 -0.68564515  0.51347808],[0.9963462  0.0036538  0.00195347 0.99804653],0,Disengaged,"[1, 0]",-1254.804633238111,0.8043957868708503,0.19560421312914492
