Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
125,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2039.0598120000002,2053.816916,14.757104000000256,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7485,0.4208999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7485, 4.8667, 4.9827, 5.1168000000000005, 5.2632, 5.399100000000001]","[4.7762, 4.8994, 5.0253000000000005, 5.1734, 5.3176000000000005, 5.4463]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250825-135000,2025-08-25,13:50:12.961033,15:20:14.773956,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,0.0013268374923367278,0.9986731625076734
124,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2019.3416120000002,2039.009916,19.668304000000035,2.8226,3.8321,1.0095,4.3321000000000005,4.6681,0.3359999999999994,eeg,eeg,1,,0,1,1,2,0.0,0.0,[],[],"[4.6681, 4.7859]","[4.6967, 4.8341]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250825-135000,2025-08-25,13:50:12.961033,15:20:14.773956,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,0.0011566114955410237,0.9988433885044607
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2004.545212,2019.285416,14.740203999999947,2.8197,3.8292,1.0095,4.3292,4.7316,0.4024000000000001,dca,dca,1,,0,1,1,2,-2.0,2.0,"[4.7316, 4.833200000000001, 4.948, 5.0689, 5.2041, 5.3406, 5.4892]","[4.740600000000001, 4.8612, 4.9808, 5.1196, 5.2511, 5.3893, 5.5372]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250825-135000,2025-08-25,13:50:12.961033,15:20:14.773956,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,0.0007983514194917411,0.9992016485805036
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1989.7075120000002,2004.483816,14.776303999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7677000000000005,0.4401000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7677000000000005, 4.8947]","[4.7931, 4.9217]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250825-135000,2025-08-25,13:50:12.961033,15:20:14.773956,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,0.0006190828077460328,0.9993809171922478
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1974.9901120000002,1989.692916,14.702804000000016,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6942,0.3612999999999999,dig,dig,1,,0,1,1,2,-2.0,2.0,"[4.6942, 4.7981, 4.9066, 5.048, 5.1939, 5.348]","[4.7129, 4.8316, 4.9523, 5.0995, 5.2466, 5.4045000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250825-135000,2025-08-25,13:50:12.961033,15:20:14.773956,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,0.0004891783756205664,0.9995108216243703
120,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1960.2237120000002,1974.943316,14.719604000000118,2.8291,3.8386,1.0095,4.3386000000000005,4.711,0.3723999999999998,bvo,bvo,1,,0,1,0,1,-8.0,8.0,"[4.711, 4.8159, 4.940300000000001, 5.0712, 5.215, 5.3832, 5.5477]","[4.7278, 4.8467, 4.98, 5.127400000000001, 5.2763, 5.4411000000000005, 5.5947000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250825-135000,2025-08-25,13:50:12.961033,15:20:14.773956,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,0.0004111684107375115,0.9995888315892502
126,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2053.8293120000008,2068.577016,14.747704000000342,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7391000000000005,0.4115000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7391000000000005, 4.8619, 4.9802, 5.112900000000001, 5.256, 5.3918, 5.546200000000001, 5.7073]","[4.7666, 4.8933, 5.0256, 5.1637, 5.3045, 5.4472000000000005, 5.5974, 5.757000000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250825-135000,2025-08-25,13:50:12.961033,15:20:14.773956,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,0.00036207878603333293,0.9996379212139711
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1945.138412,1960.1724149999998,15.034002999999982,2.8301000000000003,3.8396,1.0094999999999996,4.3396,5.0254,0.6858000000000004,cny,cny,1,,0,1,1,2,-4.0,4.0,"[5.0254, 5.1592, 5.2759, 5.4078, 5.5539000000000005, 5.7095, 5.8777, 6.0374, 6.1733, 6.3284]","[5.0533, 5.1751000000000005, 5.3102, 5.4571000000000005, 5.6064, 5.7675, 5.9264, 6.0859000000000005, 6.2304, 6.366700000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250825-135000,2025-08-25,13:50:12.961033,15:20:14.773956,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,0.0003231638428667769,0.9996768361571232
117,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1915.7194120000001,1930.379516,14.660104000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.6512,0.3211000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6512, 4.7731, 4.881, 5.0023, 5.1384, 5.2795000000000005]","[4.6938, 4.8047, 4.9263, 5.054600000000001, 5.1748, 5.3077000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250825-135000,2025-08-25,13:50:12.961033,15:20:14.773956,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,0.0002982549922221275,0.999701745007782
116,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1901.071112,1915.701316,14.630203999999821,2.8206,3.8301,1.0094999999999996,4.3301,4.6213000000000015,0.2912000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.621300000000001, 4.7382, 4.8532, 4.9756, 5.1054, 5.2475000000000005]","[4.6523, 4.7746, 4.8946000000000005, 5.026, 5.1531, 5.2751]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250825-135000,2025-08-25,13:50:12.961033,15:20:14.773956,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,0.0002717399773478205,0.9997282600226473
115,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1886.3315120000002,1901.005416,14.673903999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6653,0.3376999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6653, 4.7721, 4.8978, 5.0364, 5.1707, 5.5416]","[4.6772, 4.807, 4.941800000000001, 5.082800000000001, 5.222700000000001, 5.5696]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250825-135000,2025-08-25,13:50:12.961033,15:20:14.773956,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,0.0002444540411267762,0.9997555459588713
114,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1866.6080120000001,1886.298816,19.690804000000067,2.8206,3.8301,1.0094999999999996,4.3301,4.6906,0.3605,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6906, 4.7941, 4.9333]","[4.7091, 4.8213, 4.9499]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250825-135000,2025-08-25,13:50:12.961033,15:20:14.773956,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,0.00022799779937565323,0.9997720022006311
113,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1851.885712,1866.550415,14.66470299999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6561,0.3285,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6561, 4.7533, 4.8731, 5.0175, 5.165100000000001, 5.483700000000001, 5.6530000000000005, 5.7938]","[4.673900000000001, 4.7842, 4.9157, 5.0666, 5.2225, 5.5346, 5.706, 5.8554]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250825-135000,2025-08-25,13:50:12.961033,15:20:14.773956,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,0.00021442549559134216,0.9997855745043959
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2363.6447120000007,2378.312016,14.667304000000055,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6587000000000005,0.3311000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6587000000000005, 4.7685, 4.8922, 5.038, 5.1723]","[4.6832, 4.8029, 4.940300000000001, 5.0907, 5.2241]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250825-135000,2025-08-25,13:50:12.961033,15:20:14.773956,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,0.00020417837670740817,0.9997958216232842
118,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1930.395712,1945.096516,14.700804000000062,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6922000000000015,0.3545000000000007,dwi,dwi,1,,0,1,1,2,-2.0,-2.0,"[4.692200000000001, 4.794300000000001, 4.902, 5.0209, 5.1565, 5.2959000000000005, 5.4568, 5.6089]","[4.7014000000000005, 4.8117, 4.9237, 5.070600000000001, 5.2087, 5.346900000000001, 5.4983, 5.6528]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250825-135000,2025-08-25,13:50:12.961033,15:20:14.773956,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,0.00019620006724062748,0.9998037999327609
127,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2068.608812,2083.244515,14.63570299999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6271,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6271, 4.738300000000001, 4.849200000000001, 4.9809, 5.1367, 5.2877]","[4.634, 4.7564, 4.8871, 5.0376, 5.1859, 5.3326]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250825-135000,2025-08-25,13:50:12.961033,15:20:14.773956,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,0.00019118397270381142,0.9998088160273095
112,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1837.213612,1851.870816,14.657204000000092,2.8206,3.8301,1.0094999999999996,4.3301,4.6483,0.3182,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6483, 4.7689, 4.883900000000001, 5.008100000000001, 5.1403, 5.2846]","[4.6837, 4.8059, 4.9271, 5.0612, 5.1868, 5.3176000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250825-135000,2025-08-25,13:50:12.961033,15:20:14.773956,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,0.000187188538905462,0.9998128114610894
129,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2097.909412,2117.532516,19.62310400000024,2.8216,3.8311,1.0095,4.3311,4.6229000000000005,0.2918000000000003,chc,chc,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6229000000000005, 4.7572]","[4.6577, 4.8011]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250825-135000,2025-08-25,13:50:12.961033,15:20:14.773956,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,0.00018293684913370147,0.9998170631508568
143,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2329.003713,2348.698916,19.695202999999765,2.8206,3.8301,1.0094999999999996,4.3301,4.695,0.3649000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.695, 4.8066, 5.0856]","[4.7096, 4.8324, 5.117900000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250825-135000,2025-08-25,13:50:12.961033,15:20:14.773956,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,0.00017449933713410118,0.9998255006628574
142,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2314.1681120000007,2328.867016,14.698904000000311,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6903000000000015,0.3627000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.690300000000001, 4.8036, 4.91, 5.0358, 5.1821, 5.3215, 5.464300000000001, 5.6113, 5.7756]","[4.7068, 4.8201, 4.9444, 5.086, 5.2285, 5.3645000000000005, 5.514200000000001, 5.6625000000000005, 5.8296]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250825-135000,2025-08-25,13:50:12.961033,15:20:14.773956,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,0.00016743916047119278,0.9998325608395177
141,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2294.393312,2314.155116,19.76180399999976,2.8298,3.8393,1.0095,4.3393000000000015,4.7616000000000005,0.4222999999999999,emw,emw,1,,0,1,1,2,0.0,-0.0,"[4.7616000000000005, 4.8808]","[4.7845, 4.9103]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250825-135000,2025-08-25,13:50:12.961033,15:20:14.773956,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,0.00016245461158136072,0.999837545388416
140,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2274.680112,2294.379516,19.699403999999962,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6992,0.3586999999999998,evr,evr,1,,0,1,1,2,0.0,-0.0,"[4.6992, 4.8104000000000005, 4.9299]","[4.7045, 4.8381, 4.9614]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250825-135000,2025-08-25,13:50:12.961033,15:20:14.773956,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,0.00015951499309384623,0.9998404850069097
128,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2083.2659120000008,2097.886516,14.620604000000188,2.8206,3.8301,1.0094999999999996,4.3301,4.6117,0.2816000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6117, 4.7352, 4.854900000000001, 4.9762, 5.1037, 5.2376000000000005, 5.383, 5.5368, 5.6966]","[4.6481, 4.776, 4.8975, 5.0243, 5.1558, 5.2858, 5.4213000000000005, 5.5837, 5.7343]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250825-135000,2025-08-25,13:50:12.961033,15:20:14.773956,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,0.00015771309130433852,0.9998422869086833
138,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2240.057312,2254.788316,14.731004000000212,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7224,0.3948,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7224, 4.851, 4.9884, 5.1450000000000005, 5.2991]","[4.7481, 4.8806, 5.035, 5.1913, 5.352600000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250825-135000,2025-08-25,13:50:12.961033,15:20:14.773956,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,0.00015580262911456767,0.9998441973708954
137,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2220.347912,2240.036416,19.68850399999974,2.8277,3.8372,1.0095,4.3372,4.6883,0.3510999999999997,gri,gri,1,,0,1,1,2,4.0,-4.0,"[4.6883, 4.7922, 4.9226]","[4.6928, 4.8258, 4.959700000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250825-135000,2025-08-25,13:50:12.961033,15:20:14.773956,2,1,2,3,[ 1.25496895  0.68941916  0.72912768  2.3029414  -0.57457486  0.77411976],[9.97648476e-01 2.35152378e-03 1.46647648e-08 9.99999985e-01],1,Engaged,"[0, 1]",-1490.860457235092,0.00015452105969338125,0.9998454789403195
