Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2632.369511,2647.039115,14.669604000000165,2.8243,3.8338,1.0095,4.3338,4.6615,0.3277000000000001,fbo,fbo,1,,0,1,1,2,2.0,2.0,[5.2396],[5.2618],"[4.6615, 4.766500000000001, 4.8662, 4.9812, 5.101100000000001, 5.232200000000001, 5.3573]","[4.7006000000000006, 4.7974000000000006, 4.9081, 5.0227, 5.1408000000000005, 5.2573, 5.3635]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.010312629133269564,0.9896873708667228
176,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2788.772111,2803.461515,14.68940399999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6807,0.3530999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6807, 4.7997000000000005, 4.9307, 5.0685, 5.2184, 5.352600000000001, 5.510000000000001, 5.6589, 5.8022, 5.9797, 6.0563, 6.1161, 6.2079, 6.2495, 6.269900000000001, 6.442, 6.6226, 6.8106, 6.895700000000001, 6.9407000000000005, 6.9554, 7.1752, 7.3378]","[4.7286, 4.8503, 4.9863, 5.1261, 5.2696000000000005, 5.3997, 5.5564, 5.7108, 5.8567, 6.013, 6.0647, 6.163600000000001, 6.2308, 6.255800000000001, 6.3272, 6.5008, 6.682300000000001, 6.8609, 6.9152000000000005, 6.9488, 7.0141, 7.212700000000001, 7.393400000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.010531293154446498,0.9894687068455399
173,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2739.840311,2754.465815,14.625504000000095,2.8206,3.8301,1.0094999999999996,4.3301,4.6174,0.2873000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6174, 4.7264, 4.8339, 4.961600000000001]","[4.6551, 4.764200000000001, 4.8771, 4.982]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.010092371009819677,0.9899076289901845
172,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2720.179011,2739.823715,19.64470399999982,2.8298,3.8393,1.0095,4.3393000000000015,4.6445,0.3051999999999992,ewm,ewm,1,,0,1,1,2,0.0,0.0,[4.6445],[4.6897],[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.010546752010857278,0.989453247989145
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2705.550311,2720.165615,14.615303999999925,2.826,3.8355,1.0095,4.3355000000000015,4.6072000000000015,0.2717,hmh,hmh,1,,0,1,1,2,8.0,8.0,[],[],"[4.607200000000001, 4.718500000000001, 4.8247, 4.9447, 5.0746, 5.2031]","[4.6418, 4.756, 4.8757, 4.9956000000000005, 5.1071, 5.2197000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.009272376995548823,0.990727623004463
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2690.933611,2705.533615,14.6000039999999,2.8206,3.8301,1.0094999999999996,4.3301,4.5919,0.2618,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.0465],[5.0655],"[4.5919, 4.6955, 4.7969, 4.9151, 5.0487]","[4.6283, 4.7291, 4.8428, 4.9511, 5.058400000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.009762819336774102,0.9902371806632398
169,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2676.290912,2690.916115,14.625203000000054,2.8206,3.8301,1.0094999999999996,4.3301,4.6171000000000015,0.2870000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7473, 5.173900000000001, 5.288600000000001, 5.4059, 5.5499]","[4.7502, 5.1944, 5.324800000000001, 5.4463, 5.5705]","[4.617100000000001, 4.722300000000001, 4.8197, 4.9247000000000005, 5.0457, 5.1695]","[4.657500000000001, 4.7517000000000005, 4.857200000000001, 4.9682, 5.0822, 5.1925]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.010731526927307064,0.9892684730727048
168,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2661.643811,2676.275815,14.632004000000052,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6233,0.2957000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6233, 4.7317, 4.8525, 4.9794, 5.1019000000000005, 5.2329, 5.3672, 5.5031, 5.6281, 5.7721, 5.9209000000000005]","[4.668, 4.7712, 4.9019, 5.0244, 5.1523, 5.279, 5.4152000000000005, 5.5467, 5.6776, 5.8067, 5.944100000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.012082666833531843,0.9879173331664782
174,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2754.479611,2774.087615,19.60800399999971,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6078,0.2801999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6078, 4.742500000000001]","[4.6511000000000005, 4.7611]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.012317484728310226,0.9876825152716762
148,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2358.660312,2373.315516,14.65520400000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6465000000000005,0.3189000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6465000000000005, 4.7655, 4.8893, 5.0311, 5.158, 5.3022, 5.4374, 5.5853, 5.7401]","[4.6944, 4.8122, 4.9454, 5.0747, 5.2126, 5.350700000000001, 5.493, 5.627400000000001, 5.7555000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.016098316808285863,0.9839016831917003
178,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2818.133311,2837.774415,19.64110399999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6409,0.3108000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6409, 4.7899]","[4.6898, 4.818700000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.018546345218082648,0.9814536547819125
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2324.350712,2339.030916,14.68020400000023,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6715,0.3438999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6715, 4.7811, 4.8992, 5.0314000000000005]","[4.7169, 4.8292, 4.945, 5.0702]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.017560570787100948,0.9824394292129034
126,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1996.388912,2015.991116,19.602204000000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.602,0.2744,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.602, 4.719]","[4.643800000000001, 4.7541]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.01599718419905672,0.9840028158009422
125,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1981.727812,1996.377616,14.649803999999905,2.8206,3.8301,1.0094999999999996,4.3301,4.6417,0.3116000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1009, 5.221900000000001, 5.364800000000001, 5.4888, 5.6146, 6.0099, 6.16]","[5.1386, 5.2602, 5.3853, 5.5139000000000005, 5.6454, 6.0331, 6.1847]","[4.6417, 4.7649, 4.8662, 4.9773000000000005, 5.4899, 6.0042]","[4.6928, 4.7997000000000005, 4.9095, 5.0191, 5.511900000000001, 6.0323]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.017936678592681124,0.9820633214073302
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1967.068812,1981.710116,14.641303999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6326,0.3049999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6326, 4.7531, 4.8699, 4.9989, 5.1240000000000006, 5.25, 5.375, 5.5153, 5.6401, 5.7777, 5.9305, 6.0766, 6.2301, 6.348400000000001, 6.6387]","[4.6832, 4.7959000000000005, 4.9209000000000005, 5.042, 5.1694, 5.2916, 5.4271, 5.560700000000001, 5.6944, 5.833200000000001, 5.9743, 6.1172, 6.2555000000000005, 6.387700000000001, 6.689500000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.021059945380781358,0.9789400546192176
123,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1952.415812,1967.057715,14.641902999999955,2.8245,3.834,1.0095,4.3340000000000005,4.6332,0.2991999999999999,bau,bau,1,,0,1,1,2,-8.0,8.0,"[4.6332, 4.7498000000000005, 4.862900000000001, 4.9813, 5.1061000000000005, 5.226, 5.365, 5.492900000000001, 5.634, 5.7606, 5.9061, 6.0667, 6.1951, 6.3354, 6.478800000000001, 6.6322, 6.7923]","[4.6793000000000005, 4.7888, 4.9043, 5.0224, 5.1456, 5.2713, 5.402200000000001, 5.5402000000000005, 5.681900000000001, 5.811100000000001, 5.962000000000001, 6.1139, 6.2488, 6.3868, 6.5303, 6.677700000000001, 6.8115000000000006]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.022850301180250623,0.977149698819747
122,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1932.782613,1952.401816,19.61920299999997,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6190000000000015,0.2815000000000003,flq,flq,1,,0,1,1,2,2.0,2.0,"[4.619000000000001, 4.7496]","[4.6694, 4.770300000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.022878731018731925,0.9771212689812768
121,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1918.130713,1932.767816,14.637103000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.629,0.2989000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.081, 5.5685, 5.9366]","[5.1134, 5.5887, 5.9518]","[4.629, 4.740200000000001, 4.8418, 4.9503, 5.1951, 5.3101, 5.433800000000001]","[4.671, 4.7762, 4.8842, 4.998200000000001, 5.2298, 5.338, 5.4636000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.021311738603902133,0.9786882613961021
127,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2016.004713,2030.632616,14.62790300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6192,0.2915999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6192],[4.6699],[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.021510048764042767,0.9784899512359699
120,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1903.487413,1918.113415,14.626001999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6173,0.2896999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6173, 4.7301, 4.8475, 4.973800000000001, 5.0943000000000005, 5.2244, 5.3476, 5.4817, 5.625, 5.755800000000001, 5.9139, 6.0753, 6.2142, 6.344600000000001, 6.5004, 6.63, 6.785200000000001, 6.9385, 7.066400000000001, 7.2245, 7.376600000000001, 7.540500000000001, 7.6347, 7.6557, 7.6745, 7.8501, 7.988600000000001, 8.1557, 8.3002, 8.474400000000001, 8.6584, 8.7529, 8.8042, 8.9856, 9.1188, 9.2747, 9.4444, 9.6302, 9.7756, 9.9204, 10.085, 10.2773, 10.3952, 10.5541, 10.7599]","[4.6628, 4.7746, 4.8979, 5.016500000000001, 5.1451, 5.2718, 5.3967, 5.5338, 5.6707, 5.8127, 5.966, 6.1287, 6.2654000000000005, 6.4045000000000005, 6.5468, 6.6882, 6.8398, 6.9827, 7.1183000000000005, 7.2743, 7.4415, 7.593100000000001, 7.649100000000001, 7.6669, 7.7338, 7.8958, 8.0467, 8.2088, 8.3569, 8.5296, 8.702200000000001, 8.7573, 8.852500000000001, 9.0369, 9.1784, 9.3361, 9.5116, 9.6844, 9.8265, 9.9748, 10.1437, 10.3157, 10.4453, 10.6148, 10.7966]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.02086006043175282,0.9791399395682416
118,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1874.262012,1888.880616,14.618604000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6099000000000006,0.2823000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6099000000000006, 4.7141, 4.829400000000001, 4.9492, 5.0669, 5.2, 5.3327, 5.4661, 5.6109, 5.739, 5.895700000000001, 6.0209, 6.1662, 6.3205, 6.472700000000001, 6.5939000000000005, 6.769900000000001]","[4.6486, 4.7545, 4.8746, 4.9861, 5.114800000000001, 5.246, 5.383100000000001, 5.520700000000001, 5.655200000000001, 5.7879000000000005, 5.929600000000001, 6.0723, 6.2248, 6.364800000000001, 6.507300000000001, 6.6421, 6.7813]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.01956676751151381,0.9804332324884955
117,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1859.603612,1874.248816,14.645203999999922,2.8206,3.8301,1.0094999999999996,4.3301,4.6371,0.3070000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0785, 5.196000000000001, 5.3359000000000005]","[5.1063, 5.2258, 5.3551]","[4.6371, 4.7433000000000005, 4.8441, 4.9554, 5.3403]","[4.6769, 4.7779, 4.8874, 4.9974, 5.3462000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.017702362881542463,0.9822976371184594
113,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1796.0491120000006,1810.659916,14.610804000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.6027000000000005,0.2726000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9633],[4.9897],"[4.6027000000000005, 4.7136000000000005, 4.8318]","[4.646, 4.7607, 4.8716]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250821-112414,2025-08-21,11:24:26.640476,12:54:36.192234,2,1,2,3,[ 1.49309631 -1.1431015   0.95565875  1.53168891  0.27462323  0.98878729],[0.98960745 0.01039255 0.01146545 0.98853455],1,Engaged,"[1, 0]",-1133.9579717174786,0.017549321483372435,0.9824506785166348
