Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
266,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4288.62383,4303.285734,14.661903999999595,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6539,0.3262999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6539, 4.767, 4.8903, 5.0255, 5.1595, 5.2912, 5.4434000000000005, 5.8368]","[4.7043, 4.8193, 4.9511, 5.0909, 5.2234, 5.354900000000001, 5.508100000000001, 5.8879]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,0.004032047520463822,0.9959679524795481
265,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4274.00893,4288.599134,14.590204000000085,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5822,0.2545999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5822, 4.6243, 4.6775, 4.7954, 4.9086, 5.0333000000000006, 5.1625000000000005, 5.2955000000000005, 5.429200000000001, 5.5187, 5.5728, 5.7112, 5.8495, 6.0027]","[4.613300000000001, 4.6266, 4.7199, 4.840800000000001, 4.9653, 5.089700000000001, 5.2206, 5.3592, 5.5045, 5.561100000000001, 5.6403, 5.780600000000001, 5.9249, 6.0823]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,0.003458610417513528,0.9965413895824846
264,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4254.37993,4273.986834,19.60690400000021,2.8288,3.8383,1.0094999999999996,4.3383,4.6067,0.2683999999999997,bzj,bzj,1,,0,1,0,1,-8.0,-8.0,[],[],[4.6067],[4.6505],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,0.00284523214348449,0.9971547678565094
263,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4239.7213299999985,4254.368034,14.646703999999776,2.8206,3.8301,1.0094999999999996,4.3301,4.6384,0.3083,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.6384],[4.6853],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,0.0025968382457878265,0.9974031617542067
269,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4337.65353,4352.240534000001,14.58700399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.5787,0.2486000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5787, 4.6734, 4.774, 4.8874, 5.020700000000001]","[4.6142, 4.7176, 4.8241000000000005, 4.9419, 5.0797]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,0.002351718246785322,0.9976482817532266
278,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4479.21643,4493.820534,14.604104000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5961,0.2684999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5961, 4.7083, 4.8260000000000005, 4.9599, 5.0865, 5.220400000000001, 5.353000000000001, 5.4949, 5.5799, 5.5801, 5.6379, 5.7136000000000005, 5.7804, 5.9252, 6.2159]","[4.6442000000000005, 4.7625, 4.8908000000000005, 5.0208, 5.1526000000000005, 5.2835, 5.4267, 5.577, 5.58, 5.6299, 5.713500000000001, 5.7137, 5.8598, 6.17, 6.3071]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,0.002085185292177938,0.9979148147078182
279,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4493.86913,4513.495134000002,19.62600399999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6258,0.2957000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6258],[4.6756],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,0.0019025799461171236,0.9980974200538719
280,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4513.51903,4533.100134,19.581103999999872,2.826,3.8355,1.0095,4.3355000000000015,4.5809000000000015,0.2454,dip,dip,1,,0,1,1,2,-2.0,2.0,[4.8273],[4.885400000000001],"[4.580900000000001, 4.6921]","[4.6203, 4.7496]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,0.0016980442886147045,0.9983019557113838
295,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4783.31723,4797.913534,14.596304000000599,2.8206,3.8301,1.0094999999999996,4.3301,4.588,0.2579000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.588, 4.6963, 4.7941, 4.9062, 5.0157, 5.1309000000000005, 5.2554, 5.381, 5.508, 5.6418, 5.7733]","[4.6311, 4.7321, 4.8398, 4.9573, 5.0671, 5.1917, 5.3104000000000005, 5.4425, 5.569, 5.699800000000001, 5.8333]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,0.0015677486714585774,0.9984322513285288
294,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4763.596729999998,4783.243434,19.64670399999977,2.8277,3.8372,1.0095,4.3372,4.6465000000000005,0.3093000000000003,ezc,ezc,1,,0,1,1,2,0.0,0.0,[4.6465000000000005],[4.6863],[4.824],[4.8768],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,0.0014322587589099848,0.9985677412410808
293,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4743.96713,4763.5724340000015,19.605303999999702,2.8304,3.8399,1.0095,4.3399,4.6051,0.2652000000000001,ezl,ezl,1,,0,1,1,2,0.0,-0.0,[],[],[4.6051],[4.6481],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,0.0013525261861319327,0.9986474738138822
292,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4729.313029999998,4743.935434,14.622403999999733,2.8306,3.8401,1.0095,4.3401000000000005,4.6141000000000005,0.274,hou,hou,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6141000000000005, 4.7201, 4.8203000000000005, 4.9314, 5.0453, 5.1649]","[4.6562, 4.7631000000000006, 4.8685, 4.982600000000001, 5.0978, 5.2201]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,0.001280625256950955,0.9987193747430457
291,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4714.70113,4729.300734,14.599604,2.8218,3.8313,1.0095,4.3313000000000015,4.5916000000000015,0.2603,bal,bal,1,,0,1,1,2,-8.0,8.0,"[4.591600000000001, 4.6845, 4.7976, 4.9149, 5.0398000000000005, 5.1692, 5.301, 5.4424, 5.7858, 5.8052]","[4.6258, 4.7179, 4.8387, 4.9642, 5.0939000000000005, 5.2269000000000005, 5.3564, 5.5026, 5.7938, 5.842300000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,0.001190816005442892,0.9988091839945575
290,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4695.01703,4714.688134,19.67110400000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6709000000000005,0.3408000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6709000000000005],[4.6914],[4.7735],[4.8218000000000005],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,0.0011423546176195034,0.9988576453823804
289,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4675.37033,4695.005134,19.634804000000265,2.8206,3.8301,1.0094999999999996,4.3301,4.6346,0.3045,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6346, 4.752800000000001]","[4.6732000000000005, 4.8061]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,0.001086605389955271,0.9989133946100555
288,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4655.72793,4675.332634,19.604704000000307,2.8206,3.8301,1.0094999999999996,4.3301,4.6045,0.2744,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6045, 4.707, 10.5199, 11.4101, 11.4323, 11.7624, 12.2377]","[4.6275, 4.7602, 10.5572, 11.4155, 11.4676, 11.9051, 12.4332]","[4.8407, 11.694]","[4.8926, 11.9783]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,0.0009955822192742234,0.9990044177807127
287,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4636.08743,4655.7100340000015,19.622604000000138,2.8235,3.833,1.0095,4.333,4.6224,0.2893999999999996,elc,elc,1,,0,1,1,2,0.0,0.0,[],[],[4.6224],[4.6646],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,0.0008270826622620517,0.9991729173377517
286,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4616.47463,4636.070434,19.595804000000502,2.8206,3.8301,1.0094999999999996,4.3301,4.5956,0.2655000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5956, 4.6926000000000005]","[4.6223, 4.7458]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,0.0007560853073688886,0.9992439146926412
285,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4601.81813,4616.417034,14.598904000000402,2.8206,3.8301,1.0094999999999996,4.3301,4.5906,0.2605000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5906, 4.694100000000001, 4.8013, 4.9221]","[4.633, 4.742500000000001, 4.8536, 4.9774]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,0.0006841788112878299,0.9993158211887214
284,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4587.16033,4601.806334000001,14.646004000000177,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.638,0.3103999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.638, 4.7615, 4.8756, 5.0094, 5.1356, 5.2793]","[4.6896, 4.810700000000001, 4.9404, 5.0705, 5.2032, 5.3462000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,0.0006272067930927855,0.9993727932069121
283,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4567.52893,4587.124934,19.596004,2.8206,3.8301,1.0094999999999996,4.3301,4.5958000000000006,0.2657000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5958000000000006, 4.7043, 4.8731]","[4.6201, 4.7617, 4.9190000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,0.0005757875844489607,0.9994242124155569
282,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4552.88413,4567.517434,14.633303999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.625,0.2949000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625, 4.732, 4.845000000000001, 4.9726]","[4.6725, 4.78, 4.895700000000001, 5.030200000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,0.0005025313130365763,0.9994974686869545
281,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4533.11943,4552.810534,19.691104000000447,2.8243,3.8338,1.0095,4.3338,4.6909,0.3571,dgl,dgl,1,,0,1,1,2,-2.0,-2.0,[4.8453],[4.9017],"[4.6909, 5.003900000000001]","[4.7506, 5.0455000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,0.00045193173875701865,0.9995480682612309
297,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4812.58623,4827.170134,14.583904000000071,2.8211,3.8306,1.0095,4.3306,4.5759,0.2452999999999994,dha,dha,1,,0,1,1,2,-2.0,2.0,"[4.5759, 4.621700000000001, 4.641, 4.7734000000000005, 4.8928, 5.0288, 5.1725, 5.322900000000001, 5.4990000000000006]","[4.596, 4.6323, 4.7113000000000005, 4.8176000000000005, 4.9506000000000006, 5.0902, 5.2339, 5.3865, 5.5528]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,0.0003952746002308134,0.9996047253997639
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3007.12033,3021.721834,14.60150399999975,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.5932,0.2557,gew,gew,1,,0,1,1,2,4.0,4.0,[],[],"[4.5932, 4.692200000000001, 4.7918, 4.9181]","[4.633100000000001, 4.7354, 4.8421, 4.9695]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250807-111415,2025-08-07,11:14:27.239936,12:44:41.373779,2,1,2,3,[ 1.34741627 -0.14284185  1.84739059  1.44086145 -0.2012772   0.48549382],[9.94641625e-01 5.35837474e-03 5.54119019e-06 9.99994459e-01],1,Engaged,"[1, 0]",-1257.1789257733465,0.00036033217646835186,0.9996396678235321
