Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
197,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3274.5493100000012,3289.136214,14.586904000000231,2.8206,3.8301,1.0094999999999996,4.3301,4.5788,0.2487000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5788, 4.6933, 4.8128, 4.949800000000001]","[4.6094, 4.7352, 4.861800000000001, 4.992500000000001]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],1,Engaged,"[1, 0]",-708.5657081652225,0.45881020088830937,0.5411897991116821
174,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2907.46401,2922.155714,14.691703999999845,2.8206,3.8301,1.0094999999999996,4.3301,4.6836,0.3535000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6836, 4.8036, 4.9303, 5.0901000000000005]","[4.7274, 4.8507, 4.9739, 5.123200000000001]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],1,Engaged,"[1, 0]",-708.5657081652225,0.4790066928621633,0.5209933071378275
183,0,,1,0,0,0,1.0,,0.0,,1,3053.4814100000012,3068.143214,14.661804000000302,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6534,0.3258000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6534, 4.7763, 4.8771, 4.990600000000001, 5.1116, 5.244800000000001, 5.386, 5.541]","[4.7011, 4.804, 4.9141, 5.0303, 5.154, 5.285200000000001, 5.4165, 5.5747]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.5003065428148071,0.49969345718520214
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3068.1579100000013,3082.815314,14.657404000000042,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.649,0.3213999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.649, 4.7714, 4.8894, 5.0202, 5.1572000000000005, 5.3003, 5.4725, 5.6509]","[4.7043, 4.817200000000001, 4.944500000000001, 5.0755, 5.2023, 5.3542000000000005, 5.5263, 5.696000000000001]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.5222179420144256,0.4777820579855742
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3082.83001,3097.486814,14.656803999999738,2.8264,3.8359,1.0095,4.3359000000000005,4.6484000000000005,0.3125,eqh,eqh,1,,0,1,1,2,0.0,0.0,"[4.6484000000000005, 4.788600000000001, 4.801, 4.9269, 5.1361]","[4.7135, 4.7981, 4.8472, 4.9910000000000005, 5.1686000000000005]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.5395219903057632,0.460478009694244
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3097.50271,3112.138514,14.635804000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6274000000000015,0.2998000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.627400000000001, 4.7565, 4.8791]","[4.6852, 4.8037, 4.9328]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.5500525885999754,0.4499474114000281
187,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3112.15321,3131.883613,19.730403000000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7302,0.4025999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7302, 4.9069]","[4.790900000000001, 4.91]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.5577556118666754,0.44224438813332434
188,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3131.89511,3146.551614,14.656504000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6484000000000005,0.3183000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6484000000000005, 4.766900000000001, 4.879700000000001, 5.0064, 5.135400000000001, 5.2883, 5.454000000000001, 5.618]","[4.6921, 4.8039000000000005, 4.9247000000000005, 5.0525, 5.1967, 5.3432, 5.5018, 5.665500000000001]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.5869887996282078,0.4130112003717995
189,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3146.565211,3166.193214,19.628002999999808,2.8228,3.8323,1.0095,4.3323,4.6278000000000015,0.2955000000000005,big,big,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.627800000000001, 4.768800000000001]","[4.6707, 4.7954]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.6221047635284117,0.3778952364715847
191,1,,1,0,0,0,1.0,,1.0,,1,3181.5479100000002,3196.222214,14.674304000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6662,0.3361,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6662, 4.7834, 4.896, 5.014200000000001, 5.1407, 5.2755, 5.4333, 5.5945, 5.758100000000001, 5.9668, 6.1444]","[4.7067000000000005, 4.8146, 4.9367, 5.0618, 5.1911000000000005, 5.333200000000001, 5.4835, 5.6365, 5.7949, 5.9809, 6.153300000000001]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.6585181328755609,0.34148186712442785
192,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3196.23891,3215.903714,19.664804000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6646,0.3369999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6646],[4.7145],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.6937352382003917,0.3062647617995941
193,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3215.919011,3230.524914,14.605903000000124,2.8239,3.8334,1.0095,4.3334,4.5978,0.2644000000000002,epa,epa,1,,0,1,1,2,0.0,0.0,[],[],"[4.5978, 4.6952, 4.7967, 4.9129000000000005, 5.0412, 5.1839, 5.3452, 5.538]","[4.5999, 4.7137, 4.8318, 4.9555, 5.091, 5.2369, 5.401000000000001, 5.5662]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.723837729172022,0.2761622708279772
194,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3230.54061,3245.136914,14.596304000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.5882000000000005,0.2581000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5882000000000005, 4.8289, 4.949, 5.0738, 5.2076, 5.3565000000000005, 5.5019, 5.641100000000001, 5.7895, 5.965800000000001, 6.1303]","[4.6240000000000006, 4.862900000000001, 4.9924, 5.121300000000001, 5.2591, 5.4032, 5.5506, 5.694500000000001, 5.8567, 6.0007, 6.1604]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.7507732946538892,0.24922670534610852
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3245.23761,3259.842714,14.605103999999757,2.8206,3.8301,1.0094999999999996,4.3301,4.5969999999999995,0.2669000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597, 4.7249, 4.8337, 4.952100000000001, 5.0769, 5.2182, 5.3589, 5.5285, 5.6894, 5.857]","[4.6370000000000005, 4.7573, 4.8773, 5.000500000000001, 5.1314, 5.2647, 5.4109, 5.5751, 5.7263, 5.8843000000000005]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.7759850129089289,0.22401498709108184
175,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2922.169711,2941.760314,19.5906030000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5904,0.2627999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5904, 4.7371]","[4.633, 4.756]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.7995325894859088,0.2004674105141007
229,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3795.39471,3815.012714,19.618003999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6178,0.2901999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6178, 4.7453]","[4.6521, 4.7921000000000005]",0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.8185675973323191,0.18143240266767052
283,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4681.726509,4696.336012,14.609502999999675,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6011000000000015,0.2735000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.601100000000001, 4.699, 4.8196, 4.9734]","[4.6138, 4.7490000000000006, 4.8688, 5.0091]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.8339042690581987,0.16609573094179933
234,1,,0,1,0,0,0.0,,0.0,,1,3880.71171,3900.433614,19.721903999999995,2.8206,3.8301,1.0094999999999996,4.3301,4.7217,0.3916000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[4.7217, 4.8500000000000005]","[4.7568, 4.896]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.853495197358768,0.14650480264124074
282,0,,0,1,0,0,0.0,,1.0,,1,4662.085810000001,4681.7117130000015,19.62590300000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6257,0.2980999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6292, 4.7423, 4.8943]","[4.6478, 4.7982000000000005, 4.941800000000001]",[4.6257],[4.6505],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.8661298224971683,0.13387017750283453
286,0,,1,0,0,0,1.0,,0.0,,1,4727.03391,4741.893513,14.85960299999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8512,0.5236000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.8512, 5.0125, 5.1221000000000005, 5.2404, 5.3773, 5.5541]","[4.9055, 5.045, 5.1635, 5.2861, 5.419300000000001, 5.5811]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.8948700269520855,0.10512997304791238
287,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4741.904709,4761.543313,19.638603999999766,2.8206,3.8301,1.0094999999999996,4.3301,4.6384,0.3083,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6384, 4.7809]","[4.7037, 4.8359000000000005]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.9197163127427606,0.08028368725722977
288,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4761.557509,4781.1708130000015,19.61330399999952,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.6131,0.2790999999999997,gpa,gpa,1,,0,1,1,2,4.0,-4.0,"[4.6131, 4.7312]","[4.6606000000000005, 4.7864]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.9327553638677318,0.06724463613226415
289,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4781.182809,4800.881113,19.698304000000466,2.8206,3.8301,1.0094999999999996,4.3301,4.6981,0.3680000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6981, 4.8339]","[4.7538, 4.8847000000000005]",[4.7436],[4.7481],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.9406358915186707,0.059364108481315556
291,1,,1,0,0,0,1.0,,1.0,,1,4816.235109,4831.028213000001,14.793103999999405,2.8206,3.8301,1.0094999999999996,4.3301,4.785,0.4549000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[4.785],[4.8264000000000005],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.944014344718174,0.055985655281814414
296,1,,0,1,0,0,0.0,,0.0,,1,4892.42831,4912.203113000001,19.774802999999327,2.8271,3.8366,1.0094999999999996,4.3366,4.7746,0.4380000000000006,fcw,fcw,1,,0,1,1,2,2.0,,[4.7746],[4.822900000000001],[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.952421496275922,0.04757850372406675
297,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4912.221409000002,4926.900313,14.67890400000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6705000000000005,0.3429000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6705000000000005, 4.7972, 4.9097, 5.0442]","[4.7165, 4.8363000000000005, 4.9574, 5.0872]",[],[],0.0083,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250825-134808,2025-08-25,13:48:20.763397,15:18:32.179781,2,1,2,3,[ 0.78733953 -0.28854935  1.53591405  0.81028702  0.34053261  0.47856184],[0.99845841 0.00154159 0.01572324 0.98427676],0,Disengaged,"[1, 0]",-708.5657081652225,0.9583454552907477,0.041654544709250854
