Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
125,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,802.9022269999997,808.490917,5.588689999999929,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.578,0.2504,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.578, 4.6696, 4.7855, 4.9088, 5.0440000000000005, 5.1662, 5.3088000000000015]","[4.5984, 4.7184, 4.8378000000000005, 4.9625, 5.0933, 5.2162000000000015, 5.3434]",[],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.014123842348524216,0.985876157651504
126,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,808.5045269999997,816.099217,7.5946899999999005,2.8283,4.5946,1.7662999999999998,4.3378000000000005,4.5945,0.2566999999999995,ckv,ckv,1,,0,1,1,2,-4.0,4.0,[],[],"[4.5945, 4.6878, 4.8401000000000005]","[4.6147, 4.7421000000000015, 4.8622000000000005]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.024696896918204553,0.9753031030818062
127,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,816.118427,823.709117,7.590689999999995,2.8181000000000003,4.5906,1.7725,4.3276,4.5905000000000005,0.2629000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5905000000000005, 4.7213]","[4.6309000000000005, 4.7901]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.025652410187799603,0.9743475898121888
128,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,823.7243269999999,831.371417,7.647089999999935,2.8279,4.647,1.8191,4.3374000000000015,4.6469000000000005,0.3094999999999999,gpl,gpl,1,,0,1,1,2,4.0,4.0,"[4.6469000000000005, 4.7781]","[4.6908, 4.8233000000000015]",[],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.005088802297561028,0.9949111977024616
129,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,831.395227,838.963217,7.567990000000008,2.8224,4.5679,1.7454999999999998,4.3319,4.5678,0.2359,hbg,hbg,1,,0,0,1,1,8.0,-8.0,"[4.5678, 4.6827000000000005]","[4.6113, 4.7394]",[],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.0018138039139834062,0.9981861960860128
130,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,838.978427,846.583617,7.6051899999999915,2.8283,4.6051,1.7768000000000002,4.3378000000000005,4.605,0.2671999999999999,fiu,fiu,1,,0,1,1,2,2.0,-2.0,"[4.605, 4.7162000000000015]","[4.6419999999999995, 4.7694]",[],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.0018958485640253816,0.9981041514359648
131,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,846.5906269999997,852.193517,5.602890000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.5931000000000015,0.2630000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5931000000000015, 4.689500000000002, 4.8064, 4.9244, 5.0474000000000006, 5.1835, 5.3128, 5.4558, 5.5911]","[4.6105, 4.7401, 4.8533, 4.9766, 5.0976, 5.2334000000000005, 5.3615, 5.4904]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.005819542766317479,0.9941804572337067
132,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,852.265327,859.935217,7.6698900000000085,2.8247,4.6698,1.8451000000000004,4.3342,4.6697000000000015,0.3355000000000006,fme,fme,1,,0,1,1,2,2.0,2.0,"[4.6697000000000015, 4.7998]","[4.7169, 4.8492000000000015]",[],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.007461135476149497,0.9925388645238358
133,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,859.9606269999997,867.548417,7.587789999999927,2.8181000000000003,4.5877,1.7695999999999996,4.3276,4.5876,0.2599999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[6.2472, 6.3912]","[6.2651, 6.4220000000000015]","[4.5876, 4.6976, 4.8386000000000005, 4.9795, 5.1274000000000015, 5.2713, 5.4091000000000005, 5.5365, 5.671, 5.848, 5.9857000000000005]","[4.6131, 4.7603, 4.8914, 5.0398000000000005, 5.1845, 5.3349, 5.4618, 5.5922, 5.7274, 5.8792, 6.0047000000000015]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.022024315732688128,0.9779756842673349
134,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,867.5658269999999,873.231117,5.665290000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6546,0.327,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6546, 4.7656, 4.8798, 4.9984, 5.1198000000000015, 5.2415, 5.366700000000002, 5.5044]","[4.698, 4.8093, 4.9253, 5.0438, 5.1633, 5.2836, 5.4109, 5.5508000000000015]",[5.6547],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.019503217953774018,0.9804967820462076
135,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,873.2465269999999,880.822317,7.575789999999984,2.8181000000000003,4.5757,1.7576,4.3276,4.5756000000000006,0.2480000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5756000000000006, 4.6804000000000014, 4.8369, 4.9836]","[4.5977000000000015, 4.7346, 4.8666, 5.04]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.031624200474587666,0.9683757995254294
136,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,880.838727,888.510417,7.671690000000013,2.8268,4.6716000000000015,1.8448000000000009,4.3363000000000005,4.6715,0.3351999999999995,gnj,gnj,1,,0,0,1,1,4.0,4.0,"[4.6715, 4.7972]","[4.7200000000000015, 4.8523000000000005]",[],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.026071081836494807,0.9739289181635082
137,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,888.5250269999997,896.114117,7.589089999999943,2.8181000000000003,4.5889999999999995,1.7708999999999993,4.3276,4.5889000000000015,0.2613000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5889000000000015, 4.7028, 5.1215]","[4.6265, 4.7645, 5.185300000000002]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.033111249827827816,0.9668887501721619
138,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,896.1336269999997,901.7306169999999,5.5969900000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.5872,0.2571000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5872, 4.5878000000000005, 4.6935, 4.8043000000000005, 4.9305, 5.0628, 5.182, 5.3284, 5.4753]","[4.5875, 4.6247, 4.7360000000000015, 4.8545, 4.9837, 5.1110000000000015, 5.2317, 5.3665, 5.5054]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.022654156391722226,0.9773458436082806
139,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,901.742527,909.335717,7.5931900000000505,2.8206,4.5931000000000015,1.7725000000000013,4.3301,4.593,0.2629000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.593, 4.7278]","[4.6499000000000015, 4.7811]",[0.004],[0.0164],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.006247302302923685,0.9937526976970872
140,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,909.3443269999999,914.942317,5.597989999999981,2.8273,3.8368,1.0095,4.3368,4.5873,0.2504999999999997,bkt,bkt,1,,0,1,0,1,-8.0,8.0,"[4.5873, 4.6815000000000015, 4.8047, 4.9227, 5.0392, 5.1647, 5.2881]","[4.6138, 4.7344, 4.8538000000000014, 4.9659, 5.0851000000000015, 5.2066, 5.3268]",[5.4281000000000015],[5.4598],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.0017772319363623967,0.9982227680636627
141,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,914.9570269999999,920.626817,5.669789999999923,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6591000000000005,0.3315000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6591000000000005, 4.7724, 4.8817, 4.9940000000000015, 5.1203, 5.2481, 5.3754, 5.5078000000000005, 5.6484000000000005]","[4.7054, 4.8154, 4.9254000000000016, 5.045, 5.1679, 5.2959000000000005, 5.4228000000000005, 5.552300000000002]",[],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.0015232193507471912,0.998476780649276
142,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,920.6590269999999,926.253117,5.5940899999999365,2.8206,3.8301,1.0094999999999996,4.3301,4.5843,0.2542,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5843, 4.6194000000000015, 4.6924, 4.8038, 4.9312000000000005, 5.0575, 5.1854000000000005, 5.3007, 5.4352, 5.5796]","[4.6141000000000005, 4.6197, 4.7348, 4.8567, 4.9815000000000005, 5.1069, 5.231, 5.350700000000002, 5.4754000000000005]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.005004246990252795,0.9949957530097224
143,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,926.277127,933.9516169999999,7.674490000000105,2.8315,4.6744,1.8429,4.341,4.6743000000000015,0.3333000000000004,hur,hur,1,,0,0,1,1,8.0,8.0,[4.6743000000000015],[4.727],"[4.822500000000002, 4.9917, 5.1308, 5.2849, 5.7463000000000015]","[4.8887, 5.0402000000000005, 5.1825, 5.3298000000000005, 5.7819]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.006346460112362588,0.9936535398876547
144,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,933.970527,941.562017,7.5914900000000225,2.8181000000000003,4.5914,1.7733,4.3276,4.5913,0.2637,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5913, 4.7029000000000005, 4.8625]","[4.6225000000000005, 4.7596, 4.8763000000000005]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.018500812669097384,0.9814991873309222
145,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,941.589527,947.184017,5.5944900000000635,2.8206,3.8301,1.0094999999999996,4.3301,4.5847000000000016,0.2546000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5847000000000016, 4.5857, 4.6960000000000015, 4.8127, 4.9276, 5.0569999999999995, 5.1909, 5.3416000000000015, 5.4781]","[4.5849, 4.623, 4.7441, 4.8612, 4.9762, 5.1113, 5.2465, 5.377999999999999, 5.5086]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.015603593053767725,0.9843964069462493
146,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,947.2038269999999,952.851617,5.647789999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6371,0.3094999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6371, 4.7541, 4.8761, 5.0005000000000015, 5.1258, 5.5223]","[4.6847, 4.8017, 4.9254000000000016, 5.0464, 5.1696, 5.5621]","[5.2516, 5.3806]","[5.2932000000000015, 5.4253]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.009528741040484939,0.9904712589595023
147,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,952.860227,958.462517,5.602290000000039,2.8206,3.8301,1.0094999999999996,4.3301,4.5925,0.2624000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[0.0049, 4.5925, 4.7086000000000015, 4.8265, 4.941400000000002, 5.0674, 5.2044000000000015, 5.3536, 5.5062000000000015]","[0.038, 4.6429, 4.7572, 4.8726, 4.9913, 5.1238, 5.2524000000000015, 5.3820000000000014, 5.5288]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.01246615678342689,0.987533843216574
148,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,958.4802269999999,966.0680169999999,7.587790000000041,2.8206,4.5877,1.7670999999999997,4.3301,4.5876,0.2575000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5876, 4.6727, 4.7993000000000015]","[4.5901000000000005, 4.7207, 4.8487]",[],[],0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.012893488460451718,0.9871065115395486
149,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,966.086427,971.678417,5.59199000000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5813000000000015,0.2537000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5813000000000015, 4.6879, 4.8107000000000015, 4.9288, 5.0763, 5.4780000000000015]","[4.6114000000000015, 4.7413, 4.8605, 4.9765000000000015, 5.0821000000000005, 5.5092]","[5.093, 5.2049, 5.3596]","[5.1095000000000015, 5.242999999999999, 5.3762]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.020340125191694664,0.9796598748083064
150,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,971.7043269999999,977.295617,5.591289999999958,2.8206,3.8301,1.0094999999999996,4.3301,4.5815,0.2514000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5815, 4.6273, 4.6332, 4.6821, 4.8004000000000016, 4.918, 5.0413000000000014, 5.1585, 5.287999999999999, 5.4072000000000005, 5.5527000000000015]","[4.596, 4.6313, 4.6362000000000005, 4.7318, 4.8467, 4.9673, 5.0873, 5.207000000000001, 5.3345, 5.4642]",0.0106,0.0097,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230712-160431,2023-07-12,16:04:44.802651,16:48:35.347059,,,2,1,2,2,[ 0.04570626  2.07026924  1.21273538 -0.75116058],[0.96676414 0.03323586 0.01185948 0.98814052],1,Engaged,"[0, 1]",-6577.754156088004,0.08182482335093781,0.9181751766490749
