Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
64,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,424.914211,433.026414,8.112202999999965,2.8206,5.1121,2.2915,4.7687,5.112,0.3433000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.112],[5.1577],[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.9385999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9923685435518208,0.007631456448168859
65,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,433.05321100000003,440.78391500000004,7.730704000000002,2.8206,4.7306,1.91,4.3665,4.7305,0.3639999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7305],[4.7782],[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.5364,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.9701657099625329,0.029834290037470658
66,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,440.799911,446.829214,6.02930299999997,2.8181000000000003,3.8276,1.0094999999999996,4.7275,5.0222000000000016,0.2947000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0222000000000016, 5.1342, 5.2522, 5.3938000000000015, 5.5233, 5.6516, 5.7908]","[5.0536, 5.1743000000000015, 5.3065000000000015, 5.4299, 5.5564, 5.6876000000000015, 5.8239]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.8998999999999997,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.87257762837536,0.12742237162464487
67,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,446.84461100000004,452.85821500000003,6.013603999999987,2.8181000000000003,3.8276,1.0094999999999996,4.7123,5.0065,0.2942,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0065, 5.1226, 5.2316, 5.360600000000002, 5.4875, 5.6207, 5.7655, 5.8959]","[5.0466000000000015, 5.1586, 5.282, 5.4007000000000005, 5.5344000000000015, 5.675000000000002, 5.8118, 5.9448]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.8846999999999996,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.7604291414343719,0.23957085856561877
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,452.87381100000016,458.96541500000006,6.091604000000018,2.8181000000000003,3.8276,1.0094999999999996,4.7491,5.0845,0.3353999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0063, 5.0845, 5.2009, 5.3214000000000015, 5.4562, 5.5792, 5.715, 5.834300000000002, 5.9709]","[0.029900000000000006, 5.1285, 5.2474, 5.3693, 5.4954, 5.6143, 5.7457, 5.8736000000000015, 6.0103]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.9215,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],0,Disengaged,"[1, 0]",-3710.0507224181397,0.6303605666508403,0.36963943334915994
69,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,458.981011,466.661214,7.680202999999949,2.8310000000000004,4.6801,1.8491,4.3804,4.6800000000000015,0.2996000000000007,gym,gym,1,,0,1,1,2,4.0,-4.0,"[4.6800000000000015, 4.7782, 4.9184]","[4.6909, 4.8246, 4.9597000000000016]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.5398999999999998,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.47847538143260865,0.5215246185674005
70,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,466.676911,472.424514,5.7476029999999705,2.8206,3.8301,1.0094999999999996,4.3919000000000015,4.74,0.3480999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.74, 4.8272, 4.9466, 5.0614, 5.1822, 5.3047, 5.4282, 5.5533, 5.6800000000000015]","[4.7607, 4.8699, 4.9874, 5.1019000000000005, 5.221, 5.3401000000000005, 5.4727000000000015, 5.5949, 5.7285]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.5618000000000003,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.18397710175462267,0.8160228982453815
71,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,472.44511100000005,480.11001500000003,7.664903999999979,2.8274000000000004,4.6648000000000005,1.8374,4.3778000000000015,4.6647,0.2868999999999993,eew,eew,1,,0,1,1,2,0.0,0.0,[4.6647],[4.7139000000000015],"[4.8619, 5.0405000000000015, 5.1798, 5.3372, 5.4655000000000005, 5.604, 5.7481, 5.9263, 6.0806, 6.2301]","[4.9054, 5.0957, 5.2449, 5.3871, 5.5246, 5.654800000000002, 5.8136, 5.9783, 6.1371, 6.283600000000002]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.5409000000000006,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.12980724335885674,0.8701927566411343
72,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,480.124811,486.11741399999994,5.992602999999974,2.8206,3.8301,1.0094999999999996,4.6695,4.985,0.3155000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.985, 5.1288, 5.2349000000000006, 5.36, 5.4947, 5.6199, 5.7454, 5.8853]","[5.0522, 5.1619, 5.2813, 5.4074, 5.5411, 5.662999999999999, 5.7928000000000015, 5.9358]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.8393999999999999,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.023312458049968253,0.9766875419500328
73,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,486.13331100000016,492.228015,6.094704000000036,2.8316000000000003,3.8411,1.0094999999999996,4.7673000000000005,5.0871,0.3197999999999998,gvr,gvr,1,,0,1,1,2,4.0,4.0,[],[],"[5.0871, 5.2189000000000005, 5.3426, 5.4587, 5.582999999999999, 5.7089, 5.8524, 5.989]","[5.1458, 5.2692000000000005, 5.3820000000000014, 5.5044, 5.6246, 5.7563, 5.8868, 6.0325000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.9262,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.0026702520301831135,0.9973297479698118
74,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,492.24631100000016,500.008314,7.762002999999992,2.8181000000000003,4.7619,1.9437999999999995,4.3828000000000005,4.7618,0.3789999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0237, 5.1878]","[5.0693, 5.2341000000000015]","[0.0215, 4.7618, 4.8677]","[0.0318, 4.8032, 4.9339]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.5552000000000001,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.000496298523819315,0.9995037014761782
75,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,500.023411,505.99941399999994,5.9760029999999915,2.8206,3.8301,1.0094999999999996,4.6735000000000015,4.9684,0.2948999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9684, 5.0608, 5.1995000000000005, 5.3453, 5.4861, 5.6269, 5.7679, 5.9057]","[4.9891000000000005, 5.120900000000002, 5.253900000000002, 5.3917, 5.5368, 5.6783, 5.8157000000000005, 5.9569]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.8434000000000004,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.0009774578862586868,0.9990225421137527
76,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,506.016611,511.96161399999994,5.9450029999999865,2.8181000000000003,3.8276,1.0094999999999996,4.6173,4.9379,0.3205999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9379, 5.0454, 5.1662, 5.2909000000000015, 5.4195, 5.5531000000000015, 5.6901, 5.8192]","[4.9831, 5.0906, 5.2137, 5.335, 5.4594000000000005, 5.5942, 5.7329, 5.8677]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.7896999999999998,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.003354990406655255,0.996645009593339
77,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,511.977411,517.798814,5.821402999999975,2.8206,3.8301,1.0094999999999996,4.5314000000000005,4.8138000000000005,0.2824,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0014],[0.0329],"[4.8138000000000005, 4.8887, 5.0129, 5.1172, 5.245, 5.3675000000000015, 5.4991, 5.6174, 5.7389]","[4.8202, 4.9412, 5.0461, 5.1648000000000005, 5.2891, 5.4142, 5.5342, 5.6604, 5.7875000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.7013000000000003,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.002169730512171988,0.9978302694878212
78,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,517.814511,523.637815,5.823304000000008,2.8181000000000003,3.8276,1.0094999999999996,4.5019,4.8162,0.3143000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8162, 4.9375, 5.053, 5.1934000000000005, 5.3242, 5.4551, 5.5895, 5.7204000000000015]","[4.8580000000000005, 4.9721, 5.1021, 5.2361, 5.3686, 5.4993, 5.6301000000000005, 5.7646000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.6742999999999997,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.004679151510887045,0.9953208484891126
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,523.652311,529.652514,6.000202999999943,2.8206,3.8301,1.0094999999999996,4.6789000000000005,4.9926,0.3136999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0194],[0.0281],"[4.9926, 5.2456000000000005, 5.3611, 5.4762, 5.6052, 5.7312, 5.8567, 5.981800000000002]","[5.0495, 5.2813, 5.4015, 5.5237, 5.6443, 5.7758, 5.8974]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.8488000000000002,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.0035097958067133797,0.9964902041932793
80,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,529.670611,537.301714,7.631102999999938,2.827,4.631,1.8040000000000005,4.3549,4.6309000000000005,0.2760000000000007,fvd,fvd,1,,0,1,1,2,2.0,2.0,"[4.6309000000000005, 4.7685, 4.9177]","[4.6761, 4.7996, 4.9552000000000005]",[],[0.0082],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.5183999999999997,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.008056344776713985,0.9919436552232939
81,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,537.3185110000002,543.112414,5.793903,2.8206,3.8301,1.0094999999999996,4.4906000000000015,4.7863000000000016,0.2957000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7863000000000016, 4.9144000000000005, 5.019, 5.1479, 5.2747, 5.3995000000000015, 5.5150000000000015, 5.6456]","[4.8189, 4.9444, 5.0638000000000005, 5.1918000000000015, 5.314500000000002, 5.4356, 5.561, 5.6982]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.6605000000000003,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.005359794635111116,0.9946402053648971
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,543.129711,548.845114,5.715402999999924,2.8181000000000003,3.8276,1.0094999999999996,4.4364,4.7083,0.2719000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7083, 4.8204, 4.9439, 5.0873, 5.2141, 5.3513, 5.4754000000000005, 5.602600000000002]","[4.7491, 4.8634, 4.9901, 5.1199, 5.2509000000000015, 5.3899, 5.5176, 5.6492]",[],[0.0212],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.6087999999999996,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.010116843964872509,0.9898831560351345
83,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,548.860911,554.824514,5.963603000000035,2.8206,3.8301,1.0094999999999996,4.5814,4.956,0.3746,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0107],[0.027600000000000003],"[4.956, 5.0844000000000005, 5.218, 5.3367, 5.4671, 5.5994, 5.7289, 5.8580000000000005]","[5.0066000000000015, 5.125, 5.2485, 5.3798, 5.5098, 5.6393, 5.7744, 5.894]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.7513000000000001,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.010784481719328583,0.9892155182806797
84,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,554.8424110000002,562.532114,7.689703000000009,2.8206,4.6896,1.869,4.3667,4.689500000000002,0.3228000000000009,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.689500000000002, 4.8049, 4.9303, 5.0568, 5.1996, 5.3420000000000005, 5.4834000000000005, 5.6433, 5.8050000000000015]","[4.7361, 4.8459, 4.9753, 5.1111, 5.2572, 5.3944, 5.5414, 5.6942, 5.846500000000002]",[0.0089],[0.0198],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.5365999999999995,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.02708778782166836,0.9729122121783401
85,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,562.5471110000002,568.329614,5.782503000000019,2.8181000000000003,3.8276,1.0094999999999996,4.4303,4.7754,0.3451000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7754, 4.8989, 5.024100000000002, 5.1601, 5.2931, 5.4201000000000015, 5.5607000000000015, 5.7221]","[4.8267000000000015, 4.9482, 5.0807, 5.2074, 5.3411, 5.4704000000000015, 5.6165, 5.755]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.6026999999999996,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.01989786605839791,0.980102133941609
86,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,568.346911,574.4474150000002,6.100504000000001,2.8206,3.8301,1.0094999999999996,4.7491,5.0929,0.3437999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0929, 5.2119, 5.3338, 5.4545, 5.5726, 5.6998000000000015, 5.8414, 5.9868000000000015]","[5.1408000000000005, 5.2588, 5.380800000000002, 5.4924, 5.6208, 5.7505000000000015, 5.8921, 6.0325000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.919,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.00769881268966809,0.992301187310326
87,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,574.465311,580.160714,5.695402999999943,2.8181000000000003,3.8276,1.0094999999999996,4.3702000000000005,4.6883,0.3180999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6883, 4.7937, 4.9174000000000015, 5.0644, 5.2003, 5.3383, 5.4733, 5.6166]","[4.7247, 4.8448, 4.9675, 5.1164000000000005, 5.2449, 5.3882, 5.5175, 5.6663000000000014]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.5426000000000002,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.00749125718252562,0.9925087428174753
88,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,580.176311,587.957414,7.781102999999916,2.8255000000000003,4.7810000000000015,1.955500000000001,4.4635,4.7809,0.3174000000000001,bgr,bgr,1,,0,1,0,1,-8.0,8.0,"[4.9546, 5.0760000000000005, 5.2064, 5.380800000000002, 5.5456]","[4.9955, 5.1232000000000015, 5.2647, 5.4296000000000015, 5.5892]",[4.7809],[4.8417],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230519-124906,2023-05-19,12:49:18.214748,13:45:17.199574,0.0,0.0,FD,0.6284999999999998,,,2,1,2,2,[ 1.21798493 -2.84537527  1.46380722  0.03235892],[0.93826001 0.06173999 0.0214735  0.9785265 ],1,Engaged,"[1, 0]",-3710.0507224181397,0.003361274469013792,0.9966387255309733
