Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
253,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1552.232111,1557.817015,5.584904000000051,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5779000000000005,0.2503000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5779000000000005, 4.6816, 4.7849, 4.8994, 5.024100000000001, 5.3226, 5.449400000000001]","[0.0147, 4.6131, 4.7236, 4.8279000000000005, 4.944100000000001, 5.0674, 5.3468, 5.494800000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.18903282812060307,0.8109671718794068
254,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1557.8298109999998,1563.457115,5.627303999999867,2.8206,3.8301,1.0094999999999996,4.3301,4.6202000000000005,0.2901000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6202000000000005, 4.7373, 4.8636, 4.988700000000001, 5.1184, 5.2516, 5.3803, 5.5234000000000005]","[4.655600000000001, 4.7629, 4.8985, 5.0328, 5.1658, 5.2952, 5.419300000000001, 5.5602]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.03519581800452399,0.9648041819954621
255,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1563.472511,1569.180114,5.707603000000062,2.8206,3.8301,1.0094999999999996,4.3301,4.7005,0.3704,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7005, 4.8082, 4.9413, 5.0454, 5.1683, 5.290500000000001, 5.4236, 5.5605]","[4.7388, 4.8472, 4.9556, 5.0895, 5.2142, 5.3365, 5.4676, 5.6019000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.012070440944123469,0.9879295590558801
256,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1569.1939109999998,1574.800015,5.606103999999959,2.8206,3.8301,1.0094999999999996,4.3301,4.599,0.2689000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3745],[5.3897],"[4.599, 4.61, 4.6909, 4.7987, 4.9167000000000005, 5.048500000000001]","[4.6085, 4.6162, 4.7305, 4.8436, 4.9627, 5.0984]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.015715653210689486,0.9842843467893032
257,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1574.8143109999999,1580.429214,5.614902999999913,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6079,0.2802999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6079, 4.7134, 4.8236, 4.9495000000000005, 5.4077]","[4.649900000000001, 4.7578000000000005, 4.8628, 4.9881, 5.436100000000001]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.06251549760750091,0.9374845023925005
258,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1580.440611,1586.1438150000001,5.703203999999914,2.8206,3.8301,1.0094999999999996,4.3301,4.6961,0.3660000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1981],[5.2396],"[4.6961, 4.8055, 4.924, 5.08]","[4.7354, 4.8468, 4.9675, 5.0856]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.08556343887802043,0.9144365611219932
259,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1586.157911,1591.762614,5.604702999999971,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5977000000000015,0.2701000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.597700000000001, 4.7062, 4.8219, 4.9482]","[4.6349, 4.7426, 4.8681, 4.9874]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.28314611596950295,0.7168538840304903
260,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1591.774711,1597.379614,5.604902999999921,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5979,0.2702999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5979, 4.7006000000000006, 4.807300000000001, 4.921, 5.0555, 5.1936, 5.324, 5.4843]","[4.6381000000000006, 4.7365, 4.8501, 4.961, 5.0839, 5.2188, 5.3626000000000005, 5.4935]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.42809108310221783,0.5719089168977819
261,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1597.392811,1604.975215,7.582403999999998,2.8313,4.5823,1.751,4.3408,4.5822,0.2414000000000005,gzm,gzm,1,,0,1,1,2,4.0,-4.0,"[4.5822, 4.7031]","[4.623600000000001, 4.7413]","[5.04, 5.1859]","[5.091, 5.2394]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.5335970146500097,0.4664029853500025
262,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1604.9900109999999,1610.590615,5.600603999999977,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5936,0.266,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5936, 4.7042, 4.8102, 4.930000000000001, 5.0648, 5.2052000000000005, 5.343100000000001]","[4.6366000000000005, 4.7439, 4.8527000000000005, 4.9736, 5.1008, 5.2399, 5.3805000000000005]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.5352530638692984,0.4647469361306946
263,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1610.6032109999999,1618.234015,7.630803999999897,2.8249,4.6307,1.8058,4.3344000000000005,4.6306,0.2961999999999998,ebr,ebr,1,,0,1,1,2,0.0,-0.0,[4.6306],[4.672000000000001],[5.2157],[5.2601],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],0,Disengaged,"[0, 1]",-11721.557564055103,0.5176183782210015,0.48238162177899585
264,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1618.248811,1623.8561140000002,5.607303000000003,2.8244,3.8339,1.0095,4.3339,4.6003,0.2663999999999999,cnf,cnf,1,,0,1,1,2,-4.0,4.0,"[4.6003, 4.7152, 4.8269, 4.9397, 5.0738, 5.2088, 5.3334, 5.596900000000001]","[4.6448, 4.7492, 4.8654, 4.9836, 5.1088000000000005, 5.2569, 5.378]",[5.4593],[5.4996],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.3921699038752629,0.6078300961247441
265,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1623.8705109999999,1629.575115,5.7046040000000175,2.8307,3.8402,1.0094999999999996,4.3402,4.6975,0.3572999999999995,gzk,gzk,1,,0,1,1,2,4.0,-4.0,"[5.4352, 5.5613]","[0.013, 5.4514000000000005, 5.603000000000001]","[4.6975, 4.8066, 4.9143, 5.029100000000001, 5.1489, 5.2851]","[4.7413, 4.8443000000000005, 4.9577, 5.0685, 5.1915, 5.3188]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.0322728451848172,0.96772715481519
266,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1629.5915109999999,1635.188314,5.59680299999991,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.5897000000000014,0.2499000000000002,hjy,hjy,1,,0,1,1,2,8.0,8.0,"[5.442200000000001, 5.5868]",[5.4683],"[4.589700000000001, 4.6872, 4.7956, 4.9158, 5.0519, 5.177300000000001, 5.3005]","[4.6155, 4.7216000000000005, 4.8342, 4.9594000000000005, 5.091, 5.2175, 5.343100000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.003448745679456416,0.9965512543205357
267,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1635.202311,1640.8036140000002,5.601302999999916,2.8206,3.8301,1.0094999999999996,4.3301,4.5942,0.2641,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4385],"[0.0014, 5.4655000000000005]","[4.5942, 4.674, 4.7877, 4.9085, 5.0237, 5.1543, 5.3278, 5.5862]","[4.6103000000000005, 4.7151000000000005, 4.8302000000000005, 4.949, 5.0648, 5.202100000000001, 5.3415]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.0015751093797677382,0.9984248906202252
268,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1640.819211,1646.4432140000001,5.624002999999902,2.8321,3.8416,1.0095,4.3416000000000015,4.6169,0.2752999999999996,hoz,hoz,1,,0,1,1,2,8.0,8.0,[5.364800000000001],[5.3866000000000005],"[4.6169, 4.7216000000000005, 4.8357, 4.954400000000001, 5.0857, 5.2272, 5.5288]","[0.0059, 4.655, 4.7616000000000005, 4.8761, 4.9957, 5.1277, 5.2728, 5.5676000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.0008421690799531752,0.9991578309200363
269,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1646.4574109999999,1654.152014,7.6946029999999155,2.8221000000000003,4.6945000000000014,1.8724000000000005,4.3316,4.6944,0.3628,djb,djb,1,,0,1,1,2,-2.0,-2.0,[5.5526],[5.6002],"[4.6944, 4.8123000000000005, 4.9381, 5.2168]","[4.7336, 4.8567, 4.9878, 5.2596]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.0024378358889324543,0.9975621641110554
270,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1654.166911,1661.799815,7.632904000000052,2.8289,4.6328000000000005,1.8039000000000005,4.3384,4.6327,0.2942999999999998,exi,exi,1,,0,1,1,2,0.0,0.0,"[4.6327, 4.7644]","[4.6751000000000005, 4.7899]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.024653108632456507,0.9753468913675312
271,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1661.813811,1667.533215,5.71940399999994,2.8206,3.8301,1.0094999999999996,4.3301,4.7123,0.3822000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7123, 4.8217, 4.9365000000000006, 5.061]","[4.7536000000000005, 4.8626000000000005, 4.9791, 5.1061000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.009102599938610118,0.9908974000614034
272,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1667.547711,1673.1506140000001,5.602902999999969,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5959,0.2683,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5959, 4.7038, 4.8099, 4.9297, 5.0685, 5.2107, 5.3279000000000005]","[4.6376, 4.7393, 4.8545, 4.972, 5.097, 5.2269000000000005, 5.3686]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.013863180814065361,0.9861368191859259
273,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1673.163611,1678.9494140000002,5.785802999999987,2.8253,3.8348,1.0095,4.3348,4.7787000000000015,0.4439000000000002,glg,glg,1,,0,1,1,2,4.0,-4.0,[5.7104],[5.7373],"[4.778700000000001, 4.897600000000001, 5.0120000000000005, 5.1327]","[4.8171, 4.9447, 5.054600000000001, 5.1766000000000005]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.0021252800898811427,0.9978747199101227
274,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1678.964111,1684.5647149999998,5.600603999999977,2.8206,3.8301,1.0094999999999996,4.3301,4.5935000000000015,0.2634000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2333],[5.2576],"[4.593500000000001, 4.6914, 4.8001000000000005, 4.9412, 5.0833]","[4.623, 4.7298, 4.8417, 4.9569, 5.1205]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.003263081637163105,0.9967369183628434
275,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1684.579411,1690.202414,5.623003000000153,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6160000000000005,0.2884000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6160000000000005, 4.7301, 4.8326, 4.9496, 5.0906, 5.2267, 5.3626000000000005, 5.514200000000001]","[4.6603, 4.7637, 4.8745, 4.996, 5.125900000000001, 5.266900000000001, 5.4019, 5.5256]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.01264427916596279,0.9873557208340308
276,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1690.2157109999998,1695.882014,5.666302999999972,2.8206,3.8301,1.0094999999999996,4.3301,4.6592,0.3291000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6592, 4.7658000000000005, 4.8707, 4.9847, 5.111400000000001, 5.2822000000000005, 5.4001, 5.524]","[4.6988, 4.8016000000000005, 4.9101, 5.0267, 5.1507000000000005, 5.3226, 5.4457, 5.5646]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.00577863052536074,0.9942213694746366
277,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1695.895111,1701.5633149999999,5.66820400000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6611,0.3310000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6611, 4.7694, 4.8786000000000005, 4.9983, 5.1104, 5.2338000000000005, 5.3763000000000005, 5.6399]","[4.7023, 4.8100000000000005, 4.9229, 5.0377, 5.1523, 5.2766, 5.4122]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.011887996350856198,0.9881120036491529
278,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1701.576611,1707.1678140000001,5.5912029999999495,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5842,0.2565999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5842, 4.6764, 4.7824, 4.8963, 5.0217]","[4.6126000000000005, 4.7193000000000005, 4.8296, 4.948300000000001, 5.070600000000001]",[],[0.0024],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230901-111422,2023-09-01,11:14:34.923200,12:11:12.463173,,,2,1,2,2,[ 1.13282931 -2.86700505  1.77546552  0.71213244],[0.91772095 0.08227905 0.06262318 0.93737682],1,Engaged,"[0, 1]",-11721.557564055103,0.05843198773393021,0.9415680122660656
