Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
60,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,365.38611299999997,372.592516,7.206402999999965,2.8181000000000003,4.2063000000000015,1.3882000000000012,3.8276,4.2062,0.3785999999999996,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,[],[],"[4.2062, 4.3130000000000015, 4.442, 4.6138]","[4.2388, 4.3513, 4.4780000000000015, 4.6415000000000015]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.3695091452239919,0.630490854775987
61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,372.60261299999996,379.74221600000004,7.1396029999999655,2.8181000000000003,4.1395,1.3213999999999997,3.8276,4.1394,0.3117999999999998,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.1394, 4.2768000000000015, 4.4647000000000014]","[4.1788, 4.3254, 4.5005000000000015]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.41121461527217645,0.5887853847278056
62,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,379.753113,386.936916,7.1838030000000135,2.8206,4.1837,1.3630999999999998,3.8301,4.1836,0.3534999999999999,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[4.1836],[4.2343],[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.9811279423645769,0.018872057635439896
63,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,386.94701299999997,394.150616,7.203602999999987,2.8206,4.2035,1.3828999999999998,3.8301,4.2034,0.3733,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,"[4.2034, 4.3759000000000015]","[4.2607, 4.4063]",[4.5479],[4.5871],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.98674906738625,0.013250932613764583
64,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,394.162213,401.31041600000003,7.148202999999968,2.8181000000000003,4.1481,1.33,3.8276,4.1480000000000015,0.3204000000000002,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,[],[],"[4.1480000000000015, 4.2477, 4.3632, 4.542]","[4.1723, 4.2828, 4.4071, 4.5592000000000015]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.674783552844036,0.32521644715596304
65,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,401.32091299999996,406.626616,5.305702999999994,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2964,0.4687999999999999,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,"[4.2964, 4.4138, 4.5241, 4.6597, 4.7803, 4.905200000000002, 5.0404]","[4.3473000000000015, 4.4525000000000015, 4.5698, 4.7074, 4.8276, 4.9559000000000015, 5.0907]",[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.7175363968703411,0.2824636031296357
66,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,406.637113,411.774316,5.1372029999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1287,0.2986,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.1287, 4.2124000000000015, 4.3162, 4.4258000000000015, 4.5498, 4.6896]","[4.1465000000000005, 4.2505000000000015, 4.3583, 4.473, 4.5931000000000015, 4.7212000000000005]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.43537478548879,0.5646252145112287
67,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,411.785513,416.96531600000003,5.1798029999999935,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1705000000000005,0.3429000000000002,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,"[4.1705000000000005, 4.293, 4.4251000000000005, 4.5544]","[4.2149, 4.3408, 4.476, 4.6052]",[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.44406813170042125,0.5559318682996054
68,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,416.982413,424.121416,7.139003000000002,2.8181000000000003,4.1389000000000005,1.3208000000000002,3.8276,4.1388,0.3111999999999995,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,[4.5454],[4.583],"[4.1388, 4.2533, 4.3703]","[4.1792, 4.2944, 4.4098000000000015]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.04614659664770847,0.9538534033522692
69,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,424.141513,429.296316,5.154803000000015,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1463,0.3161999999999998,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1463, 4.2459, 4.3383, 4.4465, 4.5633, 4.6838000000000015, 4.8123000000000005, 4.9432, 5.0754]","[4.1817, 4.2712, 4.3697, 4.4805, 4.5994, 4.7284000000000015, 4.8616, 4.995900000000002, 5.1288]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.007570381776686644,0.9924296182232925
70,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,429.308713,434.42591600000003,5.117202999999961,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1087,0.2785999999999995,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1087, 4.1968000000000005, 4.2903, 4.4015, 4.5195, 4.6456, 4.7692000000000005, 4.9017, 5.0687000000000015]","[4.1311, 4.2263, 4.3260000000000005, 4.4398, 4.5645, 4.689500000000002, 4.8217, 4.9517000000000015, 5.0969999999999995]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.0042410286595395644,0.9957589713404874
71,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,434.437213,439.59481600000004,5.1576029999999955,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1491,0.3189999999999995,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1491, 4.2523, 4.3483, 4.4602, 4.582, 4.7091, 4.8443000000000005, 4.9775, 5.1129000000000016]","[4.1827000000000005, 4.2754, 4.3791, 4.4985, 4.6246, 4.7589000000000015, 4.8986, 5.0343]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.0028623816609557426,0.9971376183390364
72,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,439.60601299999996,444.749616,5.1436029999999855,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1351,0.3050000000000001,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1351, 4.2339, 4.3383, 4.4494, 4.5698, 4.6972000000000005, 4.8164, 4.9483000000000015, 5.0905000000000005]","[0.0075000000000000015, 4.1703, 4.2689, 4.3754, 4.4892, 4.6156000000000015, 4.7444000000000015, 4.8725000000000005, 5.0146000000000015]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.001856774051485619,0.9981432259485213
73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,444.761213,451.87311600000004,7.111902999999982,2.8181000000000003,4.1118000000000015,1.2937000000000012,3.8276,4.1117,0.2840999999999996,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[4.4838000000000005],[4.5408],"[4.1117, 4.2045]","[4.1419000000000015, 4.2456000000000005]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.002111293979109573,0.9978887060208812
74,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,451.884813,458.991616,7.1068030000000135,2.8181000000000003,4.1067,1.2885999999999995,3.8276,4.1066,0.2789999999999999,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.1066, 4.2051]","[4.1424, 4.248]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.010293488289296293,0.9897065117107069
75,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,459.00251299999996,464.166916,5.164402999999994,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1551,0.3274999999999997,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,"[4.1551, 4.277, 4.3807, 4.4959, 4.6193, 4.7443, 4.8894, 5.0407]","[4.2021000000000015, 4.3104000000000005, 4.4254, 4.5455000000000005, 4.6645, 4.794300000000002, 4.9426000000000005, 5.0888]",[],[],0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.08748765305932796,0.9125123469406866
76,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,464.179713,469.294516,5.114802999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1063,0.2761999999999998,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,-70.0,[],[],"[4.1063, 4.1863, 4.2859, 4.3934000000000015, 4.5097000000000005, 4.6318, 4.7646000000000015, 4.8917, 5.0687000000000015]","[4.1282000000000005, 4.2262, 4.3242, 4.4336, 4.5535000000000005, 4.6859, 4.8148, 4.9477, 5.1016]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.016942208829217546,0.9830577911707579
77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,469.306013,476.425316,7.119303000000002,2.8181000000000003,4.1192,1.3011,3.8276,4.1191,0.2915000000000001,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.1191, 4.2261000000000015]","[4.1568000000000005, 4.2688000000000015]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.003732123403260928,0.9962678765967653
78,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,476.43591299999997,481.561716,5.125802999999962,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1173,0.2871999999999999,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1173, 4.2101000000000015, 4.3144, 4.4277000000000015, 4.5588000000000015, 4.6916, 4.8447000000000005]","[4.1491, 4.2482000000000015, 4.354, 4.468999999999999, 4.6053000000000015, 4.7465, 4.8999000000000015]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.005566636676785032,0.9944333633232131
79,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,481.57361299999997,486.71481600000004,5.141202999999962,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1327,0.3025999999999995,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1327, 4.2141, 4.3119000000000005, 4.4203, 4.5346, 4.6527, 4.7853, 4.9168, 5.0895]","[4.1425, 4.247, 4.3472, 4.4561, 4.5739, 4.7011, 4.8354, 4.9719999999999995, 5.114800000000002]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.005822378795869442,0.9941776212041583
80,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,486.729913,491.847916,5.118002999999987,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1095000000000015,0.2794000000000003,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1095000000000015, 4.1963, 4.2861, 4.3953000000000015, 4.5102, 4.6328000000000005, 4.7724, 4.8993, 5.0359]","[4.1354000000000015, 4.2268, 4.3237000000000005, 4.4342000000000015, 4.5548, 4.6828, 4.8201, 4.9535, 5.0920000000000005]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.005429395735622773,0.99457060426435
81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,491.869513,498.982816,7.1133030000000295,2.8181000000000003,4.1132,1.2950999999999997,3.8276,4.1131,0.2854999999999998,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,-70.0,[],[],"[4.1131, 4.2083]","[4.1464, 4.2477]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.0036595700785592234,0.9963404299214319
82,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,498.995213,504.118316,5.123103000000015,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1146,0.2845,iaa,iaa,1.0,,0.0,0.0,1.0,1.0,70.0,70.0,[],[],"[4.1146, 4.2168, 4.3125, 4.4232000000000005, 4.5434, 4.6726, 4.7986, 4.9321, 5.0882000000000005]","[4.1561, 4.2431, 4.3472, 4.4597, 4.5878000000000005, 4.7168, 4.8526, 4.9971000000000005]",0.0093,0.0084,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,0.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240522-130506,2024-05-22,13:05:18.311896,14:02:26.691820,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],1,Engaged,"[1, 0]",-4587.27475858355,0.00478105952384918,0.9952189404761589
