Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
100,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,592.834911,598.2151150000002,5.380203999999933,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3722,0.5421,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3722, 4.5359, 4.6304, 4.668, 4.7688000000000015, 4.8058000000000005, 4.9127, 4.9524, 5.065, 5.0988000000000016]","[4.4206, 4.5516000000000005, 4.641, 4.6859, 4.7815, 4.8248000000000015, 4.9264, 4.9701, 5.0783000000000005, 5.1107000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9511139857570559,0.04888601424295649
101,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,598.226411,603.540415,5.314004000000068,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3052,0.4775999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3052, 4.4927, 4.8018, 4.9521000000000015, 5.1139, 5.2620000000000005]","[4.3167, 4.5035, 4.8151, 4.9629, 5.1275, 5.2737]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9495015963883556,0.05049840361163846
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,603.5508110000002,608.852615,5.301804000000061,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2938,0.4636999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2938, 4.4526, 4.5944, 4.7549, 4.8603000000000005, 4.9115, 5.0675]","[4.3188, 4.4639999999999995, 4.6125, 4.7671, 4.8678, 4.9304000000000014, 5.0728]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9484558512863072,0.05154414871368202
103,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,608.8642110000002,616.4308139999998,7.5666030000001,2.8181000000000003,4.5665,1.7483999999999993,3.8276,4.5664,0.7387999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5664, 4.8096000000000005, 4.8471, 5.106, 5.147, 5.2739, 5.3105]","[4.5877, 4.8204, 4.8682, 5.1122000000000005, 5.1694, 5.2788, 5.325]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9506300670544839,0.04936993294552025
104,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,616.442411,623.6985139999998,7.256103000000053,2.8206,4.256,1.4354,3.8301,4.2559000000000005,0.4258000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2559000000000005, 4.4483000000000015, 4.599, 4.7483, 4.8939]","[4.2835, 4.4678, 4.6160000000000005, 4.7677000000000005, 4.9166]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9502243185819444,0.04977568141804786
105,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,623.709111,631.285915,7.576804000000037,2.8206,4.5767000000000015,1.7561000000000009,3.8301,4.5766,0.7464999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5766, 4.5859000000000005]","[4.5808, 4.5873]","[5.1993, 5.3182, 5.3631]","[5.2031, 5.3308, 5.3881000000000006]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.9362562755653951,0.06374372443460777
106,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,631.296011,636.828515,5.532504000000016,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.5245000000000015,0.6944000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5245000000000015, 4.870900000000002, 5.0197, 5.1652000000000005]","[4.5401, 4.8838, 5.0294, 5.1677]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.8125684088300595,0.18743159116993338
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,636.840511,642.2319150000002,5.391403999999965,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3834,0.5532999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.3834, 4.5093000000000005, 4.5411, 4.6341, 4.6679, 4.7732, 4.8100000000000005, 4.9608]","[4.4356, 4.5169999999999995, 4.551, 4.6471, 4.6845, 4.7787000000000015, 4.8182, 4.9750000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.7469626299015626,0.2530373700984405
108,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,642.243411,649.658114,7.414702999999918,2.8181000000000003,4.4146,1.5964999999999998,3.8276,4.4145,0.5869,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.4145, 4.5956, 4.7281]","[4.4744, 4.6077, 4.7457]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.7061025764711739,0.2938974235288357
109,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,649.672511,655.0110139999998,5.33850300000006,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3297,0.5020999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3297, 4.4942, 4.6627, 4.8180000000000005, 4.9729, 5.1266]","[4.3536, 4.503, 4.6796000000000015, 4.8273, 4.9879000000000016, 5.1418]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.6312986927949805,0.36870130720500793
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,655.026111,660.382714,5.35660299999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3478,0.5202,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3478, 4.4487000000000005, 4.5033, 4.6401, 4.792, 4.9552000000000005, 5.1134, 5.2588]","[4.3613, 4.4667, 4.5193, 4.6531, 4.8034, 4.9718, 5.1242, 5.2657]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.5722208001010645,0.42777919989894486
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,660.393911,665.6786139999998,5.284703000000037,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2759,0.4482999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2759, 4.423, 4.5672000000000015, 4.7058, 4.8521, 4.9991, 5.1524, 5.2586]","[4.2983, 4.4402, 4.5826, 4.7244, 4.8689, 5.024100000000002, 5.1719, 5.2608000000000015]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.5327422572160889,0.4672577427839101
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,665.689211,671.050814,5.3616029999999455,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3528,0.5251999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3528, 4.5173000000000005, 4.6681, 4.815, 4.989, 5.1505, 5.2911]","[4.3603000000000005, 4.5275, 4.6806, 4.83, 5.0033, 5.1667000000000005, 5.3046000000000015]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.5024954063220365,0.4975045936779653
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,671.061111,676.395715,5.334604000000012,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3258,0.4981999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3258, 4.5258, 4.7003, 4.8500000000000005, 5.011, 5.1719]","[4.343999999999999, 4.5306000000000015, 4.711, 4.8623, 5.0317, 5.1864]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.4837956087182658,0.5162043912817244
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,676.406211,681.875715,5.469504000000029,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.4607,0.6330999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4607, 4.6039, 4.7575, 4.9194, 5.0776, 5.2376000000000005]","[4.4725, 4.6192, 4.7709, 4.9374, 5.0925, 5.252000000000002]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.47101918435466095,0.5289808156453387
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,681.8859110000002,687.171415,5.28550400000006,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2767,0.4490999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2767, 4.4412, 4.5916000000000015, 4.755, 4.9001, 5.0611000000000015, 5.2343]","[4.3169, 4.4565, 4.6009, 4.7675, 4.9139, 5.0762, 5.2521]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.4607756333854706,0.539224366614533
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,687.182211,692.5038139999997,5.321602999999982,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3128,0.4851999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3128, 4.4021, 4.4507, 4.5973000000000015, 4.7532000000000005, 4.9264, 5.0817000000000005]","[4.3242, 4.4137, 4.4703, 4.6148, 4.7692000000000005, 4.9439, 5.0997]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.4538661830801364,0.5461338169198505
117,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,692.514711,697.825315,5.310604000000012,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3026,0.4724999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3026, 4.4409, 4.7538, 4.9239999999999995, 5.082]","[4.3222000000000005, 4.4488, 4.7681, 4.9347, 5.083]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.4517436277060731,0.5482563722939248
118,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,697.8374110000003,703.6481150000003,5.810703999999987,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.8019,0.9742999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8019],[4.8199000000000005],[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.45322070379598844,0.5467792962040219
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,703.658711,708.972914,5.314202999999907,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3054000000000014,0.4778000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.3054000000000014, 4.4475, 4.5788, 4.7124000000000015, 4.8623, 5.0159, 5.1623]","[4.3438, 4.4512, 4.5965, 4.7317, 4.8768, 5.0379000000000005, 5.1748]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.4568156111474403,0.543184388852555
120,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,708.983011,714.2573150000003,5.274303999999916,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2655,0.4379,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2655, 4.4375, 4.5874000000000015, 4.7354, 4.8945, 5.038, 5.1855]","[0.0014, 4.2751, 4.4545, 4.6015000000000015, 4.7527, 4.9119, 5.0566, 5.2002000000000015]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.4610449677337958,0.538955032266206
121,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,714.2681110000003,719.593814,5.325702999999977,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3177,0.4876,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3177, 4.4222, 4.4497, 4.5517, 4.5934, 4.6936, 4.7425000000000015, 4.8475, 4.8922, 5.0015, 5.0419]","[4.3212, 4.4424, 4.4734, 4.559, 4.605, 4.699, 4.7566000000000015, 4.8521, 4.9048, 5.0033, 5.05]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.4659441627247665,0.5340558372752274
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,719.6042110000003,725.029714,5.425503000000049,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.4175,0.5874000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.4175, 4.4546, 4.5614, 4.6133000000000015, 4.766]","[4.4359, 4.4776, 4.564, 4.6277, 4.7801]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],1,Engaged,"[0, 1]",-10019.086161494022,0.4837818021519288,0.5162181978480732
123,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,725.040111,730.288414,5.2483029999999635,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2395000000000005,0.4119000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2395000000000005, 4.4372, 4.5872, 4.7598, 4.9015]","[4.2552, 4.4515, 4.5931000000000015, 4.7735, 4.9233]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.5299265202425458,0.47007347975745145
124,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,730.299611,735.631916,5.3323050000000185,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3243,0.4941999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.3243, 4.5008, 4.6484000000000005, 4.808, 4.9614]","[4.3481000000000005, 4.5108000000000015, 4.6594000000000015, 4.8197, 4.9752]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240507-122039,2024-05-07,12:20:51.188255,12:56:11.032615,0.0,,,,,2,1,2,3,[ 0.44283386 -0.14484072  0.84561492  2.23668007  0.48301886  0.04292628],[0.98894869 0.01105131 0.00706459 0.99293541],0,Disengaged,"[0, 1]",-10019.086161494022,0.5802938243133169,0.4197061756866783
