Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,RewardSize,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
144,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1397.4935130000001,1404.621417,7.1279040000001705,2.8181000000000003,4.1278000000000015,1.3097000000000012,3.8276,4.1277,0.3000999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1277, 4.2398]","[4.1719, 4.29]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.01927127787062004,0.9807287221293712
145,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1404.6329130000001,1411.771016,7.138103000000001,2.8181000000000003,4.138,1.3198999999999996,3.8276,4.1379,0.3102999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1379, 4.2451]","[4.181, 4.2962]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.022375749054789083,0.9776242509452002
146,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1411.785213,1416.9944169999999,5.209204,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2027,0.3750999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2027, 4.3137, 4.4332, 4.5475, 4.6771]","[4.2426, 4.3646, 4.4842, 4.5962000000000005, 4.7170000000000005]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.025186233195948617,0.9748137668040511
147,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1417.0078130000006,1422.198617,5.190804000000072,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1839,0.3538000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1839, 4.2837000000000005, 4.3817, 4.4889, 4.6052, 4.7248, 4.8441]","[4.2299, 4.3206, 4.4245, 4.5388, 4.6545000000000005, 4.7753000000000005, 4.8988000000000005]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0276944561279954,0.9723055438719947
148,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1422.210213,1427.375617,5.165403999999853,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1589,0.3312999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1589, 4.2852000000000015, 4.4058, 4.5267, 4.6463, 4.7678, 4.8862000000000005, 5.0032000000000005, 5.126]","[4.2023, 4.3267, 4.4557, 4.5735, 4.6957, 4.8162, 4.9326, 5.0548]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.035878991608842906,0.9641210083911683
149,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1427.3866130000001,1434.510016,7.123403000000052,2.8181000000000003,4.1233,1.3052,3.8276,4.1232,0.2955999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.242, 4.3774000000000015]","[0.0001, 4.2968, 4.4312000000000005]",[4.1232],[4.1704],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.045540975551316,0.9544590244486787
150,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1434.582613,1439.725716,5.143102999999883,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1362000000000005,0.3061000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1362000000000005, 4.2410000000000005, 4.3384, 4.4479000000000015, 4.5698, 4.6934000000000005]","[4.1879, 4.2792, 4.3857, 4.5003, 4.622, 4.7467000000000015]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.031404785811439524,0.9685952141885548
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1439.7388130000006,1444.910017,5.171203999999988,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1643,0.3341999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1643, 4.2703, 4.3779, 4.4982000000000015, 4.6336, 4.7565, 4.8868, 5.0147, 5.1337]","[4.2062, 4.3129, 4.4322, 4.5566, 4.6875, 4.8154, 4.9433, 5.0653000000000015]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.024379674913389274,0.9756203250866156
152,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1444.9227130000006,1450.031816,5.109103000000005,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1022,0.2720999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1022, 4.1977, 4.3107000000000015]","[0.0039, 4.1421, 4.2478, 4.3634]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.025477379577063523,0.9745226204229223
153,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1450.042813,1455.175716,5.132902999999941,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.126,0.2959,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.126, 4.2289, 4.3331, 4.4513, 4.5708, 4.7033000000000005, 4.8257, 4.956, 5.0822]","[4.1727, 4.2729, 4.3856, 4.5044, 4.6272, 4.7557, 4.8819, 5.0092]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.02765904797180337,0.9723409520281914
154,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1455.192413,1462.330616,7.138202999999976,2.8181000000000003,4.1381000000000006,1.3200000000000005,3.8276,4.138,0.3103999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.138, 4.2431, 4.3950000000000005]","[4.1821, 4.2945, 4.4148000000000005]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.03178255328473961,0.9682174467152508
155,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1462.3421130000006,1467.556916,5.2148030000000745,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2079,0.3778000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2079, 4.3072, 4.4128, 4.5237, 4.6446000000000005, 4.7697, 4.8967, 5.0216, 5.1461000000000015]","[4.256, 4.3492000000000015, 4.4546, 4.5752000000000015, 4.6964000000000015, 4.8228, 4.9505, 5.073, 5.199400000000002]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.014973438979340118,0.9850265610206561
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1467.566513,1472.755817,5.189303999999994,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1824,0.3523000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1824, 4.2955000000000005, 4.4034, 4.5175, 4.6381000000000006, 4.7651, 4.8863]","[4.2297, 4.3375, 4.4517000000000015, 4.5667, 4.6918000000000015, 4.8181, 4.9437000000000015]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.0067044895201561,0.9932955104798504
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1472.770313,1477.880117,5.10980399999994,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1029,0.2727999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1029, 4.1806, 4.2985, 4.4085, 4.5224, 4.6404000000000005, 4.7558, 4.8758, 4.9958]","[4.1222, 4.2338000000000005, 4.3379, 4.4561, 4.5716, 4.6885, 4.8067, 4.9249, 5.0465]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.005288123817797585,0.9947118761822019
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1477.894113,1483.084616,5.190503000000035,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1836,0.3534999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1836, 4.2881, 4.3950000000000005, 4.5120000000000005, 4.6304, 4.7496, 4.8738, 5.0077]","[0.0301, 4.2323, 4.3295, 4.4444, 4.5612, 4.6793000000000005, 4.8037, 4.9239999999999995, 5.0489000000000015]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.004596942242026025,0.995403057757982
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1483.099013,1488.223416,5.1244030000000285,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1175000000000015,0.2874000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1175000000000015, 4.2262, 4.3262, 4.4354000000000005, 4.5589, 4.6779, 4.7989999999999995, 4.9312000000000005]","[4.1703, 4.2663, 4.3714, 4.4896, 4.6088000000000005, 4.7328, 4.8517, 4.9754000000000005]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.005833573274585792,0.9941664267254106
160,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1488.242113,1493.438217,5.1961039999998775,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1896,0.3620000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1896, 4.4225, 4.5467, 4.6654, 4.7835, 4.9042, 5.0205, 5.1488000000000005]","[4.2342, 4.4691, 4.5934, 4.7096, 4.8319, 4.9501, 5.0705]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.006325685499177769,0.9936743145008213
161,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1493.451513,1498.610017,5.1585039999999935,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1516,0.3214999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1516, 4.2586, 4.3733, 4.4928, 4.6106, 4.7321]","[4.1983000000000015, 4.3069000000000015, 4.4244, 4.5397, 4.6610000000000005, 4.7836]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.011823102449854772,0.9881768975501429
162,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1498.623213,1505.819417,7.196203999999852,2.8206,4.1961,1.3755000000000002,3.8301,4.1960000000000015,0.3659000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1960000000000015, 4.498, 4.6417]","[4.2432, 4.5559, 4.6896]","[4.3249, 4.3697, 4.3711]","[4.3694000000000015, 4.3701, 4.3781]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.017426635528380644,0.9825733644716127
163,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1505.838013,1510.9772169999999,5.139204000000063,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1323,0.3021999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1323, 4.2351, 4.3459, 4.4553, 4.5763, 4.7040000000000015]","[4.1749, 4.2857, 4.3947, 4.5077, 4.6320000000000014, 4.7586]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.014977609135024578,0.9850223908649796
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1510.990113,1516.136016,5.145902999999862,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1389999999999985,0.3088999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.138999999999999, 4.2331, 4.3459, 4.4726, 4.601, 4.7274, 4.8552, 4.9903, 5.1143]","[4.1818, 4.2835, 4.4012, 4.5273, 4.6557, 4.7798, 4.9085, 5.0371000000000015]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.012550948780980585,0.9874490512190107
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1516.149713,1521.265417,5.115704000000051,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1088000000000005,0.2787000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1088000000000005, 4.2066, 4.3047, 4.4169, 4.5371000000000015, 4.6563, 4.7812]","[0.0072000000000000015, 4.1532, 4.2432, 4.3533, 4.4701, 4.5882000000000005, 4.7062, 4.8335]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.01009457871661627,0.9899054212833951
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1521.281613,1526.439717,5.158103999999868,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1512,0.3210999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1512, 4.2642, 4.3647, 4.4788000000000014, 4.5977000000000015, 4.7137, 4.8301, 4.9461, 5.0680000000000005]","[4.2053, 4.3007, 4.4126, 4.5297, 4.6477, 4.7643, 4.8788, 4.9979000000000005, 5.1196]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.007584578574012644,0.9924154214259819
167,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1526.449513,1531.6973169999999,5.247804000000087,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2413,0.4136999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2413, 4.3687000000000005, 4.4764, 4.5961, 4.7155000000000005, 4.8389000000000015, 4.9581, 5.0817000000000005, 5.1997]","[4.2914, 4.4033, 4.529, 4.6396000000000015, 4.7669999999999995, 4.8838, 5.0055000000000005, 5.1317]",[],[],0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.00503560118143783,0.9949643988185564
168,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1531.7082130000001,1536.842016,5.133803000000171,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1269,0.2967999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1269, 4.2363, 4.3392, 4.4582000000000015, 4.5732, 4.6891, 4.8065000000000015, 4.9477]","[4.1757, 4.2769, 4.3887, 4.5075, 4.626, 4.7409, 4.8633000000000015, 4.9827]",0.0064,0.0068,0,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,1,36004,1,1.8.2,001_stage_training_v5_20240415-105532,2024-04-15,10:55:44.375975,11:48:13.026272,10.0,,,,,2,1,2,3,[ 0.09721916 -0.96707083  1.99825989  2.14280495  0.14035506 -0.16779745],[0.94748228 0.05251772 0.01502789 0.98497211],1,Engaged,"[0, 1]",-8633.733519273861,0.004695209941989611,0.9953047900580071
