Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
305,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1671.552513,1676.7385160000001,5.1860029999998005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1772,0.3495999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1772, 4.2996, 4.4282, 4.5621, 4.6956000000000016, 4.8363000000000005]","[4.2317, 4.3511000000000015, 4.4781, 4.6063, 4.7468, 4.8708]",[],[0.0145],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.003119531812481234,0.9968804681874915
306,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1676.754713,1681.899317,5.144604000000072,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1358000000000015,0.3082000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1358000000000015, 4.2659, 4.3815, 4.5095, 4.6347000000000005, 4.7622]","[4.1875, 4.3056, 4.4311, 4.5551, 4.6815000000000015, 4.8066]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.002450550575670514,0.9975494494243554
307,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1681.911013,1687.031216,5.120203000000174,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1122000000000005,0.2821000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6594000000000015, 4.8131]","[4.7037, 4.8446]","[4.1122000000000005, 4.224, 4.3502]","[4.1536, 4.2678, 4.3876]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0003672267400816513,0.9996327732599081
308,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1687.043313,1692.183716,5.140403000000107,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1324000000000005,0.3023000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1324000000000005, 4.2613, 4.3737, 4.5011, 4.6273, 4.7535, 4.888999999999999]","[4.1791, 4.2986, 4.4215, 4.5443, 4.6648000000000005, 4.8052, 4.9319999999999995]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.000647449579176737,0.9993525504208358
309,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1692.1950129999998,1699.347916,7.152902999999924,2.8206,4.1528,1.3321999999999998,3.8301,4.1527,0.3226,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1527, 4.44, 4.6139]","[4.2089, 4.4914000000000005, 4.6484000000000005]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.006114976968584625,0.9938850230314161
310,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1699.360113,1704.483216,5.123103000000128,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1151,0.2849999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1151, 4.2345000000000015, 4.3539, 4.4708000000000006, 4.5875, 4.7105000000000015, 4.8473000000000015, 4.9746000000000015, 5.1044]","[4.1492, 4.2686, 4.3907, 4.5093000000000005, 4.6261, 4.7509000000000015, 4.8818, 5.0142000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0010175035132998027,0.9989824964866952
311,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1704.494413,1709.619416,5.125003000000107,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.117,0.2868999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.117, 4.2444000000000015, 4.3498, 4.468999999999999, 4.6033, 4.7419, 4.8846, 5.0209]","[0.0015, 4.1619, 4.2747, 4.3898, 4.5096, 4.6357, 4.7719000000000005, 4.9065, 5.0436000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0013319042300399763,0.9986680957699421
312,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1709.631113,1714.777716,5.146603000000142,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1378,0.3102,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1378, 4.2556, 4.3713000000000015, 4.4974, 4.6291, 4.7549, 4.8826]","[4.184, 4.2975, 4.4149, 4.5421000000000005, 4.6773, 4.7995, 4.9211]","[5.0299000000000005, 5.138]",[5.0524],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.011723236722553312,0.9882767632774593
313,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1714.7892129999998,1719.920916,5.131703000000017,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1229000000000005,0.2953000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1229000000000005, 4.2453, 4.3628, 4.4837, 4.606, 4.7341000000000015, 4.8625]","[4.1705000000000005, 4.2859, 4.4031, 4.5224, 4.6452, 4.7767, 4.9001]",[5.0027],"[0.0137, 5.0247]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.019946037572989225,0.9800539624269953
314,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1719.934413,1725.1174170000006,5.1830039999999835,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.175,0.3448999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.175, 4.2979, 4.4244, 4.5433, 4.663, 4.7898000000000005, 4.905200000000002, 5.0335, 5.1664]","[4.2201, 4.3407, 4.4609000000000005, 4.5834, 4.7044000000000015, 4.8267000000000015, 4.9484, 5.0701]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.025949041901780538,0.9740509580982011
315,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1725.128113,1732.296316,7.168202999999949,2.8206,4.1681,1.3474999999999997,3.8301,4.168,0.3378999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.168, 4.3038, 4.7936000000000005, 4.8442, 5.2284000000000015, 5.2655, 5.5847000000000016, 6.1503000000000005, 6.2141]","[4.2103, 4.3638, 4.8036, 4.9404, 5.2642000000000015, 5.2697, 5.6743000000000015, 6.2128000000000005, 6.2185000000000015]","[4.8322, 5.144, 5.2672, 5.5936, 6.1637]","[0.0114, 4.9201000000000015, 5.2611, 5.2698, 5.6481, 6.207999999999999]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.11934538117247614,0.8806546188275193
316,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1732.314913,1739.4117170000006,7.096804000000019,2.8206,4.0967,1.2761,3.8301,4.0966000000000005,0.2665000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.0966000000000005, 4.2273000000000005]","[4.1536, 4.2827]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.12490861881498905,0.8750913811850292
317,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1739.4248129999999,1744.537016,5.1122029999999095,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1034000000000015,0.2758000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1034000000000015, 4.2261000000000015, 4.3288, 4.4614, 4.5982, 4.7292000000000005, 4.8559, 4.997]","[4.1403, 4.2507, 4.3726, 4.5036000000000005, 4.6446000000000005, 4.7745000000000015, 4.8979, 5.0301]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.07123522393745016,0.928764776062526
318,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1744.547813,1749.741817,5.194004000000177,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.186,0.3558999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.186, 4.3068, 4.4188, 4.5417000000000005, 4.6624, 4.7859, 4.9062, 5.0643]","[4.2250000000000005, 4.3397000000000014, 4.4571000000000005, 4.5783000000000005, 4.6988, 4.8176000000000005, 4.9469, 5.093999999999999]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.005789960898890121,0.9942100391011186
319,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1749.752413,1754.912816,5.160403000000088,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1524,0.3222999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1524, 4.2723, 4.3926, 4.5054, 4.6209, 4.7458, 4.8846, 5.0089000000000015]","[0.025, 4.1928, 4.3078, 4.4316, 4.5417000000000005, 4.6562, 4.7783000000000015, 4.9041000000000015, 5.0445]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0004914809561508955,0.9995085190438291
320,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1754.931013,1760.054016,5.123003000000153,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.115,0.2848999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.115, 4.2393, 4.3671000000000015, 4.4938, 4.6217000000000015, 4.7455, 4.8799]","[4.1593, 4.2884, 4.4117000000000015, 4.5355, 4.6519, 4.7917000000000005, 4.9079000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00010700141580504076,0.999892998584205
321,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1760.064713,1765.306916,5.242203000000019,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2342,0.4041000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2342, 4.3609, 4.4815000000000005, 4.6083, 4.7358, 4.8661, 4.995, 5.1641]","[4.2838, 4.4071, 4.5266, 4.6525, 4.7677000000000005, 4.9067, 5.0315, 5.1717]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00018041207248102934,0.9998195879275166
322,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1765.319413,1770.473516,5.1541030000000765,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1453,0.3176999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1453, 4.2804, 4.3946000000000005, 4.5225, 4.6512, 4.7778, 4.9035]","[4.1909, 4.3119000000000005, 4.4369000000000005, 4.5642000000000005, 4.6912, 4.814500000000002, 4.9428]",[5.0367000000000015],[5.0799],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.001592345437252073,0.9984076545627635
323,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1770.484013,1775.602816,5.118803000000072,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.11,0.2824,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.11, 4.2395000000000005, 4.3613, 4.4847, 4.6101, 4.7345000000000015, 4.8569, 5.0005000000000015]","[4.1572000000000005, 4.2794, 4.404, 4.5264000000000015, 4.6495000000000015, 4.7752, 4.8997, 5.0325000000000015]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.001659508980136241,0.9983404910198798
324,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1775.6135129999998,1780.757016,5.14350300000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1355,0.3054000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.0055000000000000005],[0.0207],"[4.1355, 4.2533, 4.3643, 4.4804, 4.6084000000000005, 4.7214, 4.8429]","[4.1827000000000005, 4.2923, 4.4079000000000015, 4.5236, 4.6446000000000005, 4.7620000000000005, 4.8858000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0003535196835587197,0.9996464803164223
325,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1780.773013,1785.921216,5.148202999999967,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1394,0.3117999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1394, 4.2583, 4.3834, 4.5387]","[4.1869000000000005, 4.3057, 4.4281000000000015, 4.575]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0009500477575169736,0.9990499522425107
326,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1785.932713,1791.079116,5.146403000000191,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1384,0.3082999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1384, 4.2588, 4.3721000000000005, 4.4889, 4.6028, 4.7271, 4.856, 4.9817]","[4.1818, 4.2918, 4.4095, 4.5248, 4.6384, 4.7594, 4.8822, 5.0196000000000005]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00025360854252776984,0.9997463914574815
327,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1791.097513,1796.201616,5.104103000000123,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0953,0.2676999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0953, 4.2048000000000005, 4.3255, 4.4534, 4.5755, 4.6957, 4.8249, 4.9551]","[4.1303, 4.2502, 4.3699, 4.4921000000000015, 4.6144, 4.7367, 4.862, 4.9921000000000015]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.0010317368532920023,0.9989682631466847
328,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1796.212413,1801.350416,5.138003000000026,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.13,0.2998999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.13, 4.2589000000000015, 4.3675000000000015, 4.4941, 4.6129, 4.7323, 4.8659, 4.9955, 5.1261]","[4.1766000000000005, 4.2955000000000005, 4.4103, 4.5273, 4.6534, 4.7728, 4.9110000000000005, 5.0395]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240503-125143,2024-05-03,12:51:55.212590,13:58:42.853537,0.0,,2,1,2,3,[ 0.11326543 -2.67356817  0.21710977  1.82797118  0.43216396  0.40720576],[0.95967956 0.04032044 0.01351311 0.98648689],1,Engaged,"[0, 1]",-7395.385506325918,0.00044408861218400535,0.9995559113878333
