Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
279,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,2494.48783,2503.17132,8.683489999999892,3.3227,4.3322,1.0095,4.4822000000000015,4.6735000000000015,0.1913,hai,hai,1,,0,0,1,1,8.0,-8.0,[],[],"[4.673500000000001, 4.7995, 4.9063, 5.0311, 5.163600000000001, 5.3093, 5.456, 5.6002, 5.751600000000001, 5.8982, 6.0684000000000005, 6.2251, 6.3870000000000005, 6.535500000000001, 6.6818]","[4.7199, 4.8304, 4.9523, 5.0891, 5.2282, 5.375100000000001, 5.517, 5.6629000000000005, 5.8089, 5.981, 6.1341, 6.295100000000001, 6.4566, 6.5903, 6.7344]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9897678426608353,4.670505397247206e-05,0.010185452285182445
280,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2503.18543,2511.83282,8.647390000000089,3.3238000000000003,4.3333,1.0095,4.4833,4.6364,0.1531000000000002,clf,clf,1,,0,1,1,2,-4.0,-4.0,"[4.6364, 4.7584, 4.859, 4.9893, 5.1074, 5.236800000000001, 5.3727, 5.5136]","[4.6751000000000005, 4.7826, 4.9047, 5.0323, 5.151800000000001, 5.287100000000001, 5.4245, 5.5644]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9925543425266844,2.682960609531976e-05,0.0074188278672067945
281,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2511.84313,2520.40972,8.566589999999906,3.3224,4.3319,1.0095,4.4819,4.5556,0.0736999999999996,bbm,bbm,1,,0,1,0,1,-8.0,8.0,"[4.5556, 4.6886, 4.8053, 4.9275, 5.0600000000000005, 5.1863, 6.0399, 6.2221]","[4.5997, 4.7248, 4.848, 4.9754000000000005, 5.1047, 5.2385, 6.092300000000001, 6.2626]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.993197354153548,1.0934332042529762e-05,0.006791711514420238
282,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2520.43743,2529.00972,8.572290000000066,3.3206,4.3301,1.0094999999999996,4.4801,4.5623000000000005,0.0822000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5623000000000005, 4.6676, 4.7759, 4.898000000000001, 5.022600000000001, 5.1587000000000005, 5.2933, 5.436, 5.588500000000001, 5.744800000000001, 5.899500000000001, 6.048, 6.202]","[4.584700000000001, 4.6997, 4.8174, 4.9447, 5.0781, 5.2134, 5.361400000000001, 5.4991, 5.6569, 5.810700000000001, 5.963, 6.1136, 6.2605]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9923052771704345,1.6553943053820828e-05,0.007678168886514396
283,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2529.02163,2537.72622,8.704589999999826,3.3181000000000003,4.3276,1.0095,4.4776,4.6936,0.2160000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6936, 4.8122, 4.9228000000000005, 5.0442, 5.1633, 5.5708, 5.7047, 5.8616]","[4.7361, 4.8482, 4.9646, 5.0896, 5.2102, 5.5976, 5.7637, 5.9124]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9920326124349718,1.4651132274810506e-05,0.00795273643274296
284,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2537.73463,2546.4131199999997,8.678490000000238,3.3181000000000003,4.3276,1.0095,4.4776,4.6675,0.1899000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6675, 4.7855, 4.9105, 5.0376]","[4.705, 4.83, 4.9527, 5.0812]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9910606270680192,1.1474587616942883e-05,0.008927898344349977
285,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2546.42693,2555.14272,8.715789999999743,3.3181000000000003,4.3276,1.0095,4.4776,4.7048000000000005,0.2272000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7048000000000005, 4.8276, 4.941800000000001, 5.0665, 5.1928, 5.321000000000001, 5.4576, 5.6141000000000005, 5.7534, 5.9153, 6.0841]","[4.7477, 4.8677, 4.9893, 5.1124, 5.2399, 5.3685, 5.5157, 5.6652000000000005, 5.8159, 5.9527, 6.123600000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9893204094125403,2.8710961541214226e-05,0.010650879625923768
286,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2555.15053,2563.77152,8.620989999999892,3.3206,4.3301,1.0094999999999996,4.4801,4.6110000000000015,0.1309000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.611000000000001, 4.7255, 4.8418, 4.9661, 5.1037]","[4.651400000000001, 4.7644, 4.8916, 5.025, 5.1653]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9864909109861485,8.625521300879765e-05,0.013422833800836259
287,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2563.78013,2572.53052,8.750389999999697,3.3181000000000003,4.3276,1.0095,4.4776,4.7394,0.2618,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7394, 4.8581, 4.9708000000000006, 5.1016, 5.2235000000000005, 5.353800000000001, 5.4914000000000005, 5.628900000000001, 5.8079]","[4.7849, 4.897200000000001, 5.0162, 5.1475, 5.2686, 5.4059, 5.5417000000000005, 5.6973, 5.831300000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.984250546532821,0.00014559306626445872,0.01560386040092067
288,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2572.54083,2581.1748199999997,8.633990000000267,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.623,0.1352000000000002,cor,cor,1,,0,1,1,2,-4.0,4.0,"[4.623, 4.7475000000000005, 4.8524, 4.9753, 5.1018, 5.228400000000001]","[4.6601, 4.7724, 4.8939, 5.0217, 5.1454, 5.279100000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9802615439189021,0.00019139398797567042,0.019547062093116345
289,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,2581.19893,2591.88292,10.683989999999994,3.3212,4.3307,1.0095,4.4807000000000015,4.6745,0.1937999999999995,bch,bch,1,,0,1,0,1,-8.0,8.0,[],[],"[4.6745, 4.7915, 4.942200000000001]","[4.7054, 4.8531, 5.0138]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9700319056124552,0.00019717022356448792,0.029770924163971688
290,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,2591.89073,2600.56042,8.669689999999719,3.3206,4.3301,1.0094999999999996,4.4801,4.6597,0.1795999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6597, 4.6603, 4.7635000000000005, 4.8939, 5.0216, 5.1647, 5.3096000000000005, 5.4552000000000005, 5.603800000000001, 5.7490000000000006, 5.9085, 6.051900000000001, 6.2024, 6.364]","[4.6599, 4.6912, 4.8171, 4.9469, 5.0896, 5.227600000000001, 5.3691, 5.5252, 5.6645, 5.8156, 5.9714, 6.1105, 6.2775, 6.419700000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9684498424460947,0.00015696880913355075,0.03139318874477541
291,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2600.57963,2609.2897199999998,8.710090000000037,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6991000000000005,0.2113000000000005,cwj,cwj,1,,0,1,1,2,-4.0,-4.0,"[4.6991000000000005, 4.812600000000001, 4.9164, 5.0487, 5.1637, 5.293200000000001, 5.421, 5.5724, 5.7224, 5.868, 6.0255, 6.181900000000001, 6.3365, 6.4863, 6.6688]","[4.7371, 4.8448, 4.962000000000001, 5.0895, 5.205500000000001, 5.3395, 5.4732, 5.6261, 5.769, 5.9264, 6.0787, 6.229, 6.3871, 6.5492, 6.712000000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9674468479001509,0.00017032116931180362,0.03238283093054331
292,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2609.29983,2618.01912,8.719289999999999,3.3255000000000003,4.335,1.0094999999999996,4.485,4.7093,0.2242999999999995,grb,grb,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7093, 4.7103, 4.8491, 4.9783, 5.1058]","[4.7095, 4.774, 4.895300000000001, 5.0301, 5.1714]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9607797365702514,0.00012737631209288429,0.03909288711764373
293,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2618.0277300000002,2626.6539199999997,8.626190000000406,3.3206,4.3301,1.0094999999999996,4.4801,4.6162,0.1360999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6162, 4.617, 4.7275, 4.8335, 4.9508, 5.077100000000001, 5.2157, 5.3487]","[4.6164000000000005, 4.6516, 4.756600000000001, 4.876, 5.0042, 5.1332, 5.2747, 5.4127]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.960083594846097,6.209663160114435e-05,0.039854308522312726
294,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2626.67143,2635.28192,8.610490000000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6005,0.1204,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6005, 4.7092, 4.8163, 4.9316, 5.0598, 5.195600000000001, 5.3499]","[4.6371, 4.7417, 4.8584000000000005, 4.982200000000001, 5.1157, 5.2691, 5.4108]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9599600485227446,4.504758391640838e-05,0.03999490389332728
295,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,2635.29073,2643.90312,8.612389999999778,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.6024,0.1196999999999999,hdh,hdh,1,,0,0,1,1,8.0,8.0,[],[],"[4.6024, 4.6031, 4.7149, 4.8199000000000005, 4.934200000000001, 5.054600000000001, 5.1867, 5.3335, 5.486800000000001, 5.6414, 5.7988, 5.9503]","[4.6026, 4.639600000000001, 4.7457, 4.8578, 4.981, 5.1153, 5.2410000000000005, 5.4065, 5.548500000000001, 5.7083, 5.861800000000001, 6.013]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9603922479022279,4.1886108111849014e-05,0.03956586598965301
296,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2643.9117300000003,2652.58462,8.67289000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6619,0.1843000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6619, 4.7719000000000005, 4.8876, 5.0117, 5.1485]","[4.6929, 4.8100000000000005, 4.9341, 5.0606, 5.1948]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9661230552130083,3.201678685459323e-05,0.03384492800012561
297,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,2652.5947300000003,2661.27112,8.676390000000083,3.3254,4.3349,1.0095,4.4849000000000006,4.6664,0.1814999999999997,hbq,hbq,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6664, 4.6673, 4.788600000000001, 4.888, 5.0134, 5.1481, 5.2923, 5.4454, 5.584700000000001, 5.729, 5.881600000000001, 6.047000000000001, 6.1978, 6.3569]","[4.6666, 4.7054, 4.8166, 4.9373000000000005, 5.0776, 5.2141, 5.3539, 5.5088, 5.6422, 5.7864, 5.9649, 6.1123, 6.261500000000001, 6.423500000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9692258627713493,2.6384054069680394e-05,0.03074775317456723
298,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,2661.2813300000003,2669.89452,8.613190000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.6022,0.1246,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6022, 4.7215, 4.8411, 4.9665, 5.0975, 5.2339, 5.3941, 5.5343, 5.6965]","[4.6343000000000005, 4.7645, 4.8894, 5.0074000000000005, 5.1450000000000005, 5.285200000000001, 5.445, 5.592700000000001, 5.7572]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9781143556845495,1.752147915174893e-05,0.021868122836310674
299,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,2669.9027300000002,2678.57692,8.67419000000018,3.3204,4.3299,1.0095000000000005,4.4799,4.6632,0.1833,cbe,cbe,1,,0,1,0,1,-4.0,4.0,"[4.6632, 4.7748, 4.8851, 5.0143, 5.1436, 5.290100000000001, 5.4428, 5.6134, 5.7792, 6.3083]","[4.7051, 4.8123000000000005, 4.934200000000001, 5.0661000000000005, 5.1926000000000005, 5.346, 5.4968, 5.6588, 5.804200000000001, 6.3552]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,3,1,2,3,"[ 3.07534781 -0.6952499   0.07975682  0.80740291  0.6105801   2.79883661
  1.4302479   0.77989777 -0.11530181]","[9.82887273e-01 9.31930288e-04 1.61807972e-02 1.45649958e-03
 9.81709737e-01 1.68337634e-02 2.18870519e-02 6.48716128e-03
 9.71625787e-01]",0,Engaged,"[1, 2, 0]",-8135.387903358969,0.9839557757834184,6.176092187478605e-06,0.016038048124386726
