Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
141,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1325.7356109999998,1336.357013,10.621401999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6119,0.1343000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8079, 5.0572]","[4.8481000000000005, 5.0892]",[4.6119],[4.6257],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",2,BiasedRight,"[0, 2, 1]",-4514.5890177974115,0.00035765079368903105,0.0007048524241896304,0.9989374967821296
142,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1336.369011,1347.001313,10.632301999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6228,0.1452,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1794],[5.203],[4.6228],[4.6572000000000005],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",2,BiasedRight,"[0, 2, 1]",-4514.5890177974115,0.00028378851203294197,0.0006703299275051118,0.9990458815604714
143,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1347.012511,1355.672013,8.659502000000202,3.3206,4.3301,1.0094999999999996,4.4801,4.6512,0.1711,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6512, 4.7397, 4.8424000000000005, 4.9397, 5.038, 5.1446000000000005, 5.2621]","[4.6721, 4.7635000000000005, 4.865600000000001, 4.9735000000000005, 5.069, 5.1817, 5.2973]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",2,BiasedRight,"[0, 2, 1]",-4514.5890177974115,0.09795654201686801,0.008124684766739634,0.8939187732164021
144,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1355.6830109999999,1364.3481140000001,8.665102999999817,3.3206,4.3301,1.0094999999999996,4.4801,4.6568000000000005,0.1767000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6568000000000005, 4.766, 4.861800000000001, 4.9523, 5.0498, 5.159, 5.2632, 5.3696]","[4.6846000000000005, 4.7778, 4.8861, 4.9857000000000005, 5.0815, 5.1944, 5.2908, 5.3884]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",2,BiasedRight,"[0, 2, 1]",-4514.5890177974115,0.14896238977550139,0.036963527706247265,0.8140740825182545
145,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1364.361011,1374.995613,10.634602000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.6251000000000015,0.1450000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.625100000000001, 4.7389, 4.8768, 5.0274]","[4.6699, 4.7832, 4.9019, 5.0680000000000005]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",2,BiasedRight,"[0, 2, 1]",-4514.5890177974115,0.16360484850567675,0.19118077616375703,0.645214375330569
146,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1375.006711,1383.9951130000002,8.988401999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.9801,0.5025000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9801, 5.1036, 5.205900000000001, 5.310300000000001, 5.4096, 5.5214, 5.6549000000000005]","[5.0336, 5.1513, 5.2537, 5.3543, 5.458600000000001, 5.5756000000000006, 5.6878]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",2,BiasedRight,"[0, 2, 1]",-4514.5890177974115,0.19838210316317845,0.17350721240779274,0.6281106844290251
147,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1384.0072109999999,1392.790213,8.783001999999897,3.3206,4.3301,1.0094999999999996,4.4801,4.7747,0.2946,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7747, 5.004, 5.1046000000000005, 5.1898, 5.2907, 5.3993, 5.5176, 5.6413, 5.7563, 5.8734, 5.9846, 6.105700000000001, 6.2397, 6.3574, 6.4866, 6.6078, 6.7393]","[4.8034, 5.0185, 5.1254, 5.2189000000000005, 5.3266, 5.4329, 5.5594, 5.6751000000000005, 5.7902000000000005, 5.9062, 6.0181, 6.1451, 6.2746, 6.390000000000001, 6.5208, 6.6455, 6.7807]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",2,BiasedRight,"[0, 2, 1]",-4514.5890177974115,0.12149823630814695,0.11482588250148355,0.7636758811903792
148,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1392.8025109999999,1403.4381130000002,10.635601999999835,3.3181000000000003,4.3276,1.0095,4.4776,4.6261,0.1485000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9135, 5.0229]","[4.9439, 5.0663]",[4.6261],[4.6344],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",2,BiasedRight,"[0, 2, 1]",-4514.5890177974115,0.003169089906637178,0.10878573092972671,0.8880451791636244
149,1,1.0,0,1,0,,0.0,0.0,0.0,0.0,1,1403.449811,1414.1437130000002,10.693901999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6844,0.2042999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6844, 4.792]","[4.719, 4.8162]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",2,BiasedRight,"[0, 2, 1]",-4514.5890177974115,0.17984070332830535,0.36447467663635846,0.4556846200353449
150,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1414.157811,1422.797013,8.639202000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.6309000000000005,0.1533000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6309000000000005, 4.7603, 4.8673, 4.9705, 5.0788, 5.1891, 5.4359]","[4.6328000000000005, 4.8057, 4.9133, 5.0153, 5.125, 5.2349000000000006, 5.4683]",[4.639],[4.639600000000001],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.3593004276668511,0.33321829664294506,0.3074812756902151
151,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1422.810511,1431.453814,8.64330300000006,3.3206,4.3301,1.0094999999999996,4.4801,4.635,0.1548999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.635, 4.8476, 4.9388000000000005, 5.0419]","[4.6676, 4.8672, 4.9759, 5.0677]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.42913047752989736,0.27760364129635284,0.29326588117374325
152,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1431.465811,1440.220413,8.754601999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.7463000000000015,0.2662000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.746300000000001, 4.8708, 4.9644, 5.0507, 5.1530000000000005, 5.2556, 5.3581]","[4.7828, 4.8789, 4.9819, 5.077, 5.1864, 5.2839, 5.392]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.48947348577173017,0.2837770624245495,0.22674945180372003
153,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1440.235011,1448.9010130000001,8.666001999999935,3.3181000000000003,4.3276,1.0095,4.4776,4.6577,0.1801000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6577, 4.7477, 4.8391, 4.9430000000000005, 5.0612, 5.1886, 5.313000000000001, 5.6276]","[4.6988, 4.7882, 4.8826, 4.9897, 5.1096, 5.2074, 5.3459, 5.6332]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.5562785927679755,0.36000617770116194,0.08371522953086302
155,1,,0,1,0,,0.0,,0.0,,1,1458.419611,1469.192213,10.772602000000004,3.3312,4.3407,1.0095,4.4907,4.7631000000000006,0.2724000000000002,gpw,gpw,1,,0,1,1,2,4.0,,[4.7631000000000006],[4.798500000000001],[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.5799586671902999,0.39332827972433926,0.026713053085354578
156,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1469.205511,1477.904313,8.698802000000112,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.6905,0.2054,crf,crf,1,,0,1,1,2,-4.0,4.0,"[4.6905, 4.8020000000000005, 4.901400000000001, 5.0015, 5.1097, 5.223, 5.347300000000001, 5.4729, 5.5951, 5.7131]","[4.729, 4.8429, 4.9423, 5.0419, 5.1525, 5.2649, 5.3913, 5.5156, 5.6412, 5.7586]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.572469162579532,0.40048632223584374,0.027044515184628363
157,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1477.916511,1486.517213,8.600702000000183,3.3181000000000003,4.3276,1.0095,4.4776,4.5924000000000005,0.1148000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5924000000000005, 4.688000000000001, 4.7845, 4.8924, 5.0007]","[4.6269, 4.7268, 4.8264000000000005, 4.9373000000000005, 5.0458]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.5419904273158855,0.40212423173143813,0.055885340952685665
158,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1486.528611,1495.4762130000001,8.94760199999996,3.3206,4.3301,1.0094999999999996,4.4801,4.9393,0.4592,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9393, 5.1791, 5.2653, 5.3682]","[4.969, 5.185700000000001, 5.295, 5.396100000000001]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",0,Engaged,"[0, 2, 1]",-4514.5890177974115,0.4901303202474398,0.40376647553721023,0.10610320421535033
159,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1495.492511,1506.1338130000001,10.641301999999996,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.6318,0.1497000000000001,ggc,ggc,1,,0,1,1,2,4.0,4.0,[4.6318],[4.6347000000000005],"[4.6411, 4.7297]","[4.642, 4.7607]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.4782921462075489,0.4847050743264767,0.03700277946596996
160,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1506.154611,1517.169314,11.014703000000054,3.3225,4.332,1.0095,4.482,5.0052,0.5232000000000001,gia,gia,1,,0,1,1,2,4.0,-4.0,"[5.0052, 5.1372]","[5.0520000000000005, 5.171200000000001]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.44530648618502794,0.5153856417656787,0.03930787204930436
161,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1517.187911,1527.884213,10.696302000000061,3.3206,4.3301,1.0094999999999996,4.4801,4.6868,0.2066999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6868, 4.7826]","[4.7173, 4.8184000000000005]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.38223399886726067,0.5374785405049525,0.08028746062779153
162,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1527.908411,1536.594313,8.685902000000171,3.3181000000000003,4.3276,1.0095,4.4776,4.6776,0.2000000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6776, 4.7779, 4.8749, 4.9721, 5.0779000000000005, 5.1866, 5.3047]","[4.7202, 4.8169, 4.9151, 5.0159, 5.1206000000000005, 5.232600000000001, 5.3463]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.37190763443101016,0.5054463262214018,0.12264603934758406
163,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1536.608211,1545.509113,8.900902000000087,3.3206,4.3301,1.0094999999999996,4.4801,4.8926,0.4124999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8926, 5.0345, 5.1237, 5.2355, 5.3445]","[4.9324, 5.0585, 5.157500000000001, 5.2682, 5.3753]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.3035884745573761,0.4405118551284926,0.25589967031412625
164,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1545.5208109999999,1554.281213,8.760401999999884,3.3206,4.3301,1.0094999999999996,4.4801,4.7521,0.2720000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7521, 4.8676, 4.9752, 5.0721, 5.2065]","[4.781000000000001, 4.8779, 4.985, 5.1052, 5.2225]",0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.2265426257823391,0.45490292199474736,0.318554452222913
165,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1554.2926109999999,1562.991913,8.699301999999989,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.691,0.2088999999999998,bhh,bhh,1,,0,1,0,1,-8.0,-8.0,"[4.691, 4.785, 4.8735, 4.9707, 5.0774, 5.201700000000001, 5.3316, 5.594]","[4.7312, 4.823300000000001, 4.9144000000000005, 5.0139000000000005, 5.121700000000001, 5.2361, 5.3523000000000005, 5.611000000000001]",[],[],0.0083,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220316-112718,2022-03-16,11:27:28.445278,12:17:29.398390,,3,1,2,3,"[ 4.85785575 -1.87596158  0.12331163  1.19151386 -2.59383361  0.45082301
  1.31314169  1.37282685  0.63459501]","[0.9013686  0.00130223 0.09732917 0.02397269 0.90882449 0.06720282
 0.15605683 0.03305684 0.81088632]",1,BiasedLeft,"[0, 2, 1]",-4514.5890177974115,0.17721356055064616,0.6717104257124404,0.1510760137369145
