Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
483,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4579.761329999999,4588.490632999999,8.729303000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.7207,0.2405999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7207, 4.8249, 4.9343, 5.0398000000000005, 5.169300000000001, 5.2988]","[4.7563, 4.8631, 4.9717, 5.0818, 5.212000000000001, 5.341600000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.001137128557956453,0.009593095810500456,0.9892697756315595
484,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4588.530229999999,4599.168033,10.637802999999623,3.3181000000000003,4.3276,1.0095,4.4776,4.6283,0.1507000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6283, 4.7349000000000006]","[4.6509, 4.7653]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.0008866489698807355,0.002565109697658067,0.9965482413324727
485,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4599.19273,4607.839433,8.646703000000343,3.3206,4.3301,1.0094999999999996,4.4801,4.6381000000000006,0.1580000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6381000000000006, 4.7398, 4.8405000000000005, 4.948300000000001, 5.0597, 5.1752, 5.299, 5.4226, 5.5419, 5.662, 5.7879000000000005, 5.9122, 6.0437, 6.1801, 6.3331]","[4.66, 4.7699, 4.8754, 4.9861, 5.099200000000001, 5.2137, 5.3399, 5.461600000000001, 5.5840000000000005, 5.708200000000001, 5.834300000000001, 5.9554, 6.0864, 6.2169, 6.3399]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.0009423606781153686,0.007308437966870313,0.9917492013550391
486,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4607.85653,4618.559533,10.703002999999628,3.3181000000000003,4.3276,1.0095,4.4776,4.6935,0.2159000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.141500000000001],[5.153700000000001],[4.6935],[4.730700000000001],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.0009677124642149807,0.002373133272394691,0.9966591542633921
487,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4618.575129999999,4627.237733,8.662602999999763,3.3206,4.3301,1.0094999999999996,4.4801,4.654,0.1738999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654, 4.7545, 4.869800000000001, 4.9764, 5.0861, 5.2047, 5.3289, 5.4469, 5.5797, 5.7126, 5.8339, 5.9706]","[4.6773, 4.794300000000001, 4.9032, 5.0137, 5.1257, 5.2472, 5.371, 5.4951, 5.6277, 5.7536000000000005, 5.8802, 6.0114]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.0013573235963911078,0.00774114138829361,0.9909015350152981
488,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4627.25603,4637.884833,10.628803000000516,3.3181000000000003,4.3276,1.0095,4.4776,4.6193,0.1417000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8606],[4.8786000000000005],"[4.6193, 4.722]","[4.6364, 4.7579]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.0017295726345583962,0.0039214081251189165,0.9943490192403183
489,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4637.907429999999,4648.538732999999,10.631303000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.6218,0.1442000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6218, 4.7117]","[4.629, 4.7511]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.003013405541517495,0.022275158013636703,0.9747114364448666
490,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,4648.5833299999995,4657.298433,8.715102999999543,3.3181000000000003,4.3276,1.0095,4.4776,4.7077,0.2301000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7077, 4.8154, 4.917400000000001, 5.018800000000001, 5.1313]","[4.7447, 4.8531, 4.9557, 5.0591, 5.170100000000001]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.006939862190901499,0.25721322950546655,0.7358469083036121
491,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,4657.324229999999,4668.0311329999995,10.70690300000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6974,0.2198000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6974, 4.8326]","[4.7342, 4.8579]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.006708135256991787,0.08338878218947732,0.9099030825535318
492,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4668.0550299999995,4678.758033,10.703002999999628,3.3181000000000003,4.3276,1.0095,4.4776,4.6935,0.2159000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6935],[4.7273000000000005],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.007440250273861042,0.12147005994841314,0.8710896897777196
493,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,4678.81023,4687.576833,8.766603000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.7592,0.2816000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7592, 4.851100000000001, 4.9623, 5.0755, 5.1826, 5.3033, 5.4104, 5.552700000000001]","[4.7813, 4.891900000000001, 5.004, 5.1132, 5.2259, 5.3406, 5.4523, 5.5761]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.010131755418787655,0.7771838431841952,0.21268440139704156
494,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4687.60593,4698.294033,10.68810300000041,3.3206,4.3301,1.0094999999999996,4.4801,4.6786,0.1985000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6786],[4.718],[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.010068547243713913,0.7665577045766326,0.22337374817964156
495,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,4698.32683,4709.206833,10.880003000000217,3.3181000000000003,4.3276,1.0095,4.4776,4.8705,0.3929,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.8705],[4.9038],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.009032191038622107,0.16917286476705137,0.821794944194344
496,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4709.28723,4718.121633,8.834402999999838,3.3206,4.3301,1.0094999999999996,4.4801,4.8258,0.3456999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8258, 4.957, 5.0643, 5.1827000000000005, 5.3102]","[4.8566, 4.9852, 5.0981000000000005, 5.2161, 5.3388]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.009166134490407738,0.15023099481850732,0.8406028706911126
497,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4718.145329999999,4728.917033,10.771702999999432,3.3181000000000003,4.3276,1.0095,4.4776,4.7622,0.2846000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7622, 4.8765]","[4.7958, 4.899500000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.009360940393983268,0.18061697503646942,0.8100220845695324
498,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,4728.96653,4737.680933,8.714402999999947,3.3181000000000003,4.3276,1.0095,4.485,4.707,0.2219999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.707, 4.8047, 4.910200000000001, 5.016100000000001, 5.1315]","[4.7233, 4.8395, 4.9448, 5.0526, 5.165]",[],[],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.010977280377948461,0.914856893847459,0.07416582577461879
499,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4737.70853,4748.355432,10.64690200000041,3.3206,4.3301,1.0094999999999996,4.4801,4.6374,0.1573000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6374, 4.7577]","[4.664000000000001, 4.790500000000001]",[4.9328],[4.9509],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.011069399997876362,0.9623008167909323,0.02662978321117872
500,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,4748.407029,4757.195832,8.788803000000371,3.3206,4.3301,1.0094999999999996,4.4801,4.780200000000002,0.3001000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.780200000000001, 4.9016, 4.9025, 5.0071, 5.1188, 5.2323, 5.346500000000001, 5.4711, 5.5993, 5.7464]","[4.8138000000000005, 4.9021, 4.9291, 5.0426, 5.1542, 5.2671, 5.383100000000001, 5.5035, 5.6305000000000005, 5.759600000000001]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.011015278508324962,0.9333282575722598,0.05565646391943213
501,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4757.214829,4765.933632,8.718803000000662,3.3181000000000003,4.3276,1.0095,4.485,4.7114,0.2263999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7114, 4.8133, 4.9131, 5.0159, 5.128900000000001, 5.246300000000001, 5.357200000000001, 5.4636000000000005, 5.574800000000001, 5.6904, 5.7956, 5.9104, 6.029100000000001, 6.1397, 6.2592, 6.375900000000001, 6.495, 6.614400000000001, 6.7449]","[4.7457, 4.8421, 4.9465, 5.0525, 5.1662, 5.2818000000000005, 5.3943, 5.5013000000000005, 5.6161, 5.7237, 5.8375, 5.9535, 6.064100000000001, 6.1803, 6.3006, 6.4187, 6.5384, 6.6555, 6.766900000000001]",[],[],0.0074,0.0086,20,1,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.011149255893722001,0.9805397723747326,0.00831097173152149
502,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4765.957929,4776.589432,10.631502999999613,3.3206,4.3301,1.0094999999999996,4.4801,4.622,0.1418999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.622, 4.7189000000000005]","[4.6468, 4.7506]",[],[],0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.011102414888560903,0.97510453293516,0.013793052176266316
503,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,4776.610829,4787.272032,10.66120299999966,3.3206,4.3301,1.0094999999999996,4.4801,4.6517,0.1715999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6517, 4.9173]","[4.663600000000001, 4.942]","[4.7718, 5.0678]","[4.7915, 5.0865]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",1,BiasedLeft,"[0, 1, 2]",-1120.20549586207,0.010962566929585945,0.9021790828849067,0.08685835018548574
504,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,4787.298229,4796.059032,8.760803000000124,3.3206,4.3301,1.0094999999999996,4.4801,4.7522,0.2721,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7522, 4.8705, 4.9758, 5.0896, 5.2027, 5.3266, 5.4510000000000005, 5.5795, 5.7075000000000005, 5.832400000000001, 5.9691, 6.1035, 6.239400000000001, 6.3792, 6.5309]","[4.7902000000000005, 4.9005, 5.0121, 5.127000000000001, 5.2424, 5.365, 5.4919, 5.621700000000001, 5.7514, 5.8799, 6.0135000000000005, 6.1478, 6.2854, 6.4215, 6.5704]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.010675301306750951,0.4135976191178349,0.5757270795753907
505,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4796.088529,4804.760732,8.672203000000081,3.3206,4.3301,1.0094999999999996,4.4801,4.6636000000000015,0.1835000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.663600000000001, 4.7898000000000005, 4.8918, 5.006, 5.1246, 5.250500000000001, 5.3787, 5.5067, 5.6427000000000005]","[4.7001, 4.8211, 4.9274, 5.04, 5.1647, 5.2936000000000005, 5.4241, 5.5513, 5.6832]",0.0074,0.0086,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220307-101400,2022-03-07,10:14:09.650887,11:43:52.190239,,3,1,2,3,"[ 1.2119881   0.17868319  0.11742479  1.12099299 -1.73625837  0.37471643
  0.08829896  2.33780596  0.65406146]","[9.91743172e-01 8.54818635e-07 8.25597326e-03 8.23152134e-07
 8.96880353e-01 1.03118824e-01 2.62489066e-03 9.85071939e-02
 8.98867915e-01]",2,BiasedRight,"[0, 1, 2]",-1120.20549586207,0.010767014396719957,0.23908329745656268,0.7501496881467008
