Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
88,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1483.120811,1497.814614,14.693802999999885,2.8292,3.8387,1.0094999999999996,4.3387,4.6849,0.3461999999999996,eum,eum,1,,0,1,1,2,0.0,0.0,[],[],"[4.6849, 4.801200000000001]","[4.7215, 4.8439000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",2,BiasedRight,"[0, 1, 2]",-4236.567125658868,0.4441349880695427,0.0005772867631357207,0.5552877251673197
89,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1497.842911,1512.5273140000006,14.684402999999973,2.8229,3.8324,1.0094999999999996,4.3324,4.6758000000000015,0.3434000000000008,bpa,bpa,1,,0,1,0,1,-8.0,-8.0,"[4.675800000000001, 4.791, 4.896, 5.0048, 5.1163, 5.2424]","[4.718500000000001, 4.8266, 4.9358, 5.0468, 5.1589, 5.2729]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9400523809914462,0.025364040931498744,0.03458357807704475
90,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1512.548811,1527.1940140000006,14.645203000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6366000000000005,0.3090000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6366000000000005, 4.7441, 4.848800000000001, 4.9615, 5.065, 5.0751, 5.192200000000001, 5.2084, 5.3401000000000005]","[4.676, 4.7766, 4.8846, 4.9969, 5.0715, 5.1225000000000005, 5.1959, 5.2468, 5.3738]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9728752340781023,0.02389179858631918,0.0032329673355683815
91,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1527.207911,1546.873914,19.66600300000005,2.8253,3.8348,1.0095,4.3348,4.6658,0.3309999999999995,gmf,gmf,1,,0,1,1,2,4.0,-4.0,"[4.6658, 4.7689]","[4.7071000000000005, 4.8102]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9786053705101421,0.020457029299214363,0.0009376001906320787
92,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1546.887211,1561.5074140000006,14.620202999999947,2.8206,3.8301,1.0094999999999996,4.3301,4.6113,0.2812000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6113, 4.710500000000001, 4.8019]","[4.6423000000000005, 4.7436, 4.839700000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9817312655128606,0.01219801560970859,0.006070718877436019
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1561.53441,1576.154214,14.619803999999931,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6112,0.2835999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6112, 4.7014000000000005, 4.8055, 4.9065, 4.9104, 5.0233, 5.1309000000000005, 5.2517000000000005, 14.408, 14.5325]","[4.6196, 4.7454, 4.8381, 4.9095, 4.9449000000000005, 5.0605, 5.1717, 5.2881, 14.447500000000002, 14.5739]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.983253115313632,0.015986587015657253,0.0007602976707206605
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1576.168711,1590.793214,14.624503000000004,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6159,0.2760999999999995,dts,dts,1,,0,1,1,2,-2.0,2.0,"[4.6159, 4.7013, 4.7925, 4.9059, 5.0101, 5.1313, 5.2418000000000005, 5.3703]","[4.6386, 4.726, 4.8254, 4.9404, 5.0522, 5.1677, 5.2864, 5.4072000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9813494732078858,0.01838716317994188,0.0002633636121680408
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1590.808911,1605.456314,14.64740299999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6388,0.3111999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6388, 4.7410000000000005, 4.8428]","[4.6675, 4.7762, 4.8827]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9811733652501488,0.018514547660657733,0.000312087089202799
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1605.660211,1620.335414,14.675203000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6666,0.3389999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6666, 4.7689, 4.8862000000000005]","[4.694, 4.8006, 4.9106000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9819226748788644,0.017759369407085106,0.00031795571403858875
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1620.3606109999994,1635.038714,14.678102999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6695,0.3418999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6695, 4.7698, 4.8692, 4.979, 5.1017, 5.2231000000000005]","[4.698, 4.8011, 4.9055, 5.0163, 5.1319, 5.2685]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.983571890969117,0.0161053981203964,0.00032271091047376217
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1635.074711,1649.693814,14.619102999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6105,0.2828999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6105, 4.7007, 4.798, 4.9036, 5.0225, 5.139200000000001, 5.2576, 5.5084]","[4.6371, 4.7306, 4.8321000000000005, 4.9446, 5.0597, 5.1841, 5.3006, 5.5411]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9861356022615584,0.013519583421119898,0.0003448143173289514
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1649.710711,1664.3543140000006,14.643602999999983,2.8252,3.8347,1.0095,4.3347,4.635,0.3003,esb,esb,1,,0,1,1,2,0.0,0.0,"[4.635, 4.7211, 4.819500000000001, 4.9286, 5.0507, 5.1591000000000005, 5.2639000000000005, 5.3887]","[4.6562, 4.7537, 4.8569, 4.9663, 5.0807, 5.1946, 5.303100000000001, 5.4161]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.989492718469672,0.009930724346568212,0.000576557183757424
100,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1664.438811,1679.058214,14.619402999999918,2.8206,3.8301,1.0094999999999996,4.3301,4.6105,0.2804000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6105, 4.7073, 4.799, 4.8981, 5.009, 5.1378, 5.2857]","[4.6493, 4.7408, 4.8362, 4.9387, 5.0472, 5.1656, 5.3087]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9917541264823442,0.0022575626533963182,0.005988310864272159
101,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1679.10741,1693.713414,14.606003999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5974,0.2698,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5974, 4.6791, 4.7838, 4.890000000000001, 4.9947, 5.0012, 5.1151, 5.218100000000001, 5.3403]","[4.6165, 4.7146, 4.8208, 4.925800000000001, 4.996300000000001, 5.0358, 5.1482, 5.2586, 5.3708]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9959076011338427,0.002465561320834131,0.0016268375453119663
102,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1693.735911,1708.391114,14.655203000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6463,0.3162000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6463, 4.7476, 4.844, 4.946400000000001, 5.0538, 5.1672]","[4.6863, 4.7872, 4.886, 4.9903, 5.0989, 5.2117]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9924177468346147,0.0018920000318546591,0.0056902531335356644
103,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1708.456211,1723.141314,14.685103000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6765,0.3488999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6765, 4.7741, 4.873600000000001, 5.0017000000000005]","[4.7041, 4.8072, 4.9095, 5.0148]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9922666746709009,0.007002606154011455,0.0007307191750960223
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1723.152511,1737.853614,14.701103000000105,2.8214,3.8309,1.0095,4.3309000000000015,4.6925,0.3615999999999992,ece,ece,1,,0,1,1,2,0.0,0.0,"[4.6925, 4.8041, 4.9219, 5.0257000000000005, 5.1387, 5.2612000000000005]","[4.7256, 4.8453, 4.9581, 5.0719, 5.1836, 5.3006]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9890901835822342,0.010654124165617966,0.00025569225215702445
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1737.870511,1752.497514,14.627002999999833,2.8203,3.8298,1.0095,4.3298000000000005,4.6184,0.2885999999999997,bag,bag,1,,0,1,1,2,-8.0,8.0,"[4.6184, 4.7103, 4.8213, 4.9308000000000005, 5.0469, 5.1656]","[4.6375, 4.7455, 4.8571, 4.968, 5.0797, 5.2010000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9877193854173159,0.012047621909149587,0.0002329926735398959
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1752.629911,1767.244614,14.614702999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6061000000000005,0.2785000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6061000000000005, 4.6226, 4.689, 4.7933, 4.899900000000001, 5.0153, 5.1203, 5.2416]","[4.6122000000000005, 4.6283, 4.730700000000001, 4.8284, 4.9383, 5.050800000000001, 5.1654, 5.2796]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9879446768800679,0.011747431759394734,0.0003078913605305815
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1767.2564109999994,1781.888314,14.631902999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6233,0.2957000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6233, 4.7098, 4.8061, 4.9152000000000005, 5.0311, 5.1437, 5.2904]","[4.6471, 4.7388, 4.8438, 4.9511, 5.0705, 5.1841, 5.3018]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9890252490374235,0.010652236763133883,0.00032251419943090835
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1781.918011,1796.617414,14.699403000000071,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6908,0.3631999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6908, 4.7803, 4.8826, 4.9916, 5.1075, 5.221, 5.339700000000001, 5.4673]","[4.7142, 4.8099, 4.9124, 5.0236, 5.140000000000001, 5.2662, 5.3819, 5.496]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9908578519433053,0.00873383184809997,0.0004083162085829057
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1796.637611,1811.293014,14.655402999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6468,0.3191999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6468, 4.736400000000001, 4.8422, 4.9571000000000005]","[4.6684, 4.7693, 4.8802, 4.9904]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.992677887883394,0.005874597486115972,0.0014475146304768517
110,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1811.3268100000007,1825.998514,14.671703999999863,2.8206,3.8301,1.0094999999999996,4.3301,4.6628,0.3327,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6628, 4.758100000000001, 4.8485000000000005, 4.9461, 5.0506, 5.1745]","[4.702500000000001, 4.7954, 4.8893, 4.988700000000001, 5.0929, 5.2131]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250808-110247,2025-08-08,11:02:59.222161,12:33:01.965383,3,1,2,2,[ 1.62944339 -0.49389251  1.08993022 -3.95746948  0.67913089  3.19494733],"[0.94354957 0.01433109 0.04211934 0.01226768 0.97089922 0.01683311
 0.06355559 0.02147861 0.9149658 ]",0,Disengaged,"[0, 1, 2]",-4236.567125658868,0.9846504473410185,0.0008170989070137706,0.014532453751974931
