Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
129,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2119.6300309999997,2134.2854350000002,14.655403999999635,2.821,3.8305,1.0094999999999996,4.3305,4.6474,0.3169000000000004,ebe,ebe,1,,0,1,1,2,0.0,0.0,"[4.6474, 4.6484000000000005, 4.6586, 4.785, 4.9198, 5.059, 5.1509, 5.206, 5.3269, 5.5007, 5.6281, 5.7485, 5.906000000000001, 5.9667, 6.097, 6.2184, 6.291, 6.3931, 6.6256, 7.0723, 7.2557, 7.493200000000001, 7.4935, 7.5051]","[4.6483, 4.6502, 4.7134, 4.8414, 4.9935, 5.1375, 5.1896, 5.2769, 5.492, 5.5778, 5.739, 5.8978, 5.957400000000001, 6.0375000000000005, 6.2038, 6.2359, 6.3665, 6.5395, 6.716900000000001, 7.139200000000001, 7.342, 7.4933, 7.5004, 7.5846]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.582562695354145,0.401629257487048,0.015808047158807136
130,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2134.2982309999998,2148.886335,14.58810399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5801,0.2524999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5801, 4.6911000000000005, 4.8234, 4.9386, 4.9676, 5.1052, 5.1106, 5.1325, 5.2331, 5.277200000000001, 5.4333, 5.5654, 5.6981, 5.7647, 5.9106000000000005, 6.0233, 6.058800000000001, 6.1757, 6.2243, 6.362, 7.062200000000001, 7.2218]","[4.6202000000000005, 4.7514, 4.8889000000000005, 4.9661, 5.0577000000000005, 5.1105, 5.1107000000000005, 5.2075000000000005, 5.272600000000001, 5.3584000000000005, 5.505, 5.6816, 5.7506, 5.844, 6.0042, 6.0422, 6.1562, 6.1885, 6.3354, 6.5185, 7.129, 7.301500000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.5634102103287414,0.4115528521640348,0.025036937507231998
131,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2148.8973309999997,2168.494335000001,19.597003999999746,2.8206,3.8301,1.0094999999999996,4.3301,4.5968,0.2667000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5968, 4.7125, 4.8326, 4.854, 5.1775]","[4.6444, 4.778300000000001, 4.8478, 4.922000000000001, 5.287]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",0,Disengaged,"[1, 2, 0]",-6670.218523964509,0.5245445438294984,0.40162040807101573,0.07383504809948048
132,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2168.506031,2183.1440350000007,14.63800399999991,2.83,3.8395,1.0095,4.3395,4.6297000000000015,0.2902000000000004,hxj,hxj,1,,0,1,1,2,8.0,-8.0,[],[],"[4.629700000000001, 4.6893, 4.6996, 4.7408, 4.8588000000000005, 4.9825, 5.1099000000000006, 5.2346, 5.3644, 5.5102, 5.6741, 5.8165]","[4.6746, 4.6907000000000005, 4.7018, 4.7881, 4.912, 5.0399, 5.1652000000000005, 5.2945, 5.423, 5.5840000000000005, 5.733700000000001, 5.8735]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.41637962569474035,0.03854452041654493,0.5450758538887123
133,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2183.155531,2202.8295350000008,19.674003999999968,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6738,0.3400999999999996,cpd,cpd,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6738, 4.8061]","[4.722, 4.8662]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.3474981311640012,0.008765227206053631,0.6437366416299481
134,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2202.8418309999997,2222.452835,19.611003999999863,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6108,0.2831999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8501, 5.000900000000001, 5.1786, 5.5583]","[4.9141, 5.082800000000001, 5.2475000000000005, 5.6197]","[4.6108, 4.6933, 5.3688]","[4.6247, 4.744800000000001, 5.421200000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.31034409488981723,0.018891905651301902,0.6707639994588717
135,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2222.4670309999997,2242.080135,19.613104000000018,2.8206,3.8301,1.0094999999999996,4.3301,4.6129,0.2827999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6129, 4.7419]","[4.655600000000001, 4.8075]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.3038563820097988,0.6390512122584663,0.057092405731727296
136,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2242.0983309999997,2256.743135,14.644804000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6368,0.3091999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6368, 4.7828, 4.9135, 4.9549, 5.147, 5.2824, 5.3885000000000005, 5.4707, 5.5958000000000006, 5.6547, 5.788, 5.9153, 5.983300000000001, 6.085500000000001, 6.268400000000001, 6.3302000000000005, 6.4737, 6.7167, 6.995100000000001, 7.1069]","[4.6806, 4.862, 4.9443, 5.0539000000000005, 5.214, 5.3785, 5.4682, 5.5716, 5.6447, 5.7249, 5.8986, 5.9782, 6.0737000000000005, 6.2447, 6.276400000000001, 6.441000000000001, 6.6235, 6.8288, 7.008, 7.2353]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.3034107480814269,0.6796417560754123,0.016947495843152298
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2256.7548309999997,2271.400935,14.646103999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6381000000000006,0.3105000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6381000000000006, 4.764600000000001, 4.893, 5.032900000000001, 5.1726, 5.3289, 5.4609000000000005, 5.483700000000001, 5.6122000000000005, 5.8038, 5.9491000000000005]","[4.6955, 4.8193, 4.9603, 5.1009, 5.2484, 5.3959, 5.4699, 5.5507, 5.7195, 5.8754, 6.0328]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.30004844079013754,0.6918261156004154,0.008125443609437092
138,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2271.415231,2286.060135,14.644904000000224,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6369,0.3092999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6369, 4.758, 4.8799, 5.0176, 5.1564000000000005, 5.2918, 5.4148000000000005, 5.4303, 5.5665, 5.5862, 5.7094000000000005, 5.7308, 5.8607000000000005, 5.8684, 5.8769, 6.0202, 6.148700000000001, 6.1661, 6.300800000000001, 6.4504, 6.463900000000001, 6.612, 6.6281, 6.7976, 6.990200000000001, 7.187]","[4.6872, 4.809, 4.9428, 5.0871, 5.2224, 5.3604, 5.4287, 5.504, 5.582400000000001, 5.654800000000001, 5.725700000000001, 5.8015, 5.8683000000000005, 5.8685, 5.941400000000001, 6.0861, 6.1618, 6.2334000000000005, 6.3843000000000005, 6.4573, 6.5362, 6.626600000000001, 6.7106, 6.894900000000001, 7.0840000000000005, 7.2583]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.2957028067430368,0.6949706284728826,0.009326564784086918
139,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2286.071431,2305.658135,19.58670400000028,2.8206,3.8301,1.0094999999999996,4.3301,4.5865,0.2564000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5865, 4.6634, 4.6904, 4.936100000000001, 5.1418, 5.1421]","[4.6306, 4.6868, 4.7478, 4.992500000000001, 5.141900000000001, 5.232]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.28893480534541055,0.6876653383806131,0.0233998562739771
140,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2305.670231,2320.3214350000007,14.651203999999778,2.8252,3.8347,1.0095,4.3347,4.6429,0.3082000000000002,gcp,gcp,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6429, 4.7484, 4.8653, 4.9833, 5.1111, 5.2416, 5.3707, 5.5019, 5.6401, 5.7822000000000005, 5.9392000000000005]","[4.6832, 4.7925, 4.912, 5.0365, 5.1644000000000005, 5.2996, 5.4251000000000005, 5.559200000000001, 5.6963, 5.841, 5.9994000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.28027245545611407,0.48738972677991615,0.23233781776396573
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2320.3326309999998,2335.0343350000007,14.701703999999607,2.8206,3.8301,1.0094999999999996,4.3301,4.6934000000000005,0.3633000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6934000000000005, 4.8056, 4.925, 5.0533, 5.1747000000000005, 5.2995, 5.4291, 5.5507, 5.6729, 5.8136, 5.9554, 6.0948, 6.261900000000001]","[4.7371, 4.8541, 4.9794, 5.103000000000001, 5.228000000000001, 5.355300000000001, 5.4846, 5.6085, 5.7411, 5.875500000000001, 6.0189, 6.1577, 6.3257]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.27160747066262436,0.5230420602814001,0.20535046905597798
142,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2335.045231,2354.648135000001,19.602903999999853,2.8239,3.8334,1.0095,4.3334,4.6027000000000005,0.2693000000000003,hdj,hdj,1,,0,1,1,2,8.0,8.0,"[4.6027000000000005, 4.7090000000000005, 4.828600000000001, 4.8376]","[4.6337, 4.7605, 4.8346, 4.910200000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.25274692488968187,0.7231080614391476,0.0241450136711782
143,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2354.6624309999997,2374.312735,19.650303999999768,2.8206,3.8301,1.0094999999999996,4.3301,4.6501,0.3200000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6501, 4.7716]","[4.6982, 4.8368]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.24084549461682284,0.7552596449594864,0.0038948604236876713
144,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2374.3245309999998,2393.963035,19.63850400000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6383,0.3082000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6383, 4.7478]","[4.6737, 4.8083]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.23989129780328908,0.7529375700217434,0.007171132174954124
145,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2393.9742309999997,2414.1802350000007,20.206003999999663,2.8336,3.8431,1.0095,4.3431000000000015,5.2058,0.8626999999999994,hzt,hzt,1,,0,1,1,2,8.0,-8.0,[5.2058],[5.252400000000001],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.24763514561957825,0.6784853783669982,0.07387947601343746
146,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2414.1914309999997,2428.862735,14.671303999999964,2.8313,3.8408,1.0095,4.3408,4.663,0.3222000000000005,gur,gur,1,,0,1,1,2,4.0,-4.0,[],[],"[4.663, 4.7817, 4.8982, 5.016500000000001, 5.140000000000001, 5.268000000000001, 5.4110000000000005, 5.5473, 5.7209, 5.877400000000001, 5.9689000000000005, 6.0356000000000005, 6.183400000000001, 6.348400000000001, 6.475700000000001, 6.494000000000001, 6.6418, 6.6496, 6.800400000000001, 6.952500000000001]","[4.706300000000001, 4.8307, 4.9491000000000005, 5.0698, 5.195600000000001, 5.332400000000001, 5.4721, 5.6115, 5.7885, 5.9446, 5.9835, 6.0944, 6.2567, 6.4185, 6.4903, 6.561, 6.6441, 6.712000000000001, 6.8706000000000005, 7.0246]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.250916101956756,0.07521434818823064,0.6738695498550081
147,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2428.874731,2443.512635,14.637904000000162,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6296,0.2946,hen,hen,1,,0,1,1,2,8.0,8.0,[],[],"[4.6296, 4.7323, 4.8575, 4.9835, 5.1122000000000005, 5.2438, 5.3729000000000005, 5.518800000000001]","[4.6653, 4.7812, 4.9124, 5.0394000000000005, 5.1707, 5.3029, 5.433400000000001, 5.5823]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.25329980865199475,0.03049826045227809,0.7162019308957404
148,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2443.525231,2463.1393350000008,19.61410399999977,2.8310000000000004,3.8405,1.0095,4.3405000000000005,4.6139,0.2733999999999996,cuu,cuu,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6139, 4.715, 4.8506, 5.0084]","[4.6429, 4.764, 4.912, 5.0625]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",2,BiasedRight,"[1, 2, 0]",-6670.218523964509,0.2638659883800545,0.05377800828495779,0.6823560033349857
149,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2463.151731,2477.804035,14.652304000000186,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6443,0.3167,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6443, 4.7631000000000006, 4.8876, 5.020700000000001, 5.1605, 5.3016000000000005, 5.4625, 5.498, 5.6442000000000005, 5.6751000000000005, 5.7731, 5.806500000000001, 5.841600000000001, 5.982200000000001, 6.1848, 6.3936]","[4.6865000000000006, 4.809200000000001, 4.946400000000001, 5.0871, 5.2388, 5.4096, 5.486400000000001, 5.5713, 5.673100000000001, 5.7538, 5.796600000000001, 5.8405000000000005, 5.9144000000000005, 6.093500000000001, 6.304200000000001, 6.4364]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250901-163121,2025-09-01,16:31:33.554189,18:01:42.932201,3,1,2,2,[ 1.72512694 -0.13361406  1.58237531 -2.72334819  0.92176793  2.03648838],"[0.97921072 0.00454758 0.0162417  0.00909653 0.92432036 0.06658311
 0.03796739 0.07247925 0.88955337]",1,BiasedLeft,"[1, 2, 0]",-6670.218523964509,0.2859419386650389,0.46339207750780914,0.2506659838271464
