Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1300.326212,1315.035216,14.70900400000005,2.8206,3.8301,1.0094999999999996,4.3301,4.7001,0.3700000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4346000000000005],[5.4797],"[4.7001, 4.822900000000001, 4.9392000000000005, 5.0593, 5.1869000000000005, 5.321000000000001, 5.449, 5.4731000000000005, 5.828, 6.1695, 6.1883, 6.5116000000000005, 6.724900000000001, 7.4736, 7.684, 8.7604, 8.891]","[4.7601, 4.8738, 4.9888, 5.1134, 5.2457, 5.3836, 5.4726, 5.5351, 5.8795, 6.1882, 6.202100000000001, 6.551900000000001, 6.7355, 7.532100000000001, 7.7084, 8.788400000000001, 8.9121]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.022889150062963205,1.9310360504898096e-05,0.9770915395765412
78,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1315.0722119999996,1334.690416,19.618203999999878,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.618,0.2904,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.618, 4.7199]","[4.6455, 4.772200000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.011370329483840709,1.036981960937841e-05,0.9886193006965579
79,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1334.7025130000004,1349.337616,14.635103000000072,2.8256,3.8351,1.0095,4.3351000000000015,4.6262,0.2910999999999992,elj,elj,1,,0,1,1,2,0.0,0.0,"[4.819100000000001, 4.978800000000001]","[4.8580000000000005, 5.0247]","[4.6262, 4.646, 5.3287, 5.4762, 5.5998, 5.7266, 5.8627, 5.9990000000000006, 6.15, 6.2834, 6.4637, 6.6069]","[4.6382, 5.058, 5.3952, 5.5256, 5.6554, 5.7814000000000005, 5.9196, 6.0586, 6.208200000000001, 6.3479, 6.5238000000000005, 6.6699]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.03016344314909236,2.4118427945933564e-05,0.9698124384229605
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1349.365912,1363.996316,14.630404,2.8279,3.8374,1.0095,4.3374000000000015,4.6215,0.2840999999999996,gpl,gpl,1,,0,1,1,2,4.0,4.0,"[5.7851, 5.833600000000001, 6.155, 6.2923, 6.6606000000000005]","[5.7892, 5.854900000000001, 6.219200000000001, 6.3247, 6.7024]","[4.6215, 4.7163, 4.8319, 4.9412, 5.066800000000001, 5.1889, 5.3131, 5.4443, 5.5749, 5.7159, 5.8574, 5.9993, 5.9995, 5.9999, 6.0032000000000005, 6.1797, 6.3258, 6.485200000000001, 6.8124, 7.3799, 7.5301, 7.7472, 7.9126, 8.080400000000001]","[4.6548, 4.7668, 4.8765, 4.9938, 5.119800000000001, 5.2439, 5.3725000000000005, 5.5033, 5.6412, 5.7836, 5.9284, 5.9994000000000005, 5.9998000000000005, 6.000100000000001, 6.072, 6.2388, 6.399100000000001, 6.5612, 6.819100000000001, 7.4072, 7.5667, 7.7686, 7.9454, 8.1267]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.06347319838344487,5.1894887379304614e-05,0.9364749067291629
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1364.039012,1378.667916,14.628904000000148,2.8206,3.8301,1.0094999999999996,4.3301,4.62,0.2899000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6878],[4.7013],"[4.62, 4.706300000000001, 4.8339, 4.954400000000001, 5.1016, 5.2497, 5.4354000000000005, 5.5979, 5.758500000000001, 5.955, 6.1586, 6.205500000000001, 6.312200000000001, 7.1607, 7.3348, 8.0962, 8.2432, 8.369, 8.5477, 8.548300000000001, 8.6487, 8.649600000000001, 8.6552, 8.655700000000001, 8.6563, 9.1356]","[4.6395, 4.7736, 4.891, 5.0139000000000005, 5.1253, 5.2971, 5.4568, 5.6417, 5.792000000000001, 5.996300000000001, 6.2054, 6.2056, 6.3584000000000005, 7.1709000000000005, 7.3624, 8.1533, 8.2906, 8.4311, 8.5478, 8.6486, 8.6488, 8.6548, 8.6555, 8.655800000000001, 8.656500000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.12479442396729624,0.00019274071948375694,0.8750128353132343
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1378.691012,1393.329516,14.638504000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6299,0.3022999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6299],[4.6304],"[4.6469000000000005, 4.8007]","[4.6943, 4.8244]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.1835696463098234,0.0007481536882579172,0.8156822000019278
83,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1393.3990119999999,1408.044016,14.645003999999973,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6361,0.2949999999999999,euu,euu,1,,0,1,1,2,0.0,-0.0,"[4.6826, 4.8087]","[4.7192, 4.863700000000001]","[4.6361, 4.6763, 4.7752, 5.0295000000000005, 5.2249, 5.3571, 5.478800000000001, 5.611400000000001, 5.746]","[4.6431, 4.7597000000000005, 4.7958, 5.0561, 5.2788, 5.4106000000000005, 5.5398000000000005, 5.6714, 5.805400000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.12037769702018603,0.00010226389573432911,0.8795200390840673
84,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1408.088812,1427.720916,19.632104000000027,2.8289,3.8384,1.0095,4.3384,4.6319,0.2934999999999998,ciz,ciz,1,,0,1,1,2,-4.0,-4.0,"[4.6345, 4.7549, 4.9134, 5.0365]","[4.6818, 4.8108, 4.918200000000001, 5.107600000000001]","[4.6319, 4.9541, 5.0857, 5.6378, 6.0107, 6.3997, 6.5635, 6.748200000000001, 6.7484, 7.5524, 7.7016, 8.325700000000001, 13.9564, 13.9583, 13.959700000000002, 13.96, 13.9604, 13.9612, 13.9618, 13.962000000000002, 13.9625, 13.9627, 13.9631, 14.1652, 14.1657, 14.167, 14.1911, 14.192, 14.1924, 14.1962, 14.1976, 14.1983, 14.1994, 14.1996, 14.2057, 14.2061, 14.2063, 14.2077, 14.2079, 14.2092, 14.209700000000002, 14.2099, 14.2102, 14.2114, 14.2129, 14.2176, 14.2179, 14.2216, 14.2243, 14.2579, 14.2914, 14.2917, 14.2942, 14.2957, 14.3001, 14.3005, 14.3011, 14.3013, 14.3023, 14.3032, 14.304, 14.3044, 14.3048, 14.3051, 14.3058, 14.3066, 14.3068, 14.3076, 14.3084, 14.3089, 14.3125, 14.3136, 14.315, 14.3161, 14.316400000000002, 14.3177, 14.319, 14.3197, 14.3199, 14.3204, 14.3207, 14.3212, 14.3215, 14.3217, 14.3222, 14.323, 14.3238, 14.324, 14.325, 14.3255, 14.3262, 14.3303, 14.3315, 14.3317, 14.3319, 14.3323, 14.3393]","[4.6359, 4.981, 5.155200000000001, 5.6772, 6.0293, 6.42, 6.5822, 6.7483, 6.766, 7.5831, 7.736800000000001, 13.9556, 13.9581, 13.9595, 13.9598, 13.9601, 13.9605, 13.9616, 13.9619, 13.9622, 13.9626, 13.9628, 13.9632, 14.1653, 14.1658, 14.1671, 14.1918, 14.1923, 14.193, 14.1963, 14.1978, 14.1984, 14.1995, 14.1997, 14.205900000000002, 14.2062, 14.2069, 14.2078, 14.209, 14.2093, 14.2098, 14.2101, 14.2113, 14.2128, 14.2175, 14.2178, 14.2214, 14.2237, 14.2573, 14.2907, 14.2916, 14.294, 14.2956, 14.3, 14.3002, 14.301, 14.3012, 14.302, 14.3031, 14.3039, 14.3041, 14.3045, 14.305, 14.3052, 14.3059, 14.3067, 14.3073, 14.3079, 14.308800000000002, 14.3124, 14.3135, 14.3148, 14.3156, 14.3162, 14.3165, 14.3178, 14.3193, 14.3198, 14.3202, 14.3206, 14.321000000000002, 14.3214, 14.3216, 14.3221, 14.3228, 14.3234, 14.3239, 14.3242, 14.3254, 14.3261, 14.3268, 14.3304, 14.3316, 14.3318, 14.332, 14.3324, 14.3394]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.09501203010487484,4.130045832222158e-05,0.9049466694368052
85,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1427.7950119999994,1442.509916,14.714903999999931,2.8206,3.8301,1.0094999999999996,4.3301,4.706,0.3759000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6079, 5.7529, 5.8928, 6.0572, 6.0758, 6.1455, 6.3497, 6.5398000000000005]","[5.6393, 5.7639000000000005, 5.9397, 6.0757, 6.0759, 6.160200000000001, 6.364400000000001, 6.5553]","[4.706, 4.8279000000000005, 4.946000000000001, 5.066400000000001, 5.192200000000001, 5.329000000000001, 5.4806, 5.6364, 5.7765, 5.9145, 6.0585, 6.083, 6.2035, 6.222700000000001, 6.3483, 6.3619, 6.7004, 6.8784, 7.073600000000001, 7.0738, 7.2273, 7.379300000000001, 7.5441, 8.5555, 8.6957, 9.8757, 10.2743]","[4.768400000000001, 4.8819, 4.9975000000000005, 5.1206000000000005, 5.250500000000001, 5.3838, 5.5383, 5.7035, 5.8466000000000005, 6.0003, 6.0819, 6.1498, 6.2221, 6.2874, 6.3607000000000005, 6.427300000000001, 6.719200000000001, 6.8921, 7.0737000000000005, 7.0791, 7.2397, 7.3948, 7.572, 8.5809, 8.7377, 9.9484, 10.3455]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.0969436971559487,5.597468701791118e-05,0.9030003281570392
86,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1442.575912,1462.1959160000001,19.620003999999877,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6198000000000015,0.2922000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.619800000000001, 4.7324, 4.8806]","[4.658, 4.7942, 4.938400000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.09290965780934635,6.952304459492587e-05,0.9070208191460636
87,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1462.227412,1476.877615,14.650203000000149,2.8206,3.8301,1.0094999999999996,4.3301,4.6413,0.3112000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6413, 4.7535, 4.863300000000001, 4.9828, 5.1372, 5.4129000000000005, 5.5567]","[4.6874, 4.7971, 4.9104, 5.0389, 5.1718, 5.4728, 5.614]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.23870418424931727,0.0002351666180802114,0.7610606491326006
88,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1476.924612,1496.542916,19.61830400000008,2.8256,3.8351,1.0095,4.3351000000000015,4.6181,0.2829999999999995,cnj,cnj,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6181, 4.7285, 4.898000000000001]","[4.6488000000000005, 4.7884, 4.9211]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",2,BiasedRight,"[1, 2, 0]",-5456.068248593434,0.3924332859580744,0.00044955203219408917,0.6071171620097456
89,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1496.5902119999994,1511.316116,14.7259039999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7173,0.3896999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7173, 4.8188, 4.9285000000000005, 5.0476, 5.1848, 5.3066]","[4.7506, 4.86, 4.9773000000000005, 5.1000000000000005, 5.2325, 5.3583]",[8.329],[8.382100000000001],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.7333632910842579,0.003136452009943711,0.26350025690579404
90,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1511.333612,1525.968116,14.634504000000105,2.8206,3.8301,1.0094999999999996,4.3301,4.6256,0.2955000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6256, 4.7336, 4.8593, 4.9787, 5.0994, 5.2411, 5.3842, 5.5537, 5.7128000000000005, 5.8599000000000006, 6.0277, 6.207400000000001, 6.3887]","[4.666300000000001, 4.7781, 4.895700000000001, 5.0253000000000005, 5.1619, 5.302300000000001, 5.4434000000000005, 5.610600000000001, 5.7759, 5.9185, 6.088, 6.246300000000001, 6.4275]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.7858180460108513,0.0010622908478904773,0.21311966314124645
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1525.998012,1540.667216,14.669204000000036,2.8206,3.8301,1.0094999999999996,4.3301,4.6603,0.3302000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6603, 4.804600000000001, 4.939900000000001, 5.057, 5.2052000000000005, 5.3284, 5.4874, 5.641500000000001, 5.827]","[4.7178, 4.8449, 4.9581, 5.1045, 5.2503, 5.3963, 5.5513, 5.710100000000001, 5.8844]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.8511266960339211,0.0010978598832976625,0.14777544408278215
92,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1540.6800119999998,1555.344817,14.664804999999886,2.8224,3.8319,1.0095,4.3319,4.6562,0.3243,dkb,dkb,1,,0,1,1,2,-2.0,-2.0,"[4.6562, 4.776400000000001, 4.8865, 4.998, 5.1203, 5.2737]","[4.699, 4.8143, 4.9284, 5.0468, 5.1755, 5.3203000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.9316625706076471,0.0034611561329445724,0.06487627325941327
93,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1555.3637119999999,1570.0247160000001,14.66100399999982,2.8349,3.8444,1.0094999999999996,4.3444,4.6521,0.3076999999999996,fzz,fzz,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6521, 4.774900000000001, 4.8907, 5.0192000000000005, 5.1679]","[4.704400000000001, 4.8234, 4.9455, 5.075200000000001, 5.2122]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.9147359721271013,0.001240356217729174,0.08402367165515601
94,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1570.3672119999999,1585.012416,14.645203999999922,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6366000000000005,0.3090000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6366000000000005, 4.7434, 4.8558, 4.9667, 5.0906]","[4.6775, 4.783, 4.9002, 5.016, 5.1458]","[5.4264, 5.5678]","[5.4495000000000005, 5.6295]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.9356590616345118,0.002082313412767406,0.06225862495272396
95,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1585.0384119999999,1599.665816,14.627403999999842,2.8206,3.8301,1.0094999999999996,4.3301,4.6185,0.2884000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6185, 4.724, 4.8395, 4.9608, 5.1059]","[4.6585, 4.7738000000000005, 4.889, 5.0116000000000005, 5.1593]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,3,1,2,2,[ 1.99908935 -0.24267143  0.98583677 -2.57641757  1.08277284  2.6028043 ],"[0.93567201 0.01227975 0.05204824 0.0674357  0.92650367 0.00606063
 0.09999796 0.00666072 0.89334133]",0,Disengaged,"[1, 2, 0]",-5456.068248593434,0.8970750356910765,0.0006185532943150996,0.10230641101461523
