Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
23,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,366.544412,380.670416,14.126003999999964,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1179000000000014,0.2878000000000003,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.117900000000001, 4.2281, 4.3308, 4.4435, 4.566, 4.6977, 4.8266, 4.9668, 5.1013, 5.2474, 5.3836, 5.534000000000001, 5.6822, 5.8398, 6.0154000000000005]","[4.151, 4.2545, 4.3699, 4.4943, 4.6240000000000006, 4.7504, 4.883500000000001, 5.0149, 5.1625000000000005, 5.305000000000001, 5.4467, 5.5882000000000005, 5.726, 5.8833, 6.0467]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.014178039688810097,0.008217007366058045,0.9776049529451293
24,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,380.685812,394.805316,14.119504000000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1108,0.2831999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1108, 4.2146, 4.3236, 4.4442, 4.5722000000000005, 4.7047, 4.8323, 4.969, 5.109100000000001, 5.253, 5.399900000000001, 5.5496, 5.7012]","[4.146, 4.2581, 4.375, 4.4983, 4.6309000000000005, 4.7617, 4.891900000000001, 5.0316, 5.172000000000001, 5.3154, 5.458600000000001, 5.6059, 5.7633]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.011238647058603635,0.0661725628247889,0.9225887901165973
25,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,394.818113,413.939216,19.121103000000005,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1209,0.2932999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1209, 4.279100000000001]","[4.162100000000001, 4.315]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.006905725931888885,0.0033359858176331037,0.9897582882504647
26,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,413.952312,428.095416,14.143103999999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.135,0.3048999999999995,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.135, 4.2422, 4.3484, 4.4656, 4.5938, 4.7281, 4.8604, 4.9997, 5.1452]","[4.162, 4.276400000000001, 4.3948, 4.5193, 4.6521, 4.7837000000000005, 4.9157, 5.0559, 5.1896]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.006077003247601385,0.001603581459269994,0.9923194152931288
27,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,428.109113,447.340016,19.230903000000012,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2307000000000015,0.4031000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.230700000000001, 4.3745, 4.889200000000001]","[4.2621, 4.4229, 4.8988000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.005205314657817982,0.0032361449954310144,0.9915585403467515
28,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,447.352312,461.492416,14.140104000000008,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1314,0.3037999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1314, 4.2487, 4.3587, 4.4833, 4.6144, 4.7446, 4.8753, 5.0073, 5.1443, 5.2912, 5.4301, 5.575200000000001, 5.7281, 5.8803, 6.0497000000000005, 6.2454]","[4.1766000000000005, 4.2961, 4.4166, 4.5435, 4.674, 4.8049, 4.936, 5.0679, 5.2107, 5.3499, 5.4937000000000005, 5.6383, 5.7925, 5.941800000000001, 6.1094, 6.2705]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.004686985483958652,0.06381816763526077,0.9314948468807809
29,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,461.515912,475.67161600000003,14.155703999999954,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1476000000000015,0.3175000000000003,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.147600000000001, 4.2914, 4.4233, 4.5599, 4.7035, 4.8439000000000005, 5.5082]","[4.1756, 4.328, 4.4805, 4.6199, 4.7552, 4.893800000000001, 5.5385]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.003985940019619187,0.006729865653075832,0.989284194327302
30,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,475.682912,489.85591600000004,14.173003999999993,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1649,0.3348,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.1649, 4.2758, 4.3935, 4.5149, 4.649, 4.7861, 4.9326, 5.065, 5.710500000000001, 6.4939]","[4.1957, 4.3148, 4.4454, 4.5736, 4.7103, 4.8479, 4.9824, 5.1165, 5.7469, 6.4977]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.0032307526275727346,0.0016393923594918735,0.9951298550129497
31,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,489.870112,509.015016,19.144904,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1447,0.3170999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1447, 4.267]","[4.1506, 4.2885]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.0024964051205265845,0.0006873732057749842,0.9968162216736862
32,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,509.027712,523.185116,14.157403999999984,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1493,0.3191999999999999,iaa,iaa,1,,0,0,0,0,70.0,70.0,[],[],"[4.1493, 4.2599, 4.3636, 4.4794, 4.6033, 4.7289, 4.8617, 5.0035, 5.1412, 5.2935, 5.433, 5.5868, 5.7352, 5.8905, 6.0445, 6.2073, 6.360200000000001, 6.5295000000000005, 6.687, 6.857, 7.023300000000001, 7.1988, 7.3535, 7.5253, 7.7095]","[4.182300000000001, 4.2807, 4.4011000000000005, 4.5244, 4.65, 4.7797, 4.9208, 5.0589, 5.204400000000001, 5.343, 5.4893, 5.632000000000001, 5.791300000000001, 5.9485, 6.1084000000000005, 6.2671, 6.432300000000001, 6.5896, 6.7561, 6.9255, 7.0905000000000005, 7.256, 7.4068, 7.5888, 7.760000000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.0023436824741832553,0.004030879813848627,0.9936254377119628
33,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,523.198312,542.327216,19.128904000000038,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1287,0.3010999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.2789],[4.3127],"[4.1287, 4.4299]","[4.1552, 4.470400000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.0020353497609769157,0.03538784392571994,0.9625768063132988
34,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,542.3402120000002,556.466816,14.126604000000045,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1179000000000014,0.2903000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.117900000000001, 4.2394, 4.3461, 4.4674000000000005, 4.588900000000001, 4.7179, 4.8439000000000005, 4.9758, 5.1123, 5.258500000000001, 5.398000000000001, 5.5468, 5.7024, 5.879]","[4.1609, 4.2761000000000005, 4.3959, 4.5183, 4.6432, 4.772200000000001, 4.8985, 5.0346, 5.1696, 5.3077000000000005, 5.451700000000001, 5.603400000000001, 5.7545, 5.9236]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.001171439654791667,0.8461142205382912,0.1527143398069197
35,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,556.479413,575.607316,19.12790299999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1277,0.2975999999999996,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.1277, 4.5688]","[4.1555, 4.6168000000000005]","[4.2542, 4.417800000000001]","[4.2957, 4.4642]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.00033029074283272107,0.9969331657004055,0.002736543556760593
36,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,575.622513,589.762216,14.13970299999994,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.131,0.3033999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.131, 4.240600000000001, 4.3465, 4.4686, 4.591200000000001, 4.719, 4.8545, 4.9849000000000006, 5.121300000000001, 5.269, 5.4265, 5.5701, 5.723400000000001, 5.8731, 6.024500000000001, 6.2076, 6.377800000000001]","[4.1677, 4.2767, 4.3969000000000005, 4.520300000000001, 4.6471, 4.7761000000000005, 4.9066, 5.0397, 5.179200000000001, 5.331300000000001, 5.4796000000000005, 5.6318, 5.782500000000001, 5.9305, 6.085100000000001, 6.2576, 6.4165]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.00038861830143046454,0.9971209015294008,0.0024904801691744646
37,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,589.7786120000002,608.931016,19.152404000000047,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1522000000000014,0.3221000000000003,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.152200000000001, 4.4541]","[4.196000000000001, 4.5034]",[4.2865],[4.349],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.00025817978184541684,0.9995447495728749,0.00019707064527375097
38,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,608.942412,628.083716,19.141303999999987,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1411,0.3109999999999995,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[4.1411],[4.1746],"[4.2741, 4.4481]","[4.3249, 4.488]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.0007829800320945289,0.9990530352545345,0.00016398471336944424
39,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,628.096912,647.230516,19.133603999999988,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1334,0.3032999999999997,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.1334, 4.2601]","[4.1770000000000005, 4.3071]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.005267346031902885,0.9945363411261389,0.00019631284196916504
40,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,647.243113,661.424916,14.181803000000059,2.8249,3.3344,0.5095000000000001,3.8344,4.1731,0.3386999999999998,bin,bin,1,,0,1,0,1,-8.0,8.0,"[4.1731, 4.2919, 4.4144000000000005, 4.5384, 4.6631, 4.7965, 4.9343, 5.0727, 5.2071000000000005, 5.351500000000001, 5.498600000000001, 5.651000000000001, 5.8340000000000005]","[4.216600000000001, 4.3376, 4.4672, 4.5932, 4.720400000000001, 4.8551, 4.9953, 5.1318, 5.2719000000000005, 5.4131, 5.5576, 5.7057, 5.8508]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.041948315868883986,0.9551519157482395,0.0028997683828719148
41,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,661.441512,680.569016,19.127504000000048,2.8304,3.3399,0.5095000000000001,3.8399,4.1273,0.2873999999999999,ewo,ewo,1,,0,1,0,1,0.0,-0.0,"[4.1273, 4.2555000000000005]","[4.1752, 4.2978000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",1,BiasedLeft,"[0, 2, 1]",-5059.334101791073,0.10284983310925397,0.8586692806106898,0.03848088628005895
42,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,680.585312,694.882516,14.297203999999963,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2891,0.4590000000000001,iaa,iaa,1,,0,0,0,0,70.0,-70.0,[],[],"[4.2891, 4.4322, 4.5519, 4.6721, 4.8006, 4.9379, 5.0762, 5.2206, 5.3628, 5.5067, 5.6599, 5.808000000000001, 5.9653, 6.1158, 6.2719000000000005, 6.4468000000000005, 6.607, 6.781700000000001]","[4.3183, 4.4648, 4.595000000000001, 4.7263, 4.859, 4.998600000000001, 5.1352, 5.2756, 5.421200000000001, 5.5674, 5.7176, 5.8776, 6.023700000000001, 6.1783, 6.335, 6.5038, 6.6664, 6.823300000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.21662018941335034,0.0759806621070233,0.7073991484796245
43,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,694.8959120000003,714.008316,19.112404000000087,2.8257000000000003,3.3352,0.5094999999999996,3.8352,4.1122000000000005,0.2770000000000001,dbv,dbv,1,,0,1,0,1,-2.0,-2.0,[],[],"[4.1122000000000005, 4.258500000000001, 4.4141, 4.5647]","[4.140000000000001, 4.2833000000000006, 4.425800000000001, 4.6067]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250821-155044,2025-08-21,15:50:56.829798,17:21:10.641078,3,1,2,2,[ 2.00461312  0.20759624  0.52591871 -2.81128733  1.39341265  2.96881776],"[9.90570031e-01 7.50722928e-03 1.92274004e-03 1.10556719e-02
 8.79914114e-01 1.09030214e-01 5.52017587e-06 8.15349604e-02
 9.18459519e-01]",2,BiasedRight,"[0, 2, 1]",-5059.334101791073,0.2267299767870049,0.006468874650934422,0.7668011485620738
