Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
144,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2229.227512,2243.928715,14.701203000000081,2.8216,3.8311,1.0095,4.3311,4.6926000000000005,0.3615000000000004,dee,dee,1,,0,1,1,2,-2.0,-2.0,"[4.6926000000000005, 4.8106, 4.9337, 5.0654, 5.2174000000000005]","[4.7135, 4.8426, 4.9755, 5.123, 5.2788]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.7675352049276284,0.2265710638789306,0.005893731193442522
145,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2243.941112,2263.5702149999997,19.62910300000021,2.8313,3.8408,1.0095,4.3408,4.6289,0.2881,etu,etu,1,,0,1,1,2,0.0,-0.0,"[4.6289, 4.7394, 4.8494, 4.9599]","[4.6370000000000005, 4.7522, 4.8687000000000005, 4.9907]",[5.11],[5.1405],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.7615993348384668,0.23097782976097966,0.007422835400560365
146,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2263.582612,2278.197115,14.614502999999786,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6059,0.2782999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6059, 4.7066, 4.8315, 4.966, 5.1061000000000005]","[4.6121, 4.7254000000000005, 4.8647, 5.0137, 5.1643]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.7558009757707744,0.20359519029845616,0.040603833930773714
147,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2278.218911,2292.871216,14.65230500000007,2.8206,3.8301,1.0094999999999996,4.3301,4.643,0.3128999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.643, 4.7597000000000005, 4.8718, 4.9923, 5.123, 5.2577]","[4.6784, 4.792, 4.9084, 5.0356000000000005, 5.1503000000000005, 5.2809]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.7423326609538942,0.12282021136786853,0.13484712767823748
148,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2292.883512,2307.591615,14.708102999999936,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6995000000000005,0.3719000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6995000000000005, 4.8174, 4.9458, 5.0913, 5.2306, 5.3672]","[4.7239, 4.849, 4.9942, 5.1456, 5.2799000000000005, 5.4203]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.7238869640886395,0.10393717962118439,0.17217585629017157
149,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2307.605712,2322.2352149999997,14.629503000000115,2.83,3.8395,1.0095,4.3395,4.6202000000000005,0.2807000000000004,hxj,hxj,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6202000000000005, 4.7302, 4.8365, 4.9532, 5.0737000000000005, 5.1917, 5.3335]","[4.6484000000000005, 4.7569, 4.8658, 4.9867, 5.109100000000001, 5.2317, 5.346500000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.682181769300383,0.015753464450638396,0.3020647662489739
150,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2322.249612,2336.875115,14.625502999999751,2.8206,3.8301,1.0094999999999996,4.3301,4.6162,0.2861000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6162, 4.728000000000001, 4.8391, 4.9641, 5.103800000000001]","[4.6468, 4.7575, 4.873200000000001, 5.0012, 5.1257]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.6539283865046919,0.00696805035253047,0.3391035631427782
151,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2336.886112,2356.569615,19.683502999999746,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6833,0.3556999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7958, 4.901800000000001]","[4.815300000000001, 4.9289000000000005]","[4.6833, 5.024500000000001, 5.1467]","[4.6947, 5.0599, 5.1926000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.625092135873602,0.0007981963927946917,0.3741096677336027
152,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2356.583912,2371.301615,14.7177029999998,2.8334,3.8429,1.0095,4.3429,4.7084,0.3654999999999999,gxv,gxv,1,,0,0,1,1,4.0,4.0,"[4.849600000000001, 4.9811000000000005]","[4.8668000000000005, 5.0065]",[4.7084],[4.743],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.6285289138153425,0.004112884494455027,0.36735820169019795
153,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2371.317012,2385.9679149999997,14.6509030000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6416,0.3115000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6416, 4.7494000000000005, 4.8664000000000005, 4.9856, 5.1125, 5.2419, 5.3749, 5.6816]","[4.6625000000000005, 4.7757000000000005, 4.8933, 5.017, 5.1468, 5.2808, 5.4049000000000005, 5.6944]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.6354498394138238,0.03232227062187164,0.33222788996430014
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2385.982212,2400.612615,14.630403000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6211,0.2910000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6211, 4.7256, 4.8413, 4.9604, 5.0848]","[4.6327, 4.7553, 4.8733, 4.993, 5.1197]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.6406223926649297,0.10806362876495608,0.2513139785701212
155,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2400.663011,2420.292815,19.62980399999969,2.8267,3.8362,1.0094999999999996,4.3362,4.6296,0.2934000000000001,ehr,ehr,1,,0,1,1,2,0.0,0.0,"[4.6296, 4.7343, 4.8855, 5.0154000000000005]","[4.6481, 4.764, 4.8929, 5.0516000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.6406666987515909,0.3253353042798891,0.03399799696851591
156,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2420.305412,2439.973015,19.667602999999872,2.8262,3.8357,1.0095,4.3357,4.6674000000000015,0.3317000000000005,flk,flk,1,,0,1,1,2,2.0,-2.0,"[4.667400000000001, 4.768, 5.0440000000000005]","[4.6794, 4.7929, 5.0739]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.6389426959909834,0.34949718288152953,0.011560121127486469
157,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2439.985212,2454.7219149999996,14.736703000000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7281,0.4005000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7281, 4.831, 4.9474, 5.1035, 5.2572, 5.408, 5.5556]","[4.744800000000001, 4.8541, 4.9892, 5.1523, 5.3072, 5.4614, 5.6024]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.6393256675080363,0.3392901437296867,0.02138418876227464
158,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2454.737611,2474.456615,19.719004000000037,2.8219000000000003,3.8314,1.0094999999999996,4.3314,4.7188,0.3873999999999995,fgb,fgb,1,,0,1,1,2,2.0,-2.0,"[4.7188, 4.822500000000001, 5.0994]","[4.7263, 4.8462000000000005, 5.117]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.6377486774129268,0.3109947812494234,0.051256541337643666
159,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2474.469512,2494.149515,19.680002999999946,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6798,0.3521999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.800400000000001],[4.8260000000000005],"[4.6798, 4.9252]","[4.7156, 4.9625]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.6291537805203685,0.01811445748923799,0.3527317619903889
160,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2494.219811,2513.950915,19.731103999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7309,0.4032999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8959],[4.9063],[4.7309],[4.7674],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.640858265122601,0.011199708459534163,0.3479420264178639
161,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2513.983612,2528.620015,14.636402999999973,2.8288,3.8383,1.0094999999999996,4.3383,4.6278000000000015,0.2895000000000003,bxl,bxl,1,,0,1,1,2,-8.0,-8.0,"[4.627800000000001, 4.7376000000000005, 4.841, 4.9649, 5.1086, 5.258900000000001, 5.4008]","[4.6306, 4.7434, 4.8687000000000005, 5.014, 5.1586, 5.3077000000000005, 5.4489]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.8113349216261511,0.11802389791320786,0.0706411804606358
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2528.634512,2543.263815,14.629302999999707,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6207,0.2930999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6207, 4.7226, 4.8343, 4.9764, 5.131200000000001, 5.274500000000001, 5.4238, 5.7471000000000005, 5.891500000000001, 6.033]","[4.6288, 4.7397, 4.8685, 5.0261000000000005, 5.1797, 5.3239, 5.4670000000000005, 5.7780000000000005, 5.9337, 6.0825000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.8742388152423626,0.08931653281380376,0.03644465194383676
163,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2543.275512,2557.9398149999997,14.664303000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.655,0.3249000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.655, 4.7752, 4.8875, 5.0036000000000005, 5.1288, 5.2651, 5.404]","[4.6891, 4.804, 4.919300000000001, 5.0455000000000005, 5.1765, 5.307, 5.4324]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.919491915131098,0.049317781994796486,0.031190302874107487
164,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2557.965511,2572.6158149999997,14.650304000000231,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6417,0.3140999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6417, 4.7478, 4.8707, 5.0031, 5.1496, 5.2946]","[4.6504, 4.7743, 4.9146, 5.0577000000000005, 5.2028, 5.3425]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9437062294795958,0.041139867982870296,0.015153902537539834
165,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2572.6400120000008,2587.278215,14.638202999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6289,0.2987999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6289, 4.7399, 4.856, 4.9717, 5.0934, 5.2287]","[4.649, 4.7706, 4.8879, 5.008100000000001, 5.133500000000001, 5.2507]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9605696630008117,0.02747175085063791,0.011958586148552481
166,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2587.3041120000007,2602.0362149999996,14.73210300000028,2.827,3.8365,1.0095,4.3365,4.7235000000000005,0.3870000000000004,djr,djr,1,,0,1,1,2,-2.0,-2.0,"[4.7235000000000005, 4.8255, 4.942200000000001, 5.0732, 5.2286]","[4.7415, 4.8584000000000005, 4.9863, 5.121300000000001, 5.2786]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9697250661865792,0.026687777310468046,0.0035871565029591355
167,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2602.0475109999998,2616.681315,14.6338039999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6245,0.2944000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6245, 4.7384, 4.853800000000001, 4.9732, 5.0983, 5.2371, 5.3894]","[4.657, 4.7752, 4.891900000000001, 5.0126, 5.140000000000001, 5.2606, 5.413]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250723-121655,2025-07-23,12:17:07.810619,13:17:21.501706,3,1,2,2,[ 3.15050043 -0.14462172  1.68356158 -2.26275204  1.58978874  2.23872458],"[0.99082318 0.00479995 0.00437688 0.01208209 0.88059329 0.10732462
 0.00795309 0.08438133 0.90766557]",0,Disengaged,"[0, 2, 1]",-4948.413648329128,0.9780441079537087,0.017810480861296114,0.004145411184991311
