Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
33,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,558.545713,578.156716,19.611002999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6108,0.2807000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6108, 4.7306]","[4.6553, 4.7738000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.006087806177775737,0.9937469518710019,0.00016524195123540693
34,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,578.172813,592.779716,14.606902999999988,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5985000000000005,0.2709000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5985000000000005, 4.7093, 4.8131, 4.9253, 5.044300000000001, 5.1631, 5.288, 5.416, 5.5600000000000005, 5.7145]","[4.641, 4.7385, 4.8475, 4.9645, 5.0815, 5.2032, 5.325, 5.457, 5.5929, 5.731400000000001]",[5.5812],[5.601],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.023227617841042107,0.9758279868166209,0.0009443953423230246
35,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,592.793912,607.431516,14.63760400000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6292,0.3015999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6292, 4.751, 4.859, 4.9747, 5.0943000000000005, 5.2179, 5.3315, 5.471900000000001, 5.6141000000000005, 5.7507, 5.9506000000000006, 6.1086]","[4.6828, 4.7902000000000005, 4.9043, 5.0183, 5.1353, 5.2488, 5.3799, 5.5185, 5.654800000000001, 5.7977, 5.981400000000001, 6.1311]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.024801890700749455,0.9742440074787353,0.0009541018205189967
36,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,607.444613,627.089916,19.645303000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6451,0.3150000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6451, 4.7713, 4.9101]","[4.6948, 4.8043000000000005, 4.923900000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.011188131811303062,0.9886164835385065,0.0001953846501773834
37,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,627.1020129999997,641.726716,14.624702999999954,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6163,0.2886999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6163, 4.7257, 4.8714]","[4.655600000000001, 4.7674, 4.8954]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.02926762678677629,0.9697672284689243,0.0009651447443137281
38,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,641.741712,656.346916,14.605203999999958,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5968,0.2691999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5968, 4.716200000000001, 4.822900000000001, 4.937600000000001, 5.0491, 5.1738, 5.3091, 5.447900000000001, 5.6003]","[4.647200000000001, 4.7495, 4.8626000000000005, 4.9725, 5.0909, 5.221, 5.3508, 5.4767, 5.6169]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.034169510095618055,0.9647448241710141,0.001085665733374177
39,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,656.362113,670.972616,14.610502999999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6021,0.2744999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6021, 4.7216000000000005, 4.8283000000000005, 4.9393, 5.0617, 5.1799, 5.308, 5.4401, 5.5811, 5.722700000000001, 5.876]","[4.6524, 4.756200000000001, 4.8668000000000005, 4.9843, 5.1000000000000005, 5.2247, 5.356, 5.4895000000000005, 5.6235, 5.7592, 5.9009]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.02702165636276442,0.9720044856180898,0.0009738580191323099
40,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,670.985212,690.603916,19.61870399999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6185,0.2884000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6185, 4.7397]","[4.6637, 4.7735]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.006213072421785425,0.9936194117700602,0.00016751580814546496
41,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,690.620012,710.238016,19.618004000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6178,0.2877,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6178, 4.7384]","[4.6574, 4.7731]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.0037146702240288794,0.9961437281386293,0.00014160163733873885
42,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,710.254212,729.855916,19.601703999999927,2.8206,3.8301,1.0094999999999996,4.3301,4.6015000000000015,0.2714000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.601500000000001],[4.641900000000001],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.00539876713489122,0.9944392101346021,0.00016202273050430172
43,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,729.872212,744.472816,14.600603999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5922,0.2645999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5922, 4.7074, 4.8104000000000005, 4.9224000000000006, 5.0375000000000005, 5.155600000000001, 5.28, 5.4068000000000005, 5.5511, 5.7011]","[4.6399, 4.7376000000000005, 4.8457, 4.960100000000001, 5.0749, 5.1971, 5.3192, 5.4522, 5.6016, 5.7282]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.020778023906900672,0.9783572129567912,0.0008647631363085278
44,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,744.489012,764.110516,19.621503999999963,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6213000000000015,0.2859000000000007,fjl,fjl,1,,0,1,1,2,2.0,-2.0,"[4.621300000000001, 4.739]","[4.661700000000001, 4.7757000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.01944166643431619,0.9801113469007154,0.0004469866649807244
45,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,764.124913,778.767616,14.642702999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6343000000000005,0.3067000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6343000000000005, 4.7499, 4.8526, 4.9656, 5.078600000000001, 5.2067000000000005, 5.3341, 5.4763, 5.6132, 5.7654000000000005]","[4.6825, 4.780200000000001, 4.8893, 5.0042, 5.1173, 5.2418000000000005, 5.378, 5.513800000000001, 5.6519, 5.7991]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.025797930648800288,0.9732965865621738,0.000905482789020039
46,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,778.778613,798.397916,19.61930300000006,2.8264,3.8359,1.0095,4.3359000000000005,4.6191,0.2831999999999999,fdt,fdt,1,,0,1,1,2,2.0,-2.0,"[4.6191, 4.7603]","[4.6687, 4.7976]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.01716608786715079,0.9824258300918226,0.0004080820410346474
47,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,798.414313,813.042516,14.628202999999983,2.8258,3.8353,1.0095,4.3353,4.6198000000000015,0.2845000000000004,eva,eva,1,,0,1,1,2,0.0,0.0,"[4.619800000000001, 4.7336, 4.8367, 4.9439, 5.0556, 5.1753, 5.3032, 5.423, 5.5666, 5.7047, 5.859500000000001]","[4.666, 4.7620000000000005, 4.870900000000001, 4.9808, 5.095400000000001, 5.2189000000000005, 5.3437, 5.4744, 5.6105, 5.7359, 5.8901]",[5.869400000000001],[5.8853],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.014101298389619845,0.9855336423776322,0.0003650592327556387
48,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,813.059313,832.704516,19.645203000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6450000000000005,0.3149000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6450000000000005, 4.806]","[4.6972000000000005, 4.822500000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.011822243161836195,0.988005444379756,0.0001723124583955934
49,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,832.718513,847.335916,14.617402999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.609,0.2813999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.609, 4.7154, 4.8296, 4.9655000000000005, 5.1153]","[4.6459, 4.754300000000001, 4.8659, 4.9947, 5.1275]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.04776805347555687,0.9512478517904286,0.000984094734005292
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,847.3475119999997,861.965015,14.617502999999942,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6091000000000015,0.2815000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.609100000000001, 4.7352, 4.8507, 4.9721, 5.1102, 5.276400000000001]","[4.6627, 4.7759, 4.8868, 5.0072, 5.139600000000001, 5.290500000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.07942821743533535,0.9191902022185834,0.0013815803460698033
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,861.9817119999999,876.629616,14.647904000000038,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6395,0.3118999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6395, 4.7518, 4.856800000000001, 4.9725, 5.0956, 5.219, 5.351100000000001, 5.487900000000001, 5.633100000000001]","[4.6836, 4.7843, 4.8968, 5.0155, 5.1311, 5.2611, 5.3843000000000005, 5.5253000000000005, 5.6722]",[5.6606000000000005],[5.6634],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.1139857882030721,0.8830857656195898,0.002928446177325623
52,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,876.6451119999997,896.267916,19.622803999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6226,0.2925000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6226, 4.742900000000001]","[4.6585, 4.7773]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",1,BiasedLeft,"[1, 0, 2]",-3888.8949770557892,0.15922534211263265,0.8294862794144079,0.011288378472968541
53,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,896.2802119999999,910.9751160000001,14.694903999999953,2.8246,3.8341,1.0094999999999996,4.3341,4.6868,0.3526999999999995,gbo,gbo,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6868, 4.8035000000000005, 4.9116, 5.0128, 5.122800000000001, 5.2435, 5.3699, 5.5336]","[4.7217, 4.843500000000001, 4.9439, 5.0533, 5.1666, 5.2907, 5.4185, 5.5536]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",0,Disengaged,"[1, 0, 2]",-3888.8949770557892,0.6370505232683892,0.0685620153376611,0.2943874613939475
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,910.9901130000001,925.667916,14.677803000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6697000000000015,0.3396000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.669700000000001, 4.7956, 4.893, 5.0036000000000005, 5.1162, 5.2388, 5.3695, 5.506600000000001]","[4.7093, 4.8132, 4.9236, 5.0394000000000005, 5.1604, 5.2879000000000005, 5.4152000000000005, 5.5456]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",0,Disengaged,"[1, 0, 2]",-3888.8949770557892,0.6732899280529209,0.01233442720656817,0.3143756447405251
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,925.6818119999999,940.271616,14.589803999999955,2.8275,3.8369999999999997,1.0095,4.3370000000000015,4.5817000000000005,0.2446999999999999,hxb,hxb,1,,0,1,1,2,8.0,8.0,[],[],"[4.5817000000000005, 4.6869000000000005, 4.7814000000000005, 4.8869, 5.003900000000001, 5.129700000000001]","[4.6144, 4.7053, 4.8158, 4.9247000000000005, 5.049, 5.1836]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250901-132021,2025-09-01,13:20:33.561670,14:50:53.462138,3,1,2,2,[ 1.3409954   0.66201564  0.91893276 -2.8053466   1.03471732  2.59435624],"[0.8543636  0.13446257 0.01117383 0.08879883 0.86068518 0.05051599
 0.00350765 0.06486454 0.9316278 ]",0,Disengaged,"[1, 0, 2]",-3888.8949770557892,0.6769795620822615,0.0036538448653594823,0.3193665930523801
