Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1260.1065119999996,1274.761415,14.654902999999877,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6477,0.3201,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6477, 4.7817, 4.8842, 5.0055000000000005, 5.1336, 5.3082]","[4.6866, 4.7968, 4.9274, 5.0492, 5.1841, 5.3234]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.9396505517255629,0.05289016164959059,0.0074592866248406435
78,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1274.7778119999996,1294.428915,19.65110299999992,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6509,0.3133999999999997,gfv,gfv,1,,0,1,1,2,4.0,-4.0,[4.6509],[4.6881],[4.9608],[5.0154000000000005],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.9419814474211434,0.05130628775410135,0.006712264824762032
79,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1294.445112,1309.248616,14.803503999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7963000000000005,0.4687000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7963000000000005, 4.9312000000000005]","[4.831300000000001, 4.9674000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.8383931314027993,0.042545812515437986,0.11906105608177128
80,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1309.2596119999996,1323.909515,14.649902999999995,2.8268,3.8363,1.0095,4.3363000000000005,4.6414,0.3050999999999995,fjo,fjo,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6414, 4.7612000000000005, 4.8663, 4.9831, 5.1208, 5.2706, 5.463900000000001, 5.679200000000001]","[4.688000000000001, 4.7940000000000005, 4.911700000000001, 5.0418, 5.1793000000000005, 5.3325000000000005, 5.5008, 5.7335]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",2,BiasedRight,"[1, 0, 2]",-4841.707421721691,0.18685850926843572,0.0020435673061456367,0.8110979234254254
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1323.922212,1338.590915,14.66870300000005,2.8298,3.8393,1.0095,4.3393000000000015,4.6602000000000015,0.3208999999999999,gso,gso,1,,0,1,1,2,4.0,4.0,[],[],"[4.660200000000001, 4.7714, 4.8871, 5.0294]","[4.7028, 4.8156, 4.9452, 5.0909]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",2,BiasedRight,"[1, 0, 2]",-4841.707421721691,0.045650101126909974,0.0001260217596252472,0.9542238771134723
82,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1338.603312,1358.234215,19.63090299999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6307,0.3030999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9108],[4.945600000000001],"[4.6307, 4.7449]","[4.676, 4.806500000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",2,BiasedRight,"[1, 0, 2]",-4841.707421721691,0.0071864151129032855,2.261366109762349e-05,0.9927909712260122
83,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1358.247612,1372.913715,14.66610300000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6576,0.3275000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6576, 4.770700000000001, 4.8836, 5.0255]","[4.7018, 4.8164, 4.9431, 5.0899]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",2,BiasedRight,"[1, 0, 2]",-4841.707421721691,0.07686723723976305,5.401067588644465e-05,0.9230787520843509
84,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1372.929812,1392.529916,19.600103999999877,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.5999,0.2627999999999995,chw,chw,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5999, 4.6999]","[4.6302, 4.7572]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",2,BiasedRight,"[1, 0, 2]",-4841.707421721691,0.12089293967480526,8.209477974916448e-05,0.8790249655454404
85,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1392.547112,1407.154715,14.607602999999926,2.8206,3.8301,1.0094999999999996,4.3301,4.5991,0.2690000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5991, 4.7031, 4.7967, 4.9016, 5.029, 5.1653, 5.321000000000001]","[4.6323, 4.7278, 4.8359000000000005, 4.9587, 5.0929, 5.2330000000000005, 5.3898]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",2,BiasedRight,"[1, 0, 2]",-4841.707421721691,0.4509420349605671,0.0009290674962593202,0.5481288975431614
86,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1407.1690119999994,1421.869516,14.70050399999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6933,0.3656999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6933, 4.810700000000001, 4.9291]","[4.7329, 4.8459, 4.9689000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.8968838829176179,0.011058868687830403,0.09205724839456288
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1421.884312,1436.526515,14.642203000000107,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.635,0.3073999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.635, 4.7435, 4.855, 4.9713, 5.1002, 5.264200000000001]","[4.6623, 4.7714, 4.8898, 5.012300000000001, 5.1405, 5.3066]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.9664931850540529,0.012853683832891791,0.020653131113051854
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1436.539912,1451.186215,14.646302999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6391,0.3114999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6391, 4.7693, 4.8861, 5.0102, 5.1375, 5.2893]","[4.6794, 4.799, 4.9275, 5.0535000000000005, 5.1791, 5.3404]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.9782498400997479,0.013053257828032138,0.008696902072226457
89,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1451.202712,1470.900015,19.69730299999992,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6971,0.3641999999999994,gdi,gdi,1,,0,1,1,2,4.0,-4.0,"[4.6971, 4.8321000000000005]","[4.7369, 4.8683000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.985612165475837,0.012607528855625095,0.0017803056685310817
90,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1470.9245119999994,1490.580115,19.655602999999925,2.8229,3.8324,1.0094999999999996,4.3324,4.6554,0.3230000000000004,fci,fci,1,,0,1,1,2,2.0,-2.0,"[4.6554, 4.7952]","[4.695600000000001, 4.8146]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.9869667996510083,0.010950997094329422,0.0020822032546613427
91,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1490.597112,1505.272815,14.675703000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6685,0.3408999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6685, 4.794700000000001, 4.9095, 5.0375000000000005]","[4.7095, 4.8241000000000005, 4.9488, 5.0737000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.9773100212074226,0.0076680735514255164,0.015021905241165128
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1505.283612,1519.931316,14.647703999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6392000000000015,0.3091000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.639200000000001, 4.7555000000000005, 4.859, 4.9764, 5.1132, 5.260000000000001]","[4.6854000000000005, 4.7921000000000005, 4.910200000000001, 5.0396, 5.1757, 5.3216]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.9324540604744813,0.002192309278698114,0.06535363024682064
93,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1519.947612,1534.655116,14.707503999999973,2.8315,3.841,1.0095,4.341,4.7003,0.3593000000000002,byt,byt,1,,0,1,1,2,-8.0,-8.0,"[4.7003, 4.8287, 4.9442, 5.0683, 5.1984, 5.3386000000000005]","[4.738300000000001, 4.8613, 4.984100000000001, 5.112900000000001, 5.2453, 5.3945]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.9729978314749611,0.0025527781931026306,0.024449390331944296
94,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1534.669712,1549.311815,14.642103000000136,2.8206,3.8301,1.0094999999999996,4.3301,4.6336,0.3035000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6336, 4.7410000000000005, 4.839300000000001, 4.9515, 5.0787, 5.2214]","[4.6669, 4.7718, 4.8819, 5.0051000000000005, 5.1406, 5.2857]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.8039050488691256,0.0005749435468693336,0.1955200075840159
95,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1549.3222119999994,1563.953716,14.63150399999995,2.8229,3.8324,1.0094999999999996,4.3324,4.623,0.2906000000000004,gfe,gfe,1,,0,1,1,2,4.0,4.0,[],[],"[4.623, 4.739, 4.8411, 4.9606, 5.08, 5.2153, 5.365200000000001]","[4.67, 4.777200000000001, 4.893, 5.0139000000000005, 5.1447, 5.283, 5.433800000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.7321364241332445,0.0011088214503372654,0.2667547544164156
96,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1563.9652119999994,1578.718215,14.753003000000035,2.8243,3.8338,1.0095,4.3338,4.7458,0.4119999999999999,dgl,dgl,1,,0,1,1,2,-2.0,-2.0,"[4.7458, 4.869800000000001, 5.2336, 5.3631]","[4.7841000000000005, 4.899500000000001, 5.2816, 5.4152000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.9749924836386187,0.012016378827543134,0.012991137533830884
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1578.733612,1593.432215,14.698603000000048,2.8236000000000003,3.8331,1.0094999999999996,4.3331,4.6914,0.3582999999999998,bra,bra,1,,0,1,1,2,-8.0,8.0,"[4.6914, 4.811, 4.9539]","[4.7304, 4.8522, 4.9729]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.9834700282230822,0.01389847415548147,0.002631497621429274
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1593.447312,1608.138615,14.691303000000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6841,0.3564999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6841, 4.8039000000000005, 4.9194, 5.0509]","[4.723800000000001, 4.8379, 4.9607, 5.0901000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.9792537838340427,0.014525590350116758,0.006220625815839502
99,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1608.222712,1627.899415,19.676703000000085,2.8319,3.8414,1.0095,4.3414,4.6765,0.3350999999999997,evu,evu,1,,0,1,1,2,0.0,-0.0,"[4.6765, 4.8015]","[4.714, 4.8373]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.9832973402732607,0.014677181922923836,0.002025477803805222
100,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1627.913212,1642.557416,14.644204000000173,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6370000000000005,0.3094000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6370000000000005, 4.7599, 4.875, 5.000900000000001]","[4.6694, 4.7889, 4.9123, 5.0402000000000005]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250731-114435,2025-07-31,11:44:47.778768,13:14:52.920549,3,1,2,2,[ 2.25542872 -1.42570978  0.68630195 -3.24204885  1.68638238  3.25842407],"[0.86138604 0.00720312 0.13141084 0.01477202 0.96130053 0.02392745
 0.17815743 0.0164062  0.80543638]",0,Disengaged,"[1, 0, 2]",-4841.707421721691,0.9792661430489049,0.01361059356313071,0.007123263387973069
