Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
37,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,633.535813,653.130416,19.594603000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5944,0.2667999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0023],[5.0468],"[4.5944, 4.6992, 4.8406, 4.8635, 5.1363, 5.278700000000001]","[4.6026, 4.7342, 4.8439000000000005, 4.8958, 5.191800000000001, 5.3287]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.01935686391008103,4.11145853597865e-06,0.9806390246313819
38,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,653.144813,672.756216,19.611403,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6112,0.2835999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7323, 4.8701, 5.1448, 5.316400000000001]","[4.7721, 4.920100000000001, 5.1926000000000005, 5.3409]","[4.6112, 5.0053, 5.4759]","[4.6357, 5.064, 5.5246]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.010441875730787187,3.1929176445665397e-06,0.9895549313515767
39,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,672.767713,692.495416,19.72770300000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7275,0.3998999999999997,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.8279000000000005, 5.149100000000001]","[4.8682, 5.1886]","[4.7275, 4.9946]","[4.7507, 5.0376]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.008285044011280142,3.7114079716577236e-06,0.9917112445807456
40,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,692.508113,707.219316,14.711203000000069,2.8206,3.8301,1.0094999999999996,4.3301,4.7027,0.3726000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7027, 4.827100000000001, 4.9322, 5.0547, 5.189, 5.3373, 5.4899]","[4.750100000000001, 4.8687000000000005, 4.986000000000001, 5.1177, 5.2495, 5.3867, 5.529]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.010434318727175658,2.348885112555396e-06,0.9895633323876994
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,707.234813,721.851316,14.616502999999964,2.8222,3.8317,1.0095,4.3317000000000005,4.6080000000000005,0.2763,hce,hce,1,,0,1,1,2,8.0,8.0,[],[],"[4.6080000000000005, 4.7112, 4.813000000000001, 4.9326, 5.0648, 5.2008, 5.3323, 5.4798, 5.625900000000001, 5.7934, 5.9759]","[4.6372, 4.7499, 4.8672, 4.9913, 5.125, 5.2557, 5.3848, 5.5404, 5.6904, 5.8506, 5.9817]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.008722088865109695,1.666690056403791e-06,0.991276244444847
42,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,721.863313,741.518116,19.654803000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6546,0.3269999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.7982000000000005, 4.9364]","[4.8379, 4.9839]","[4.6546, 5.078]","[4.699, 5.1375]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.0057514070353659056,1.87091798204518e-06,0.9942467220466481
43,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,741.530113,761.214316,19.684203000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.684,0.3563999999999998,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.8324, 5.1414]","[4.8676, 5.1850000000000005]","[4.684, 4.9774]","[4.7278, 5.0358]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.00518339478219651,2.287714114448913e-06,0.9948143175036795
44,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,761.229113,780.854716,19.62560300000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6254,0.2977999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[5.071400000000001, 5.2114, 5.352600000000001]","[5.1146, 5.2538, 5.3952]","[4.6254, 4.7917000000000005, 4.909]","[4.639600000000001, 4.8211, 4.9604]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.0063707012599355135,3.668792919862977e-06,0.9936256299471566
45,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,780.866313,795.563516,14.69720300000006,2.8206,3.8301,1.0094999999999996,4.3301,4.6887,0.3586,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1243],[5.1531],"[4.6887, 4.819500000000001, 4.962000000000001, 5.2888]","[4.736800000000001, 4.8706000000000005, 5.0096, 5.3316]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.010666126367850273,3.0992804960300473e-06,0.9893307743516405
46,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,795.579513,815.312616,19.733103000000032,2.8255000000000003,3.835,1.0094999999999996,4.335,4.7329,0.3978999999999999,caw,caw,1,,0,1,1,2,-4.0,-4.0,"[4.881200000000001, 5.1965]","[4.9138, 5.2296000000000005]","[4.7329, 5.0199]","[4.7862, 5.0746]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.011211705387589223,3.714160438931485e-06,0.9887845804519639
47,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,815.326713,835.141716,19.815002999999933,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8148,0.4871999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.976500000000001, 8.6808]","[5.0186, 8.7219]","[4.8148, 8.552900000000001, 8.8345]","[4.8601, 8.6053, 8.8388]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.012107435623930709,7.670716948816476e-06,0.9878848936591145
48,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,835.161113,854.890416,19.729302999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7291,0.4014999999999995,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.8505, 17.2778]","[4.8870000000000005, 17.3087]","[4.7291, 17.1461]","[4.7727, 17.185000000000002]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.020490128029303598,1.8716828070270318e-05,0.9794911551426387
49,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,854.905913,874.625116,19.719203,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7189999999999985,0.3913999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[4.8541],[4.8988000000000005],[4.719],[4.7713],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.04587536182891958,9.2090515918091e-05,0.9540325476551748
50,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,874.6393130000001,889.441316,14.802003000000012,2.8298,3.8393,1.0095,4.3393000000000015,4.7948,0.4554999999999998,cym,cym,1,,0,1,1,2,-4.0,-4.0,"[4.7948, 5.0534, 5.3356]","[4.8372, 5.095000000000001, 5.3719]","[4.9255, 5.1957]","[4.970400000000001, 5.2408]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.11658920786558337,0.0015031562291178784,0.8819076359053005
51,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,889.5040130000001,904.215416,14.711403000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.7029000000000005,0.3728000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7029000000000005, 4.8239, 4.9461]","[4.7347, 4.8622000000000005, 4.9891000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.07742295937844788,5.0854555888735994e-05,0.9225261860656747
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,904.231113,918.915416,14.684303,2.8331,3.8426,1.0095,4.3426,4.6758000000000015,0.3332000000000006,gxu,gxu,1,,0,1,1,2,4.0,4.0,[5.559],[5.596900000000001],"[4.675800000000001, 4.7842, 4.889200000000001, 5.0069, 5.1374, 5.2706, 5.4137]","[4.6975, 4.8096000000000005, 4.9271, 5.0559, 5.1872, 5.318300000000001, 5.4572]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.04431367988577592,8.236135582157587e-06,0.955678083978644
53,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,918.9275130000001,938.6169160000001,19.68940299999997,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6892000000000005,0.3616000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7973, 4.9321]","[4.8445, 4.9675]",[4.6892000000000005],[4.7164],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.024474016545649187,7.932178083492488e-06,0.9755180512762798
54,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,938.631513,953.237016,14.605503,2.8206,3.8301,1.0094999999999996,4.3301,4.5969999999999995,0.2669000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597, 4.6131, 4.6953000000000005, 4.7975, 4.9141, 5.0417000000000005, 5.175]","[4.6115, 4.6161, 4.7203, 4.8352, 4.9613000000000005, 5.0861, 5.2138]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.020511542803209697,3.7688952597676e-06,0.9794846883015433
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,953.249313,967.871516,14.622203000000011,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.6137000000000015,0.2842000000000002,fab,fab,1,,0,1,1,2,2.0,2.0,[],[],"[4.613700000000001, 4.7237, 4.8319, 4.9513, 5.0854, 5.2295]","[4.633900000000001, 4.7558, 4.875100000000001, 5.0023, 5.1370000000000005, 5.2677000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.014564408088963785,2.975071871635057e-06,0.9854326168391516
56,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,967.8864130000001,987.496216,19.609803000000056,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6096,0.282,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8729000000000005],[4.9167000000000005],"[4.6096, 4.7259]","[4.625100000000001, 4.7785]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.010098474656917052,4.256234631486021e-06,0.9898972691084587
57,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,987.507013,1007.135317,19.62830399999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6281,0.3004999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7637, 4.9333]","[4.8079, 4.9705]",[4.6281],[4.651],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.011296055003940935,7.272960348437179e-06,0.9886966720356978
58,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1007.1472130000001,1026.858616,19.71140300000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7112,0.3835999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8447000000000005],[4.8861],"[4.7112, 5.0196000000000005]","[4.7559000000000005, 5.0621]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.01951754390042852,1.64642836622295e-05,0.9804659918159035
59,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1026.872413,1046.621516,19.749102999999877,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7489,0.4212999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.0117],[5.056],"[4.7489, 4.8808]","[4.7982000000000005, 4.9318]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250811-124717,2025-08-11,12:47:29.734605,14:17:45.413502,3,1,2,2,[ 0.90302685  0.22579684  0.09991261 -3.3345239   0.85931169  2.94682098],"[8.94325955e-01 4.85935180e-02 5.70805272e-02 6.80209524e-02
 9.31953461e-01 2.55862046e-05 5.73833358e-02 9.46465276e-03
 9.33152011e-01]",2,BiasedRight,"[0, 2, 1]",-3981.281837344003,0.04411369959677653,4.7445922972722e-05,0.9558388544802392
