Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
326,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5242.10091,5256.724514,14.623604000000341,2.8206,3.8301,1.0094999999999996,4.3301,4.6158,0.2857000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6158, 4.7241, 4.8363000000000005, 4.9529000000000005, 5.0929]","[4.645700000000001, 4.768, 4.8766, 4.9937000000000005, 5.1019000000000005]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250808-110020,2025-08-08,11:00:31.964867,12:30:45.578512,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.991467018049011,0.004686413294508113,0.0038465686564777097
327,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5256.73991,5271.404914,14.665003999999499,2.8312,3.8407,1.0095,4.3407,4.6572000000000005,0.3165000000000004,hlz,hlz,1,,0,1,1,2,8.0,8.0,[],[],"[4.6572000000000005, 4.7674, 4.8745, 4.9877, 5.112900000000001]","[4.6898, 4.805400000000001, 4.9110000000000005, 5.029, 5.1405]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250808-110020,2025-08-08,11:00:31.964867,12:30:45.578512,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9946269000992939,0.0012313134408150767,0.004141786459887404
328,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5271.423411,5291.039914,19.6165030000002,2.826,3.8355,1.0095,4.3355000000000015,4.6163,0.2807999999999993,dbw,dbw,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6163, 4.7169, 4.852]","[4.6365, 4.7583, 4.8834]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250808-110020,2025-08-08,11:00:31.964867,12:30:45.578512,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9916161918305357,0.004149724716524796,0.004234083452948532
329,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,5291.052711,5310.724614,19.671902999999475,2.8331,3.8426,1.0095,4.3426,4.6717,0.3291000000000004,fxv,fxv,1,,0,1,1,2,2.0,2.0,[4.6717],[4.6865000000000006],[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250808-110020,2025-08-08,11:00:31.964867,12:30:45.578512,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9452198425856582,0.05088331983181422,0.003896837582514043
330,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5310.738011,5325.348314,14.610302999999476,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6019000000000005,0.2743000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6019000000000005, 4.7065, 4.818700000000001, 4.9416]","[4.6362000000000005, 4.7432, 4.8536, 4.960500000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250808-110020,2025-08-08,11:00:31.964867,12:30:45.578512,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9440773300658637,0.05155804607724122,0.00436462385689972
331,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5325.36541,5339.989514,14.624103999999535,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6157,0.2881,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6157, 4.7159, 4.8283000000000005, 4.946400000000001, 5.0713, 5.2006000000000006, 5.333]","[4.6493, 4.7549, 4.869800000000001, 4.9869, 5.1081, 5.229900000000001, 5.347]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250808-110020,2025-08-08,11:00:31.964867,12:30:45.578512,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9555588376449705,0.03755534787859699,0.006885814476419694
332,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5340.00201,5354.657914,14.655904000000193,2.8271,3.8366,1.0094999999999996,4.3366,4.6481,0.3115000000000005,gte,gte,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6481, 4.7487, 4.8532, 4.9683, 5.0883]","[4.6742, 4.788, 4.893, 5.008, 5.115]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250808-110020,2025-08-08,11:00:31.964867,12:30:45.578512,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9789366406436991,0.0031210655636776763,0.017942293792612984
333,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5354.67571,5369.315214,14.639503999999759,2.8214,3.8309,1.0095,4.3309000000000015,4.6317,0.3007999999999997,hdb,hdb,1,,0,1,1,2,8.0,8.0,[],[],"[4.6317, 4.7414000000000005, 4.8495, 4.9724, 5.0839, 5.215800000000001]","[4.6599, 4.7831, 4.8927000000000005, 5.0056, 5.1226, 5.238]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250808-110020,2025-08-08,11:00:31.964867,12:30:45.578512,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9780552983303951,0.0007356665728911738,0.02120903509671362
334,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5369.331211,5384.002014,14.670802999999975,2.8231,3.8326,1.0094999999999996,4.3326,4.663,0.3304,ebl,ebl,1,,0,1,1,2,0.0,0.0,[],[],"[4.663, 4.7653, 4.8776, 4.9955, 5.13]","[4.693700000000001, 4.8099, 4.9206, 5.0414, 5.1489]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250808-110020,2025-08-08,11:00:31.964867,12:30:45.578512,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9758323029197653,0.0008082346135272323,0.023359462466708312
335,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5384.021111,5398.668214,14.647103000000243,2.8253,3.8348,1.0095,4.3348,4.6393,0.3045,gfm,gfm,1,,0,1,1,2,4.0,4.0,[],[],"[4.6393, 4.746700000000001, 4.8584000000000005, 4.981]","[4.6612, 4.7873, 4.8989, 5.0154000000000005]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250808-110020,2025-08-08,11:00:31.964867,12:30:45.578512,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9700695276359862,0.005185027631331423,0.024745444732670884
1,1,,0,1,0,0,0.0,,0.0,,1,15.686812,35.217016,19.530204,2.8206,3.8301,1.0094999999999996,4.3301,4.53,0.1999000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[4.53, 4.6727]","[4.585, 4.7096]",[4.8157000000000005],[4.8686],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.00034005974350071193,0.9991482142317989,0.000511726024706235
2,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,35.271413,54.838016,19.566603,2.8206,3.8301,1.0094999999999996,4.3301,4.5664,0.2362999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5664, 4.713, 17.1731, 17.244, 17.5461, 17.6265, 17.683600000000002, 17.9723, 18.0633]","[4.6145000000000005, 4.7564, 17.1879, 17.3022, 17.5583, 17.658, 17.8121, 18.008300000000002, 18.0975]","[17.2529, 17.6411, 17.6695, 17.7303, 17.8007, 18.0646]","[17.302500000000002, 17.6434, 17.7117, 17.771900000000002, 17.8112, 18.0987]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.0004596505881550394,0.9994693983640066,7.095104784089591e-05
3,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,54.852413,74.48431500000002,19.631902,2.8206,3.8301,1.0094999999999996,4.3301,4.6317,0.3016000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6317, 4.7973]","[4.6749, 4.82]",[4.796600000000001],[4.817],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.0005854122476759035,0.9993959081760154,1.867957631676089e-05
4,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,74.499913,94.187716,19.687802999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6876000000000015,0.3575000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.687600000000001],[4.7348],"[4.8213, 4.9567000000000005]","[4.8707, 5.0084]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.002099159207810321,0.997885328944949,1.5511847245103117e-05
5,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,94.201012,113.816216,19.615203999999988,2.8206,3.8301,1.0094999999999996,4.3301,4.615,0.2849000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.615],[4.6498],"[4.7555000000000005, 4.8863]","[4.805000000000001, 4.9348]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.021508198327986013,0.9784578906334499,3.3911038573261075e-05
6,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,113.831313,128.396416,14.565102999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5564,0.2287999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5564, 4.6729, 4.7789, 4.9001, 5.0143, 5.139200000000001, 5.2659, 5.393000000000001, 5.5277, 5.6704, 5.822500000000001, 5.9863, 6.1173, 6.2687, 6.4336, 6.583]","[4.5699000000000005, 4.712000000000001, 4.8235, 4.9339, 5.0568, 5.1799, 5.3037, 5.4413, 5.5778, 5.7256, 5.8837, 6.0262, 6.167800000000001, 6.3154, 6.464300000000001, 6.6002]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",1,BiasedLeft,"[2, 0, 1]",-4725.671701878808,0.27045803558819537,0.7294419770094605,9.998740233152429e-05
7,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,128.412513,143.052615,14.640102000000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6314,0.3037999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6314, 4.7533, 4.876, 4.9934, 5.1063, 5.2329, 5.3615, 5.496, 5.6336, 5.778300000000001, 5.9286, 6.075200000000001, 6.230300000000001, 6.3809000000000005, 6.5414, 6.7088, 6.8597, 7.0309, 7.1874, 7.3645, 7.495, 7.6568, 7.8158, 7.988700000000001, 8.1652, 8.3462]","[4.6712, 4.78, 4.9012, 5.024500000000001, 5.1508, 5.2769, 5.4064000000000005, 5.5427, 5.6924, 5.835500000000001, 5.9802, 6.129300000000001, 6.276800000000001, 6.4382, 6.5958000000000006, 6.762700000000001, 6.918, 7.0827, 7.242, 7.404400000000001, 7.557300000000001, 7.721100000000001, 7.882300000000001, 8.0564, 8.236, 8.3831]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.5507417469127978,0.4490040224750455,0.0002542306121571397
8,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,143.064913,157.804416,14.739503000000012,2.8206,3.8301,1.0094999999999996,4.3301,4.7314,0.4013,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7314, 4.8687000000000005, 4.9846, 5.1001, 5.1162, 5.2207, 5.3478, 5.4733]","[4.7868, 4.9234, 5.029, 5.1004000000000005, 5.1494, 5.2654000000000005, 5.3773, 5.5031]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.8728685529755211,0.12627741164191755,0.0008540353825621239
9,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,157.81791299999998,172.512016,14.694102999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.686,0.3559000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6719, 6.0636, 7.0084]","[5.707800000000001, 6.0896, 7.028700000000001]","[4.686, 4.785200000000001, 4.897600000000001, 5.0156, 5.1423000000000005, 5.2682, 5.4032, 5.531000000000001, 5.6822, 5.8033, 6.1928, 6.316800000000001, 7.013]","[4.7256, 4.8299, 4.945, 5.0654, 5.1883, 5.309, 5.4423, 5.5698, 5.7042, 5.8325000000000005, 6.2233, 6.3552, 7.0179]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9383956961944647,0.06085006629286286,0.0007542375126824095
10,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,172.524713,187.169016,14.644303000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6356,0.3079999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6356, 4.7539, 4.8596, 4.9776, 5.097300000000001, 5.353400000000001]","[4.6789000000000005, 4.7862, 4.8974, 5.0141, 5.1375, 5.3802]","[5.2279, 5.4893]","[5.2637, 5.5261000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9403296069222371,0.05922916174018828,0.0004412313375621913
11,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,187.185413,201.790416,14.605002999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.5969000000000015,0.2668000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.596900000000001, 4.6959, 4.794700000000001, 4.907, 5.028700000000001, 5.1569, 5.2977, 5.417000000000001]","[4.6334, 4.7267, 4.8361, 4.9553, 5.0756000000000006, 5.196000000000001, 5.3292, 5.442200000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9554830483989383,0.044078702187696946,0.000438249413375743
12,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,201.803413,216.407516,14.60410299999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5954000000000015,0.2678000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.595400000000001, 4.7062, 4.7236]","[4.6265, 4.7128000000000005, 4.7385]","[4.7163, 4.8242]","[4.7382, 4.8428]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9296014878459475,0.07010696257905165,0.0002915495749931046
13,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,216.421913,231.095616,14.673703000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6656,0.3355000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3952],[5.401400000000001],"[4.6656, 4.7781, 4.899900000000001, 5.004, 5.1285, 5.2554]","[4.7079, 4.8146, 4.9328, 5.0502, 5.1765, 5.2822000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250811-105944,2025-08-11,10:59:56.447291,12:30:11.549425,3,1,2,2,[ 2.25120731  0.47216242  1.68721574 -3.05873762  0.5663054   1.75048169],"[0.93810578 0.06082185 0.00107237 0.07080666 0.92399362 0.00519972
 0.00584804 0.01203277 0.98211919]",0,Disengaged,"[2, 0, 1]",-4725.671701878808,0.9176328981922761,0.08201694128285765,0.0003501605248761529
