Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
76,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1244.859631,1264.465835,19.60620399999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.606,0.2783999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.1898],[5.2313],"[4.606, 4.7189000000000005]","[4.6432, 4.7591]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.02596799402226768,0.00013356308781490978,0.9738984428899105
77,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1264.478831,1279.092535,14.613704000000098,2.8289,3.8384,1.0095,4.3384,4.6054,0.2670000000000003,gxg,gxg,1,,0,1,1,2,4.0,4.0,"[5.3779, 5.5068]","[5.4015, 5.5503]","[4.6054, 4.7092, 4.8034, 4.8988000000000005, 5.0055000000000005, 5.1117, 5.2329, 5.3581]","[4.638, 4.7416, 4.8373, 4.9377, 5.049, 5.1592, 5.280600000000001, 5.4042]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.01761862911935658,3.5437048620630484e-05,0.9823459338320241
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1279.104731,1293.710835,14.606104000000188,2.8241,3.8336,1.0095,4.3336000000000015,4.5978,0.2641999999999997,glc,glc,1,,0,1,1,2,4.0,4.0,"[5.2457, 5.3696]","[5.2596, 5.4166]","[4.5978, 4.689900000000001, 4.7854, 4.8859, 4.9874, 5.096900000000001, 5.2395000000000005]","[4.6303, 4.7215, 4.824800000000001, 4.9271, 5.0334, 5.1416, 5.2654000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.01230199100968128,2.2607021931462657e-05,0.9876754019683978
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1293.726831,1308.393335,14.666504000000035,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6582,0.3228,gfo,gfo,1,,0,1,1,2,4.0,4.0,"[10.068, 10.4087, 10.5834, 10.6782, 10.7176, 10.9386, 11.0843, 11.2362, 11.3433, 11.5743, 11.7385, 12.047, 12.2627, 12.4109]","[10.0849, 10.4279, 10.6045, 10.7128, 10.9287, 11.0663, 11.204, 11.3068, 11.5612, 11.6974, 12.0414, 12.1184, 12.3544, 12.4264]","[4.6582, 4.753, 4.853800000000001, 4.9671, 5.0639, 5.1721, 5.2843, 5.401800000000001, 11.0083, 11.3654, 11.4744, 11.5941, 11.6202, 11.8226, 12.0619, 13.1896]","[4.689900000000001, 4.7888, 4.891, 5.0032000000000005, 5.1046000000000005, 5.215800000000001, 5.332, 5.4469, 11.3533, 11.4665, 11.5781, 11.5956, 11.6917, 11.896, 12.1548, 13.2169]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.008950523430057146,1.8352030190303538e-05,0.9910311245397643
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1308.459831,1323.079135,14.619304000000055,2.8206,3.8301,1.0094999999999996,4.3301,4.6110000000000015,0.2809000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.611000000000001, 4.704400000000001]","[4.6343000000000005, 4.742]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.0068612089231144015,4.757492806443201e-05,0.9930912161488252
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1323.091131,1337.723335,14.632204000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6239,0.2938,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6239, 4.7243, 4.8253, 4.9289000000000005, 5.043]","[4.6599, 4.7593000000000005, 4.8661, 4.9714, 5.0879]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.00481806007916707,4.2047482885913383e-05,0.9951398924379382
82,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1337.733832,1357.359535,19.62570300000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6255000000000015,0.2979000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7655, 4.8299, 4.9499]","[4.7716, 4.877400000000001, 5.0022]","[4.625500000000001, 4.7298]","[4.6656, 4.7765]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.002803764001563781,3.3686776213396315e-06,0.9971928673208217
83,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1357.372931,1371.976335,14.603403999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.5951,0.2650000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5951, 4.6925, 4.7901, 4.8962, 4.9984, 5.111400000000001, 5.2189000000000005, 5.3288]","[4.6275, 4.7266, 4.8276, 4.9324, 5.0381, 5.1561, 5.2636, 5.3781]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.0029954545505554192,2.260559222445715e-05,0.9969819398572239
84,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1371.990831,1391.582835,19.59200399999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5918,0.2641999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9476, 5.109500000000001]","[4.9871, 5.1568000000000005]","[4.5918, 4.6863]","[4.6165, 4.7239]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.003064560733297021,3.1280224329727005e-06,0.9969323112442683
85,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1391.594832,1411.264235,19.669403000000106,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6692,0.3335999999999997,cxb,cxb,1,,0,1,1,2,-4.0,-4.0,"[4.9065, 5.0542]","[4.951700000000001, 5.104900000000001]","[4.6692, 4.7883]","[4.7083, 4.8284]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.005777865550712745,1.3779275238324106e-05,0.9942083551740476
86,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1411.283631,1425.883535,14.599903999999926,2.8206,3.8301,1.0094999999999996,4.3301,4.5916000000000015,0.2615000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.332, 5.4444]","[5.355700000000001, 5.4938]","[4.591600000000001, 4.679, 4.7725, 4.8719, 4.9725, 5.0755, 5.1846000000000005, 5.3215]","[4.62, 4.7091, 4.8071, 4.9108, 5.013, 5.1201, 5.230300000000001, 5.3598]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.010304206891532311,6.072247736653293e-05,0.9896350706310888
87,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1425.903831,1445.489435,19.58560399999988,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.5854,0.2519,dlf,dlf,1,,0,1,1,2,-2.0,-2.0,"[4.9118, 5.2636]","[4.9529000000000005, 5.3017]","[4.5854, 4.6752, 4.8144]","[4.6065000000000005, 4.7154, 4.8432]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.015177462013281033,2.5656898607304032e-05,0.9847968810881097
88,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1445.503032,1460.165235,14.662202999999865,2.8289,3.8384,1.0095,4.3384,4.6539,0.3155000000000001,fsm,fsm,1,,0,1,1,2,2.0,2.0,[],[],"[4.6539, 4.7497, 4.8494, 4.9484, 5.060700000000001, 5.1751000000000005, 5.2898000000000005, 5.4196]","[4.6898, 4.7824, 4.8853, 4.9884, 5.107200000000001, 5.2234, 5.3367, 5.4628000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.023272244525085983,3.7427905491068295e-05,0.9766903275694117
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1460.179131,1474.792735,14.613603999999896,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6053000000000015,0.2657000000000007,gwl,gwl,1,,0,1,1,2,4.0,4.0,[5.3806],[5.4166],"[4.605300000000001, 4.7052000000000005, 4.7974000000000006, 4.8918, 4.9981, 5.106, 5.2472]","[4.6374, 4.7389, 4.8327, 4.9326, 5.0421000000000005, 5.1527, 5.268000000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.036191831820577156,6.406669042979726e-05,0.9637441014889823
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1474.807431,1489.439635,14.632204000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6239,0.2938,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.316],[5.3326],"[4.6239, 4.7205, 4.8133, 4.9133, 5.032100000000001, 5.155200000000001]","[4.6606000000000005, 4.7542, 4.8533, 4.9576, 5.0759, 5.1997]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.05637444134351629,0.0002375897023771975,0.9433879689541181
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1489.478831,1504.111735,14.632904000000053,2.8216,3.8311,1.0095,4.3311,4.6246,0.2934999999999998,egb,egb,1,,0,1,1,2,0.0,0.0,[],[],"[4.6246, 4.736800000000001, 4.851100000000001, 4.956300000000001, 5.0652, 5.1755, 5.2931]","[4.6588, 4.7815, 4.893, 5.004300000000001, 5.1126000000000005, 5.2259, 5.3421]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.07891946022608971,0.00010761746089159398,0.9209729223130165
92,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1504.149831,1523.738235,19.58840400000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5882000000000005,0.2606000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5882000000000005, 4.6943]","[4.6207, 4.736400000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.11546364531991461,0.00011576621428388319,0.8844205884657991
93,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1523.770931,1538.373435,14.602503999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.5942,0.2641,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5942, 4.6927, 4.7862, 4.883500000000001, 4.9851, 5.102, 5.2171]","[4.6271, 4.7251, 4.8228, 4.9233, 5.0295000000000005, 5.1483, 5.2625]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.29369535082465204,0.0020408205189764803,0.7042638286563627
94,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1538.387631,1558.056535,19.668903999999884,2.8216,3.8311,1.0095,4.3311,4.6687,0.3376000000000001,bci,bci,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6687, 4.7827]","[4.6995000000000005, 4.821000000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",2,BiasedRight,"[2, 1, 0]",-4329.3077287139,0.4937604801716863,0.0034144396182348943,0.5028250802100777
95,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1558.068631,1577.739435,19.670803999999865,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6706,0.3349999999999999,gfp,gfp,1,,0,1,1,2,4.0,4.0,"[4.6706, 4.8033, 4.9318]","[4.7123, 4.8523000000000005, 4.9830000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.829470921430704,0.07446606070459152,0.0960630178647083
96,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1577.798731,1592.406135,14.607403999999859,2.8206,3.8301,1.0094999999999996,4.3301,4.5991,0.2690000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5991, 4.6952, 4.7931, 4.891100000000001, 4.9968, 5.1029, 5.2179, 5.3283000000000005, 5.451700000000001]","[4.6298, 4.7268, 4.8244, 4.9294, 5.0392, 5.1465000000000005, 5.2637, 5.3779, 5.5013000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9087431669538927,0.025143597359827158,0.06611323568628899
97,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1592.416631,1607.015935,14.599303999999847,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5913,0.2637,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5913, 4.6707, 4.7634, 4.8586, 4.9671, 5.0774, 5.1959, 5.3131, 5.4351, 5.5715, 5.705, 5.8420000000000005, 5.9701]","[4.6252, 4.699, 4.7889, 4.8956, 5.0088, 5.1212, 5.2422, 5.3601, 5.4848, 5.625500000000001, 5.7594, 5.8973, 6.023700000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250801-105044,2025-08-01,10:50:56.394223,12:21:11.321126,3,1,2,2,[ 1.85394978  0.49361926  1.55044847 -3.18388656  0.43806804  3.46963164],"[0.93379589 0.05919591 0.0070082  0.07733699 0.91642347 0.00623954
 0.01808701 0.01011099 0.971802  ]",0,Disengaged,"[2, 1, 0]",-4329.3077287139,0.9445925907761951,0.024736702335051756,0.030670706888765133
