Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
227,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3522.723012,3542.384915,19.661903000000173,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6617000000000015,0.3341000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.661700000000001, 4.7949]","[4.7095, 4.8603000000000005]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],1,Engaged,"[0, 1]",-2837.6921278432205,0.27007854175402685,0.7299214582459853
221,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3419.626912,3434.223215,14.596302999999807,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5891,0.2614999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5891, 4.6893, 4.8154, 4.9501]","[4.607, 4.7332, 4.861400000000001, 4.9973]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.7569423617983052,0.24305763820169124
226,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3502.988712,3522.706515,19.717803000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.7176,0.3875000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7176],[4.7443],[4.8379],[4.9166],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9686929394018311,0.03130706059816725
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3488.292412,3502.974715,14.682303000000047,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6751000000000005,0.3475000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6751000000000005, 4.7897, 4.9072000000000005, 5.0349, 5.1932]","[4.7117, 4.827, 4.9524, 5.0822, 5.247800000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9784054851232235,0.021594514876771085
224,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3473.5996119999995,3488.278115,14.678503000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6713000000000005,0.3437000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6713000000000005, 4.7975, 4.9218, 5.0576, 5.2077]","[4.718, 4.841, 4.9701, 5.1067, 5.2647]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9860201667086544,0.013979833291346703
223,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3453.903312,3473.585815,19.682503,2.8206,3.8301,1.0094999999999996,4.3301,4.6823000000000015,0.3522000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.682300000000001],[4.73],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9968227233442981,0.0031772766557156364
222,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3434.236712,3453.886415,19.64970300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6495000000000015,0.3194000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.649500000000001],[4.6934000000000005],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.992876366943436,0.007123633056556604
220,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3404.995012,3419.611515,14.616503000000193,2.8206,3.8301,1.0094999999999996,4.3301,4.6080000000000005,0.2779000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6080000000000005, 4.7109000000000005, 4.8007, 4.9086, 5.0289, 5.1685, 5.328600000000001]","[4.6407, 4.7266, 4.8368, 4.961600000000001, 5.0921, 5.2366, 5.399500000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9369685365753722,0.0630314634246171
211,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3258.046712000001,3272.691015,14.644303000000036,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6371,0.3014999999999999,cbx,cbx,1,,0,1,1,2,-4.0,-4.0,"[4.6371, 4.7578000000000005, 4.8771, 5.0027, 5.1351, 5.2667, 5.4187]","[4.677700000000001, 4.797000000000001, 4.9217, 5.0496, 5.181, 5.322500000000001, 5.4713]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9820086511587569,0.017991348841256926
218,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3370.632612,3390.285615,19.6530029999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6528,0.3227000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6528, 4.7883]","[4.6972000000000005, 4.8353]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9932774570844175,0.006722542915591595
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3355.989812,3370.618115,14.628303000000415,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6211,0.2934999999999998,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6211, 4.738300000000001, 4.8604, 5.0003]","[4.661700000000001, 4.7779, 4.9107, 5.0471]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9728801467275285,0.027119853272476842
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3341.311712,3355.975415,14.663702999999714,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6565,0.3288999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6565, 4.7716, 4.891500000000001, 5.0144, 5.148000000000001]","[4.6951, 4.8119000000000005, 4.933400000000001, 5.0625, 5.1957]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9451879786618511,0.054812021338159586
215,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3326.679212,3341.296915,14.617702999999892,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6105,0.2828999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6105, 4.7235000000000005, 4.8386000000000005, 4.9648, 5.096, 5.2672]","[4.6432, 4.759, 4.8823, 5.0102, 5.1428, 5.299]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9074363449104225,0.09256365508956646
214,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3312.025412,3326.665915,14.64050300000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6320000000000014,0.3019000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.632000000000001, 4.7521, 4.868, 5.007000000000001, 5.1562]","[4.6845, 4.800800000000001, 4.937, 5.0764000000000005, 5.232200000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.8467441631491817,0.15325583685080924
213,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3292.340012,3312.011615,19.671602999999774,2.8206,3.8301,1.0094999999999996,4.3301,4.6714,0.3413000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6714],[4.7123],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9818721001497687,0.01812789985024065
212,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3272.712612000001,3292.323416,19.61080400000037,2.8206,3.8301,1.0094999999999996,4.3301,4.6106,0.2804999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6106, 4.7323, 5.048900000000001]","[4.646100000000001, 4.7857, 5.1021]",[4.8776],[4.9453000000000005],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9962298608969757,0.003770139103013262
228,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3542.397112,3562.068315,19.671202999999878,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.671,0.3356000000000003,gkj,gkj,1,,0,1,1,2,4.0,4.0,[4.671],[4.7122],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9953914739710311,0.0046085260289807205
219,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3390.299512,3404.978715,14.679203000000145,2.8256,3.8351,1.0095,4.3351000000000015,4.6720000000000015,0.3369,cio,cio,1,,0,1,1,2,-4.0,4.0,"[4.672000000000001, 4.810700000000001]","[4.7176, 4.8507]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9951989017370306,0.004801098262982264
229,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3562.083812,3581.778515,19.69470300000012,2.8206,3.8301,1.0094999999999996,4.3301,4.6945000000000014,0.3644000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.694500000000001],[4.7398],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9950475068071808,0.0049524931928221945
248,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3881.202012,3895.874815,14.67280299999993,2.827,3.8365,1.0095,4.3365,4.6656,0.3291000000000004,cpm,cpm,1,,0,0,1,1,-4.0,4.0,"[4.6656, 4.796600000000001, 4.922000000000001, 5.0548, 5.1987000000000005, 5.359]","[4.7109000000000005, 4.8364, 4.9674000000000005, 5.1018, 5.246, 5.414000000000001]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9748376566570972,0.025162343342911387
231,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3601.512312,3616.252116,14.739804000000277,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7326000000000015,0.4050000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.732600000000001, 4.8667, 4.993, 5.1298, 5.2744]","[4.7809, 4.9093, 5.0393, 5.1731, 5.3186]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9177611051976297,0.08223889480237277
210,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3243.342912,3258.029015,14.686103000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6776,0.3475000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6776, 4.8023, 4.917800000000001, 5.0552, 5.2064]","[4.728800000000001, 4.8541, 4.9839, 5.125900000000001, 5.282100000000001]",0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.8290758108847076,0.1709241891152893
247,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3866.527312,3881.187515,14.660202999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6530000000000005,0.3254000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.6530000000000005, 4.7701, 4.8958, 5.0327]","[4.6928, 4.8142000000000005, 4.9459, 5.0792]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.91893144772555,0.08106855227446039
246,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3846.821412,3866.515115,19.69370300000037,2.8253,3.8348,1.0095,4.3348,4.6935,0.3586999999999998,eof,eof,1,,0,1,1,2,0.0,-0.0,[4.6935],[4.7359],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9719722624061952,0.028027737593795073
245,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3827.161612,3846.809015,19.64740299999994,2.8252,3.8347,1.0095,4.3347,4.6472000000000016,0.3125000000000009,eat,eat,1,,0,1,1,2,0.0,-0.0,[4.647200000000001],[4.695600000000001],[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9785603890169877,0.02143961098301243
244,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3807.535012,3827.146715,19.611703000000038,2.8231,3.8326,1.0094999999999996,4.3326,4.6115,0.2789000000000001,fhe,fhe,1,,0,0,1,1,2.0,-2.0,"[4.6115, 4.7]","[4.6135, 4.7454]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.9672443612277845,0.03275563877220284
243,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3792.805212,3807.523216,14.718003999999835,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7108,0.3831999999999995,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[4.7108, 4.8667, 4.9676, 5.0856, 5.216, 5.348800000000001]","[4.7574000000000005, 4.8693, 5.004, 5.1292, 5.2641, 5.4006]",[],[],0.0071,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250813-113656,2025-08-13,11:37:08.719466,13:07:25.433300,2,1,2,3,[ 1.23221635 -2.30618242  0.89093691  1.29045496  1.37227887  0.52014137],[0.9142724  0.0857276  0.11076236 0.88923764],0,Disengaged,"[0, 1]",-2837.6921278432205,0.916677249733709,0.08332275026628382
