Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
59,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,975.950232,990.579136,14.628903999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.6206000000000005,0.2905000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6206000000000005, 4.7304, 4.841600000000001, 4.958200000000001, 5.0989, 5.2452000000000005, 5.3868, 5.5258, 5.6767, 5.8565000000000005, 6.0158000000000005, 6.1734, 6.3307, 6.4771, 6.6257, 6.801200000000001, 6.9492, 7.1043, 7.2683, 7.484100000000001, 7.662800000000001, 7.8426, 8.029200000000001, 8.1731]","[4.6591000000000005, 4.7731, 4.8913, 5.0152, 5.1692, 5.3116, 5.454000000000001, 5.5929, 5.7529, 5.9255, 6.0826, 6.2408, 6.3993, 6.540900000000001, 6.6938, 6.8660000000000005, 7.0141, 7.1737, 7.3348, 7.498600000000001, 7.7305, 7.9184, 8.091000000000001, 8.2463]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.9029234900075348,0.0970765099924575
58,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,956.316632,975.9230359999999,19.606404,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6062,0.2785999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[10.6891, 10.7223]","[10.7134, 10.7305]","[4.6062, 4.7113000000000005, 11.7237]","[4.629300000000001, 4.764, 11.7759]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.9443967272364159,0.0556032727635824
57,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,936.591132,956.301336,19.710203999999976,2.8206,3.8301,1.0094999999999996,4.3301,4.71,0.3799000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.71],[4.7601],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.25751692965487255,0.7424830703451217
56,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,921.949932,936.5787359999999,14.62880400000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6208,0.2931999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6208, 4.7218, 4.8465, 5.0022, 5.1875, 5.348800000000001, 5.5111, 5.6770000000000005]","[4.6484000000000005, 4.7643, 4.9044, 5.058800000000001, 5.235, 5.403700000000001, 5.577500000000001, 5.7437000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.13335203757068795,0.8666479624293066
55,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,907.3250320000001,921.9383359999999,14.613304000000086,2.8208,3.8303,1.0094999999999996,4.3303,4.6053000000000015,0.2750000000000003,cce,cce,1,,0,1,1,2,-4.0,4.0,"[4.605300000000001, 4.7316, 4.8631, 5.0131000000000006, 5.1576, 5.296200000000001, 5.4378, 5.596]","[4.6357, 4.7842, 4.9263, 5.0735, 5.2159, 5.3448, 5.4964, 5.6521]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.06925306683780331,0.9307469331622095
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,892.617432,907.2971359999999,14.679704000000017,2.8239,3.8334,1.0095,4.3334,4.6717,0.3383000000000002,ddn,ddn,1,,0,1,1,2,-2.0,2.0,"[4.6717, 4.7988, 4.9393, 5.0735, 5.2272, 5.371, 5.5255, 5.6715, 5.832800000000001, 6.004]","[4.7164, 4.8514, 4.9949, 5.1262, 5.2921000000000005, 5.429600000000001, 5.591, 5.7292000000000005, 5.8955, 6.0652]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.0811837433642799,0.9188162566357331
53,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,877.9808320000003,892.593036,14.61220400000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6042000000000005,0.2766000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6042000000000005, 4.7298, 4.842700000000001, 4.9937000000000005, 5.181900000000001, 5.3395, 5.5008, 5.6635, 5.8236, 5.9923, 6.1587000000000005, 6.3439000000000005, 6.5191]","[4.6353, 4.7573, 4.8989, 5.0564, 5.2462, 5.409000000000001, 5.562200000000001, 5.7392, 5.8856, 6.0517, 6.2241, 6.4099, 6.590400000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.17279677915710687,0.8272032208428886
60,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,990.597632,1005.2215359999999,14.623904000000039,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6159,0.2882999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6159, 4.7466, 4.8794, 5.0277, 5.189500000000001, 5.3471, 5.5094, 5.6791, 5.8673, 6.0392]","[4.6578, 4.7935, 4.9409, 5.0872, 5.2553, 5.414000000000001, 5.5731, 5.75, 5.9325, 6.1084000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.3786147251992516,0.6213852748007392
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,858.366132,877.968636,19.60250399999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6023000000000005,0.2747000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6023000000000005, 4.6963]","[4.6065000000000005, 4.7403]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.7851708032029749,0.21482919679703677
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,829.082432,843.724436,14.642003999999929,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6339999999999995,0.3064,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.634, 4.7553, 4.8825, 5.008, 5.1638, 5.3077000000000005, 5.4606, 5.621700000000001, 5.806500000000001, 5.9609000000000005, 6.1178]","[4.6672, 4.7923, 4.9321, 5.0661000000000005, 5.2201, 5.371700000000001, 5.5225, 5.682, 5.8718, 6.0201, 6.1801]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.4293522632933129,0.5706477367066898
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,814.418032,829.059837,14.641804999999973,2.823,3.8325,1.0095,4.3325000000000005,4.6338,0.3012999999999994,bmd,bmd,1,,0,1,1,2,-8.0,8.0,"[4.6338, 4.768400000000001, 4.9141, 5.069500000000001, 5.210500000000001, 5.3681, 5.5402000000000005, 5.6991000000000005, 5.8649, 6.0514]","[4.678, 4.8151, 4.9699, 5.1295, 5.2755, 5.4299, 5.6073, 5.7603, 5.9366, 6.1143]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.314039569940966,0.6859604300590402
48,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,799.723332,814.367236,14.643904000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6359,0.3083,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6359, 4.7475000000000005, 4.8763000000000005, 5.0354, 5.203600000000001, 5.3841]","[4.6669, 4.796600000000001, 4.9375, 5.0928, 5.2831, 5.4579]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.38932381517651576,0.6106761848234898
47,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,780.092832,799.703036,19.61020399999996,2.8269,3.8364,1.0094999999999996,4.3364,4.61,0.2736,dbz,dbz,1,,0,1,1,2,-2.0,2.0,[],[],"[4.61, 4.7144]","[4.6378, 4.7634]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.5985746265159396,0.4014253734840616
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,765.382032,780.080236,14.698204000000036,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6902,0.3525,bvl,bvl,1,,0,1,1,2,-8.0,8.0,"[4.6902, 4.8181, 4.9717, 5.117100000000001, 5.2702, 5.4457, 5.5968, 5.7538, 5.9129000000000005, 6.0972]","[4.7336, 4.8801000000000005, 5.0315, 5.1753, 5.333600000000001, 5.503, 5.6474, 5.8163, 5.974600000000001, 6.1543]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.2904776021251629,0.7095223978748402
45,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,750.738032,765.366136,14.628104000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6201,0.2924999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6201, 4.7335, 4.8497, 4.9876000000000005, 5.145300000000001, 5.288, 5.4203, 5.596, 5.7725, 5.9302, 6.0921, 6.264600000000001, 6.4671]","[4.6566, 4.768400000000001, 4.8936, 5.046, 5.2053, 5.343, 5.4821, 5.6544, 5.8255, 5.995500000000001, 6.154, 6.3384, 6.5299000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.1894693551922802,0.8105306448077099
44,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,731.002432,750.715636,19.71320400000002,2.8206,3.8301,1.0094999999999996,4.3301,4.713,0.3829000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.713],[4.7624],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.13606785656826584,0.8639321434317222
51,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,843.736932,858.3546359999997,14.617704000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6094,0.2793000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6094, 4.718100000000001, 4.8299, 4.9537, 5.0816, 5.2098, 5.339700000000001]","[4.6334, 4.7625, 4.8795, 5.008500000000001, 5.1436, 5.2663, 5.3974]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.21961892737362607,0.7803810726263618
61,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1005.2363320000001,1024.931636,19.69530400000008,2.8312,3.8407,1.0095,4.3407,4.6951,0.3544,fpx,fpx,1,,0,1,1,2,2.0,-2.0,[4.6951],[4.7404],[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.1567533525805882,0.8432466474194211
62,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1024.944132,1039.592336,14.64820399999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6402,0.3125999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6402, 4.758100000000001, 4.8782000000000005, 5.0318000000000005, 5.1893, 5.3505, 5.510800000000001, 5.6763, 5.8517, 6.0585, 6.2313, 6.4387]","[4.6811, 4.7973, 4.9346000000000005, 5.0934, 5.2557, 5.409000000000001, 5.5723, 5.7348, 5.9144000000000005, 6.1184, 6.2948, 6.505400000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.202109822845295,0.797890177154702
63,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1039.604632,1054.229836,14.62520399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6172,0.2896000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6172, 4.7297, 4.8508, 5.0, 5.1368, 5.2904, 5.4627, 5.6296, 5.7743, 5.9229, 6.0892]","[4.6548, 4.7738000000000005, 4.9144000000000005, 5.0567, 5.1953000000000005, 5.363, 5.5319, 5.6875, 5.824, 5.9888, 6.1623]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.32906837754642165,0.6709316224535644
80,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1323.843232,1343.443836,19.600603999999976,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6004000000000005,0.2654000000000005,dre,dre,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6004000000000005, 4.711]","[4.6286000000000005, 4.7558]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],0,Disengaged,"[0, 1]",-3715.4472289924283,0.5674900987358407,0.43250990126415795
79,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1309.098632,1323.820236,14.721604000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7136000000000005,0.3860000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7136000000000005, 4.84, 4.9686, 5.111800000000001, 5.2652, 5.4199, 5.5778, 5.7207, 5.8756, 6.041300000000001, 6.215]","[4.758100000000001, 4.8781, 5.0186, 5.17, 5.3245000000000005, 5.4896, 5.6322, 5.7838, 5.937, 6.098400000000001, 6.276000000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.33473365372782277,0.6652663462721666
78,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1289.4720320000001,1309.086736,19.614704000000074,2.8271,3.8366,1.0094999999999996,4.3366,4.6145000000000005,0.2779000000000007,gte,gte,1,,0,1,1,2,4.0,-4.0,"[4.6145000000000005, 4.7206]","[4.639, 4.7695]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.22695409766663585,0.7730459023333615
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1274.830632,1289.4594359999999,14.628804000000171,2.8337000000000003,3.8432,1.0094999999999996,4.3432,4.6208,0.2775999999999996,exy,exy,1,,0,1,1,2,0.0,0.0,"[4.6208, 4.7136000000000005, 4.8371, 4.973800000000001, 5.1275, 5.2812, 5.445600000000001, 5.6052, 5.751600000000001, 5.918, 6.0987, 6.24]","[4.6432, 4.7555000000000005, 4.8903, 5.042800000000001, 5.1966, 5.3503, 5.5171, 5.661700000000001, 5.815, 5.974, 6.1431, 6.2946]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250807-153525,2025-08-07,15:35:37.468507,17:05:42.639048,2,1,2,3,[ 0.98829931  1.10928434  0.52117245  2.08516057 -2.16890381  0.7759608 ],[0.865935   0.134065   0.13340145 0.86659855],1,Engaged,"[0, 1]",-3715.4472289924283,0.27831939000031347,0.7216806099996856
