Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
417,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3755.286329,3763.9906189999997,8.704290000000128,3.3286,4.3381,1.0095,4.4881,4.6933,0.2051999999999996,efz,efz,1,,0,1,1,2,0.0,0.0,"[4.6933, 4.8133, 4.9294, 5.0549, 5.178, 5.3192, 5.4596]","[4.7285, 4.8476, 4.973, 5.0997, 5.222, 5.367900000000001, 5.5088]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.014224509465094978,0.985775490534892
418,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3763.999429,3775.1232189999996,11.1237900000001,3.3301000000000003,4.3396,1.0094999999999996,4.4896,5.1143,0.6246999999999998,gkx,gkx,1,,0,1,1,2,4.0,-4.0,[5.1143],[5.1691],[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.019618911507163796,0.9803810884928287
419,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,3775.131029,3785.904419,10.773389999999836,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.7639000000000005,0.2795000000000005,elh,elh,1,,0,1,1,2,0.0,-0.0,[4.7639000000000005],[4.824800000000001],[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.025613178211399537,0.9743868217886117
420,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3785.912729,3794.9443189999997,9.031590000000053,3.3306,4.3401000000000005,1.0095000000000005,4.4901,5.0206,0.5305,cpy,cpy,1,,0,1,1,2,-4.0,4.0,"[5.0206, 5.1572000000000005, 5.3025, 5.4044, 5.5347, 5.6673, 5.8055, 5.953600000000001, 6.9316]","[5.0754, 5.1932, 5.3176000000000005, 5.4510000000000005, 5.5829, 5.7146, 5.8458000000000006, 6.0002, 6.964300000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.030929655040009957,0.9690703449599999
421,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3794.9532289999997,3803.713319,8.760089999999764,3.3181000000000003,4.3276,1.0095,4.4776,4.7491,0.2715000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7491, 4.861000000000001, 4.9751, 5.097300000000001, 5.2269000000000005, 5.359, 5.4937000000000005, 5.6338, 5.7775]","[4.787100000000001, 4.8974, 5.0152, 5.1422, 5.274500000000001, 5.404, 5.5408, 5.6833, 5.8278]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.03520717118156231,0.9647928288184309
422,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3803.720929,3812.461919,8.740989999999782,3.3262,4.3357,1.0095,4.4857000000000005,4.73,0.2442999999999999,cok,cok,1,,0,1,1,2,-4.0,4.0,"[4.73, 4.8597, 4.9901, 5.1092, 5.2371, 5.3767000000000005, 5.508900000000001, 5.647200000000001, 5.8174, 5.9546, 6.1065000000000005]","[4.7756, 4.8882, 5.0246, 5.157100000000001, 5.285, 5.4249, 5.5585, 5.700200000000001, 5.8594, 6.009, 6.156700000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.03979235351786143,0.9602076464821434
423,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3812.4694289999998,3823.298919,10.829489999999623,3.3206,4.3301,1.0094999999999996,4.4801,4.82,0.3399000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.82],[4.8619],[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.04370894900381502,0.9562910509961778
424,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3823.306029,3832.0295189999997,8.72349000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.7125,0.2349000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7125, 4.8777, 4.8905, 4.9855, 5.129]","[4.7695, 4.8802, 4.8962, 5.0289, 5.1614]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.039456222631208765,0.960543777368784
425,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3832.0364289999998,3840.7993189999997,8.76288999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.7519,0.2743000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7519, 4.8599000000000006, 4.975700000000001, 5.105, 5.233700000000001, 5.3706000000000005]","[4.784, 4.902, 5.0214, 5.1507000000000005, 5.2798, 5.4171000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.03538870932497103,0.9646112906750418
426,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3840.807429,3849.528219,8.720789999999852,3.327,4.3365,1.0095,4.4865,4.7098,0.2233,bgw,bgw,1,,0,1,0,1,-8.0,8.0,"[4.7098, 4.832800000000001, 4.9426000000000005, 5.0763, 5.1989, 5.3402, 5.4775, 5.6189, 5.782]","[4.7473, 4.863300000000001, 4.9856, 5.1174, 5.240600000000001, 5.3842, 5.5234000000000005, 5.6695, 5.8242]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.031543878846173955,0.9684561211538232
427,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3849.535829,3858.2774189999996,8.741590000000087,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.7316,0.2472000000000003,hnc,hnc,1,,0,0,1,1,8.0,-8.0,[],[],"[4.7316, 4.732600000000001, 4.8548, 4.9726, 5.1071, 5.254, 5.4042, 5.5600000000000005, 5.7182, 5.881, 6.0537]","[4.7318, 4.7658000000000005, 4.8973, 5.028700000000001, 5.167, 5.3124, 5.4705, 5.6215, 5.7864, 5.9523, 6.1323]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.027212870837731985,0.9727871291622554
428,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3858.384129,3867.143619,8.759489999999914,3.3181000000000003,4.3276,1.0095,4.4776,4.7485,0.2709000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7485, 4.8785, 5.0032000000000005, 5.1166, 5.2497, 5.3743, 5.5157, 5.665100000000001, 5.810700000000001]","[4.7878, 4.9116, 5.0368, 5.1595, 5.292400000000001, 5.4194, 5.5637, 5.7047, 5.8605]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.024352168885737588,0.9756478311142668
429,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3867.152329,3877.9106189999998,10.758290000000217,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.7488,0.2633999999999998,ein,ein,1,,0,1,1,2,0.0,-0.0,"[4.7488, 4.8586, 5.6638]","[4.771, 4.9126, 5.6851]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.022427434491157545,0.9775725655088452
430,0,1.0,0,1,0,0.0,0.0,0.0,1.0,0.0,1,3877.9199289999997,3888.6833189999998,10.763390000000072,3.3234000000000004,4.3329,1.0095,4.4829,4.7539,0.2709999999999999,dcm,dcm,1,,0,1,1,2,-2.0,2.0,[],[],"[4.7539, 4.8871]","[4.780200000000001, 4.9404]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.020571880080950473,0.9794281199190361
431,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,3888.6913289999998,3899.434919,10.743589999999585,3.3267,4.3362,1.0094999999999996,4.4862,4.7341000000000015,0.2479000000000004,cth,cth,1,,0,1,1,2,-4.0,-4.0,[],[],[4.734100000000001],[4.7732],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.01905310442301112,0.9809468955769783
432,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3899.443529,3908.228119,8.784589999999753,3.3206,4.3301,1.0094999999999996,4.4801,4.7746,0.2945000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7746, 4.7753000000000005, 4.9129000000000005, 5.0285, 5.1642, 5.3028, 5.453]","[4.7748, 4.8221, 4.9512, 5.0783000000000005, 5.2198, 5.3669, 5.5153]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.01538371814211311,0.9846162818578962
433,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3908.235329,3917.023719,8.788389999999707,3.3206,4.3301,1.0094999999999996,4.4801,4.7784,0.2983000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7784, 4.7797, 4.909400000000001, 5.0179, 5.1627, 5.3033, 5.4492, 5.613700000000001]","[4.7786, 4.8232, 4.9408, 5.0719, 5.2172, 5.368, 5.513, 5.6715]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.011574606308916408,0.9884253936910786
434,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3917.031129,3925.979919,8.948789999999917,3.3181000000000003,4.3276,1.0095,4.4776,4.9378,0.4602000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9378, 5.0914, 5.194500000000001, 5.3255, 5.4497, 5.594]","[4.994000000000001, 5.1105, 5.2374, 5.3657, 5.496, 5.6418]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.007579943874709904,0.9924200561252846
435,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3925.9878289999997,3934.857819,8.869989999999689,3.3181000000000003,4.3276,1.0095,4.4776,4.859,0.3814000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.859, 4.9836, 5.1044, 5.2285, 5.3578, 5.484100000000001, 5.6205, 5.766100000000001]","[4.9015, 5.0191, 5.1443, 5.2725, 5.3994, 5.5280000000000005, 5.6601, 5.8119000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.006219000561995142,0.9937809994379959
436,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3934.866529,3945.617919,10.7513899999999,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.7419,0.2549999999999999,fnm,fnm,1,,0,1,1,2,2.0,-2.0,"[4.7419, 4.8529]","[4.781000000000001, 4.886]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.005492677620055827,0.9945073223799412
437,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3945.625629,3954.326619,8.70098999999982,3.3292,4.3387,1.0095,4.4887000000000015,4.691,0.2022999999999992,fsn,fsn,1,,0,1,1,2,2.0,-2.0,[],[],"[4.691, 4.691800000000001, 4.8100000000000005, 4.9256, 5.048500000000001, 5.198]","[4.6912, 4.7188, 4.8391, 4.966600000000001, 5.101, 5.2577]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.004842362776035551,0.9951576372239533
438,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3954.334629,3963.236019,8.901389999999992,3.333,4.3425,1.0095,4.4925000000000015,4.8904000000000005,0.3978999999999999,bzx,bzx,1,,0,1,0,1,-8.0,-8.0,"[4.8904000000000005, 5.012300000000001, 5.1325, 5.2639000000000005]","[4.923, 5.052300000000001, 5.171200000000001, 5.305400000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.004135199167015908,0.9958648008329924
439,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3963.2439289999998,3972.002419,8.75848999999971,3.3181000000000003,4.3276,1.0095,4.4776,4.7475000000000005,0.2699000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7475000000000005, 4.867100000000001, 4.9910000000000005, 5.1158, 5.2602, 5.4091000000000005]","[4.7822000000000005, 4.9103, 5.0331, 5.162100000000001, 5.3018, 5.4511]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.003722851187058628,0.996277148812929
440,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3972.010629,3980.8373189999998,8.826690000000326,3.3289,4.3384,1.0095,4.4884,4.8157000000000005,0.3273000000000001,cvm,cvm,1,,0,1,1,2,-4.0,4.0,"[4.8157000000000005, 4.935700000000001, 5.0644, 5.1753, 5.308800000000001, 5.4333, 5.5659, 5.7102]","[4.8582, 4.9763, 5.0966000000000005, 5.2228, 5.350700000000001, 5.4749, 5.606, 5.7578000000000005]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0033608747019143034,0.9966391252980958
441,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3980.8455289999997,3989.6070189999996,8.761489999999867,3.3206,4.3301,1.0094999999999996,4.4801,4.7515,0.2713999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7515, 4.7542, 4.7616000000000005, 4.8594, 4.9717, 5.084700000000001, 5.211600000000001, 5.346900000000001, 5.4849000000000006, 5.6376]","[4.7516, 4.7602, 4.7620000000000005, 4.883900000000001, 4.9991, 5.1252, 5.2614, 5.4, 5.546600000000001, 5.6984]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0028229799934840426,0.9971770200065189
442,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3989.614029,3998.370019,8.75599000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.745,0.2674000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.745, 4.861800000000001, 4.9793, 5.099, 5.235, 5.3677, 5.4946, 5.6433, 5.7915, 5.9531]","[4.7813, 4.8922, 5.017, 5.1451, 5.2788, 5.4111, 5.5440000000000005, 5.696400000000001, 5.8364, 5.9953]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220521-122905,2022-05-21,12:29:14.453821,13:54:44.655692,,2,1,2,4,"[ 1.09381241  0.40762425  1.89051853  1.31672444  2.83313387 -0.31152509
  0.13490442  0.37187038]",[0.98700304 0.01299696 0.01000368 0.98999632],1,Engaged,"[0, 1]",-8175.493923375537,0.0025331979849694155,0.9974668020150389
