Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
167,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1492.611312,1501.277514,8.666202000000112,3.3206,4.3301,1.0094999999999996,4.4801,4.6582,0.1780999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4998000000000005],[5.5266],"[4.6582, 4.7701, 4.881, 4.9923, 5.1069, 5.223800000000001, 5.354, 5.4983]","[4.6957, 4.8114, 4.9283, 5.0415, 5.1569, 5.2793, 5.4078, 5.5309]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.0060248381661560935,0.9939751618338303
168,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1501.300612,1509.905314,8.604702000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.5959,0.1183000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5959, 4.7064, 4.8131, 4.9313, 5.0561, 5.1944]","[4.6387, 4.7506, 4.8623, 4.984, 5.0913, 5.2136000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.008616630428718904,0.9913833695712686
169,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1509.942112,1518.618714,8.676602000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6678000000000015,0.1902000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.667800000000001, 4.7847, 4.9021, 5.0201, 5.1443, 5.2686]","[4.7049, 4.8317000000000005, 4.946400000000001, 5.0667, 5.1868, 5.298500000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.01171058219041589,0.988289417809598
170,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1518.637812,1527.327514,8.689702000000125,3.3206,4.3301,1.0094999999999996,4.4801,4.6817,0.2016,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6817, 4.7884, 4.9027, 5.0209, 5.1393, 5.2756, 5.3977]","[4.716, 4.8288, 4.9481, 5.0680000000000005, 5.1958, 5.323300000000001, 5.4455]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.015043047618424402,0.9849569523815753
171,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1527.3493119999998,1535.926314,8.577001999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5682,0.0906000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5682, 4.677700000000001, 4.7805, 4.8913, 5.0233, 5.1405, 5.2681, 5.395700000000001]","[4.6075, 4.7137, 4.8282, 4.944, 5.0708, 5.1954, 5.3108, 5.4223]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.02270832972715256,0.9772916702728582
172,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1535.957212,1544.541114,8.58390200000008,3.3181000000000003,4.3276,1.0095,4.4776,4.5751,0.0975000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5751, 4.6856, 4.7893, 4.8986, 5.0316, 5.1548, 5.28, 5.4141]","[4.6141000000000005, 4.7254000000000005, 4.8338, 4.9493, 5.0853, 5.2096, 5.3199000000000005, 5.4409]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.03256112911245176,0.9674388708875604
173,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1544.571412,1553.191514,8.620102000000088,3.3307,4.3402,1.0095,4.4902000000000015,4.6113,0.1210999999999993,crw,crw,1,,0,1,1,2,-4.0,4.0,"[4.6113, 4.7134, 4.8188, 4.9363, 5.0578, 5.1806, 5.2991, 5.4192]","[4.6458, 4.7492, 4.8661, 4.9791, 5.1048, 5.2262, 5.3368, 5.4329]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.04362926936017677,0.9563707306398119
174,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1553.2051119999999,1561.889214,8.684101999999937,3.3206,4.3301,1.0094999999999996,4.4801,4.6761,0.1959999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6761, 4.7860000000000005, 4.887700000000001, 5.0029, 5.115200000000001, 5.2404, 5.3806, 5.5046, 5.6263000000000005]","[4.7125, 4.818700000000001, 4.9322, 5.0474000000000006, 5.1611, 5.2832, 5.4124, 5.5436000000000005, 5.672000000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.053455939932045254,0.9465440600679464
175,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1561.943212,1572.554014,10.610802000000149,3.3206,4.3301,1.0094999999999996,4.4801,4.6013,0.1211999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6013],[4.6197],"[4.6977, 4.8106]","[4.7378, 4.8594]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.07774184707114566,0.9222581529288547
176,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1572.576212,1581.246314,8.670102000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.6613000000000016,0.1837000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.661300000000001, 4.7733, 4.8844, 5.0061, 5.1192, 5.2355, 5.357600000000001, 5.4758]","[4.7073, 4.8125, 4.9269, 5.0516000000000005, 5.1638, 5.2868, 5.4077, 5.5214]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.08411495994238993,0.9158850400576101
177,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1581.272812,1591.897714,10.624902000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6154,0.1352999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6154, 4.7253]","[4.649900000000001, 4.7732]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.09168633215812359,0.9083136678418727
178,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1591.916612,1602.5019140000002,10.585301999999958,3.325,4.3345,1.0095,4.4845000000000015,4.5758,0.0912999999999994,gme,gme,1,,0,1,1,2,4.0,-4.0,"[4.5758, 4.6706]","[4.593, 4.7046]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.09051625105267631,0.9094837489473289
179,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1602.5141119999998,1611.0880140000002,8.573901999999862,3.3181000000000003,4.3276,1.0095,4.4776,4.5651,0.0875000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5651, 4.6771, 4.7813, 4.9028, 5.0436000000000005, 5.1708]","[4.6037, 4.719, 4.8257, 4.957800000000001, 5.0812, 5.1947]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.08845463053158575,0.9115453694684211
180,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1611.1110119999998,1619.715414,8.604401999999936,3.3181000000000003,4.3276,1.0095,4.4776,4.5956,0.1180000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5956, 4.705900000000001, 4.8141, 4.934200000000001, 5.0502, 5.1776, 5.2936000000000005, 5.4222, 5.5418, 5.6946]","[4.6348, 4.75, 4.862, 4.9794, 5.0955, 5.2295, 5.3489, 5.4712000000000005, 5.586600000000001, 5.705500000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.0867126078032365,0.9132873921967714
181,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1619.743512,1628.3507140000002,8.607201999999917,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.5984,0.1152999999999995,bqb,bqb,1,,0,1,0,1,-8.0,8.0,"[4.5984, 4.7104, 4.8201, 4.9443, 5.0624, 5.189, 5.303100000000001]","[4.6402, 4.7412, 4.8646, 4.9842, 5.105700000000001, 5.2292000000000005, 5.3476]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.08515874516607569,0.91484125483392
182,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1628.3609119999999,1638.9522140000001,10.591301999999814,3.3206,4.3301,1.0094999999999996,4.4801,4.5818,0.1017000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5818, 4.6879]","[4.6064, 4.7275]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.08297188906356845,0.9170281109364353
183,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1638.964612,1647.547014,8.582402000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.5736,0.096,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5736, 4.6825, 4.7823, 4.8924, 5.0026, 5.1214, 5.2452000000000005, 5.3704, 5.5112000000000005, 5.6665]","[4.6121, 4.718500000000001, 4.8264000000000005, 4.9402, 5.051200000000001, 5.1664, 5.3024, 5.4276, 5.5647, 5.6770000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.06773288574721331,0.9322671142527791
184,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1647.580612,1656.173514,8.592902000000095,3.3181000000000003,4.3276,1.0095,4.4776,4.5841,0.1065000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5841, 4.7079, 4.8087, 4.9234, 5.0407, 5.1535, 5.2834, 5.4099]","[4.6314, 4.7457, 4.8563, 4.9744, 5.0859000000000005, 5.2047, 5.3312, 5.4504]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.053215407394919305,0.94678459260509
185,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1656.201412,1664.831914,8.630502000000206,3.3206,4.3301,1.0094999999999996,4.4801,4.6225000000000005,0.1424000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6225000000000005, 4.7278, 4.830900000000001, 4.9452, 5.0552, 5.1775, 5.307, 5.4358, 5.557]","[4.6568000000000005, 4.7576, 4.8738, 4.9816, 5.1066, 5.224, 5.3419, 5.4722, 5.6051]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.039244419392985376,0.9607555806070015
186,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1664.845212,1673.429314,8.58410200000003,3.3181000000000003,4.3276,1.0095,4.4776,4.5753,0.0977000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5753, 4.6826, 4.7883, 4.9072000000000005, 5.0217, 5.1479, 5.2719000000000005, 5.4154]","[4.6058, 4.7213, 4.8312, 4.9542, 5.066800000000001, 5.1912, 5.3167, 5.4229]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.03480423069719618,0.9651957693028098
187,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1673.459012,1682.132714,8.673702000000048,3.3206,4.3301,1.0094999999999996,4.4801,4.6657,0.1856,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4106000000000005],[5.4358],"[4.6657, 4.7804, 4.885400000000001, 5.0074000000000005, 5.1246, 5.2553, 5.407500000000001]","[4.705900000000001, 4.8194, 4.936100000000001, 5.0596000000000005, 5.187, 5.314, 5.441800000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.03123855247501883,0.9687614475249907
188,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1682.152812,1690.769014,8.61620199999993,3.3206,4.3301,1.0094999999999996,4.4801,4.6082,0.1280999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6082, 4.708, 4.7085, 4.8122, 4.9283, 5.0583, 5.1971, 5.3626000000000005]","[4.6313, 4.7084, 4.7517000000000005, 4.8594, 4.9937000000000005, 5.1221000000000005, 5.2595, 5.3969000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.029924109066380135,0.9700758909336107
189,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1690.815612,1699.482714,8.667101999999886,3.3181000000000003,4.3276,1.0095,4.4776,4.6583000000000006,0.1807000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6583000000000006, 4.7704, 4.886, 5.006, 5.123600000000001, 5.2423, 5.3837]","[4.7006000000000006, 4.8109, 4.931, 5.0579, 5.165900000000001, 5.2933, 5.391100000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.029196166414498386,0.9708038335855105
190,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1699.497112,1708.1868140000001,8.689701999999897,3.3206,4.3301,1.0094999999999996,4.4801,4.6817,0.2016,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6817, 4.788, 4.9115, 5.034800000000001, 5.1702, 5.3105, 5.4386, 5.5684000000000005, 5.7212000000000005, 5.8601]","[4.7201, 4.8385, 4.9579, 5.0952, 5.2312, 5.3605, 5.4954, 5.6309000000000005, 5.7702, 5.9148000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.03001130741301968,0.9699886925869857
191,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1708.2111120000002,1716.8135140000002,8.602401999999984,3.3206,4.3301,1.0094999999999996,4.4801,4.5944,0.1143,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5944, 4.6949000000000005, 4.7992, 4.9135, 5.0336, 5.1667000000000005, 5.3020000000000005, 5.4589, 5.609100000000001]","[4.6289, 4.7312, 4.8485000000000005, 4.964, 5.0959, 5.2244, 5.3588000000000005, 5.4987, 5.6348]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.0317942165890252,0.968205783410978
192,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1716.8390120000001,1727.457114,10.618102000000137,3.3206,4.3301,1.0094999999999996,4.4801,4.6086,0.1284999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6086, 4.7233]","[4.642, 4.7747]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,2,1,2,4,"[ 0.89219277 -0.07860244  1.21700872  1.82318143  2.53045816 -0.27319979
  0.62826577  0.73637209]",[0.98845184 0.01154816 0.0069775  0.9930225 ],1,Engaged,"[0, 1]",-2877.673780208607,0.033961329531040335,0.9660386704689595
