Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
317,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2878.472011,2889.094713,10.622702000000118,3.3181000000000003,4.3276,1.0095,4.4776,4.6132,0.1356000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6132, 4.718]","[4.6256, 4.7516]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.1363543792714338,0.8636456207285547
318,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2889.116811,2897.803813,8.68700200000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6782,0.2006000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6782, 4.8014, 4.9147, 5.0294, 5.152200000000001, 5.2649, 5.3841, 5.5051000000000005]","[4.7189000000000005, 4.8362, 4.955900000000001, 5.075, 5.1894, 5.3029, 5.4246, 5.5472]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.13458586150663016,0.8654141384933776
319,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2897.843311,2906.520213,8.6769019999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6681,0.1905000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6681, 4.7888, 4.903300000000001, 5.0219000000000005, 5.1446000000000005, 5.2567, 5.3696, 5.5061, 5.6347000000000005]","[4.7006000000000006, 4.8180000000000005, 4.936100000000001, 5.061, 5.181500000000001, 5.2878, 5.4048, 5.5384, 5.6705000000000005]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.13702808679307085,0.8629719132069241
320,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2906.5502109999998,2915.244914,8.694702999999663,3.3206,4.3301,1.0094999999999996,4.4801,4.6864,0.2062999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6864, 4.8075, 4.9446, 5.078600000000001, 5.2170000000000005, 5.3623, 5.5036000000000005, 5.6458, 5.7854, 5.9301]","[4.7098, 4.8349, 4.9763, 5.1054, 5.2405, 5.4016, 5.5439, 5.6864, 5.826300000000001, 5.9703]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.14069803719563231,0.8593019628043617
321,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2915.280911,2923.9887129999997,8.707802000000356,3.3181000000000003,4.3276,1.0095,4.4776,4.699,0.2214,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.699, 4.8159, 4.920100000000001, 5.0265, 5.1466, 5.262300000000001, 5.379700000000001, 5.498200000000001, 5.615600000000001, 5.7443, 5.881]","[4.739, 4.8451, 4.958, 5.064, 5.1893, 5.3062000000000005, 5.421600000000001, 5.542400000000001, 5.660900000000001, 5.7953, 5.8882]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.15007565539657175,0.8499243446034396
322,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2924.014711,2932.736313,8.721602000000075,3.3206,4.3301,1.0094999999999996,4.4801,4.7133,0.2332,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7133, 4.8475, 4.961600000000001, 5.092700000000001, 5.2381, 5.3856]","[4.7426, 4.873200000000001, 4.9996, 5.1338, 5.2789, 5.4308000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.1660926862341495,0.8339073137658596
323,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2932.761011,2941.368813,8.607801999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.599,0.1214000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.599, 4.7058, 4.8066, 4.9267, 5.0423, 5.1599, 5.284000000000001, 5.4109]","[4.6267000000000005, 4.734, 4.8420000000000005, 4.9653, 5.0831, 5.1991000000000005, 5.3235, 5.4227]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.1930727478003431,0.8069272521996619
324,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2941.413711,2950.134113,8.720401999999922,3.3206,4.3301,1.0094999999999996,4.4801,4.7121,0.2320000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7121, 4.9593, 5.083, 5.207800000000001, 5.3476, 5.4848]","[4.7392, 4.989, 5.1178, 5.2414000000000005, 5.383500000000001, 5.5215000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.23793493652931497,0.7620650634706801
325,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2950.146711,2960.841413,10.694702000000234,3.3181000000000003,4.3276,1.0095,4.4776,4.6852,0.2076000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9499],[4.99],"[4.6852, 4.8006]","[4.7152, 4.8357]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.31205986900874083,0.6879401309912512
326,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2960.877511,2969.560113,8.68260199999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6743000000000015,0.1942000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.674300000000001, 4.789000000000001, 4.9017, 5.0278, 5.157, 5.3009, 5.437600000000001]","[4.7012, 4.8177, 4.934, 5.0669, 5.197, 5.3224, 5.4724]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.3236931198995634,0.6763068801004466
327,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2969.577911,2980.250213,10.672301999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.6628,0.1852,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6628, 4.7727]","[4.6745, 4.7959000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.337122227509542,0.6628777724904623
328,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2980.277011,2988.995813,8.718801999999869,3.3206,4.3301,1.0094999999999996,4.4801,4.7105000000000015,0.2304000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.710500000000001, 4.8295, 4.9453000000000005, 5.060700000000001, 5.1850000000000005, 5.3186, 5.4625]","[4.734100000000001, 4.8441, 4.9668, 5.091200000000001, 5.2198, 5.3551, 5.4829]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.33150465936703727,0.6684953406329667
329,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2989.0167109999998,2997.716613,8.699901999999838,3.3206,4.3301,1.0094999999999996,4.4801,4.6916,0.2115,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6916, 4.8265, 4.9348, 5.0539000000000005, 5.1836, 5.318700000000001]","[4.7225, 4.8425, 4.9667, 5.0914, 5.2251, 5.3493]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.3266899001172598,0.6733100998827501
330,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2997.731711,3006.467313,8.735602000000199,3.3206,4.3301,1.0094999999999996,4.4801,4.7273000000000005,0.2472000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7273000000000005, 4.846900000000001, 4.9614, 5.0807, 5.207800000000001]","[4.7565, 4.8775, 4.9975000000000005, 5.1199, 5.2532000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.32229825069958146,0.6777017493004082
331,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3006.508411,3015.2286129999998,8.720202000000429,3.3206,4.3301,1.0094999999999996,4.4801,4.7119,0.2317999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7119, 4.833200000000001, 4.968100000000001, 5.0979, 5.2302]","[4.7312, 4.8621, 4.9969, 5.1268, 5.2687]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.31827311091754695,0.6817268890824447
332,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3015.268611,3023.890713,8.622101999999813,3.3181000000000003,4.3276,1.0095,4.4776,4.6133000000000015,0.1357000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.613300000000001, 4.7361, 4.841, 4.9609000000000005, 5.0722000000000005, 5.1907000000000005, 5.3253, 5.447900000000001, 5.5785]","[4.646100000000001, 4.756, 4.8723, 4.9977, 5.1102, 5.2296000000000005, 5.3628, 5.486400000000001, 5.5941]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.314621002200978,0.6853789977990132
333,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3023.9072109999997,3032.552213,8.64500199999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6362000000000005,0.1586000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6362000000000005, 4.746300000000001, 4.8588000000000005, 4.9801, 5.1036, 5.2427, 5.3772]","[4.6752, 4.7838, 4.9019, 5.0199, 5.146100000000001, 5.272, 5.3894]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.31916415904876333,0.6808358409512284
334,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3032.566411,3041.2929129999998,8.726502000000437,3.3206,4.3301,1.0094999999999996,4.4801,4.7182,0.2381000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7182, 4.8291, 4.946000000000001, 5.0758]","[4.7442, 4.8580000000000005, 4.985, 5.1135]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.32568452884962357,0.6743154711503885
335,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3041.354011,3050.0748129999997,8.720802000000276,3.3206,4.3301,1.0094999999999996,4.4801,4.7125,0.2324000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7125, 4.8384, 4.9524, 5.0773, 5.1995000000000005, 5.3346, 5.4661]","[4.7376000000000005, 4.8524, 4.978400000000001, 5.1089, 5.2330000000000005, 5.3721000000000005, 5.498600000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.34150360921434625,0.6584963907856437
336,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3050.0947109999997,3058.796413,8.701701999999841,3.3206,4.3301,1.0094999999999996,4.4801,4.6934000000000005,0.2133000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6934000000000005, 4.8165, 4.940300000000001, 5.0562000000000005, 5.1778, 5.3264000000000005, 5.4767]","[4.7161, 4.8373, 4.963900000000001, 5.0842, 5.212400000000001, 5.3584000000000005, 5.4932]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.36030016955798894,0.6396998304420191
337,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3058.813711,3069.443413,10.62970200000018,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6202000000000005,0.1328000000000004,bzg,bzg,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6202000000000005, 4.7323]","[4.6383, 4.7595]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.38082048057286777,0.6191795194271372
338,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3069.4760109999997,3078.216413,8.740401999999904,3.3206,4.3301,1.0094999999999996,4.4801,4.7321,0.2519999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7321, 4.868, 4.9781, 5.0989, 5.2208000000000006, 5.3552, 5.5185, 5.6744, 5.79]","[4.7605, 4.8828000000000005, 5.0048, 5.13, 5.2599, 5.3981, 5.527200000000001, 5.6827000000000005, 5.8245000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.3934962488303442,0.606503751169646
339,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3078.248011,3086.941913,8.693901999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6856,0.2054999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6856, 4.8136, 4.9179, 5.0381, 5.1642, 5.3059, 5.4386]","[4.7054, 4.8266, 4.9424, 5.069, 5.1981, 5.3373, 5.4716000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.4076928007862771,0.5923071992137218
340,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3086.964911,3095.749213,8.784302000000025,3.3334,4.3429,1.0095,4.4929000000000014,4.776,0.2830999999999992,fvy,fvy,1,,0,1,1,2,2.0,2.0,[],[],"[4.776, 4.8962, 5.0076, 5.1553, 5.3156, 5.4423, 5.5732, 5.7252]","[4.7938, 4.917400000000001, 5.038, 5.17, 5.3212, 5.4675, 5.602, 5.7549]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.422820006127049,0.577179993872962
341,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3095.780811,3104.4125129999998,8.631702000000132,3.3206,4.3301,1.0094999999999996,4.4801,4.6234,0.1432999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6234, 4.7259, 4.8423, 4.9869, 5.1275, 5.266100000000001, 5.421600000000001, 5.5682, 5.7165]","[4.6294, 4.757000000000001, 4.8805000000000005, 5.016500000000001, 5.159800000000001, 5.3095, 5.4611, 5.615600000000001, 5.7681]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.4335404920721769,0.5664595079278214
342,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3104.435511,3115.2115129999997,10.776002000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.7665000000000015,0.2889000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.766500000000001],[4.7927],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220222-092726,2022-02-22,09:27:34.834181,10:21:22.928288,,2,1,2,4,"[ 0.8729447  -0.0862675   1.57735864  1.37939815  2.51607987 -0.261249
  0.86724283  0.55978928]",[0.98740372 0.01259628 0.00720287 0.99279713],1,Engaged,"[0, 1]",-2878.1356882353016,0.44494647666892906,0.5550535233310655
