Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
142,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1295.642727,1304.260317,8.617590000000064,3.3206,4.3301,1.0094999999999996,4.4801,4.6078,0.1276999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6078, 4.612, 4.6942, 4.7845, 4.881, 4.9789, 5.0909, 5.1947, 5.305000000000001, 5.4365000000000006, 5.571400000000001]","[4.6083, 4.6381000000000006, 4.7289, 4.827, 4.9226, 5.0319, 5.1386, 5.2446, 5.3563, 5.4789, 5.5944]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.044817237995014296,0.9551827620049905
143,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1304.283927,1312.994617,8.710690000000112,3.3181000000000003,4.3276,1.0095,4.4776,4.7017000000000015,0.2241000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.701700000000001, 4.7032, 4.8099, 4.9302, 5.0418, 5.1603]","[4.7019, 4.734, 4.847, 4.9653, 5.0844000000000005, 5.2068]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.043731842984053276,0.9562681570159445
144,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1313.001227,1323.640017,10.638789999999972,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6293000000000015,0.1424000000000003,crl,crl,1,,0,1,1,2,-4.0,4.0,[],[],"[4.629300000000001, 4.7216000000000005, 4.8352, 4.9711, 6.0535000000000005, 6.3485000000000005]","[4.6671000000000005, 4.7723, 4.899, 5.0297, 6.0757, 6.3783]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.04098031885925294,0.9590196811407494
145,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1323.6737269999999,1332.293917,8.620189999999866,3.3206,4.3301,1.0094999999999996,4.4801,4.6104,0.1303,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6104, 4.6158, 4.703600000000001, 4.8026, 4.9126, 5.022]","[4.6105, 4.6422, 4.750500000000001, 4.8582, 4.9679, 5.086600000000001]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.05566551675019797,0.9443344832497982
146,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1332.3006269999998,1341.274817,8.974189999999908,3.3181000000000003,4.3276,1.0095,4.4776,4.9652,0.4876000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9652, 4.9674000000000005, 5.0972, 5.2088, 5.3337, 5.4497]","[4.9653, 4.9979000000000005, 5.1201, 5.2416, 5.3697, 5.4935]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.0723810849275203,0.9276189150724807
147,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1341.285527,1349.945617,8.660090000000082,3.3206,4.3301,1.0094999999999996,4.4801,4.6503000000000005,0.1702000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6503000000000005, 4.660200000000001, 4.6604, 4.7559000000000005, 4.8584000000000005, 4.9709, 5.0783000000000005, 5.1896, 5.322, 5.4489]","[4.6504, 4.6603, 4.6836, 4.7903, 4.9036, 5.0200000000000005, 5.1326, 5.2410000000000005, 5.3739, 5.4969]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.08805899710674538,0.91194100289325
148,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1349.953827,1358.664517,8.710689999999886,3.3181000000000003,4.3276,1.0095,4.4776,4.7017000000000015,0.2241000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.701700000000001, 4.702500000000001, 4.8112, 4.814900000000001, 4.912, 5.0215000000000005, 5.1416, 5.265000000000001]","[4.7019, 4.7333, 4.8137, 4.839700000000001, 4.9489, 5.0622, 5.1824, 5.3043000000000005]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.11187261862320305,0.8881273813767945
149,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1358.6928269999999,1367.409317,8.716490000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.7075000000000005,0.2299000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7075000000000005, 4.7094000000000005, 4.7214, 4.808800000000001, 4.918, 5.0172, 5.1291, 5.2488, 5.3623, 5.4762, 5.6042000000000005, 5.7395000000000005, 5.7756]","[4.7076, 4.7189000000000005, 4.728000000000001, 4.8329, 4.9448, 5.054600000000001, 5.168200000000001, 5.2921000000000005, 5.3965000000000005, 5.5177000000000005, 5.646800000000001, 5.7701, 5.776800000000001]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.1365803314505413,0.8634196685494598
150,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1367.419827,1376.093117,8.673289999999952,3.327,4.3365,1.0095,4.4865,4.6643,0.1777999999999995,bye,bye,1,,0,1,1,2,-8.0,8.0,"[4.6643, 4.665500000000001, 4.776, 4.881200000000001, 4.9816, 5.098800000000001, 5.2146, 5.3269]","[4.6645, 4.6892000000000005, 4.796, 4.9046, 5.0192000000000005, 5.1345, 5.2519, 5.366700000000001]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.16128248772043435,0.8387175122795723
151,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1376.101127,1384.726617,8.625490000000127,3.3206,4.3301,1.0094999999999996,4.4801,4.6157,0.1356000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6157, 4.6178, 4.7132000000000005, 4.8047, 4.9076, 5.0076, 5.1201, 5.2611]","[4.6165, 4.654, 4.7532000000000005, 4.8509, 4.9557, 5.0571, 5.1738, 5.3108]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.15263260531991524,0.8473673946800785
152,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1384.733427,1393.436417,8.70299,3.3181000000000003,4.3276,1.0095,4.4776,4.694,0.2164000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.694, 4.6955, 4.8013, 4.903300000000001, 4.9974, 5.1023000000000005, 5.2216000000000005, 5.3346, 5.4469, 5.4804]","[4.6942, 4.7165, 4.819, 4.9261, 5.0286, 5.1402, 5.2567, 5.3707, 5.4748, 5.4819]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.16042867858907267,0.839571321410931
153,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1393.448627,1402.143317,8.694690000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.6849,0.2047999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6849, 4.7987, 4.9016, 5.0038, 5.109500000000001, 5.2154, 5.3194, 5.426, 5.5354, 5.6466, 5.7607, 5.8794, 6.0312]","[4.7304, 4.8339, 4.945, 5.0509, 5.1593, 5.263, 5.3676, 5.4787, 5.5846, 5.701300000000001, 5.8128, 5.9346000000000005, 6.0446]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.1691839538400324,0.8308160461599731
154,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1402.1511269999999,1410.768217,8.617089999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6073,0.1272000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6073, 4.613700000000001, 4.6943, 4.7856000000000005, 4.8838, 4.981800000000001, 5.086600000000001, 5.1923, 5.3, 5.4416]","[4.6077, 4.6348, 4.7272, 4.8218000000000005, 4.9207, 5.0251, 5.1307, 5.2343, 5.3479, 5.45]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.19239782849147444,0.8076021715085254
155,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1410.782027,1419.520617,8.738589999999933,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.7296000000000005,0.2437000000000004,brj,brj,1,,0,1,1,2,-8.0,-8.0,"[4.7296000000000005, 4.7308, 4.8407, 4.9347, 5.0533, 5.1635, 5.2860000000000005, 5.417800000000001, 5.5429, 5.5803, 5.6626, 5.6959, 5.799]","[4.7298, 4.7515, 4.854900000000001, 4.9646, 5.0868, 5.2033000000000005, 5.3311, 5.4595, 5.576700000000001, 5.5811, 5.6893, 5.699400000000001, 5.8121]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.2236833286093029,0.7763166713907016
156,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1419.528427,1428.346617,8.818189999999959,3.3181000000000003,4.3276,1.0095,4.4776,4.8092000000000015,0.3316000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.809200000000001, 4.8103, 4.9311, 5.0448, 5.157, 5.300800000000001, 5.4349, 5.548]","[4.8094, 4.857200000000001, 4.9695, 5.0814, 5.1999, 5.3297, 5.462400000000001, 5.5821000000000005]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.18870276299527183,0.8112972370047307
157,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1428.354727,1437.087317,8.732590000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.7236,0.2460000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7236, 4.7256, 4.7428, 4.8236, 4.9467, 5.0533, 5.0911, 5.1727, 5.209700000000001, 5.44, 5.5545]","[4.723800000000001, 4.742100000000001, 4.7478, 4.8649, 4.986000000000001, 5.0904, 5.0932, 5.205900000000001, 5.2115, 5.4693000000000005, 5.5939000000000005]",[6.3091],[6.3471],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.15524026984615527,0.8447597301538456
158,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1437.1004269999999,1445.726417,8.625990000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6162,0.1360999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6162, 4.6261, 4.697, 4.7201, 4.888, 4.917, 4.9212, 4.9223, 4.9882, 5.096, 5.2005, 5.3213]","[4.6165, 4.6318, 4.7198, 4.7206, 4.9169, 4.9207, 4.921600000000001, 4.9225, 5.0276000000000005, 5.1286000000000005, 5.2397, 5.3508]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.12218527107710918,0.8778147289228837
159,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1445.755427,1454.4473169999999,8.691890000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.6829,0.2053000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6829, 4.6841, 4.7904, 4.8862000000000005, 4.9882, 5.0943000000000005, 5.2170000000000005, 5.336600000000001]","[4.6831000000000005, 4.7033000000000005, 4.8059, 4.9153, 5.021, 5.1346, 5.256200000000001, 5.3768]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.10785731436195402,0.8921426856380529
160,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1454.456827,1463.134917,8.678090000000111,3.3181000000000003,4.3276,1.0095,4.4776,4.6691,0.1915000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6691, 4.670100000000001, 4.774900000000001, 4.8775, 4.9821, 5.080900000000001, 5.1867, 5.2991, 5.42, 5.543200000000001, 5.6563, 5.7672, 5.8824000000000005, 6.0045, 6.1231, 6.250100000000001, 6.378900000000001, 6.5213, 6.6404000000000005]","[4.6693, 4.6966, 4.8044, 4.9083000000000006, 5.0120000000000005, 5.115600000000001, 5.2241, 5.3392, 5.4595, 5.5858, 5.6958, 5.8099, 5.9289000000000005, 6.0505, 6.173, 6.3017, 6.4316, 6.5602, 6.689100000000001]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.09360469713140743,0.9063953028685903
161,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1463.150327,1471.818917,8.668589999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6596,0.1820000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6596, 4.6604, 4.754300000000001, 4.7568, 4.8612, 4.9613000000000005, 5.0628, 5.1755, 5.2813, 5.4227, 5.5427]","[4.659800000000001, 4.6859, 4.756600000000001, 4.7907, 4.8936, 4.994000000000001, 5.107, 5.2131, 5.330900000000001, 5.4636000000000005, 5.5755]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.07808311793195714,0.921916882068039
162,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1471.826427,1480.785417,8.958990000000085,3.3206,4.3301,1.0094999999999996,4.4801,4.9492,0.4691000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9492, 4.9595, 4.9671, 4.968100000000001, 4.9699, 4.990200000000001, 5.2911, 5.3333, 5.4214, 5.4222, 5.5029, 5.605300000000001, 5.6433, 5.7171]","[4.9495000000000005, 4.9669, 4.9676, 4.9698, 4.9899, 4.990600000000001, 5.332800000000001, 5.3334, 5.4215, 5.4226, 5.5408, 5.6429, 5.6435, 5.755800000000001]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.060805674805032746,0.939194325194962
163,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1480.800927,1489.616217,8.815290000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.8063,0.3287000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8063, 4.8067, 4.9466, 5.0455000000000005, 5.1679, 5.2807, 5.409800000000001, 5.5293, 5.5656, 5.5679, 5.6441, 5.6826]","[4.806500000000001, 4.8521, 4.972300000000001, 5.0826, 5.2034, 5.3289, 5.4533000000000005, 5.5641, 5.566, 5.569100000000001, 5.682300000000001, 5.6849]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.05429011553685506,0.9457098844631514
164,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1489.623627,1498.301717,8.678090000000111,3.3206,4.3301,1.0094999999999996,4.4801,4.6683,0.1882000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6683, 4.6785000000000005, 4.8796, 4.9823, 5.0995, 5.2234, 5.2651, 5.3338, 5.4617, 5.7662]","[4.6687, 4.7075000000000005, 4.9224000000000006, 5.0323, 5.1614, 5.2647, 5.2652, 5.3843000000000005, 5.524, 5.8184000000000005]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-111147,2022-02-28,11:11:58.354843,11:54:49.705631,,2,1,2,4,"[ 1.7023621  -0.51924089  1.31379917  0.85131012  4.81496184  1.8268509
  2.95092887  0.9180943 ]",[0.92567163 0.07432837 0.0294964  0.9705036 ],1,Engaged,"[1, 0]",-2715.8463795329862,0.046131642883744765,0.953868357116252
